id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250611_t1633450_x1348492E_y066872N_l0003_s2121_v23,2025-08-22 15:13:27,6.687211,134.849228,10.8421,2025-06-11 16:33:45,2025-06-12 01:33:45,3,2121,0.2837,2,2209,0.340184,0.332988,0.633387,0.4,0.672234,0.75,0.17507,0.0001,0.00123817,999999,-8.710684e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250611_t1633447_e1635089_b70587_c20250611175847967000_oebc_ops.h5,GDNBO_npp_d20250611_t1633447_e1635089_b70587_c20250611175644163000_oebc_ops.h5,SVI04_npp_d20250611_t1633447_e1635089_b70587_c20250611175855410000_oebc_ops.dspace_rad,VNFF_npp_d20250611_t1633447_e1635089_b70587_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.736286;6.793999;4.484478;-0.384858;1.779184;3.846433,120.439758;134.260071;147.868286;146.712646;133.137772;119.433617,npp_d20250611_t1632193_e1633435_b70587;npp_d20250611_t1633447_e1635089_b70587;npp_d20250611_t1635101_e1636343_b70587;npp_d20250611_t1636355_e1637597_b70587,142.449,36.7261,5.05348,-84.2305,40.1286,-153.226
1,VBD_npp_d20250611_t1636269_x1226120E_y012444S_l0696_s0613_v23,2025-08-22 15:13:27,-1.244372,122.611992,82.8888,2025-06-11 16:36:26,2025-06-12 00:36:26,696,613,0.213636,1,2529,0.829446,0.262503,0.714649,0.4,0.88908,0.75,0.20818,0.0001,1.71908e-06,999999,2.972719e-01,1,,WPP714,,SVDNB_npp_d20250611_t1635101_e1636343_b70587_c20250611175852325000_oebc_ops.h5,GDNBO_npp_d20250611_t1635101_e1636343_b70587_c20250611175647823000_oebc_ops.h5,SVI04_npp_d20250611_t1635101_e1636343_b70587_c20250611175859844000_oebc_ops.dspace_rad,VNFF_npp_d20250611_t1635101_e1636343_b70587_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.849391;1.774162;-0.382470;-5.267267;-3.240458;-1.025104,119.429245;133.130173;146.708176;145.659149;132.012436;118.324692,npp_d20250611_t1632193_e1633435_b70587;npp_d20250611_t1633447_e1635089_b70587;npp_d20250611_t1635101_e1636343_b70587;npp_d20250611_t1636355_e1637597_b70587,155.305,26.7113,58.8453,99.1173,28.4457,-165.983
2,VBD_npp_d20250611_t1635353_x1252106E_y014495N_l0232_s0895_v23,2025-08-22 15:13:27,1.449536,125.210602,28.806,2025-06-11 16:35:35,2025-06-12 00:35:35,232,895,0.374605,2,2465,0.409137,0.315517,0.521864,0.4,0.573086,0.75,0.200091,0.0001,1.52471e-05,999999,1.435835e-03,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250611_t1635101_e1636343_b70587_c20250611175852325000_oebc_ops.h5,GDNBO_npp_d20250611_t1635101_e1636343_b70587_c20250611175647823000_oebc_ops.h5,SVI04_npp_d20250611_t1635101_e1636343_b70587_c20250611175859844000_oebc_ops.dspace_rad,VNFF_npp_d20250611_t1635101_e1636343_b70587_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.849391;1.774162;-0.382470;-5.267267;-3.240458;-1.025104,119.429245;133.130173;146.708176;145.659149;132.012436;118.324692,npp_d20250611_t1632193_e1633435_b70587;npp_d20250611_t1633447_e1635089_b70587;npp_d20250611_t1635101_e1636343_b70587;npp_d20250611_t1636355_e1637597_b70587,151.813,28.4577,51.558,98.6588,31.7242,-163.182
3,VBD_npp_d20250611_t1635585_x1312686E_y009582S_l0448_s1850_v23,2025-08-22 15:13:27,-0.958178,131.268585,10.3683,2025-06-11 16:35:58,2025-06-12 01:35:58,448,1850,0.42084,1,2529,0.411053,0.376803,0.733296,0.4,0.797583,0.75,0.199918,0.0001,0.00785189,999999,-2.831748e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20250611_t1635101_e1636343_b70587_c20250611175852325000_oebc_ops.h5,GDNBO_npp_d20250611_t1635101_e1636343_b70587_c20250611175647823000_oebc_ops.h5,SVI04_npp_d20250611_t1635101_e1636343_b70587_c20250611175859844000_oebc_ops.dspace_rad,VNFF_npp_d20250611_t1635101_e1636343_b70587_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.849391;1.774162;-0.382470;-5.267267;-3.240458;-1.025104,119.429245;133.130173;146.708176;145.659149;132.012436;118.324692,npp_d20250611_t1632193_e1633435_b70587;npp_d20250611_t1633447_e1635089_b70587;npp_d20250611_t1635101_e1636343_b70587;npp_d20250611_t1636355_e1637597_b70587,150.32,40.1681,10.675,96.2363,31.8332,-152.262
4,VBD_npp_d20250611_t1636340_x1311157E_y030990S_l0768_s1897_v23,2025-08-22 15:13:27,-3.098968,131.115662,10.5092,2025-06-11 16:36:34,2025-06-12 01:36:34,768,1897,0.319265,2,2209,0.324509,0.294892,0.740815,0.4,0.611116,0.75,0.203223,0.0001,0.00992122,999999,9.721665e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250611_t1635101_e1636343_b70587_c20250611175852325000_oebc_ops.h5,GDNBO_npp_d20250611_t1635101_e1636343_b70587_c20250611175647823000_oebc_ops.h5,SVI04_npp_d20250611_t1635101_e1636343_b70587_c20250611175859844000_oebc_ops.dspace_rad,VNFF_npp_d20250611_t1635101_e1636343_b70587_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.849391;1.774162;-0.382470;-5.267267;-3.240458;-1.025104,119.429245;133.130173;146.708176;145.659149;132.012436;118.324692,npp_d20250611_t1632193_e1633435_b70587;npp_d20250611_t1633447_e1635089_b70587;npp_d20250611_t1635101_e1636343_b70587;npp_d20250611_t1636355_e1637597_b70587,151.928,42.7322,7.94719,95.3958,29.9228,-150.53
5,VBD_npp_d20250611_t1635140_x1401029E_y004386N_l0035_s3088_v23,2025-08-22 15:13:27,0.438634,140.102905,8.09696,2025-06-11 16:35:14,2025-06-12 02:35:14,35,3088,0.419489,1,2273,0.402242,0.308199,0.620898,0.4,0.83864,0.75,0.182784,0.0001,8.76014e-09,999999,7.047559e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250611_t1635101_e1636343_b70587_c20250611175852325000_oebc_ops.h5,GDNBO_npp_d20250611_t1635101_e1636343_b70587_c20250611175647823000_oebc_ops.h5,SVI04_npp_d20250611_t1635101_e1636343_b70587_c20250611175859844000_oebc_ops.dspace_rad,VNFF_npp_d20250611_t1635101_e1636343_b70587_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.849391;1.774162;-0.382470;-5.267267;-3.240458;-1.025104,119.429245;133.130173;146.708176;145.659149;132.012436;118.324692,npp_d20250611_t1632193_e1633435_b70587;npp_d20250611_t1633447_e1635089_b70587;npp_d20250611_t1635101_e1636343_b70587;npp_d20250611_t1636355_e1637597_b70587,143.272,48.1496,48.9688,-81.352,37.7697,-142.663
1,VBD_npp_d20250611_t1637345_x1194839E_y048157S_l0543_s0294_v23,2025-08-22 15:13:27,-4.815688,119.483902,19.9738,2025-06-11 16:37:34,2025-06-12 00:37:34,543,294,0.351274,7,18593,0.397549,0.336555,0.535432,0.4,0.742188,0.75,0.218208,0.0001,1.63413e-07,999999,-3.261833e-02,1,,,,SVDNB_npp_d20250611_t1636355_e1637597_b70587_c20250611175851767000_oebc_ops.h5,GDNBO_npp_d20250611_t1636355_e1637597_b70587_c20250611175643524000_oebc_ops.h5,SVI04_npp_d20250611_t1636355_e1637597_b70587_c20250611175859641000_oebc_ops.dspace_rad,VNFF_npp_d20250611_t1636355_e1637597_b70587_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.535831,VBD_bridges_c20160811.shp,-1.021305;-3.245221;-5.264117;-10.161577;-8.257858;-5.876311,118.316483;132.004196;145.651138;144.707291;130.879028;117.102020,npp_d20250611_t1632193_e1633435_b70587;npp_d20250611_t1633447_e1635089_b70587;npp_d20250611_t1635101_e1636343_b70587;npp_d20250611_t1636355_e1637597_b70587,159.753,24.3819,65.3899,99.7883,24.2985,-170.044
2,VBD_npp_d20250611_t1637274_x1203972E_y044945S_l0471_s0411_v23,2025-08-22 15:13:27,-4.494502,120.397163,24.6592,2025-06-11 16:37:27,2025-06-12 00:37:27,471,411,0.259444,1,2529,0.496745,0.373017,0.562716,0.4,0.774916,0.75,0.217147,0.0001,5.01005e-07,999999,-1.950484e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250611_t1636355_e1637597_b70587_c20250611175851767000_oebc_ops.h5,GDNBO_npp_d20250611_t1636355_e1637597_b70587_c20250611175643524000_oebc_ops.h5,SVI04_npp_d20250611_t1636355_e1637597_b70587_c20250611175859641000_oebc_ops.dspace_rad,VNFF_npp_d20250611_t1636355_e1637597_b70587_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.021305;-3.245221;-5.264117;-10.161577;-8.257858;-5.876311,118.316483;132.004196;145.651138;144.707291;130.879028;117.102020,npp_d20250611_t1632193_e1633435_b70587;npp_d20250611_t1633447_e1635089_b70587;npp_d20250611_t1635101_e1636343_b70587;npp_d20250611_t1636355_e1637597_b70587,159.087,26.0678,63.1622,99.8964,24.7866,-168.319
3,VBD_npp_d20250611_t1636376_x1219557E_y017781S_l0024_s0538_v23,2025-08-22 15:13:27,-1.778090,121.955681,14.0971,2025-06-11 16:36:37,2025-06-12 00:36:37,24,538,0.276231,7,34977,0.366834,0.339593,0.555933,0.4,0.726157,0.75,0.210241,0.0001,8.99748e-07,999999,-4.614963e-02,3,,,,SVDNB_npp_d20250611_t1636355_e1637597_b70587_c20250611175851767000_oebc_ops.h5,GDNBO_npp_d20250611_t1636355_e1637597_b70587_c20250611175643524000_oebc_ops.h5,SVI04_npp_d20250611_t1636355_e1637597_b70587_c20250611175859641000_oebc_ops.dspace_rad,VNFF_npp_d20250611_t1636355_e1637597_b70587_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.021305;-3.245221;-5.264117;-10.161577;-8.257858;-5.876311,118.316483;132.004196;145.651138;144.707291;130.879028;117.102020,npp_d20250611_t1632193_e1633435_b70587;npp_d20250611_t1633447_e1635089_b70587;npp_d20250611_t1635101_e1636343_b70587;npp_d20250611_t1636355_e1637597_b70587,156.054,26.0399,60.5266,99.2421,27.7736,-166.865
4,VBD_npp_d20250611_t1637007_x1223132E_y032762S_l0239_s0638_v23,2025-08-22 15:13:27,-3.276197,122.313194,30.4132,2025-06-11 16:37:00,2025-06-12 00:37:00,239,638,0.300416,2,2465,0.509223,0.349147,0.644496,0.4,0.719868,0.75,0.213554,0.0001,4.0342e-06,999999,-8.871206e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250611_t1636355_e1637597_b70587_c20250611175851767000_oebc_ops.h5,GDNBO_npp_d20250611_t1636355_e1637597_b70587_c20250611175643524000_oebc_ops.h5,SVI04_npp_d20250611_t1636355_e1637597_b70587_c20250611175859641000_oebc_ops.dspace_rad,VNFF_npp_d20250611_t1636355_e1637597_b70587_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.021305;-3.245221;-5.264117;-10.161577;-8.257858;-5.876311,118.316483;132.004196;145.651138;144.707291;130.879028;117.102020,npp_d20250611_t1632193_e1633435_b70587;npp_d20250611_t1633447_e1635089_b70587;npp_d20250611_t1635101_e1636343_b70587;npp_d20250611_t1636355_e1637597_b70587,157.178,28.5403,58.2614,99.1674,26.4083,-165.298
