id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251106_t1522103_x1395513E_y001462N_l0328_s0266_v23,2025-12-16 08:07:18,0.146155,139.551331,16.4557,2025-11-06 15:22:10,2025-11-07 00:22:10,328,266,0.37112,1,2529,0.554856,0.354668,0.761919,0.4,0.875915,0.75,0.15428,0.0001,4.21089e-07,999999,8.380533e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251106_t1521344_e1522586_b72686_c20251106164342842000_oeac_ops.h5,GDNBO_npp_d20251106_t1521344_e1522586_b72686_c20251106164116468000_oeac_ops.h5,SVI04_npp_d20251106_t1521344_e1522586_b72686_c20251106164350652000_oeac_ops.dspace_rad,VNFF_npp_d20251106_t1521344_e1522586_b72686_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.513215;0.399041;-1.719507;-6.608140;-4.615752;-2.357469,138.210709;151.873749;165.442856;164.420105;150.753357;137.076019,npp_d20251106_t1517182_e1518424_b72686;npp_d20251106_t1518436_e1520078_b72686;npp_d20251106_t1520090_e1521332_b72686;npp_d20251106_t1521344_e1522586_b72686,158.724,139.58,65.8593,98.9574,25.1957,1.11611
2,VBD_npp_d20251106_t1521543_x1398040E_y010602N_l0184_s0272_v23,2025-12-16 08:07:18,1.060198,139.803986,10.2882,2025-11-06 15:21:54,2025-11-07 01:21:54,184,272,0.366567,1,2273,0.405926,0.373143,0.690623,0.4,0.828931,0.75,0.155739,0.0001,5.84909e-07,999999,-2.003832e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251106_t1521344_e1522586_b72686_c20251106164342842000_oeac_ops.h5,GDNBO_npp_d20251106_t1521344_e1522586_b72686_c20251106164116468000_oeac_ops.h5,SVI04_npp_d20251106_t1521344_e1522586_b72686_c20251106164350652000_oeac_ops.dspace_rad,VNFF_npp_d20251106_t1521344_e1522586_b72686_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.513215;0.399041;-1.719507;-6.608140;-4.615752;-2.357469,138.210709;151.873749;165.442856;164.420105;150.753357;137.076019,npp_d20251106_t1517182_e1518424_b72686;npp_d20251106_t1518436_e1520078_b72686;npp_d20251106_t1520090_e1521332_b72686;npp_d20251106_t1521344_e1522586_b72686,159.287,137.644,65.7491,98.7631,24.263,0.732761
3,VBD_npp_d20251106_t1521525_x1401066E_y010774N_l0174_s0314_v23,2025-12-16 08:07:18,1.077408,140.106644,10.1708,2025-11-06 15:21:52,2025-11-07 01:21:52,174,314,0.34914,1,2273,0.346488,0.341734,0.581798,0.4,0.780533,0.75,0.155768,0.0001,8.72297e-07,999999,-6.006283e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251106_t1521344_e1522586_b72686_c20251106164342842000_oeac_ops.h5,GDNBO_npp_d20251106_t1521344_e1522586_b72686_c20251106164116468000_oeac_ops.h5,SVI04_npp_d20251106_t1521344_e1522586_b72686_c20251106164350652000_oeac_ops.dspace_rad,VNFF_npp_d20251106_t1521344_e1522586_b72686_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.513215;0.399041;-1.719507;-6.608140;-4.615752;-2.357469,138.210709;151.873749;165.442856;164.420105;150.753357;137.076019,npp_d20251106_t1517182_e1518424_b72686;npp_d20251106_t1518436_e1520078_b72686;npp_d20251106_t1520090_e1521332_b72686;npp_d20251106_t1521344_e1522586_b72686,159.099,137.047,64.9869,98.5487,24.2433,0.069473
1,VBD_npp_d20251106_t1525438_x1367907E_y121851S_l0718_s0326_v23,2025-12-16 08:01:12,-12.185061,136.790710,36.0488,2025-11-06 15:25:43,2025-11-07 00:55:43,718,326,0.387764,1,2529,0.540286,0.372782,0.605791,0.4,0.824473,0.75,0.130747,0.0001,5.59647e-09,999999,2.177383e-02,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20251106_t1524253_e1525494_b72686_c20251106164330229000_oeac_ops.h5,GDNBO_npp_d20251106_t1524253_e1525494_b72686_c20251106164121147000_oeac_ops.h5,SVI04_npp_d20251106_t1524253_e1525494_b72686_c20251106164337532000_oeac_ops.dspace_rad,VNFF_npp_d20251106_t1524253_e1525494_b72686_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.200159;-9.638510;-11.504404;-16.411539;-14.646466;-12.023410,135.810272;149.606354;163.483734;162.650497;148.451797;134.430801,npp_d20251106_t1522598_e1524240_b72686;npp_d20251106_t1524253_e1525494_b72686;npp_d20251106_t1525507_e1527148_b72686;npp_d20251106_t1527161_e1528402_b72686,149.134,156.478,64.8034,101.557,37.7965,3.64027
1,VBD_npp_d20251106_t1701504_x1153981E_y064436N_l0382_s0243_v23,2025-12-16 08:04:52,6.443590,115.398125,30.5357,2025-11-06 17:01:50,2025-11-07 01:01:50,382,243,0.269331,4,100837,0.653522,0.345635,0.681809,0.4,0.885488,0.75,0.158377,0.0001,9.91165e-07,999999,-1.283496e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251106_t1701092_e1702334_b72687_c20251106182635580000_oeac_ops.h5,GDNBO_npp_d20251106_t1701092_e1702334_b72687_c20251106182417885000_oeac_ops.h5,SVI04_npp_d20251106_t1701092_e1702334_b72687_c20251106182643211000_oeac_ops.dspace_rad,VNFF_npp_d20251106_t1701092_e1702334_b72687_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.100451;7.166391;4.844953;-0.023767;2.150950;4.207903,114.206818;128.022430;141.616196;140.454407;126.898865;113.212105,npp_d20251106_t1659438_e1701080_b72687;npp_d20251106_t1701092_e1702334_b72687;npp_d20251106_t1702346_e1703588_b72687;npp_d20251106_t1704000_e1705242_b72687,162.414,124.952,66.2558,97.4389,19.0617,2.29379
2,VBD_npp_d20251106_t1701344_x1158482E_y073812N_l0231_s0280_v23,2025-12-16 08:04:52,7.381218,115.848190,401.46,2025-11-06 17:01:34,2025-11-07 01:01:34,231,280,0.422832,1,2529,1.70763,0.141591,0.863561,0.4,0.989664,0.75,0.159512,0.0001,1.78269e-06,999999,8.132619e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251106_t1701092_e1702334_b72687_c20251106182635580000_oeac_ops.h5,GDNBO_npp_d20251106_t1701092_e1702334_b72687_c20251106182417885000_oeac_ops.h5,SVI04_npp_d20251106_t1701092_e1702334_b72687_c20251106182643211000_oeac_ops.dspace_rad,VNFF_npp_d20251106_t1701092_e1702334_b72687_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.100451;7.166391;4.844953;-0.023767;2.150950;4.207903,114.206818;128.022430;141.616196;140.454407;126.898865;113.212105,npp_d20251106_t1659438_e1701080_b72687;npp_d20251106_t1701092_e1702334_b72687;npp_d20251106_t1702346_e1703588_b72687;npp_d20251106_t1704000_e1705242_b72687,162.613,121.848,65.5993,97.5106,18.0957,1.26647
3,VBD_npp_d20251106_t1701433_x1162310E_y067821N_l0314_s0351_v23,2025-12-16 08:04:52,6.782080,116.230965,25.228,2025-11-06 17:01:43,2025-11-07 01:01:43,314,351,0.218259,4,100485,0.381261,0.355207,0.341136,0.4,0.672943,0.75,0.158793,0.0001,3.0903e-06,999999,-1.725215e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251106_t1701092_e1702334_b72687_c20251106182635580000_oeac_ops.h5,GDNBO_npp_d20251106_t1701092_e1702334_b72687_c20251106182417885000_oeac_ops.h5,SVI04_npp_d20251106_t1701092_e1702334_b72687_c20251106182643211000_oeac_ops.dspace_rad,VNFF_npp_d20251106_t1701092_e1702334_b72687_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.100451;7.166391;4.844953;-0.023767;2.150950;4.207903,114.206818;128.022430;141.616196;140.454407;126.898865;113.212105,npp_d20251106_t1659438_e1701080_b72687;npp_d20251106_t1701092_e1702334_b72687;npp_d20251106_t1702346_e1703588_b72687;npp_d20251106_t1704000_e1705242_b72687,161.94,122.787,64.2811,97.5707,18.7007,0.0256695
10,VBD_npp_d20251106_t1701344_x1170124E_y072408N_l0229_s0449_v23,2025-12-16 08:04:52,7.240790,117.012383,23.5678,2025-11-06 17:01:34,2025-11-07 01:01:34,229,449,0.36607,1,2529,0.609409,0.363557,0.674742,0.4,0.831718,0.75,0.159307,0.0001,8.53182e-06,999999,-2.110557e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251106_t1701092_e1702334_b72687_c20251106182635580000_oeac_ops.h5,GDNBO_npp_d20251106_t1701092_e1702334_b72687_c20251106182417885000_oeac_ops.h5,SVI04_npp_d20251106_t1701092_e1702334_b72687_c20251106182643211000_oeac_ops.dspace_rad,VNFF_npp_d20251106_t1701092_e1702334_b72687_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.100451;7.166391;4.844953;-0.023767;2.150950;4.207903,114.206818;128.022430;141.616196;140.454407;126.898865;113.212105,npp_d20251106_t1659438_e1701080_b72687;npp_d20251106_t1701092_e1702334_b72687;npp_d20251106_t1702346_e1703588_b72687;npp_d20251106_t1704000_e1705242_b72687,161.552,120.519,62.368,97.736,18.2478,-2.16778
11,VBD_npp_d20251106_t1701362_x1171582E_y071151N_l0245_s0473_v23,2025-12-16 08:04:52,7.115122,117.158249,61.8185,2025-11-06 17:01:36,2025-11-07 01:01:36,245,473,0.369342,1,2529,1.03678,0.314548,0.832103,0.4,0.949927,0.75,0.159149,0.0001,1.04118e-05,999999,1.511107e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251106_t1701092_e1702334_b72687_c20251106182635580000_oeac_ops.h5,GDNBO_npp_d20251106_t1701092_e1702334_b72687_c20251106182417885000_oeac_ops.h5,SVI04_npp_d20251106_t1701092_e1702334_b72687_c20251106182643211000_oeac_ops.dspace_rad,VNFF_npp_d20251106_t1701092_e1702334_b72687_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.100451;7.166391;4.844953;-0.023767;2.150950;4.207903,114.206818;128.022430;141.616196;140.454407;126.898865;113.212105,npp_d20251106_t1659438_e1701080_b72687;npp_d20251106_t1701092_e1702334_b72687;npp_d20251106_t1702346_e1703588_b72687;npp_d20251106_t1704000_e1705242_b72687,161.357,120.63,61.8693,97.776,18.382,-2.59943
12,VBD_npp_d20251106_t1701362_x1171740E_y071269N_l0243_s0475_v23,2025-12-16 08:04:52,7.126928,117.174042,17.9204,2025-11-06 17:01:36,2025-11-07 01:01:36,243,475,0.341245,1,2529,0.535297,0.277493,0.817221,0.4,0.80333,0.75,0.159161,0.0001,1.07198e-05,999999,1.861077e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251106_t1701092_e1702334_b72687_c20251106182635580000_oeac_ops.h5,GDNBO_npp_d20251106_t1701092_e1702334_b72687_c20251106182417885000_oeac_ops.h5,SVI04_npp_d20251106_t1701092_e1702334_b72687_c20251106182643211000_oeac_ops.dspace_rad,VNFF_npp_d20251106_t1701092_e1702334_b72687_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.100451;7.166391;4.844953;-0.023767;2.150950;4.207903,114.206818;128.022430;141.616196;140.454407;126.898865;113.212105,npp_d20251106_t1659438_e1701080_b72687;npp_d20251106_t1701092_e1702334_b72687;npp_d20251106_t1702346_e1703588_b72687;npp_d20251106_t1704000_e1705242_b72687,161.35,120.578,61.8274,97.8518,18.3708,-2.64715
