id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250520_t1647101_x1186988E_y048919N_l0605_s0314_v23,2025-07-23 15:43:53,4.891941,118.698822,8.17631,2025-05-20 16:47:10,2025-05-21 00:47:10,605,314,0.140086,2,2465,0.323581,0.1375,0.592078,0.4,0.733883,0.75,0.000369598,0.0001,2.53292e-192,999999,-8.009708e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250520_t1646040_e1647282_b70275_c20250520181136433000_oeac_ops.h5,GDNBO_npp_d20250520_t1646040_e1647282_b70275_c20250520180918410000_oeac_ops.h5,SVI04_npp_d20250520_t1646040_e1647282_b70275_c20250520181144905000_oeac_ops.dspace_rad,VNFF_npp_d20250520_t1646040_e1647282_b70275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.043139;7.108579;4.788333;-0.080147;2.093923;4.151183,117.319168;131.156052;144.776443;143.615814;130.033279;116.329567,npp_d20250520_t1641478_e1643119_b70275;npp_d20250520_t1643132_e1644374_b70275;npp_d20250520_t1644386_e1646028_b70275;npp_d20250520_t1646040_e1647282_b70275,152.603,23.6813,64.998,97.7975,88.1616,102.746
2,VBD_npp_d20250520_t1647119_x1187716E_y048538N_l0610_s0326_v23,2025-07-23 15:43:53,4.853817,118.771606,18.0342,2025-05-20 16:47:11,2025-05-21 00:47:11,610,326,0.193506,1,2529,0.593346,0.1375,0.779294,0.4,0.888711,0.75,0.000378777,0.0001,8.30322e-188,999999,-8.922190e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250520_t1646040_e1647282_b70275_c20250520181136433000_oeac_ops.h5,GDNBO_npp_d20250520_t1646040_e1647282_b70275_c20250520180918410000_oeac_ops.h5,SVI04_npp_d20250520_t1646040_e1647282_b70275_c20250520181144905000_oeac_ops.dspace_rad,VNFF_npp_d20250520_t1646040_e1647282_b70275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.043139;7.108579;4.788333;-0.080147;2.093923;4.151183,117.319168;131.156052;144.776443;143.615814;130.033279;116.329567,npp_d20250520_t1641478_e1643119_b70275;npp_d20250520_t1643132_e1644374_b70275;npp_d20250520_t1644386_e1646028_b70275;npp_d20250520_t1646040_e1647282_b70275,152.606,23.8589,64.7712,98.1976,88.0754,102.752
3,VBD_npp_d20250520_t1647119_x1187675E_y048257N_l0614_s0326_v23,2025-07-23 15:43:53,4.825732,118.767525,42.9718,2025-05-20 16:47:11,2025-05-21 00:47:11,614,326,0.194288,1,2529,0.901427,0.1375,0.810592,0.4,0.945715,0.75,0.00037881,0.0001,9.25406e-188,999999,1.910650e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250520_t1646040_e1647282_b70275_c20250520181136433000_oeac_ops.h5,GDNBO_npp_d20250520_t1646040_e1647282_b70275_c20250520180918410000_oeac_ops.h5,SVI04_npp_d20250520_t1646040_e1647282_b70275_c20250520181144905000_oeac_ops.dspace_rad,VNFF_npp_d20250520_t1646040_e1647282_b70275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.043139;7.108579;4.788333;-0.080147;2.093923;4.151183,117.319168;131.156052;144.776443;143.615814;130.033279;116.329567,npp_d20250520_t1641478_e1643119_b70275;npp_d20250520_t1643132_e1644374_b70275;npp_d20250520_t1644386_e1646028_b70275;npp_d20250520_t1646040_e1647282_b70275,152.633,23.8733,64.7714,98.0598,88.0732,102.75
4,VBD_npp_d20250520_t1647101_x1187916E_y048562N_l0608_s0328_v23,2025-07-23 15:43:53,4.856182,118.791618,5.15454,2025-05-20 16:47:10,2025-05-21 00:47:10,608,328,0.159363,7,2465,0.172739,0.1375,0.77074,0.4,0.624411,0.75,0.000380284,0.0001,4.16379e-187,999999,2.393800e-01,3,,,,SVDNB_npp_d20250520_t1646040_e1647282_b70275_c20250520181136433000_oeac_ops.h5,GDNBO_npp_d20250520_t1646040_e1647282_b70275_c20250520180918410000_oeac_ops.h5,SVI04_npp_d20250520_t1646040_e1647282_b70275_c20250520181144905000_oeac_ops.dspace_rad,VNFF_npp_d20250520_t1646040_e1647282_b70275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.043139;7.108579;4.788333;-0.080147;2.093923;4.151183,117.319168;131.156052;144.776443;143.615814;130.033279;116.329567,npp_d20250520_t1641478_e1643119_b70275;npp_d20250520_t1643132_e1644374_b70275;npp_d20250520_t1644386_e1646028_b70275;npp_d20250520_t1646040_e1647282_b70275,152.598,23.8802,64.739,97.6951,88.0635,102.753
5,VBD_npp_d20250520_t1647119_x1187931E_y048579N_l0609_s0329_v23,2025-07-23 15:43:53,4.857880,118.793098,5.96923,2025-05-20 16:47:11,2025-05-21 00:47:11,609,329,0.168752,7,2465,0.206343,0.1375,0.77074,0.4,0.661013,0.75,0.000381054,0.0001,9.85937e-187,999999,3.512334e-01,3,,,,SVDNB_npp_d20250520_t1646040_e1647282_b70275_c20250520181136433000_oeac_ops.h5,GDNBO_npp_d20250520_t1646040_e1647282_b70275_c20250520180918410000_oeac_ops.h5,SVI04_npp_d20250520_t1646040_e1647282_b70275_c20250520181144905000_oeac_ops.dspace_rad,VNFF_npp_d20250520_t1646040_e1647282_b70275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.043139;7.108579;4.788333;-0.080147;2.093923;4.151183,117.319168;131.156052;144.776443;143.615814;130.033279;116.329567,npp_d20250520_t1641478_e1643119_b70275;npp_d20250520_t1643132_e1644374_b70275;npp_d20250520_t1644386_e1646028_b70275;npp_d20250520_t1646040_e1647282_b70275,152.593,23.8952,64.7157,98.2338,88.0555,102.754
6,VBD_npp_d20250520_t1647101_x1188888E_y049069N_l0599_s0341_v23,2025-07-23 15:43:53,4.906859,118.888802,4.03929,2025-05-20 16:47:10,2025-05-21 00:47:10,599,341,0.094278,2,2465,0.159628,0.1375,0.504874,0.4,0.582076,0.75,0.00039011,0.0001,1.35496e-182,999999,-3.451618e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250520_t1646040_e1647282_b70275_c20250520181136433000_oeac_ops.h5,GDNBO_npp_d20250520_t1646040_e1647282_b70275_c20250520180918410000_oeac_ops.h5,SVI04_npp_d20250520_t1646040_e1647282_b70275_c20250520181144905000_oeac_ops.dspace_rad,VNFF_npp_d20250520_t1646040_e1647282_b70275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.043139;7.108579;4.788333;-0.080147;2.093923;4.151183,117.319168;131.156052;144.776443;143.615814;130.033279;116.329567,npp_d20250520_t1641478_e1643119_b70275;npp_d20250520_t1643132_e1644374_b70275;npp_d20250520_t1644386_e1646028_b70275;npp_d20250520_t1646040_e1647282_b70275,152.513,24.0192,64.4976,98.0127,87.9802,102.765
7,VBD_npp_d20250520_t1647172_x1188246E_y044288N_l0672_s0346_v23,2025-07-23 15:43:53,4.428841,118.824638,4.94792,2025-05-20 16:47:17,2025-05-21 00:47:17,672,346,0.15225,8,18817,0.154126,0.1375,0.388912,0.4,0.582961,0.75,0.000394531,0.0001,2.21528e-180,999999,2.326865e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250520_t1646040_e1647282_b70275_c20250520181136433000_oeac_ops.h5,GDNBO_npp_d20250520_t1646040_e1647282_b70275_c20250520180918410000_oeac_ops.h5,SVI04_npp_d20250520_t1646040_e1647282_b70275_c20250520181144905000_oeac_ops.dspace_rad,VNFF_npp_d20250520_t1646040_e1647282_b70275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.653795,VBD_bridges_c20160811.shp,9.043139;7.108579;4.788333;-0.080147;2.093923;4.151183,117.319168;131.156052;144.776443;143.615814;130.033279;116.329567,npp_d20250520_t1641478_e1643119_b70275;npp_d20250520_t1643132_e1644374_b70275;npp_d20250520_t1644386_e1646028_b70275;npp_d20250520_t1646040_e1647282_b70275,152.963,24.3355,64.4086,97.7834,87.909,102.737
8,VBD_npp_d20250520_t1647190_x1188262E_y044297N_l0673_s0347_v23,2025-07-23 15:43:53,4.429690,118.826210,5.14801,2025-05-20 16:47:19,2025-05-21 00:47:19,673,347,0.15225,8,18817,0.181386,0.1375,0.388169,0.4,0.576396,0.75,0.000395302,0.0001,5.21198e-180,999999,2.588274e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250520_t1646040_e1647282_b70275_c20250520181136433000_oeac_ops.h5,GDNBO_npp_d20250520_t1646040_e1647282_b70275_c20250520180918410000_oeac_ops.h5,SVI04_npp_d20250520_t1646040_e1647282_b70275_c20250520181144905000_oeac_ops.dspace_rad,VNFF_npp_d20250520_t1646040_e1647282_b70275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.720645,VBD_bridges_c20160811.shp,9.043139;7.108579;4.788333;-0.080147;2.093923;4.151183,117.319168;131.156052;144.776443;143.615814;130.033279;116.329567,npp_d20250520_t1641478_e1643119_b70275;npp_d20250520_t1643132_e1644374_b70275;npp_d20250520_t1644386_e1646028_b70275;npp_d20250520_t1646040_e1647282_b70275,152.958,24.3515,64.3843,98.3237,87.9007,102.738
9,VBD_npp_d20250520_t1646576_x1203201E_y054612N_l0485_s0527_v23,2025-07-23 15:43:53,5.461207,120.320076,44.5498,2025-05-20 16:46:57,2025-05-21 00:46:57,485,527,0.229213,1,2529,1.02618,0.104786,0.852406,0.4,0.963293,0.75,0.000548705,0.0001,4.00241e-129,999999,2.583935e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250520_t1646040_e1647282_b70275_c20250520181136433000_oeac_ops.h5,GDNBO_npp_d20250520_t1646040_e1647282_b70275_c20250520180918410000_oeac_ops.h5,SVI04_npp_d20250520_t1646040_e1647282_b70275_c20250520181144905000_oeac_ops.dspace_rad,VNFF_npp_d20250520_t1646040_e1647282_b70275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.043139;7.108579;4.788333;-0.080147;2.093923;4.151183,117.319168;131.156052;144.776443;143.615814;130.033279;116.329567,npp_d20250520_t1641478_e1643119_b70275;npp_d20250520_t1643132_e1644374_b70275;npp_d20250520_t1644386_e1646028_b70275;npp_d20250520_t1646040_e1647282_b70275,151.429,26.0418,60.7514,98.0792,86.7616,102.944
10,VBD_npp_d20250520_t1646576_x1203456E_y054434N_l0487_s0531_v23,2025-07-23 15:43:53,5.443357,120.345558,12.2968,2025-05-20 16:46:57,2025-05-21 00:46:57,487,531,0.145777,1,2529,0.545115,0.104786,0.805016,0.4,0.895244,0.75,0.000552773,0.0001,3.69431e-128,999999,1.690561e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250520_t1646040_e1647282_b70275_c20250520181136433000_oeac_ops.h5,GDNBO_npp_d20250520_t1646040_e1647282_b70275_c20250520180918410000_oeac_ops.h5,SVI04_npp_d20250520_t1646040_e1647282_b70275_c20250520181144905000_oeac_ops.dspace_rad,VNFF_npp_d20250520_t1646040_e1647282_b70275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.043139;7.108579;4.788333;-0.080147;2.093923;4.151183,117.319168;131.156052;144.776443;143.615814;130.033279;116.329567,npp_d20250520_t1641478_e1643119_b70275;npp_d20250520_t1643132_e1644374_b70275;npp_d20250520_t1644386_e1646028_b70275;npp_d20250520_t1646040_e1647282_b70275,151.434,26.1005,60.6649,98.0038,86.7328,102.946
