id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250907_t1545420_x1338408E_y018854N_l0635_s0291_v23,2025-10-16 20:31:59,1.885445,133.840836,27.0266,2025-09-07 15:45:42,2025-09-08 00:45:42,635,291,0.367919,1,2529,0.69665,0.200276,0.773424,0.4,0.904461,0.75,0.312321,0.0001,0.000113536,999999,1.564642e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250907_t1544323_e1545565_b71835_c20250907170730401000_oeac_ops.h5,GDNBO_npp_d20250907_t1544323_e1545565_b71835_c20250907170511944000_oeac_ops.h5,SVI04_npp_d20250907_t1544323_e1545565_b71835_c20250907170737948000_oeac_ops.dspace_rad,VNFF_npp_d20250907_t1544323_e1545565_b71835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.221120;4.211751;1.983994;-2.894794;-0.803172;1.339029,132.717804;146.464661;160.032562;158.940643;145.346542;131.663574,npp_d20250907_t1543069_e1544311_b71835;npp_d20250907_t1544323_e1545565_b71835;npp_d20250907_t1545577_e1547219_b71835;npp_d20250907_t1547231_e1548473_b71835,166.763,54.4363,65.4392,98.4715,14.8631,-126.002
2,VBD_npp_d20250907_t1545384_x1340943E_y020865N_l0599_s0320_v23,2025-10-16 20:31:59,2.086513,134.094345,77.0586,2025-09-07 15:45:38,2025-09-08 00:45:38,599,320,0.352555,1,2529,1.10765,0.243359,0.833585,0.4,0.954373,0.75,0.311692,0.0001,0.000133149,999999,-1.253849e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250907_t1544323_e1545565_b71835_c20250907170730401000_oeac_ops.h5,GDNBO_npp_d20250907_t1544323_e1545565_b71835_c20250907170511944000_oeac_ops.h5,SVI04_npp_d20250907_t1544323_e1545565_b71835_c20250907170737948000_oeac_ops.dspace_rad,VNFF_npp_d20250907_t1544323_e1545565_b71835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.221120;4.211751;1.983994;-2.894794;-0.803172;1.339029,132.717804;146.464661;160.032562;158.940643;145.346542;131.663574,npp_d20250907_t1543069_e1544311_b71835;npp_d20250907_t1544323_e1545565_b71835;npp_d20250907_t1545577_e1547219_b71835;npp_d20250907_t1547231_e1548473_b71835,166.452,54.3414,64.8922,98.5673,15.1802,-126.078
3,VBD_npp_d20250907_t1545295_x1350366E_y025033N_l0515_s0441_v23,2025-10-16 20:31:59,2.503257,135.036621,15.167,2025-09-07 15:45:29,2025-09-08 00:45:29,515,441,0.36607,1,2529,0.440321,0.2286,0.534839,0.4,0.806934,0.75,0.309632,0.0001,0.00026707,999999,-2.883222e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250907_t1544323_e1545565_b71835_c20250907170730401000_oeac_ops.h5,GDNBO_npp_d20250907_t1544323_e1545565_b71835_c20250907170511944000_oeac_ops.h5,SVI04_npp_d20250907_t1544323_e1545565_b71835_c20250907170737948000_oeac_ops.dspace_rad,VNFF_npp_d20250907_t1544323_e1545565_b71835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.221120;4.211751;1.983994;-2.894794;-0.803172;1.339029,132.717804;146.464661;160.032562;158.940643;145.346542;131.663574,npp_d20250907_t1543069_e1544311_b71835;npp_d20250907_t1544323_e1545565_b71835;npp_d20250907_t1545577_e1547219_b71835;npp_d20250907_t1547231_e1548473_b71835,165.473,55.1065,62.5572,98.6497,16.1759,-125.352
4,VBD_npp_d20250907_t1545295_x1354673E_y024443N_l0514_s0504_v23,2025-10-16 20:31:59,2.444269,135.467270,23.8995,2025-09-07 15:45:29,2025-09-08 00:45:29,514,504,0.376241,2,2465,0.391032,0.290627,0.607984,0.4,0.687937,0.75,0.308962,0.0001,0.000391153,999999,-4.346095e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250907_t1544323_e1545565_b71835_c20250907170730401000_oeac_ops.h5,GDNBO_npp_d20250907_t1544323_e1545565_b71835_c20250907170511944000_oeac_ops.h5,SVI04_npp_d20250907_t1544323_e1545565_b71835_c20250907170737948000_oeac_ops.dspace_rad,VNFF_npp_d20250907_t1544323_e1545565_b71835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.221120;4.211751;1.983994;-2.894794;-0.803172;1.339029,132.717804;146.464661;160.032562;158.940643;145.346542;131.663574,npp_d20250907_t1543069_e1544311_b71835;npp_d20250907_t1544323_e1545565_b71835;npp_d20250907_t1545577_e1547219_b71835;npp_d20250907_t1547231_e1548473_b71835,165.151,56.2368,61.2546,98.7068,16.5008,-124.312
5,VBD_npp_d20250907_t1545295_x1359497E_y023509N_l0517_s0575_v23,2025-10-16 20:31:59,2.350906,135.949738,15.7994,2025-09-07 15:45:29,2025-09-08 00:45:29,517,575,0.345584,1,2529,0.431742,0.311438,0.561659,0.4,0.798249,0.75,0.308212,0.0001,0.000603561,999999,-5.707593e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250907_t1544323_e1545565_b71835_c20250907170730401000_oeac_ops.h5,GDNBO_npp_d20250907_t1544323_e1545565_b71835_c20250907170511944000_oeac_ops.h5,SVI04_npp_d20250907_t1544323_e1545565_b71835_c20250907170737948000_oeac_ops.dspace_rad,VNFF_npp_d20250907_t1544323_e1545565_b71835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.221120;4.211751;1.983994;-2.894794;-0.803172;1.339029,132.717804;146.464661;160.032562;158.940643;145.346542;131.663574,npp_d20250907_t1543069_e1544311_b71835;npp_d20250907_t1544323_e1545565_b71835;npp_d20250907_t1545577_e1547219_b71835;npp_d20250907_t1547231_e1548473_b71835,164.798,57.5296,59.7058,98.6218,16.8559,-123.118
1,VBD_npp_d20250907_t1547412_x1353252E_y055396S_l0176_s0747_v23,2025-10-16 20:31:59,-5.539581,135.325241,25.2157,2025-09-07 15:47:41,2025-09-08 00:47:41,176,747,0.201472,10,2433,0.287318,0.315256,0.319411,0.4,0.58386,0.75,0.314387,0.0001,0.00238347,999999,-5.957362e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250907_t1547231_e1548473_b71835_c20250907170729431000_oeac_ops.h5,GDNBO_npp_d20250907_t1547231_e1548473_b71835_c20250907170515183000_oeac_ops.h5,SVI04_npp_d20250907_t1547231_e1548473_b71835_c20250907170737347000_oeac_ops.dspace_rad,VNFF_npp_d20250907_t1547231_e1548473_b71835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.519928;-5.827202;-7.782587;-12.683675;-10.837498;-8.359652,130.493942;144.210114;157.935883;157.038391;143.075851;129.204254,npp_d20250907_t1543069_e1544311_b71835;npp_d20250907_t1544323_e1545565_b71835;npp_d20250907_t1545577_e1547219_b71835;npp_d20250907_t1547231_e1548473_b71835,167.287,88.194,55.5841,99.4156,14.0287,-95.4306
2,VBD_npp_d20250907_t1548328_x1377300E_y090492S_l0635_s1214_v23,2025-10-16 20:31:59,-9.049191,137.730011,15.0029,2025-09-07 15:48:32,2025-09-08 00:48:32,635,1214,0.330789,2,2209,0.282265,0.242814,0.412215,0.4,0.597029,0.75,0.309253,0.0001,0.0190137,999999,-1.218203e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250907_t1547231_e1548473_b71835_c20250907170729431000_oeac_ops.h5,GDNBO_npp_d20250907_t1547231_e1548473_b71835_c20250907170515183000_oeac_ops.h5,SVI04_npp_d20250907_t1547231_e1548473_b71835_c20250907170737347000_oeac_ops.dspace_rad,VNFF_npp_d20250907_t1547231_e1548473_b71835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.519928;-5.827202;-7.782587;-12.683675;-10.837498;-8.359652,130.493942;144.210114;157.935883;157.038391;143.075851;129.204254,npp_d20250907_t1543069_e1544311_b71835;npp_d20250907_t1544323_e1545565_b71835;npp_d20250907_t1545577_e1547219_b71835;npp_d20250907_t1547231_e1548473_b71835,164.397,100.942,41.1732,99.6066,16.7358,-82.8722
1,VBD_npp_d20250907_t1549511_x1308586E_y124872S_l0569_s0386_v23,2025-10-16 20:27:42,-12.487162,130.858597,20.4992,2025-09-07 15:49:51,2025-09-08 01:19:51,569,386,0.265704,2,2209,0.270936,0.176161,0.627925,0.4,0.575166,0.75,0.319189,0.0001,0.000304803,999999,4.448265e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250907_t1548485_e1550127_b71835_c20250907170737774000_oeac_ops.h5,GDNBO_npp_d20250907_t1548485_e1550127_b71835_c20250907170520792000_oeac_ops.h5,SVI04_npp_d20250907_t1548485_e1550127_b71835_c20250907170745672000_oeac_ops.dspace_rad,VNFF_npp_d20250907_t1548485_e1550127_b71835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.356173;-10.842441;-12.681448;-17.589287;-15.847927;-13.169748,129.197098;143.067871;157.032425;156.227676;141.907135;127.782967,npp_d20250907_t1548485_e1550127_b71835;npp_d20250907_t1550139_e1551381_b71835;npp_d20250907_t1551393_e1553035_b71835;npp_d20250907_t1553047_e1554289_b71835,169.004,126.658,63.6853,101.697,11.5422,-60.026
2,VBD_npp_d20250907_t1549262_x1368140E_y120771S_l0339_s1193_v23,2025-10-16 20:27:42,-12.077068,136.813995,24.7304,2025-09-07 15:49:26,2025-09-08 01:19:26,339,1193,0.278507,2,2465,0.374464,0.296823,0.540236,0.4,0.66098,0.75,0.309643,0.0001,0.0175039,999999,-2.550849e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250907_t1548485_e1550127_b71835_c20250907170737774000_oeac_ops.h5,GDNBO_npp_d20250907_t1548485_e1550127_b71835_c20250907170520792000_oeac_ops.h5,SVI04_npp_d20250907_t1548485_e1550127_b71835_c20250907170745672000_oeac_ops.dspace_rad,VNFF_npp_d20250907_t1548485_e1550127_b71835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.356173;-10.842441;-12.681448;-17.589287;-15.847927;-13.169748,129.197098;143.067871;157.032425;156.227676;141.907135;127.782967,npp_d20250907_t1548485_e1550127_b71835;npp_d20250907_t1550139_e1551381_b71835;npp_d20250907_t1551393_e1553035_b71835;npp_d20250907_t1553047_e1554289_b71835,164.189,112.101,41.9504,100.597,16.7173,-72.1914
4,VBD_npp_d20250907_t1725257_x1116831E_y078319N_l0705_s0566_v23,2025-10-16 20:18:51,7.831855,111.683098,1.75623,2025-09-07 17:25:25,2025-09-08 00:25:25,705,566,0.210435,3,2497,0.102207,0.0916421,0.286661,0.4,0.751868,0.75,0.325012,0.0001,0.000285356,999999,4.968208e-02,3,Overlapping claim South China Sea,,,SVDNB_npp_d20250907_t1724071_e1725313_b71836_c20250907185027955000_oeac_ops.h5,GDNBO_npp_d20250907_t1724071_e1725313_b71836_c20250907184810053000_oeac_ops.h5,SVI04_npp_d20250907_t1724071_e1725313_b71836_c20250907185035734000_oeac_ops.dspace_rad,VNFF_npp_d20250907_t1724071_e1725313_b71836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.824744;10.984447;8.535711;3.682474;5.970850;7.926031,108.634628;122.627823;136.325653;135.074448;121.492889;107.696404,npp_d20250907_t1719509_e1721151_b71836;npp_d20250907_t1721163_e1722405_b71836;npp_d20250907_t1722417_e1724059_b71836;npp_d20250907_t1724071_e1725313_b71836,160.806,45.2476,59.8997,97.8768,20.0215,-135.162
