id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250313_t1620225_x1251616E_y060959N_l0311_s0279_v23,2025-06-17 04:48:53,6.095902,125.161552,47.167,2025-03-13 16:20:22,2025-03-14 00:20:22,311,279,0.340462,2,2209,0.320421,0.303707,0.599419,0.4,0.674869,0.75,0.232617,0.0001,0.000454991,999999,-2.204018e-01,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20250313_t1619484_e1621126_b69310_c20250313174455409000_oebc_ops.h5,GDNBO_npp_d20250313_t1619484_e1621126_b69310_c20250313174208563000_oebc_ops.h5,SVI04_npp_d20250313_t1619484_e1621126_b69310_c20250531055033535570_oebc_ops.dspace_rad,VNFF_npp_d20250313_t1619484_e1621126_b69310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.326977;6.384679;4.095774;-0.777648;1.367837;3.439749,123.680466;137.419220;150.989090;149.843781;136.298004;122.633888,npp_d20250313_t1619484_e1621126_b69310;npp_d20250313_t1621138_e1622380_b69310;npp_d20250313_t1622392_e1624034_b69310;npp_d20250313_t1624046_e1625288_b69310,171.381,66.7423,65.6081,97.7444,13.9024,-88.7728
2,VBD_npp_d20250313_t1620065_x1254903E_y069395N_l0176_s0300_v23,2025-06-17 04:48:53,6.939539,125.490341,20.5883,2025-03-13 16:20:06,2025-03-14 00:20:06,176,300,0.207874,10,2177,0.186308,0.161088,0.393715,0.4,0.39006,0.75,0.232227,0.0001,0.000505612,999999,5.718357e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250313_t1619484_e1621126_b69310_c20250313174455409000_oebc_ops.h5,GDNBO_npp_d20250313_t1619484_e1621126_b69310_c20250313174208563000_oebc_ops.h5,SVI04_npp_d20250313_t1619484_e1621126_b69310_c20250531055033535570_oebc_ops.dspace_rad,VNFF_npp_d20250313_t1619484_e1621126_b69310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.326977;6.384679;4.095774;-0.777648;1.367837;3.439749,123.680466;137.419220;150.989090;149.843781;136.298004;122.633888,npp_d20250313_t1619484_e1621126_b69310;npp_d20250313_t1621138_e1622380_b69310;npp_d20250313_t1622392_e1624034_b69310;npp_d20250313_t1624046_e1625288_b69310,170.785,62.6209,65.2239,97.2858,14.1757,-92.16
3,VBD_npp_d20250313_t1620029_x1256583E_y071698N_l0138_s0317_v23,2025-06-17 04:48:53,7.169796,125.658279,47.8553,2025-03-13 16:20:02,2025-03-14 00:20:02,138,317,0.226653,2,2465,0.434793,0.367045,0.628977,0.4,0.734633,0.75,0.231979,0.0001,0.000550987,999999,-5.722374e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250313_t1619484_e1621126_b69310_c20250313174455409000_oebc_ops.h5,GDNBO_npp_d20250313_t1619484_e1621126_b69310_c20250313174208563000_oebc_ops.h5,SVI04_npp_d20250313_t1619484_e1621126_b69310_c20250531055033535570_oebc_ops.dspace_rad,VNFF_npp_d20250313_t1619484_e1621126_b69310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.326977;6.384679;4.095774;-0.777648;1.367837;3.439749,123.680466;137.419220;150.989090;149.843781;136.298004;122.633888,npp_d20250313_t1619484_e1621126_b69310;npp_d20250313_t1621138_e1622380_b69310;npp_d20250313_t1622392_e1624034_b69310;npp_d20250313_t1624046_e1625288_b69310,170.543,61.8316,64.9017,97.4574,14.341,-93.0326
4,VBD_npp_d20250313_t1620012_x1257167E_y072955N_l0118_s0322_v23,2025-06-17 04:48:53,7.295475,125.716698,102.87,2025-03-13 16:20:01,2025-03-14 00:20:01,118,322,0.352412,1,2529,0.845628,0.30407,0.673746,0.4,0.86612,0.75,0.231885,0.0001,0.000562622,999999,-2.224151e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250313_t1619484_e1621126_b69310_c20250313174455409000_oebc_ops.h5,GDNBO_npp_d20250313_t1619484_e1621126_b69310_c20250313174208563000_oebc_ops.h5,SVI04_npp_d20250313_t1619484_e1621126_b69310_c20250531055033535570_oebc_ops.dspace_rad,VNFF_npp_d20250313_t1619484_e1621126_b69310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.326977;6.384679;4.095774;-0.777648;1.367837;3.439749,123.680466;137.419220;150.989090;149.843781;136.298004;122.633888,npp_d20250313_t1619484_e1621126_b69310;npp_d20250313_t1621138_e1622380_b69310;npp_d20250313_t1622392_e1624034_b69310;npp_d20250313_t1624046_e1625288_b69310,170.438,61.3222,64.8108,97.576,14.3998,-93.5121
1,VBD_npp_d20250313_t1621319_x1268625E_y017220N_l0165_s0655_v23,2025-06-17 04:48:53,1.721952,126.862541,22.8181,2025-03-13 16:21:31,2025-03-14 01:21:31,165,655,0.35981,1,2529,0.478962,0.367201,0.445093,0.4,0.774381,0.75,0.228675,0.0001,0.00303622,999999,-5.731035e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250313_t1621138_e1622380_b69310_c20250313174525256000_oebc_ops.h5,GDNBO_npp_d20250313_t1621138_e1622380_b69310_c20250313174215586000_oebc_ops.h5,SVI04_npp_d20250313_t1621138_e1622380_b69310_c20250531055033535570_oebc_ops.dspace_rad,VNFF_npp_d20250313_t1621138_e1622380_b69310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.442607;1.362681;-0.775229;-5.662044;-3.653910;-1.437969,122.629204;136.290207;149.837952;148.783752;135.172226;121.545692,npp_d20250313_t1619484_e1621126_b69310;npp_d20250313_t1621138_e1622380_b69310;npp_d20250313_t1622392_e1624034_b69310;npp_d20250313_t1624046_e1625288_b69310,170.051,95.4988,57.8176,98.7339,16.5919,-73.6132
2,VBD_npp_d20250313_t1621248_x1274440E_y020536N_l0102_s0727_v23,2025-06-17 04:48:53,2.053637,127.443970,8.99211,2025-03-13 16:21:24,2025-03-14 01:21:24,102,727,0.375459,2,2209,0.317709,0.279855,0.486762,0.4,0.726072,0.75,0.227919,0.0001,0.0042553,999999,-8.790470e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250313_t1621138_e1622380_b69310_c20250313174525256000_oebc_ops.h5,GDNBO_npp_d20250313_t1621138_e1622380_b69310_c20250313174215586000_oebc_ops.h5,SVI04_npp_d20250313_t1621138_e1622380_b69310_c20250531055033535570_oebc_ops.dspace_rad,VNFF_npp_d20250313_t1621138_e1622380_b69310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.442607;1.362681;-0.775229;-5.662044;-3.653910;-1.437969,122.629204;136.290207;149.837952;148.783752;135.172226;121.545692,npp_d20250313_t1619484_e1621126_b69310;npp_d20250313_t1621138_e1622380_b69310;npp_d20250313_t1622392_e1624034_b69310;npp_d20250313_t1624046_e1625288_b69310,169.527,93.4426,56.0483,98.6478,17.0416,-75.1682
3,VBD_npp_d20250313_t1621408_x1283446E_y009091N_l0252_s0893_v23,2025-06-17 04:48:53,0.909111,128.344574,12.46,2025-03-13 16:21:40,2025-03-14 01:21:40,252,893,0.355898,1,2529,0.398669,0.342202,0.578866,0.4,0.757094,0.75,0.22593,0.0001,0.00849167,999999,-4.342354e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250313_t1621138_e1622380_b69310_c20250313174525256000_oebc_ops.h5,GDNBO_npp_d20250313_t1621138_e1622380_b69310_c20250313174215586000_oebc_ops.h5,SVI04_npp_d20250313_t1621138_e1622380_b69310_c20250531055033535570_oebc_ops.dspace_rad,VNFF_npp_d20250313_t1621138_e1622380_b69310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.442607;1.362681;-0.775229;-5.662044;-3.653910;-1.437969,122.629204;136.290207;149.837952;148.783752;135.172226;121.545692,npp_d20250313_t1619484_e1621126_b69310;npp_d20250313_t1621138_e1622380_b69310;npp_d20250313_t1622392_e1624034_b69310;npp_d20250313_t1624046_e1625288_b69310,168.443,98.7863,51.6049,98.5169,18.3066,-72.4962
4,VBD_npp_d20250313_t1621372_x1290959E_y010828N_l0209_s0998_v23,2025-06-17 04:48:53,1.082810,129.095856,10.8181,2025-03-13 16:21:37,2025-03-14 01:21:37,209,998,0.393668,2,2465,0.406275,0.275718,0.58192,0.4,0.74403,0.75,0.224746,0.0001,0.0128169,999999,-1.338853e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250313_t1621138_e1622380_b69310_c20250313174525256000_oebc_ops.h5,GDNBO_npp_d20250313_t1621138_e1622380_b69310_c20250313174215586000_oebc_ops.h5,SVI04_npp_d20250313_t1621138_e1622380_b69310_c20250531055033535570_oebc_ops.dspace_rad,VNFF_npp_d20250313_t1621138_e1622380_b69310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.442607;1.362681;-0.775229;-5.662044;-3.653910;-1.437969,122.629204;136.290207;149.837952;148.783752;135.172226;121.545692,npp_d20250313_t1619484_e1621126_b69310;npp_d20250313_t1621138_e1622380_b69310;npp_d20250313_t1622392_e1624034_b69310;npp_d20250313_t1624046_e1625288_b69310,167.738,97.4896,48.5095,99.0875,18.9712,-73.631
5,VBD_npp_d20250313_t1622288_x1284131E_y019409S_l0675_s0999_v23,2025-06-17 04:48:53,-1.940858,128.413071,9.27254,2025-03-13 16:22:28,2025-03-14 01:22:28,675,999,0.400639,1,2529,0.420923,0.264371,0.667385,0.4,0.836214,0.75,0.223673,0.0001,0.0120713,999999,4.752294e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250313_t1621138_e1622380_b69310_c20250313174525256000_oebc_ops.h5,GDNBO_npp_d20250313_t1621138_e1622380_b69310_c20250313174215586000_oebc_ops.h5,SVI04_npp_d20250313_t1621138_e1622380_b69310_c20250531055033535570_oebc_ops.dspace_rad,VNFF_npp_d20250313_t1621138_e1622380_b69310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.442607;1.362681;-0.775229;-5.662044;-3.653910;-1.437969,122.629204;136.290207;149.837952;148.783752;135.172226;121.545692,npp_d20250313_t1619484_e1621126_b69310;npp_d20250313_t1621138_e1622380_b69310;npp_d20250313_t1622392_e1624034_b69310;npp_d20250313_t1624046_e1625288_b69310,167.436,111.362,48.4848,99.3568,19.6084,-64.9221
6,VBD_npp_d20250313_t1622253_x1284794E_y018253S_l0656_s1004_v23,2025-06-17 04:48:53,-1.825259,128.479446,9.84962,2025-03-13 16:22:25,2025-03-14 01:22:25,656,1004,0.40071,1,2529,0.418641,0.276829,0.69253,0.4,0.821036,0.75,0.223709,0.0001,0.0121348,999999,-1.934875e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250313_t1621138_e1622380_b69310_c20250313174525256000_oebc_ops.h5,GDNBO_npp_d20250313_t1621138_e1622380_b69310_c20250313174215586000_oebc_ops.h5,SVI04_npp_d20250313_t1621138_e1622380_b69310_c20250531055033535570_oebc_ops.dspace_rad,VNFF_npp_d20250313_t1621138_e1622380_b69310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.442607;1.362681;-0.775229;-5.662044;-3.653910;-1.437969,122.629204;136.290207;149.837952;148.783752;135.172226;121.545692,npp_d20250313_t1619484_e1621126_b69310;npp_d20250313_t1621138_e1622380_b69310;npp_d20250313_t1622392_e1624034_b69310;npp_d20250313_t1624046_e1625288_b69310,167.429,110.794,48.3351,98.6153,19.6069,-65.2849
