id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20250203_t1633141_x1217451E_y071183N_l0730_s0245_v23,2025-03-13 19:16:19,7.118289,121.745148,74.0256,2025-02-03 16:33:14,2025-02-04 00:33:14,730,245,0.13276,1,2401,0.962101,0.1375,0.776148,0.4,0.957243,0.75,6.94687e-19,0.0001,4.40423e-21,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250203_t1631538_e1633179_b68771_c20250203193404716000_oebc_ops.h5,GDNBO_npp_d20250203_t1631538_e1633179_b68771_c20250203193149831000_oebc_ops.h5,SVI04_npp_d20250203_t1631538_e1633179_b68771_c20250203193412712000_oebc_ops.dspace_rad,VNFF_npp_d20250203_t1631538_e1633179_b68771_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.989975;10.131887;7.713852;2.857856;5.118025;7.091830,120.946274;134.903061;148.585587;147.353668;133.772675;120.006165,npp_d20250203_t1630283_e1631525_b68771;npp_d20250203_t1631538_e1633179_b68771;npp_d20250203_t1633192_e1634433_b68771;npp_d20250203_t1634446_e1636087_b68771,168.776,145.516,66.2284,97.4134,121.503,-72.4763
5,VBD_npp_d20250203_t1633141_x1217661E_y071155N_l0730_s0248_v23,2025-03-13 19:16:19,7.115543,121.766129,9.57114,2025-02-03 16:33:14,2025-02-04 00:33:14,730,248,0.0529509,7,2337,0.292681,0.1375,0.754433,0.4,0.718173,0.75,6.82066e-19,0.0001,2.94086e-21,999999,999999,3,,,,SVDNB_npp_d20250203_t1631538_e1633179_b68771_c20250203193404716000_oebc_ops.h5,GDNBO_npp_d20250203_t1631538_e1633179_b68771_c20250203193149831000_oebc_ops.h5,SVI04_npp_d20250203_t1631538_e1633179_b68771_c20250203193412712000_oebc_ops.dspace_rad,VNFF_npp_d20250203_t1631538_e1633179_b68771_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.989975;10.131887;7.713852;2.857856;5.118025;7.091830,120.946274;134.903061;148.585587;147.353668;133.772675;120.006165,npp_d20250203_t1630283_e1631525_b68771;npp_d20250203_t1631538_e1633179_b68771;npp_d20250203_t1633192_e1634433_b68771;npp_d20250203_t1634446_e1636087_b68771,168.762,145.44,66.1747,97.416,121.524,-72.4716
6,VBD_npp_d20250203_t1633159_x1217501E_y070687N_l0738_s0248_v23,2025-03-13 19:16:19,7.068719,121.750130,17.6129,2025-02-03 16:33:15,2025-02-04 00:33:15,738,248,0.163915,1,2401,0.399129,0.1375,0.707019,0.4,0.770437,0.75,6.82066e-19,0.0001,4.24529e-20,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250203_t1631538_e1633179_b68771_c20250203193404716000_oebc_ops.h5,GDNBO_npp_d20250203_t1631538_e1633179_b68771_c20250203193149831000_oebc_ops.h5,SVI04_npp_d20250203_t1631538_e1633179_b68771_c20250203193412712000_oebc_ops.dspace_rad,VNFF_npp_d20250203_t1631538_e1633179_b68771_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.989975;10.131887;7.713852;2.857856;5.118025;7.091830,120.946274;134.903061;148.585587;147.353668;133.772675;120.006165,npp_d20250203_t1630283_e1631525_b68771;npp_d20250203_t1631538_e1633179_b68771;npp_d20250203_t1633192_e1634433_b68771;npp_d20250203_t1634446_e1636087_b68771,168.728,145.608,66.1809,97.6957,121.529,-72.5006
7,VBD_npp_d20250203_t1633141_x1217772E_y070929N_l0733_s0250_v23,2025-03-13 19:16:19,7.092905,121.777176,23.746,2025-02-03 16:33:14,2025-02-04 00:33:14,733,250,0.138593,7,2337,0.345167,0.1375,0.746005,0.4,0.687175,0.75,6.73652e-19,0.0001,1.13984e-21,999999,999999,3,,,,SVDNB_npp_d20250203_t1631538_e1633179_b68771_c20250203193404716000_oebc_ops.h5,GDNBO_npp_d20250203_t1631538_e1633179_b68771_c20250203193149831000_oebc_ops.h5,SVI04_npp_d20250203_t1631538_e1633179_b68771_c20250203193412712000_oebc_ops.dspace_rad,VNFF_npp_d20250203_t1631538_e1633179_b68771_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.989975;10.131887;7.713852;2.857856;5.118025;7.091830,120.946274;134.903061;148.585587;147.353668;133.772675;120.006165,npp_d20250203_t1630283_e1631525_b68771;npp_d20250203_t1631538_e1633179_b68771;npp_d20250203_t1633192_e1634433_b68771;npp_d20250203_t1634446_e1636087_b68771,168.737,145.461,66.1395,97.32,121.541,-72.4811
8,VBD_npp_d20250203_t1633141_x1217832E_y070851N_l0734_s0251_v23,2025-03-13 19:16:19,7.085065,121.783203,25.0335,2025-02-03 16:33:14,2025-02-04 00:33:14,734,251,0.176363,2,2337,0.418782,0.1375,0.694498,0.4,0.696674,0.75,6.69445e-19,0.0001,7.90577e-22,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250203_t1631538_e1633179_b68771_c20250203193404716000_oebc_ops.h5,GDNBO_npp_d20250203_t1631538_e1633179_b68771_c20250203193149831000_oebc_ops.h5,SVI04_npp_d20250203_t1631538_e1633179_b68771_c20250203193412712000_oebc_ops.dspace_rad,VNFF_npp_d20250203_t1631538_e1633179_b68771_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.989975;10.131887;7.713852;2.857856;5.118025;7.091830,120.946274;134.903061;148.585587;147.353668;133.772675;120.006165,npp_d20250203_t1630283_e1631525_b68771;npp_d20250203_t1631538_e1633179_b68771;npp_d20250203_t1633192_e1634433_b68771;npp_d20250203_t1634446_e1636087_b68771,168.727,145.459,66.1219,97.2883,121.549,-72.4837
9,VBD_npp_d20250203_t1633159_x1217849E_y070640N_l0738_s0253_v23,2025-03-13 19:16:19,7.064025,121.784935,10.0892,2025-02-03 16:33:15,2025-02-04 00:33:15,738,253,0.201117,2,2337,0.250808,0.1375,0.672768,0.4,0.616226,0.75,6.61031e-19,0.0001,2.23738e-20,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250203_t1631538_e1633179_b68771_c20250203193404716000_oebc_ops.h5,GDNBO_npp_d20250203_t1631538_e1633179_b68771_c20250203193149831000_oebc_ops.h5,SVI04_npp_d20250203_t1631538_e1633179_b68771_c20250203193412712000_oebc_ops.dspace_rad,VNFF_npp_d20250203_t1631538_e1633179_b68771_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.989975;10.131887;7.713852;2.857856;5.118025;7.091830,120.946274;134.903061;148.585587;147.353668;133.772675;120.006165,npp_d20250203_t1630283_e1631525_b68771;npp_d20250203_t1631538_e1633179_b68771;npp_d20250203_t1633192_e1634433_b68771;npp_d20250203_t1634446_e1636087_b68771,168.704,145.482,66.0916,97.7001,121.563,-72.4928
22,VBD_npp_d20250203_t1633159_x1219763E_y069406N_l0752_s0283_v23,2025-03-13 19:16:19,6.940580,121.976280,6.1264,2025-02-03 16:33:15,2025-02-04 00:33:15,752,283,0.223665,10,2305,0.160978,0.1375,0.345142,0.4,0.543679,0.75,5.34822e-19,0.0001,1.1388e-23,999999,999999,1,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250203_t1631538_e1633179_b68771_c20250203193404716000_oebc_ops.h5,GDNBO_npp_d20250203_t1631538_e1633179_b68771_c20250203193149831000_oebc_ops.h5,SVI04_npp_d20250203_t1631538_e1633179_b68771_c20250203193412712000_oebc_ops.dspace_rad,VNFF_npp_d20250203_t1631538_e1633179_b68771_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.989975;10.131887;7.713852;2.857856;5.118025;7.091830,120.946274;134.903061;148.585587;147.353668;133.772675;120.006165,npp_d20250203_t1630283_e1631525_b68771;npp_d20250203_t1631538_e1633179_b68771;npp_d20250203_t1633192_e1634433_b68771;npp_d20250203_t1634446_e1636087_b68771,168.495,145.08,65.5623,97.2676,121.78,-72.5057
24,VBD_npp_d20250203_t1633177_x1219775E_y069398N_l0753_s0284_v23,2025-03-13 19:16:19,6.939784,121.977547,6.32424,2025-02-03 16:33:17,2025-02-04 00:33:17,753,284,0.233908,10,2305,0.169872,0.1375,0.345142,0.4,0.59077,0.75,5.30615e-19,0.0001,9.9486e-22,999999,999999,1,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250203_t1631538_e1633179_b68771_c20250203193404716000_oebc_ops.h5,GDNBO_npp_d20250203_t1631538_e1633179_b68771_c20250203193149831000_oebc_ops.h5,SVI04_npp_d20250203_t1631538_e1633179_b68771_c20250203193412712000_oebc_ops.dspace_rad,VNFF_npp_d20250203_t1631538_e1633179_b68771_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.989975;10.131887;7.713852;2.857856;5.118025;7.091830,120.946274;134.903061;148.585587;147.353668;133.772675;120.006165,npp_d20250203_t1630283_e1631525_b68771;npp_d20250203_t1631538_e1633179_b68771;npp_d20250203_t1633192_e1634433_b68771;npp_d20250203_t1634446_e1636087_b68771,168.489,145.049,65.5395,97.7811,121.788,-72.5034
34,VBD_npp_d20250203_t1633123_x1228358E_y070377N_l0720_s0401_v23,2025-03-13 19:16:19,7.037704,122.835846,81.0823,2025-02-03 16:33:12,2025-02-04 00:33:12,720,401,0.154953,1,2401,1.00151,0.1375,0.784446,0.4,0.956759,0.75,2.45773e-19,0.0001,1.31449e-37,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250203_t1631538_e1633179_b68771_c20250203193404716000_oebc_ops.h5,GDNBO_npp_d20250203_t1631538_e1633179_b68771_c20250203193149831000_oebc_ops.h5,SVI04_npp_d20250203_t1631538_e1633179_b68771_c20250203193412712000_oebc_ops.dspace_rad,VNFF_npp_d20250203_t1631538_e1633179_b68771_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.989975;10.131887;7.713852;2.857856;5.118025;7.091830,120.946274;134.903061;148.585587;147.353668;133.772675;120.006165,npp_d20250203_t1630283_e1631525_b68771;npp_d20250203_t1631538_e1633179_b68771;npp_d20250203_t1633192_e1634433_b68771;npp_d20250203_t1634446_e1636087_b68771,168.072,141.658,63.3277,97.3107,122.543,-72.1919
36,VBD_npp_d20250203_t1633141_x1228366E_y070359N_l0721_s0402_v23,2025-03-13 19:16:19,7.035859,122.836609,75.4471,2025-02-03 16:33:14,2025-02-04 00:33:14,721,402,0.154953,1,2401,0.962084,0.1375,0.784446,0.4,0.8833,0.75,2.44607e-19,0.0001,2.6099e-34,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250203_t1631538_e1633179_b68771_c20250203193404716000_oebc_ops.h5,GDNBO_npp_d20250203_t1631538_e1633179_b68771_c20250203193149831000_oebc_ops.h5,SVI04_npp_d20250203_t1631538_e1633179_b68771_c20250203193412712000_oebc_ops.dspace_rad,VNFF_npp_d20250203_t1631538_e1633179_b68771_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.989975;10.131887;7.713852;2.857856;5.118025;7.091830,120.946274;134.903061;148.585587;147.353668;133.772675;120.006165,npp_d20250203_t1630283_e1631525_b68771;npp_d20250203_t1631538_e1633179_b68771;npp_d20250203_t1633192_e1634433_b68771;npp_d20250203_t1634446_e1636087_b68771,168.066,141.635,63.3038,97.8559,122.551,-72.1904
