id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130104_t1537052_x1346532E_y072899S_l0364_s0485_v23,2017-05-24 19:28:12,-7.289862,134.653168,3.54461,2013-01-04 15:37:05,2013-01-05 00:37:05,364,485,0.165511,2,2465,0.19202,0.0593167,0.523747,0.4,0.565231,0.75,0.00623256,0.0001,8.80841e-63,999999,-8.428239e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130104_t1536258_e1542062_b06161_c20130104214206598075_noaa_ops.h5,GDNBO_npp_d20130104_t1536258_e1542062_b06161_c20130104214206597765_noaa_ops.h5,SVI04_npp_d20130104_t1536258_e1542062_b06161_c20130104214206961796_noaa_ops.dspace_rad,VNFF_npp_d20130104_t1536258_e1542062_b06161_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.374568;-6.704219;-8.627610;-13.531192;-18.439039;-23.349667;-28.260445;-26.719072;-23.527832;-18.796999;-14.021445;-9.213303,131.929031;145.641357;159.385208;158.503693;157.708862;157.004395;156.395981;140.838913;125.807709;127.594292;129.185028;130.627899,npp_d20130104_t1536258_e1542062_b06161,149.142,166.169,61.683,100.205,72.8655,94.6267
2,VBD_npp_d20130104_t1537070_x1347870E_y073517S_l0370_s0507_v23,2017-05-24 19:28:12,-7.351692,134.786987,7.18443,2013-01-04 15:37:07,2013-01-05 00:37:07,370,507,0.227496,1,2529,0.345706,0.057585,0.715578,0.4,0.757532,0.75,0.00630721,0.0001,5.55272e-61,999999,-3.900431e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130104_t1536258_e1542062_b06161_c20130104214206598075_noaa_ops.h5,GDNBO_npp_d20130104_t1536258_e1542062_b06161_c20130104214206597765_noaa_ops.h5,SVI04_npp_d20130104_t1536258_e1542062_b06161_c20130104214206961796_noaa_ops.dspace_rad,VNFF_npp_d20130104_t1536258_e1542062_b06161_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.374568;-6.704219;-8.627610;-13.531192;-18.439039;-23.349667;-28.260445;-26.719072;-23.527832;-18.796999;-14.021445;-9.213303,131.929031;145.641357;159.385208;158.503693;157.708862;157.004395;156.395981;140.838913;125.807709;127.594292;129.185028;130.627899,npp_d20130104_t1536258_e1542062_b06161,149.048,165.949,61.228,100.577,72.7201,94.5923
3,VBD_npp_d20130104_t1536528_x1357675E_y067341S_l0251_s0621_v23,2017-05-24 19:28:12,-6.734089,135.767548,1.95301,2013-01-04 15:36:52,2013-01-05 00:36:52,251,621,0.204293,3,2241,0.111577,0.0996835,0.378985,0.4,0.832705,0.75,0.0067833,0.0001,3.94026e-52,999999,1.481364e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130104_t1536258_e1542062_b06161_c20130104214206598075_noaa_ops.h5,GDNBO_npp_d20130104_t1536258_e1542062_b06161_c20130104214206597765_noaa_ops.h5,SVI04_npp_d20130104_t1536258_e1542062_b06161_c20130104214206961796_noaa_ops.dspace_rad,VNFF_npp_d20130104_t1536258_e1542062_b06161_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.374568;-6.704219;-8.627610;-13.531192;-18.439039;-23.349667;-28.260445;-26.719072;-23.527832;-18.796999;-14.021445;-9.213303,131.929031;145.641357;159.385208;158.503693;157.708862;157.004395;156.395981;140.838913;125.807709;127.594292;129.185028;130.627899,npp_d20130104_t1536258_e1542062_b06161,149.408,164.082,58.6883,99.9707,71.8512,94.7106
4,VBD_npp_d20130104_t1537319_x1382897E_y094898S_l0594_s1076_v23,2017-05-24 19:28:12,-9.489776,138.289658,1.70037,2013-01-04 15:37:31,2013-01-05 00:37:31,594,1076,0.314395,1,2529,0.144265,0.114878,0.536388,0.4,0.898766,0.75,0.00833061,0.0001,6.07625e-28,999999,-2.064863e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130104_t1536258_e1542062_b06161_c20130104214206598075_noaa_ops.h5,GDNBO_npp_d20130104_t1536258_e1542062_b06161_c20130104214206597765_noaa_ops.h5,SVI04_npp_d20130104_t1536258_e1542062_b06161_c20130104214206961796_noaa_ops.dspace_rad,VNFF_npp_d20130104_t1536258_e1542062_b06161_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.374568;-6.704219;-8.627610;-13.531192;-18.439039;-23.349667;-28.260445;-26.719072;-23.527832;-18.796999;-14.021445;-9.213303,131.929031;145.641357;159.385208;158.503693;157.708862;157.004395;156.395981;140.838913;125.807709;127.594292;129.185028;130.627899,npp_d20130104_t1536258_e1542062_b06161,145.979,160.993,46.0361,100.399,68.9894,93.377
5,VBD_npp_d20130104_t1537284_x1391438E_y094933S_l0572_s1197_v23,2017-05-24 19:28:12,-9.493341,139.143799,4.67174,2013-01-04 15:37:28,2013-01-05 00:37:28,572,1197,0.197664,2,2465,0.251125,0.148077,0.642793,0.4,0.720742,0.75,0.00874944,0.0001,2.16803e-23,999999,-4.408781e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130104_t1536258_e1542062_b06161_c20130104214206598075_noaa_ops.h5,GDNBO_npp_d20130104_t1536258_e1542062_b06161_c20130104214206597765_noaa_ops.h5,SVI04_npp_d20130104_t1536258_e1542062_b06161_c20130104214206961796_noaa_ops.dspace_rad,VNFF_npp_d20130104_t1536258_e1542062_b06161_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.374568;-6.704219;-8.627610;-13.531192;-18.439039;-23.349667;-28.260445;-26.719072;-23.527832;-18.796999;-14.021445;-9.213303,131.929031;145.641357;159.385208;158.503693;157.708862;157.004395;156.395981;140.838913;125.807709;127.594292;129.185028;130.627899,npp_d20130104_t1536258_e1542062_b06161,145.697,159.706,41.8075,99.5995,68.1565,93.2563
6,VBD_npp_d20130104_t1537301_x1391404E_y095805S_l0585_s1200_v23,2017-05-24 19:28:12,-9.580529,139.140381,27.8711,2013-01-04 15:37:30,2013-01-05 00:37:30,585,1200,0.267769,1,2529,0.931295,0.110412,0.905249,0.4,0.969647,0.75,0.00876773,0.0001,2.69888e-23,999999,4.432960e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130104_t1536258_e1542062_b06161_c20130104214206598075_noaa_ops.h5,GDNBO_npp_d20130104_t1536258_e1542062_b06161_c20130104214206597765_noaa_ops.h5,SVI04_npp_d20130104_t1536258_e1542062_b06161_c20130104214206961796_noaa_ops.dspace_rad,VNFF_npp_d20130104_t1536258_e1542062_b06161_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.374568;-6.704219;-8.627610;-13.531192;-18.439039;-23.349667;-28.260445;-26.719072;-23.527832;-18.796999;-14.021445;-9.213303,131.929031;145.641357;159.385208;158.503693;157.708862;157.004395;156.395981;140.838913;125.807709;127.594292;129.185028;130.627899,npp_d20130104_t1536258_e1542062_b06161,145.613,159.744,41.7038,99.8102,68.1478,93.2194
7,VBD_npp_d20130104_t1537195_x1394819E_y090396S_l0496_s1229_v23,2017-05-24 19:28:12,-9.039587,139.481934,15.2021,2013-01-04 15:37:19,2013-01-05 00:37:19,496,1229,0.309478,1,2529,0.689199,0.105384,0.852874,0.4,0.805973,0.75,0.00881923,0.0001,2.907e-22,999999,1.091002e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130104_t1536258_e1542062_b06161_c20130104214206598075_noaa_ops.h5,GDNBO_npp_d20130104_t1536258_e1542062_b06161_c20130104214206597765_noaa_ops.h5,SVI04_npp_d20130104_t1536258_e1542062_b06161_c20130104214206961796_noaa_ops.dspace_rad,VNFF_npp_d20130104_t1536258_e1542062_b06161_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.374568;-6.704219;-8.627610;-13.531192;-18.439039;-23.349667;-28.260445;-26.719072;-23.527832;-18.796999;-14.021445;-9.213303,131.929031;145.641357;159.385208;158.503693;157.708862;157.004395;156.395981;140.838913;125.807709;127.594292;129.185028;130.627899,npp_d20130104_t1536258_e1542062_b06161,146.016,159.012,40.6191,99.1975,67.8832,93.4054
8,VBD_npp_d20130104_t1537266_x1395288E_y094248S_l0552_s1250_v23,2017-05-24 19:28:12,-9.424815,139.528793,5.04794,2013-01-04 15:37:26,2013-01-05 00:37:26,552,1250,0.275558,1,2529,0.326248,0.121461,0.72032,0.4,0.878173,0.75,0.00892616,0.0001,1.36959e-21,999999,-9.801227e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130104_t1536258_e1542062_b06161_c20130104214206598075_noaa_ops.h5,GDNBO_npp_d20130104_t1536258_e1542062_b06161_c20130104214206597765_noaa_ops.h5,SVI04_npp_d20130104_t1536258_e1542062_b06161_c20130104214206961796_noaa_ops.dspace_rad,VNFF_npp_d20130104_t1536258_e1542062_b06161_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.374568;-6.704219;-8.627610;-13.531192;-18.439039;-23.349667;-28.260445;-26.719072;-23.527832;-18.796999;-14.021445;-9.213303,131.929031;145.641357;159.385208;158.503693;157.708862;157.004395;156.395981;140.838913;125.807709;127.594292;129.185028;130.627899,npp_d20130104_t1536258_e1542062_b06161,145.63,159.098,39.8251,99.795,67.7857,93.2319
9,VBD_npp_d20130104_t1537284_x1395532E_y095919S_l0576_s1259_v23,2017-05-24 19:28:12,-9.591926,139.553177,38.2976,2013-01-04 15:37:28,2013-01-05 00:37:28,576,1259,0.334228,1,2529,0.900738,0.119315,0.89026,0.4,0.953618,0.75,0.00897223,0.0001,2.51024e-21,999999,-7.035785e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130104_t1536258_e1542062_b06161_c20130104214206598075_noaa_ops.h5,GDNBO_npp_d20130104_t1536258_e1542062_b06161_c20130104214206597765_noaa_ops.h5,SVI04_npp_d20130104_t1536258_e1542062_b06161_c20130104214206961796_noaa_ops.dspace_rad,VNFF_npp_d20130104_t1536258_e1542062_b06161_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.374568;-6.704219;-8.627610;-13.531192;-18.439039;-23.349667;-28.260445;-26.719072;-23.527832;-18.796999;-14.021445;-9.213303,131.929031;145.641357;159.385208;158.503693;157.708862;157.004395;156.395981;140.838913;125.807709;127.594292;129.185028;130.627899,npp_d20130104_t1536258_e1542062_b06161,145.462,159.137,39.4869,99.2159,67.745,93.1563
10,VBD_npp_d20130104_t1537337_x1397216E_y098840S_l0615_s1294_v23,2017-05-24 19:28:12,-9.883950,139.721573,16.2215,2013-01-04 15:37:33,2013-01-05 00:37:33,615,1294,0.252687,1,2529,0.599363,0.120025,0.833684,0.4,0.913826,0.75,0.00909535,0.0001,3.17538e-20,999999,-7.950711e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130104_t1536258_e1542062_b06161_c20130104214206598075_noaa_ops.h5,GDNBO_npp_d20130104_t1536258_e1542062_b06161_c20130104214206597765_noaa_ops.h5,SVI04_npp_d20130104_t1536258_e1542062_b06161_c20130104214206961796_noaa_ops.dspace_rad,VNFF_npp_d20130104_t1536258_e1542062_b06161_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.374568;-6.704219;-8.627610;-13.531192;-18.439039;-23.349667;-28.260445;-26.719072;-23.527832;-18.796999;-14.021445;-9.213303,131.929031;145.641357;159.385208;158.503693;157.708862;157.004395;156.395981;140.838913;125.807709;127.594292;129.185028;130.627899,npp_d20130104_t1536258_e1542062_b06161,145.122,159.002,38.1146,99.8731,67.5408,93.0035
