id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20131118_t1616533_x1327504E_y024249S_l0440_s1411_v23,2017-05-27 06:53:24,-2.424870,132.750351,47.7768,2013-11-18 16:16:53,2013-11-19 01:16:53,440,1411,0.363452,1,2529,0.904621,0.267766,0.839383,0.4,0.938013,0.75,0.178792,0.0001,0.00755209,999999,1.850240e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337396_noaa_ops.h5,GDNBO_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337140_noaa_ops.h5,SVI04_npp_d20131118_t1616050_e1621454_b10673_c20131118222145962347_noaa_ops.dspace_rad,VNFF_npp_d20131118_t1616050_e1621454_b10673_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.914095;-0.219233;-2.321715;-7.212427;-12.110625;-17.015064;-21.923283;-20.265549;-17.392292;-12.609950;-7.795298;-2.952962,123.872765;137.551895;151.140198;150.135208;149.218796;148.392014;147.651443;132.920685;118.496300;120.049469;121.453728;122.724609,npp_d20131118_t1616050_e1621454_b10673,150.219,137.919,33.1941,98.9819,23.1785,-19.4886
2,VBD_npp_d20131118_t1618116_x1337789E_y073322S_l1141_s1721_v23,2017-05-27 06:53:24,-7.332201,133.778931,25.3694,2013-11-18 16:18:11,2013-11-19 01:18:11,1141,1721,0.383561,1,2529,0.664625,0.422793,0.61459,0.4,0.870268,0.75,0.169259,0.0001,0.0124104,999999,-3.208487e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337396_noaa_ops.h5,GDNBO_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337140_noaa_ops.h5,SVI04_npp_d20131118_t1616050_e1621454_b10673_c20131118222145962347_noaa_ops.dspace_rad,VNFF_npp_d20131118_t1616050_e1621454_b10673_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.914095;-0.219233;-2.321715;-7.212427;-12.110625;-17.015064;-21.923283;-20.265549;-17.392292;-12.609950;-7.795298;-2.952962,123.872765;137.551895;151.140198;150.135208;149.218796;148.392014;147.651443;132.920685;118.496300;120.049469;121.453728;122.724609,npp_d20131118_t1616050_e1621454_b10673,145.605,141.241,17.8698,99.6469,28.3279,-18.8706
3,VBD_npp_d20131118_t1618045_x1339011E_y069327S_l1079_s1725_v23,2017-05-27 06:53:24,-6.932728,133.901062,87.1328,2013-11-18 16:18:04,2013-11-19 01:18:04,1079,1725,0.356215,1,2529,1.01016,0.362239,0.84527,0.4,0.921878,0.75,0.169946,0.0001,0.012835,999999,-6.483452e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337396_noaa_ops.h5,GDNBO_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337140_noaa_ops.h5,SVI04_npp_d20131118_t1616050_e1621454_b10673_c20131118222145962347_noaa_ops.dspace_rad,VNFF_npp_d20131118_t1616050_e1621454_b10673_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.914095;-0.219233;-2.321715;-7.212427;-12.110625;-17.015064;-21.923283;-20.265549;-17.392292;-12.609950;-7.795298;-2.952962,123.872765;137.551895;151.140198;150.135208;149.218796;148.392014;147.651443;132.920685;118.496300;120.049469;121.453728;122.724609,npp_d20131118_t1616050_e1621454_b10673,145.857,140.756,17.6492,99.2541,27.9757,-19.2976
4,VBD_npp_d20131118_t1618080_x1339004E_y071078S_l1105_s1731_v23,2017-05-27 06:53:24,-7.107836,133.900436,19.5942,2013-11-18 16:18:08,2013-11-19 01:18:08,1105,1731,0.404167,1,2529,0.582094,0.405682,0.837034,0.4,0.852311,0.75,0.169609,0.0001,0.0131465,999999,-2.485077e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337396_noaa_ops.h5,GDNBO_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337140_noaa_ops.h5,SVI04_npp_d20131118_t1616050_e1621454_b10673_c20131118222145962347_noaa_ops.dspace_rad,VNFF_npp_d20131118_t1616050_e1621454_b10673_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.914095;-0.219233;-2.321715;-7.212427;-12.110625;-17.015064;-21.923283;-20.265549;-17.392292;-12.609950;-7.795298;-2.952962,123.872765;137.551895;151.140198;150.135208;149.218796;148.392014;147.651443;132.920685;118.496300;120.049469;121.453728;122.724609,npp_d20131118_t1616050_e1621454_b10673,145.713,140.901,17.32,100.397,28.148,-19.2135
5,VBD_npp_d20131118_t1618080_x1339480E_y071157S_l1105_s1738_v23,2017-05-27 06:53:24,-7.115654,133.947983,21.3615,2013-11-18 16:18:08,2013-11-19 01:18:08,1105,1738,0.401239,1,2529,0.603501,0.358302,0.845796,0.4,0.84764,0.75,0.169563,0.0001,0.0132388,999999,-4.818981e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337396_noaa_ops.h5,GDNBO_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337140_noaa_ops.h5,SVI04_npp_d20131118_t1616050_e1621454_b10673_c20131118222145962347_noaa_ops.dspace_rad,VNFF_npp_d20131118_t1616050_e1621454_b10673_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.914095;-0.219233;-2.321715;-7.212427;-12.110625;-17.015064;-21.923283;-20.265549;-17.392292;-12.609950;-7.795298;-2.952962,123.872765;137.551895;151.140198;150.135208;149.218796;148.392014;147.651443;132.920685;118.496300;120.049469;121.453728;122.724609,npp_d20131118_t1616050_e1621454_b10673,145.677,140.848,16.9353,100.419,28.1712,-19.2992
6,VBD_npp_d20131118_t1618080_x1339886E_y071223S_l1105_s1744_v23,2017-05-27 06:53:24,-7.122325,133.988602,25.343,2013-11-18 16:18:08,2013-11-19 01:18:08,1105,1744,0.390577,1,2529,0.64172,0.353223,0.860733,0.4,0.874308,0.75,0.169523,0.0001,0.0133105,999999,-2.671445e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337396_noaa_ops.h5,GDNBO_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337140_noaa_ops.h5,SVI04_npp_d20131118_t1616050_e1621454_b10673_c20131118222145962347_noaa_ops.dspace_rad,VNFF_npp_d20131118_t1616050_e1621454_b10673_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.914095;-0.219233;-2.321715;-7.212427;-12.110625;-17.015064;-21.923283;-20.265549;-17.392292;-12.609950;-7.795298;-2.952962,123.872765;137.551895;151.140198;150.135208;149.218796;148.392014;147.651443;132.920685;118.496300;120.049469;121.453728;122.724609,npp_d20131118_t1616050_e1621454_b10673,145.646,140.804,16.6058,100.439,28.1912,-19.3723
7,VBD_npp_d20131118_t1618080_x1341554E_y071565S_l1106_s1769_v23,2017-05-27 06:53:24,-7.156509,134.155411,50.4279,2013-11-18 16:18:08,2013-11-19 01:18:08,1106,1769,0.358425,1,2529,0.891225,0.350847,0.693755,0.4,0.913395,0.75,0.169346,0.0001,0.0134508,999999,-1.667239e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337396_noaa_ops.h5,GDNBO_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337140_noaa_ops.h5,SVI04_npp_d20131118_t1616050_e1621454_b10673_c20131118222145962347_noaa_ops.dspace_rad,VNFF_npp_d20131118_t1616050_e1621454_b10673_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.914095;-0.219233;-2.321715;-7.212427;-12.110625;-17.015064;-21.923283;-20.265549;-17.392292;-12.609950;-7.795298;-2.952962,123.872765;137.551895;151.140198;150.135208;149.218796;148.392014;147.651443;132.920685;118.496300;120.049469;121.453728;122.724609,npp_d20131118_t1616050_e1621454_b10673,145.515,140.628,15.2328,100.319,28.2799,-19.6673
8,VBD_npp_d20131118_t1616053_x1382573E_y003440S_l0003_s2139_v23,2017-05-27 06:53:24,-0.343998,138.257263,15.7141,2013-11-18 16:16:05,2013-11-19 01:16:05,3,2139,0.21142,2,2465,0.390862,0.389991,0.723754,0.4,0.596289,0.75,0.177998,0.0001,0.00968812,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337396_noaa_ops.h5,GDNBO_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337140_noaa_ops.h5,SVI04_npp_d20131118_t1616050_e1621454_b10673_c20131118222145962347_noaa_ops.dspace_rad,VNFF_npp_d20131118_t1616050_e1621454_b10673_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.914095;-0.219233;-2.321715;-7.212427;-12.110625;-17.015064;-21.923283;-20.265549;-17.392292;-12.609950;-7.795298;-2.952962,123.872765;137.551895;151.140198;150.135208;149.218796;148.392014;147.651443;132.920685;118.496300;120.049469;121.453728;122.724609,npp_d20131118_t1616050_e1621454_b10673,147.797,129.18,6.09503,-83.7792,23.674,-33.0106
9,VBD_npp_d20131118_t1618418_x1401577E_y101572S_l1414_s2722_v23,2017-05-27 06:53:24,-10.157226,140.157669,8.31151,2013-11-18 16:18:41,2013-11-19 01:18:41,1414,2722,0.402731,1,2529,0.415658,0.337449,0.721708,0.4,0.853158,0.75,0.157801,0.0001,6.02192e-06,999999,-9.572487e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337396_noaa_ops.h5,GDNBO_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337140_noaa_ops.h5,SVI04_npp_d20131118_t1616050_e1621454_b10673_c20131118222145962347_noaa_ops.dspace_rad,VNFF_npp_d20131118_t1616050_e1621454_b10673_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.914095;-0.219233;-2.321715;-7.212427;-12.110625;-17.015064;-21.923283;-20.265549;-17.392292;-12.609950;-7.795298;-2.952962,123.872765;137.551895;151.140198;150.135208;149.218796;148.392014;147.651443;132.920685;118.496300;120.049469;121.453728;122.724609,npp_d20131118_t1616050_e1621454_b10673,139.241,136.372,35.9449,-82.0263,33.5603,-27.9911
10,VBD_npp_d20131118_t1618401_x1405567E_y101485S_l1404_s2779_v23,2017-05-27 06:53:24,-10.148459,140.556671,36.2452,2013-11-18 16:18:40,2013-11-19 01:18:40,1404,2779,0.405714,1,2529,0.913711,0.32839,0.875352,0.4,0.940357,0.75,0.157388,0.0001,2.35046e-06,999999,-5.377784e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337396_noaa_ops.h5,GDNBO_npp_d20131118_t1616050_e1621454_b10673_c20131118222145337140_noaa_ops.h5,SVI04_npp_d20131118_t1616050_e1621454_b10673_c20131118222145962347_noaa_ops.dspace_rad,VNFF_npp_d20131118_t1616050_e1621454_b10673_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.914095;-0.219233;-2.321715;-7.212427;-12.110625;-17.015064;-21.923283;-20.265549;-17.392292;-12.609950;-7.795298;-2.952962,123.872765;137.551895;151.140198;150.135208;149.218796;148.392014;147.651443;132.920685;118.496300;120.049469;121.453728;122.724609,npp_d20131118_t1616050_e1621454_b10673,138.98,135.975,38.2418,-81.6069,33.7377,-28.5868
