id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130801_t1518345_x1384284E_y017139S_l2025_s0162_v23,2017-05-26 13:38:21,-1.713922,138.428406,6.18889,2013-08-01 15:18:34,2013-08-02 00:18:34,2025,162,0.335112,1,2401,0.410413,0.0875,0.806895,0.4,0.952542,0.75,4.74102e-15,0.0001,0,999999,2.736283e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130801_t1514500_e1520304_b09126_c20130801212030856215_noaa_ops.h5,GDNBO_npp_d20130801_t1514500_e1520304_b09126_c20130801212030855838_noaa_ops.h5,SVI04_npp_d20130801_t1514500_e1520304_b09126_c20130801212031648421_noaa_ops.dspace_rad,VNFF_npp_d20130801_t1514500_e1520304_b09126_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.343040;9.469625;7.074072;2.214297;-2.662364;-7.551396;-12.450666;-10.602120;-8.140125;-3.300050;1.564319;6.445813,140.065292;153.981140;167.636047;166.418793;165.314728;164.307953;163.397873;149.457916;135.613235;136.898621;138.055695;139.109497,npp_d20130801_t1514500_e1520304_b09126,162.637,21.1572,67.6722,99.354,112.138,69.4117
1,VBD_npp_d20130801_t1521324_x1351468E_y116908S_l0549_s0077_v23,2017-05-26 13:37:13,-11.690827,135.146790,4.34132,2013-08-01 15:21:32,2013-08-02 00:21:32,549,77,0.30075,1,2401,0.195054,0.11375,0.649492,0.4,0.822266,0.75,1.64832e-17,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130801_t1520316_e1526120_b09126_c20130801212612724208_noaa_ops.h5,GDNBO_npp_d20130801_t1520316_e1526120_b09126_c20130801212612723905_noaa_ops.h5,SVI04_npp_d20130801_t1520316_e1526120_b09126_c20130801212612691699_noaa_ops.dspace_rad,VNFF_npp_d20130801_t1520316_e1526120_b09126_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137219;-10.607231;-12.448017;-17.356483;-22.265823;-27.176029;-32.084686;-30.599659;-27.169590;-22.479136;-17.736256;-12.955565,135.608795;149.450241;163.393112;162.580032;161.853210;161.219162;160.686752;144.477859;128.953354;130.911407;132.643875;134.208420,npp_d20130801_t1520316_e1526120_b09126,172.739,31.319,69.1015,102.162,117.698,73.5925
2,VBD_npp_d20130801_t1521359_x1355766E_y119874S_l0580_s0147_v23,2017-05-26 13:37:13,-11.987375,135.576645,1.98827,2013-08-01 15:21:35,2013-08-02 00:51:35,580,147,0.309257,1,2401,0.138286,0.0875,0.774111,0.4,0.951612,0.75,2.27718e-17,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130801_t1520316_e1526120_b09126_c20130801212612724208_noaa_ops.h5,GDNBO_npp_d20130801_t1520316_e1526120_b09126_c20130801212612723905_noaa_ops.h5,SVI04_npp_d20130801_t1520316_e1526120_b09126_c20130801212612691699_noaa_ops.dspace_rad,VNFF_npp_d20130801_t1520316_e1526120_b09126_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137219;-10.607231;-12.448017;-17.356483;-22.265823;-27.176029;-32.084686;-30.599659;-27.169590;-22.479136;-17.736256;-12.955565,135.608795;149.450241;163.393112;162.580032;161.853210;161.219162;160.686752;144.477859;128.953354;130.911407;132.643875;134.208420,npp_d20130801_t1520316_e1526120_b09126,172.748,35.3639,67.9668,102.155,117.367,73.7063
3,VBD_npp_d20130801_t1521146_x1367516E_y110028S_l0396_s0267_v23,2017-05-26 13:37:13,-11.002798,136.751617,1.81153,2013-08-01 15:21:14,2013-08-02 00:21:14,396,267,0.336935,1,2401,0.116456,0.0875,0.488262,0.4,0.981469,0.75,7.05407e-17,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130801_t1520316_e1526120_b09126_c20130801212612724208_noaa_ops.h5,GDNBO_npp_d20130801_t1520316_e1526120_b09126_c20130801212612723905_noaa_ops.h5,SVI04_npp_d20130801_t1520316_e1526120_b09126_c20130801212612691699_noaa_ops.dspace_rad,VNFF_npp_d20130801_t1520316_e1526120_b09126_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137219;-10.607231;-12.448017;-17.356483;-22.265823;-27.176029;-32.084686;-30.599659;-27.169590;-22.479136;-17.736256;-12.955565,135.608795;149.450241;163.393112;162.580032;161.853210;161.219162;160.686752;144.477859;128.953354;130.911407;132.643875;134.208420,npp_d20130801_t1520316_e1526120_b09126,171.324,37.1221,65.8907,101.414,116.073,73.1786
5,VBD_npp_d20130801_t1522026_x1363815E_y138373S_l0830_s0329_v23,2017-05-26 13:37:13,-13.837299,136.381516,9.03113,2013-08-01 15:22:02,2013-08-02 00:52:02,830,329,0.318925,1,2401,0.55531,0.0875,0.867946,0.4,0.946748,0.75,2.90873e-17,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130801_t1520316_e1526120_b09126_c20130801212612724208_noaa_ops.h5,GDNBO_npp_d20130801_t1520316_e1526120_b09126_c20130801212612723905_noaa_ops.h5,SVI04_npp_d20130801_t1520316_e1526120_b09126_c20130801212612691699_noaa_ops.dspace_rad,VNFF_npp_d20130801_t1520316_e1526120_b09126_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137219;-10.607231;-12.448017;-17.356483;-22.265823;-27.176029;-32.084686;-30.599659;-27.169590;-22.479136;-17.736256;-12.955565,135.608795;149.450241;163.393112;162.580032;161.853210;161.219162;160.686752;144.477859;128.953354;130.911407;132.643875;134.208420,npp_d20130801_t1520316_e1526120_b09126,173.491,51.105,64.7693,101.958,117.02,74.5061
6,VBD_npp_d20130801_t1522044_x1363683E_y138691S_l0836_s0329_v23,2017-05-26 13:37:13,-13.869125,136.368332,8.80163,2013-08-01 15:22:04,2013-08-02 00:52:04,836,329,0.318649,1,2401,0.557449,0.0875,0.899955,0.4,0.999313,0.75,2.85209e-17,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130801_t1520316_e1526120_b09126_c20130801212612724208_noaa_ops.h5,GDNBO_npp_d20130801_t1520316_e1526120_b09126_c20130801212612723905_noaa_ops.h5,SVI04_npp_d20130801_t1520316_e1526120_b09126_c20130801212612691699_noaa_ops.dspace_rad,VNFF_npp_d20130801_t1520316_e1526120_b09126_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137219;-10.607231;-12.448017;-17.356483;-22.265823;-27.176029;-32.084686;-30.599659;-27.169590;-22.479136;-17.736256;-12.955565,135.608795;149.450241;163.393112;162.580032;161.853210;161.219162;160.686752;144.477859;128.953354;130.911407;132.643875;134.208420,npp_d20130801_t1520316_e1526120_b09126,173.515,51.2934,64.7652,102.325,117.034,74.5219
8,VBD_npp_d20130801_t1522044_x1363837E_y138652S_l0835_s0331_v23,2017-05-26 13:37:13,-13.865162,136.383743,8.98392,2013-08-01 15:22:04,2013-08-02 00:52:04,835,331,0.322571,11,18785,0.5221,0.0875,0.904056,0.4,0.975172,0.75,2.89978e-17,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130801_t1520316_e1526120_b09126_c20130801212612724208_noaa_ops.h5,GDNBO_npp_d20130801_t1520316_e1526120_b09126_c20130801212612723905_noaa_ops.h5,SVI04_npp_d20130801_t1520316_e1526120_b09126_c20130801212612691699_noaa_ops.dspace_rad,VNFF_npp_d20130801_t1520316_e1526120_b09126_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.502257,VBD_bridges_c20160811.shp,-8.137219;-10.607231;-12.448017;-17.356483;-22.265823;-27.176029;-32.084686;-30.599659;-27.169590;-22.479136;-17.736256;-12.955565,135.608795;149.450241;163.393112;162.580032;161.853210;161.219162;160.686752;144.477859;128.953354;130.911407;132.643875;134.208420,npp_d20130801_t1520316_e1526120_b09126,173.501,51.3447,64.7281,102.356,117.019,74.5183
9,VBD_npp_d20130801_t1522044_x1363875E_y138805S_l0837_s0332_v23,2017-05-26 13:37:13,-13.880466,136.387497,10.6132,2013-08-01 15:22:04,2013-08-02 00:52:04,837,332,0.321466,1,2401,0.598513,0.0875,0.904056,0.4,0.98125,0.75,2.89964e-17,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130801_t1520316_e1526120_b09126_c20130801212612724208_noaa_ops.h5,GDNBO_npp_d20130801_t1520316_e1526120_b09126_c20130801212612723905_noaa_ops.h5,SVI04_npp_d20130801_t1520316_e1526120_b09126_c20130801212612691699_noaa_ops.dspace_rad,VNFF_npp_d20130801_t1520316_e1526120_b09126_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137219;-10.607231;-12.448017;-17.356483;-22.265823;-27.176029;-32.084686;-30.599659;-27.169590;-22.479136;-17.736256;-12.955565,135.608795;149.450241;163.393112;162.580032;161.853210;161.219162;160.686752;144.477859;128.953354;130.911407;132.643875;134.208420,npp_d20130801_t1520316_e1526120_b09126,173.508,51.4689,64.7097,102.286,117.02,74.5251
10,VBD_npp_d20130801_t1522044_x1363976E_y138681S_l0835_s0333_v23,2017-05-26 13:37:13,-13.868115,136.397552,8.60908,2013-08-01 15:22:04,2013-08-02 00:52:04,835,333,0.325499,1,2401,0.527401,0.0875,0.904056,0.4,0.996499,0.75,2.93803e-17,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130801_t1520316_e1526120_b09126_c20130801212612724208_noaa_ops.h5,GDNBO_npp_d20130801_t1520316_e1526120_b09126_c20130801212612723905_noaa_ops.h5,SVI04_npp_d20130801_t1520316_e1526120_b09126_c20130801212612691699_noaa_ops.dspace_rad,VNFF_npp_d20130801_t1520316_e1526120_b09126_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137219;-10.607231;-12.448017;-17.356483;-22.265823;-27.176029;-32.084686;-30.599659;-27.169590;-22.479136;-17.736256;-12.955565,135.608795;149.450241;163.393112;162.580032;161.853210;161.219162;160.686752;144.477859;128.953354;130.911407;132.643875;134.208420,npp_d20130801_t1520316_e1526120_b09126,173.493,51.435,64.6911,102.352,117.007,74.5182
11,VBD_npp_d20130801_t1522044_x1364013E_y138834S_l0837_s0334_v23,2017-05-26 13:37:13,-13.883405,136.401291,7.57394,2013-08-01 15:22:04,2013-08-02 00:52:04,837,334,0.325499,1,2401,0.49069,0.0875,0.904056,0.4,0.987265,0.75,2.93764e-17,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130801_t1520316_e1526120_b09126_c20130801212612724208_noaa_ops.h5,GDNBO_npp_d20130801_t1520316_e1526120_b09126_c20130801212612723905_noaa_ops.h5,SVI04_npp_d20130801_t1520316_e1526120_b09126_c20130801212612691699_noaa_ops.dspace_rad,VNFF_npp_d20130801_t1520316_e1526120_b09126_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137219;-10.607231;-12.448017;-17.356483;-22.265823;-27.176029;-32.084686;-30.599659;-27.169590;-22.479136;-17.736256;-12.955565,135.608795;149.450241;163.393112;162.580032;161.853210;161.219162;160.686752;144.477859;128.953354;130.911407;132.643875;134.208420,npp_d20130801_t1520316_e1526120_b09126,173.499,51.5589,64.6727,102.283,117.008,74.525
