id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130109_t1542142_x1321730E_y029559S_l1224_s0205_v23,2017-05-24 20:50:53,-2.955937,132.173035,2.23488,2013-01-09 15:42:14,2013-01-10 00:42:14,1224,205,0.32804,1,2401,0.120494,0.0875,0.49878,0.4,0.750747,0.75,1.32648e-25,0.0001,6.41459e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130109_t1539587_e1545373_b06232_c20130109214538478165_noaa_ops.h5,GDNBO_npp_d20130109_t1539587_e1545373_b06232_c20130109214538477715_noaa_ops.h5,SVI04_npp_d20130109_t1539587_e1545373_b06232_c20130109214539230384_noaa_ops.dspace_rad,VNFF_npp_d20130109_t1539587_e1545373_b06232_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.046704;3.010946;0.828974;-4.026469;-8.892246;-13.766723;-18.656336;-16.941877;-14.232448;-9.443501;-4.636425;0.194298,132.552917;146.249115;159.801880;158.739822;157.767334;156.888611;156.104080;141.708893;127.544464;128.983170;130.291611;131.481033,npp_d20130109_t1539587_e1545373_b06232,154.379,167.269,66.9779,99.6401,136.049,124.056
2,VBD_npp_d20130109_t1542142_x1321809E_y029504S_l1223_s0206_v23,2017-05-24 20:50:53,-2.950405,132.180939,1.7348,2013-01-09 15:42:14,2013-01-10 00:42:14,1223,206,0.311578,1,2401,0.12692,0.0875,0.49878,0.4,0.999276,0.75,1.33187e-25,0.0001,6.43448e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130109_t1539587_e1545373_b06232_c20130109214538478165_noaa_ops.h5,GDNBO_npp_d20130109_t1539587_e1545373_b06232_c20130109214538477715_noaa_ops.h5,SVI04_npp_d20130109_t1539587_e1545373_b06232_c20130109214539230384_noaa_ops.dspace_rad,VNFF_npp_d20130109_t1539587_e1545373_b06232_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.046704;3.010946;0.828974;-4.026469;-8.892246;-13.766723;-18.656336;-16.941877;-14.232448;-9.443501;-4.636425;0.194298,132.552917;146.249115;159.801880;158.739822;157.767334;156.888611;156.104080;141.708893;127.544464;128.983170;130.291611;131.481033,npp_d20130109_t1539587_e1545373_b06232,154.382,167.25,66.9609,99.6703,136.046,124.046
3,VBD_npp_d20130109_t1540239_x1356957E_y030342N_l0237_s0507_v23,2017-05-24 20:50:53,3.034193,135.695709,0.707607,2013-01-09 15:40:23,2013-01-10 00:40:23,237,507,0.253516,3,2369,0.0618155,0.0525,0.287378,0.4,1,0.75,1.03766e-25,0.0001,1.60526e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130109_t1539587_e1545373_b06232_c20130109214538478165_noaa_ops.h5,GDNBO_npp_d20130109_t1539587_e1545373_b06232_c20130109214538477715_noaa_ops.h5,SVI04_npp_d20130109_t1539587_e1545373_b06232_c20130109214539230384_noaa_ops.dspace_rad,VNFF_npp_d20130109_t1539587_e1545373_b06232_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.046704;3.010946;0.828974;-4.026469;-8.892246;-13.766723;-18.656336;-16.941877;-14.232448;-9.443501;-4.636425;0.194298,132.552917;146.249115;159.801880;158.739822;157.767334;156.888611;156.104080;141.708893;127.544464;128.983170;130.291611;131.481033,npp_d20130109_t1539587_e1545373_b06232,159.123,156.078,61.2023,98.1585,136.438,117.191
4,VBD_npp_d20130109_t1541369_x1361765E_y013466S_l0883_s0716_v23,2017-05-24 20:50:53,-1.346606,136.176529,0.716952,2013-01-09 15:41:36,2013-01-10 00:41:36,883,716,0.0656296,3,2369,0.0583181,0.04375,0.2583,0.4,1,0.75,9.27097e-25,0.0001,1.32555e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130109_t1539587_e1545373_b06232_c20130109214538478165_noaa_ops.h5,GDNBO_npp_d20130109_t1539587_e1545373_b06232_c20130109214538477715_noaa_ops.h5,SVI04_npp_d20130109_t1539587_e1545373_b06232_c20130109214539230384_noaa_ops.dspace_rad,VNFF_npp_d20130109_t1539587_e1545373_b06232_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.046704;3.010946;0.828974;-4.026469;-8.892246;-13.766723;-18.656336;-16.941877;-14.232448;-9.443501;-4.636425;0.194298,132.552917;146.249115;159.801880;158.739822;157.767334;156.888611;156.104080;141.708893;127.544464;128.983170;130.291611;131.481033,npp_d20130109_t1539587_e1545373_b06232,154.778,158.371,56.3705,99.3019,133.676,120.588
5,VBD_npp_d20130109_t1540061_x1373663E_y039091N_l0069_s0717_v23,2017-05-24 20:50:53,3.909089,137.366272,2.03392,2013-01-09 15:40:06,2013-01-10 01:40:06,69,717,0.271415,1,2401,0.228626,0.04375,0.74161,0.4,1,0.75,2.23394e-25,0.0001,7.3314e-11,999999,999999,3,,,,SVDNB_npp_d20130109_t1539587_e1545373_b06232_c20130109214538478165_noaa_ops.h5,GDNBO_npp_d20130109_t1539587_e1545373_b06232_c20130109214538477715_noaa_ops.h5,SVI04_npp_d20130109_t1539587_e1545373_b06232_c20130109214539230384_noaa_ops.dspace_rad,VNFF_npp_d20130109_t1539587_e1545373_b06232_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.046704;3.010946;0.828974;-4.026469;-8.892246;-13.766723;-18.656336;-16.941877;-14.232448;-9.443501;-4.636425;0.194298,132.552917;146.249115;159.801880;158.739822;157.767334;156.888611;156.104080;141.708893;127.544464;128.983170;130.291611;131.481033,npp_d20130109_t1539587_e1545373_b06232,159.201,151.397,56.3386,98.3951,135.41,115.78
6,VBD_npp_d20130109_t1540399_x1369294E_y018679N_l0384_s0718_v23,2017-05-24 20:50:53,1.867875,136.929382,0.705377,2013-01-09 15:40:39,2013-01-10 00:40:39,384,718,0.308042,3,2369,0.0616227,0.04375,0.264124,0.4,1,0.75,3.91064e-25,0.0001,9.11274e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130109_t1539587_e1545373_b06232_c20130109214538478165_noaa_ops.h5,GDNBO_npp_d20130109_t1539587_e1545373_b06232_c20130109214538477715_noaa_ops.h5,SVI04_npp_d20130109_t1539587_e1545373_b06232_c20130109214539230384_noaa_ops.dspace_rad,VNFF_npp_d20130109_t1539587_e1545373_b06232_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.046704;3.010946;0.828974;-4.026469;-8.892246;-13.766723;-18.656336;-16.941877;-14.232448;-9.443501;-4.636425;0.194298,132.552917;146.249115;159.801880;158.739822;157.767334;156.888611;156.104080;141.708893;127.544464;128.983170;130.291611;131.481033,npp_d20130109_t1539587_e1545373_b06232,157.518,154.39,56.3154,98.2086,134.769,117.682
7,VBD_npp_d20130109_t1541030_x1386798E_y003007N_l0578_s1023_v23,2017-05-24 20:50:53,0.300685,138.679840,0.569704,2013-01-09 15:41:03,2013-01-10 00:41:03,578,1023,0.190979,3,2369,0.0499521,0.035,0.229075,0.4,0.935179,0.75,2.36823e-24,0.0001,0.000901637,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130109_t1539587_e1545373_b06232_c20130109214538478165_noaa_ops.h5,GDNBO_npp_d20130109_t1539587_e1545373_b06232_c20130109214538477715_noaa_ops.h5,SVI04_npp_d20130109_t1539587_e1545373_b06232_c20130109214539230384_noaa_ops.dspace_rad,VNFF_npp_d20130109_t1539587_e1545373_b06232_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.046704;3.010946;0.828974;-4.026469;-8.892246;-13.766723;-18.656336;-16.941877;-14.232448;-9.443501;-4.636425;0.194298,132.552917;146.249115;159.801880;158.739822;157.767334;156.888611;156.104080;141.708893;127.544464;128.983170;130.291611;131.481033,npp_d20130109_t1539587_e1545373_b06232,155.287,152.253,47.7584,99.1219,132.433,118.2
9,VBD_npp_d20130109_t1543467_x1387696E_y097131S_l2076_s1376_v23,2017-05-24 20:50:53,-9.713086,138.769623,1.16865,2013-01-09 15:43:46,2013-01-10 00:43:46,2076,1376,0.398643,1,2401,0.137859,0.035,0.575168,0.4,1,0.75,3.34663e-22,0.0001,9.15765e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130109_t1539587_e1545373_b06232_c20130109214538478165_noaa_ops.h5,GDNBO_npp_d20130109_t1539587_e1545373_b06232_c20130109214538477715_noaa_ops.h5,SVI04_npp_d20130109_t1539587_e1545373_b06232_c20130109214539230384_noaa_ops.dspace_rad,VNFF_npp_d20130109_t1539587_e1545373_b06232_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.046704;3.010946;0.828974;-4.026469;-8.892246;-13.766723;-18.656336;-16.941877;-14.232448;-9.443501;-4.636425;0.194298,132.552917;146.249115;159.801880;158.739822;157.767334;156.888611;156.104080;141.708893;127.544464;128.983170;130.291611;131.481033,npp_d20130109_t1539587_e1545373_b06232,145.85,158.377,34.7362,99.3204,126.619,124.704
10,VBD_npp_d20130109_t1543378_x1395009E_y092271S_l1986_s1464_v23,2017-05-24 20:50:53,-9.227146,139.500946,1.5952,2013-01-09 15:43:37,2013-01-10 00:43:37,1986,1464,0.0847441,1,2401,0.14417,0.035,0.478411,0.4,0.838281,0.75,4.52762e-22,0.0001,4.2388e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130109_t1539587_e1545373_b06232_c20130109214538478165_noaa_ops.h5,GDNBO_npp_d20130109_t1539587_e1545373_b06232_c20130109214538477715_noaa_ops.h5,SVI04_npp_d20130109_t1539587_e1545373_b06232_c20130109214539230384_noaa_ops.dspace_rad,VNFF_npp_d20130109_t1539587_e1545373_b06232_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.046704;3.010946;0.828974;-4.026469;-8.892246;-13.766723;-18.656336;-16.941877;-14.232448;-9.443501;-4.636425;0.194298,132.552917;146.249115;159.801880;158.739822;157.767334;156.888611;156.104080;141.708893;127.544464;128.983170;130.291611;131.481033,npp_d20130109_t1539587_e1545373_b06232,146.04,157.052,30.8458,100.106,126.33,124.024
11,VBD_npp_d20130109_t1543414_x1394490E_y095248S_l2031_s1466_v23,2017-05-24 20:50:53,-9.524823,139.448990,16.308,2013-01-09 15:43:41,2013-01-10 00:43:41,2031,1466,0.378368,1,2401,0.782843,0.035,0.869494,0.4,0.98373,0.75,5.03803e-22,0.0001,4.05167e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130109_t1539587_e1545373_b06232_c20130109214538478165_noaa_ops.h5,GDNBO_npp_d20130109_t1539587_e1545373_b06232_c20130109214538477715_noaa_ops.h5,SVI04_npp_d20130109_t1539587_e1545373_b06232_c20130109214539230384_noaa_ops.dspace_rad,VNFF_npp_d20130109_t1539587_e1545373_b06232_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.046704;3.010946;0.828974;-4.026469;-8.892246;-13.766723;-18.656336;-16.941877;-14.232448;-9.443501;-4.636425;0.194298,132.552917;146.249115;159.801880;158.739822;157.767334;156.888611;156.104080;141.708893;127.544464;128.983170;130.291611;131.481033,npp_d20130109_t1539587_e1545373_b06232,145.779,157.279,30.7575,98.8209,126.195,124.22
