id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130124_t1601003_x1274008E_y014714S_l2552_s0156_v23,2017-05-25 00:49:45,-1.471447,127.400787,7.32647,2013-01-24 16:01:00,2013-01-25 01:01:00,2552,156,0.344669,1,2273,0.250881,0.22077,0.736523,0.4,0.75461,0.75,0.0871729,0.0001,0.00739181,999999,-1.562168e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241884_noaa_ops.h5,GDNBO_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241550_noaa_ops.h5,SVI04_npp_d20130124_t1556171_e1601575_b06445_c20130124220157173107_noaa_ops.dspace_rad,VNFF_npp_d20130124_t1556171_e1601575_b06445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.945796;13.157060;10.637263;5.793256;0.929253;-3.951599;-8.845013;-6.912585;-4.587652;0.271538;5.148505;10.040468,129.671295;143.777573;157.555099;156.249512;155.061172;153.983200;153.010483;139.250351;125.523087;126.712318;127.797668;128.784378,npp_d20130124_t1556171_e1601575_b06445,158.989,167.817,67.8039,99.3222,40.8928,-56.2829
2,VBD_npp_d20130124_t1601003_x1274108E_y014520S_l2549_s0157_v23,2017-05-25 00:49:45,-1.452046,127.410835,10.3261,2013-01-24 16:01:00,2013-01-25 01:01:00,2549,157,0.337211,1,2529,0.391525,0.276868,0.639127,0.4,0.834454,0.75,0.0871732,0.0001,0.00754949,999999,-5.685923e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241884_noaa_ops.h5,GDNBO_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241550_noaa_ops.h5,SVI04_npp_d20130124_t1556171_e1601575_b06445_c20130124220157173107_noaa_ops.dspace_rad,VNFF_npp_d20130124_t1556171_e1601575_b06445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.945796;13.157060;10.637263;5.793256;0.929253;-3.951599;-8.845013;-6.912585;-4.587652;0.271538;5.148505;10.040468,129.671295;143.777573;157.555099;156.249512;155.061172;153.983200;153.010483;139.250351;125.523087;126.712318;127.797668;128.784378,npp_d20130124_t1556171_e1601575_b06445,159.006,167.781,67.7876,99.4131,40.8904,-56.3088
3,VBD_npp_d20130124_t1601020_x1273915E_y015619S_l2566_s0158_v23,2017-05-25 00:49:45,-1.561866,127.391502,17.75,2013-01-24 16:01:02,2013-01-25 01:01:02,2566,158,0.319146,1,2529,0.53186,0.182897,0.832908,0.4,0.85772,0.75,0.0871002,0.0001,0.00742581,999999,1.221887e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241884_noaa_ops.h5,GDNBO_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241550_noaa_ops.h5,SVI04_npp_d20130124_t1556171_e1601575_b06445_c20130124220157173107_noaa_ops.dspace_rad,VNFF_npp_d20130124_t1556171_e1601575_b06445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.945796;13.157060;10.637263;5.793256;0.929253;-3.951599;-8.845013;-6.912585;-4.587652;0.271538;5.148505;10.040468,129.671295;143.777573;157.555099;156.249512;155.061172;153.983200;153.010483;139.250351;125.523087;126.712318;127.797668;128.784378,npp_d20130124_t1556171_e1601575_b06445,158.901,167.871,67.7728,99.4057,40.9419,-56.193
4,VBD_npp_d20130124_t1600140_x1280702E_y011416N_l2140_s0164_v23,2017-05-25 00:49:45,1.141564,128.070175,10.0114,2013-01-24 16:00:14,2013-01-25 01:00:14,2140,164,0.288596,2,2465,0.287073,0.235157,0.678632,0.4,0.73942,0.75,0.0888939,0.0001,0.0100336,999999,-2.619765e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241884_noaa_ops.h5,GDNBO_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241550_noaa_ops.h5,SVI04_npp_d20130124_t1556171_e1601575_b06445_c20130124220157173107_noaa_ops.dspace_rad,VNFF_npp_d20130124_t1556171_e1601575_b06445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.945796;13.157060;10.637263;5.793256;0.929253;-3.951599;-8.845013;-6.912585;-4.587652;0.271538;5.148505;10.040468,129.671295;143.777573;157.555099;156.249512;155.061172;153.983200;153.010483;139.250351;125.523087;126.712318;127.797668;128.784378,npp_d20130124_t1556171_e1601575_b06445,161.416,164.811,67.663,98.5923,39.8957,-59.2449
5,VBD_npp_d20130124_t1600264_x1279214E_y004461N_l2249_s0166_v23,2017-05-25 00:49:45,0.446107,127.921432,9.12742,2013-01-24 16:00:26,2013-01-25 01:00:26,2249,166,0.279204,2,2465,0.275889,0.221075,0.589368,0.4,0.739572,0.75,0.0882719,0.0001,0.00946915,999999,-1.584610e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241884_noaa_ops.h5,GDNBO_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241550_noaa_ops.h5,SVI04_npp_d20130124_t1556171_e1601575_b06445_c20130124220157173107_noaa_ops.dspace_rad,VNFF_npp_d20130124_t1556171_e1601575_b06445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.945796;13.157060;10.637263;5.793256;0.929253;-3.951599;-8.845013;-6.912585;-4.587652;0.271538;5.148505;10.040468,129.671295;143.777573;157.555099;156.249512;155.061172;153.983200;153.010483;139.250351;125.523087;126.712318;127.797668;128.784378,npp_d20130124_t1556171_e1601575_b06445,160.768,165.601,67.6355,98.8439,40.1744,-58.4615
6,VBD_npp_d20130124_t1600193_x1282390E_y007916N_l2189_s0199_v23,2017-05-25 00:49:45,0.791574,128.238953,13.8315,2013-01-24 16:00:19,2013-01-25 01:00:19,2189,199,0.325057,1,2529,0.462527,0.187949,0.786841,0.4,0.847,0.75,0.0883295,0.0001,0.010536,999999,8.505051e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241884_noaa_ops.h5,GDNBO_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241550_noaa_ops.h5,SVI04_npp_d20130124_t1556171_e1601575_b06445_c20130124220157173107_noaa_ops.dspace_rad,VNFF_npp_d20130124_t1556171_e1601575_b06445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.945796;13.157060;10.637263;5.793256;0.929253;-3.951599;-8.845013;-6.912585;-4.587652;0.271538;5.148505;10.040468,129.671295;143.777573;157.555099;156.249512;155.061172;153.983200;153.010483;139.250351;125.523087;126.712318;127.797668;128.784378,npp_d20130124_t1556171_e1601575_b06445,161.027,164.543,67.0703,98.6321,40.2434,-58.9961
7,VBD_npp_d20130124_t1600193_x1282647E_y008220N_l2184_s0202_v23,2017-05-25 00:49:45,0.821985,128.264679,23.0611,2013-01-24 16:00:19,2013-01-25 01:00:19,2184,202,0.324671,2,2209,0.238442,0.220851,0.792567,0.4,0.576022,0.75,0.0883313,0.0001,0.0109046,999999,-1.568160e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241884_noaa_ops.h5,GDNBO_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241550_noaa_ops.h5,SVI04_npp_d20130124_t1556171_e1601575_b06445_c20130124220157173107_noaa_ops.dspace_rad,VNFF_npp_d20130124_t1556171_e1601575_b06445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.945796;13.157060;10.637263;5.793256;0.929253;-3.951599;-8.845013;-6.912585;-4.587652;0.271538;5.148505;10.040468,129.671295;143.777573;157.555099;156.249512;155.061172;153.983200;153.010483;139.250351;125.523087;126.712318;127.797668;128.784378,npp_d20130124_t1556171_e1601575_b06445,161.05,164.447,67.0187,98.7854,40.2499,-59.0432
8,VBD_npp_d20130124_t1600193_x1282738E_y007931N_l2188_s0204_v23,2017-05-25 00:49:45,0.793068,128.273834,7.4623,2013-01-24 16:00:19,2013-01-25 01:00:19,2188,204,0.325941,7,2209,0.214624,0.195557,0.814994,0.4,0.612323,0.75,0.0882825,0.0001,0.0107239,999999,2.912009e-02,3,,,,SVDNB_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241884_noaa_ops.h5,GDNBO_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241550_noaa_ops.h5,SVI04_npp_d20130124_t1556171_e1601575_b06445_c20130124220157173107_noaa_ops.dspace_rad,VNFF_npp_d20130124_t1556171_e1601575_b06445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.945796;13.157060;10.637263;5.793256;0.929253;-3.951599;-8.845013;-6.912585;-4.587652;0.271538;5.148505;10.040468,129.671295;143.777573;157.555099;156.249512;155.061172;153.983200;153.010483;139.250351;125.523087;126.712318;127.797668;128.784378,npp_d20130124_t1556171_e1601575_b06445,161.019,164.444,66.9854,98.6631,40.2729,-59.0189
9,VBD_npp_d20130124_t1601536_x1281605E_y048448S_l3040_s0378_v23,2017-05-25 00:49:45,-4.844760,128.160538,8.25189,2013-01-24 16:01:53,2013-01-25 01:01:53,3040,378,0.310362,1,2273,0.334241,0.282254,0.642474,0.4,0.780285,0.75,0.0827137,0.0001,0.00839696,999999,-2.952220e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241884_noaa_ops.h5,GDNBO_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241550_noaa_ops.h5,SVI04_npp_d20130124_t1556171_e1601575_b06445_c20130124220157173107_noaa_ops.dspace_rad,VNFF_npp_d20130124_t1556171_e1601575_b06445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.945796;13.157060;10.637263;5.793256;0.929253;-3.951599;-8.845013;-6.912585;-4.587652;0.271538;5.148505;10.040468,129.671295;143.777573;157.555099;156.249512;155.061172;153.983200;153.010483;139.250351;125.523087;126.712318;127.797668;128.784378,npp_d20130124_t1556171_e1601575_b06445,155.483,167.211,63.8229,99.6525,43.6584,-53.8578
10,VBD_npp_d20130124_t1600264_x1308847E_y000127N_l2244_s0600_v23,2017-05-25 00:49:45,0.012710,130.884659,12.4783,2013-01-24 16:00:26,2013-01-25 01:00:26,2244,600,0.338537,1,2529,0.460911,0.306796,0.717826,0.4,0.752336,0.75,0.0835512,0.0001,0.0248738,999999,-1.596182e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241884_noaa_ops.h5,GDNBO_npp_d20130124_t1556171_e1601575_b06445_c20130124220157241550_noaa_ops.h5,SVI04_npp_d20130124_t1556171_e1601575_b06445_c20130124220157173107_noaa_ops.dspace_rad,VNFF_npp_d20130124_t1556171_e1601575_b06445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.945796;13.157060;10.637263;5.793256;0.929253;-3.951599;-8.845013;-6.912585;-4.587652;0.271538;5.148505;10.040468,129.671295;143.777573;157.555099;156.249512;155.061172;153.983200;153.010483;139.250351;125.523087;126.712318;127.797668;128.784378,npp_d20130124_t1556171_e1601575_b06445,159.429,158.184,59.1639,99.0419,42.979,-59.7756
