id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130917_t1539596_x1328882E_y068293S_l2996_s0244_v23,2017-05-26 20:35:21,-6.829323,132.888153,9.99103,2013-09-17 15:39:59,2013-09-18 00:39:59,2996,244,0.352735,2,2465,0.30317,0.305946,0.601378,0.4,0.7273,0.75,0.109539,0.0001,0.0153206,999999,-5.799029e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130917_t1534266_e1540070_b09793_c20130917214008494277_noaa_ops.h5,GDNBO_npp_d20130917_t1534266_e1540070_b09793_c20130917214008493929_noaa_ops.h5,SVI04_npp_d20130917_t1534266_e1540070_b09793_c20130917214008165166_noaa_ops.dspace_rad,VNFF_npp_d20130917_t1534266_e1540070_b09793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.501367;10.655578;8.220010;3.363945;-1.509047;-6.396348;-11.294446;-9.419065;-7.000243;-2.153332;2.715209;7.600362,135.449570;149.410629;163.086578;161.846619;160.712967;159.684433;158.753830;144.885559;131.090561;132.343521;133.483154;134.519348,npp_d20130917_t1534266_e1540070_b09793,169.564,117.001,66.2732,100.679,33.5686,-91.7302
2,VBD_npp_d20130917_t1540067_x1335347E_y073839S_l3061_s0354_v23,2017-05-26 20:35:21,-7.383938,133.534683,9.20527,2013-09-17 15:40:06,2013-09-18 00:40:06,3061,354,0.353453,2,2465,0.306284,0.225373,0.608199,0.4,0.724,0.75,0.108319,0.0001,0.0204505,999999,-4.092411e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130917_t1534266_e1540070_b09793_c20130917214008494277_noaa_ops.h5,GDNBO_npp_d20130917_t1534266_e1540070_b09793_c20130917214008493929_noaa_ops.h5,SVI04_npp_d20130917_t1534266_e1540070_b09793_c20130917214008165166_noaa_ops.dspace_rad,VNFF_npp_d20130917_t1534266_e1540070_b09793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.501367;10.655578;8.220010;3.363945;-1.509047;-6.396348;-11.294446;-9.419065;-7.000243;-2.153332;2.715209;7.600362,135.449570;149.410629;163.086578;161.846619;160.712967;159.684433;158.753830;144.885559;131.090561;132.343521;133.483154;134.519348,npp_d20130917_t1534266_e1540070_b09793,168.713,117.871,64.2593,100.656,34.235,-90.9469
3,VBD_npp_d20130917_t1540014_x1336271E_y071307S_l3020_s0357_v23,2017-05-26 20:35:21,-7.130690,133.627106,220.799,2013-09-17 15:40:01,2013-09-18 00:40:01,3020,357,0.359917,1,2529,1.46017,0.198409,0.895902,0.4,0.968932,0.75,0.108286,0.0001,0.020653,999999,1.394474e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130917_t1534266_e1540070_b09793_c20130917214008494277_noaa_ops.h5,GDNBO_npp_d20130917_t1534266_e1540070_b09793_c20130917214008493929_noaa_ops.h5,SVI04_npp_d20130917_t1534266_e1540070_b09793_c20130917214008165166_noaa_ops.dspace_rad,VNFF_npp_d20130917_t1534266_e1540070_b09793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.501367;10.655578;8.220010;3.363945;-1.509047;-6.396348;-11.294446;-9.419065;-7.000243;-2.153332;2.715209;7.600362,135.449570;149.410629;163.086578;161.846619;160.712967;159.684433;158.753830;144.885559;131.090561;132.343521;133.483154;134.519348,npp_d20130917_t1534266_e1540070_b09793,168.767,116.571,64.1996,100.341,34.3115,-91.3336
4,VBD_npp_d20130917_t1540032_x1337554E_y072538S_l3035_s0379_v23,2017-05-26 20:35:21,-7.253758,133.755417,602.654,2013-09-17 15:40:03,2013-09-18 00:40:03,3035,379,0.353563,1,2529,1.20591,0.214774,0.849333,0.4,0.867897,0.75,0.108039,0.0001,0.0217966,999999,2.997662e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130917_t1534266_e1540070_b09793_c20130917214008494277_noaa_ops.h5,GDNBO_npp_d20130917_t1534266_e1540070_b09793_c20130917214008493929_noaa_ops.h5,SVI04_npp_d20130917_t1534266_e1540070_b09793_c20130917214008165166_noaa_ops.dspace_rad,VNFF_npp_d20130917_t1534266_e1540070_b09793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.501367;10.655578;8.220010;3.363945;-1.509047;-6.396348;-11.294446;-9.419065;-7.000243;-2.153332;2.715209;7.600362,135.449570;149.410629;163.086578;161.846619;160.712967;159.684433;158.753830;144.885559;131.090561;132.343521;133.483154;134.519348,npp_d20130917_t1534266_e1540070_b09793,168.591,116.802,63.7694,100.38,34.4451,-91.1624
5,VBD_npp_d20130917_t1540049_x1337515E_y072969S_l3042_s0381_v23,2017-05-26 20:35:21,-7.296898,133.751511,124.08,2013-09-17 15:40:04,2013-09-18 00:40:04,3042,381,0.350414,1,2529,1.22992,0.239016,0.862231,0.4,0.95135,0.75,0.108017,0.0001,0.021536,999999,-1.321815e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130917_t1534266_e1540070_b09793_c20130917214008494277_noaa_ops.h5,GDNBO_npp_d20130917_t1534266_e1540070_b09793_c20130917214008493929_noaa_ops.h5,SVI04_npp_d20130917_t1534266_e1540070_b09793_c20130917214008165166_noaa_ops.dspace_rad,VNFF_npp_d20130917_t1534266_e1540070_b09793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.501367;10.655578;8.220010;3.363945;-1.509047;-6.396348;-11.294446;-9.419065;-7.000243;-2.153332;2.715209;7.600362,135.449570;149.410629;163.086578;161.846619;160.712967;159.684433;158.753830;144.885559;131.090561;132.343521;133.483154;134.519348,npp_d20130917_t1534266_e1540070_b09793,168.568,116.984,63.7374,100.711,34.4475,-91.0984
6,VBD_npp_d20130917_t1540032_x1337759E_y072575S_l3035_s0382_v23,2017-05-26 20:35:21,-7.257535,133.775925,65.0707,2013-09-17 15:40:03,2013-09-18 00:40:03,3035,382,0.352017,1,2529,0.908255,0.212355,0.849333,0.4,0.929833,0.75,0.108006,0.0001,0.0219463,999999,4.615742e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130917_t1534266_e1540070_b09793_c20130917214008494277_noaa_ops.h5,GDNBO_npp_d20130917_t1534266_e1540070_b09793_c20130917214008493929_noaa_ops.h5,SVI04_npp_d20130917_t1534266_e1540070_b09793_c20130917214008165166_noaa_ops.dspace_rad,VNFF_npp_d20130917_t1534266_e1540070_b09793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.501367;10.655578;8.220010;3.363945;-1.509047;-6.396348;-11.294446;-9.419065;-7.000243;-2.153332;2.715209;7.600362,135.449570;149.410629;163.086578;161.846619;160.712967;159.684433;158.753830;144.885559;131.090561;132.343521;133.483154;134.519348,npp_d20130917_t1534266_e1540070_b09793,168.571,116.77,63.7114,100.378,34.4657,-91.1588
7,VBD_npp_d20130917_t1539596_x1338405E_y070626S_l3004_s0384_v23,2017-05-26 20:35:21,-7.062629,133.840454,128.438,2013-09-17 15:39:59,2013-09-18 00:39:59,3004,384,0.318317,1,2529,1.12916,0.252799,0.744043,0.4,0.945296,0.75,0.107983,0.0001,0.0218931,999999,-2.243818e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130917_t1534266_e1540070_b09793_c20130917214008494277_noaa_ops.h5,GDNBO_npp_d20130917_t1534266_e1540070_b09793_c20130917214008493929_noaa_ops.h5,SVI04_npp_d20130917_t1534266_e1540070_b09793_c20130917214008165166_noaa_ops.dspace_rad,VNFF_npp_d20130917_t1534266_e1540070_b09793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.501367;10.655578;8.220010;3.363945;-1.509047;-6.396348;-11.294446;-9.419065;-7.000243;-2.153332;2.715209;7.600362,135.449570;149.410629;163.086578;161.846619;160.712967;159.684433;158.753830;144.885559;131.090561;132.343521;133.483154;134.519348,npp_d20130917_t1534266_e1540070_b09793,168.613,115.79,63.6755,100.296,34.5207,-91.4533
8,VBD_npp_d20130917_t1539596_x1338674E_y070325S_l2999_s0387_v23,2017-05-26 20:35:21,-7.032503,133.867355,479.638,2013-09-17 15:39:59,2013-09-18 00:39:59,2999,387,0.351243,2,2465,0.917402,0.238767,0.701747,0.4,0.704264,0.75,0.10795,0.0001,0.0217922,999999,-1.305216e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130917_t1534266_e1540070_b09793_c20130917214008494277_noaa_ops.h5,GDNBO_npp_d20130917_t1534266_e1540070_b09793_c20130917214008493929_noaa_ops.h5,SVI04_npp_d20130917_t1534266_e1540070_b09793_c20130917214008165166_noaa_ops.dspace_rad,VNFF_npp_d20130917_t1534266_e1540070_b09793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.501367;10.655578;8.220010;3.363945;-1.509047;-6.396348;-11.294446;-9.419065;-7.000243;-2.153332;2.715209;7.600362,135.449570;149.410629;163.086578;161.846619;160.712967;159.684433;158.753830;144.885559;131.090561;132.343521;133.483154;134.519348,npp_d20130917_t1534266_e1540070_b09793,168.602,115.594,63.6169,100.466,34.5486,-91.5002
9,VBD_npp_d20130917_t1539578_x1338984E_y069387S_l2984_s0388_v23,2017-05-26 20:35:21,-6.938689,133.898407,63.2396,2013-09-17 15:39:57,2013-09-18 00:39:57,2984,388,0.321356,1,2529,1.01446,0.274209,0.835862,0.4,0.957207,0.75,0.107938,0.0001,0.0217876,999999,-3.675984e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130917_t1534266_e1540070_b09793_c20130917214008494277_noaa_ops.h5,GDNBO_npp_d20130917_t1534266_e1540070_b09793_c20130917214008493929_noaa_ops.h5,SVI04_npp_d20130917_t1534266_e1540070_b09793_c20130917214008165166_noaa_ops.dspace_rad,VNFF_npp_d20130917_t1534266_e1540070_b09793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.501367;10.655578;8.220010;3.363945;-1.509047;-6.396348;-11.294446;-9.419065;-7.000243;-2.153332;2.715209;7.600362,135.449570;149.410629;163.086578;161.846619;160.712967;159.684433;158.753830;144.885559;131.090561;132.343521;133.483154;134.519348,npp_d20130917_t1534266_e1540070_b09793,168.621,115.121,63.6001,100.406,34.5752,-91.6414
10,VBD_npp_d20130917_t1539596_x1338767E_y070202S_l2997_s0388_v23,2017-05-26 20:35:21,-7.020219,133.876724,1086.47,2013-09-17 15:39:59,2013-09-18 00:39:59,2997,388,0.32561,1,2529,0.719077,0.247459,0.673564,0.4,0.80856,0.75,0.107938,0.0001,0.0217404,999999,-1.886615e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130917_t1534266_e1540070_b09793_c20130917214008494277_noaa_ops.h5,GDNBO_npp_d20130917_t1534266_e1540070_b09793_c20130917214008493929_noaa_ops.h5,SVI04_npp_d20130917_t1534266_e1540070_b09793_c20130917214008165166_noaa_ops.dspace_rad,VNFF_npp_d20130917_t1534266_e1540070_b09793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.501367;10.655578;8.220010;3.363945;-1.509047;-6.396348;-11.294446;-9.419065;-7.000243;-2.153332;2.715209;7.600362,135.449570;149.410629;163.086578;161.846619;160.712967;159.684433;158.753830;144.885559;131.090561;132.343521;133.483154;134.519348,npp_d20130917_t1534266_e1540070_b09793,168.599,115.518,63.5975,100.534,34.5583,-91.5192
