id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20131013_t1551171_x1312643E_y009036S_l2838_s0254_v23,2017-05-27 00:25:42,-0.903610,131.264343,17.6191,2013-10-13 15:51:17,2013-10-14 00:51:17,2838,254,0.23871,1,2529,0.499442,0.0875,0.742385,0.4,0.852871,0.75,0.00539826,0.0001,0.000169575,999999,3.454147e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20131013_t1546019_e1551423_b10162_c20131013215143390415_noaa_ops.h5,GDNBO_npp_d20131013_t1546019_e1551423_b10162_c20131013215143390043_noaa_ops.h5,SVI04_npp_d20131013_t1546019_e1551423_b10162_c20131013215142944040_noaa_ops.dspace_rad,VNFF_npp_d20131013_t1546019_e1551423_b10162_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.450663;15.713363;13.085586;8.255127;3.402171;-1.469555;-6.356136;-4.357032;-2.107542;2.760220;7.644152;12.541505,133.128448;147.424667;161.329742;159.954025;158.703949;157.568878;156.543732;142.867935;129.176331;130.310364;131.346695;132.286682,npp_d20131013_t1546019_e1551423_b10162,164.649,125.663,66.0828,99.2415,78.6662,-101.997
11,VBD_npp_d20131013_t1550059_x1339891E_y028628N_l2206_s0518_v23,2017-05-27 00:25:42,2.862763,133.989090,2.28283,2013-10-13 15:50:05,2013-10-14 00:50:05,2206,518,0.366159,1,2529,0.136422,0.0944051,0.457031,0.4,0.796578,0.75,0.003292,0.0001,0.000270802,999999,6.479659e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20131013_t1546019_e1551423_b10162_c20131013215143390415_noaa_ops.h5,GDNBO_npp_d20131013_t1546019_e1551423_b10162_c20131013215143390043_noaa_ops.h5,SVI04_npp_d20131013_t1546019_e1551423_b10162_c20131013215142944040_noaa_ops.dspace_rad,VNFF_npp_d20131013_t1546019_e1551423_b10162_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.450663;15.713363;13.085586;8.255127;3.402171;-1.469555;-6.356136;-4.357032;-2.107542;2.760220;7.644152;12.541505,133.128448;147.424667;161.329742;159.954025;158.703949;157.568878;156.543732;142.867935;129.176331;130.310364;131.346695;132.286682,npp_d20131013_t1546019_e1551423_b10162,164.241,109.611,60.9412,98.165,81.8604,-102.556
14,VBD_npp_d20131013_t1549215_x1406060E_y046379N_l1794_s1416_v23,2017-05-27 00:25:42,4.637867,140.606003,0.929506,2013-10-13 15:49:21,2013-10-14 01:49:21,1794,1416,0.317378,1,2529,0.087369,0.0599813,0.433303,0.4,0.991573,0.75,0.000680126,0.0001,1.89897e-05,999999,-3.315584e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20131013_t1546019_e1551423_b10162_c20131013215143390415_noaa_ops.h5,GDNBO_npp_d20131013_t1546019_e1551423_b10162_c20131013215143390043_noaa_ops.h5,SVI04_npp_d20131013_t1546019_e1551423_b10162_c20131013215142944040_noaa_ops.dspace_rad,VNFF_npp_d20131013_t1546019_e1551423_b10162_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.450663;15.713363;13.085586;8.255127;3.402171;-1.469555;-6.356136;-4.357032;-2.107542;2.760220;7.644152;12.541505,133.128448;147.424667;161.329742;159.954025;158.703949;157.568878;156.543732;142.867935;129.176331;130.310364;131.346695;132.286682,npp_d20131013_t1546019_e1551423_b10162,158.467,100.059,32.9649,99.0314,88.5259,-102.172
15,VBD_npp_d20131013_t1549179_x1408075E_y048226N_l1762_s1439_v23,2017-05-27 00:25:42,4.822556,140.807465,1.23963,2013-10-13 15:49:17,2013-10-14 01:49:17,1762,1439,0.340139,1,2529,0.134517,0.0562173,0.564726,0.4,1,0.75,0.000638307,0.0001,1.4059e-05,999999,6.096308e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20131013_t1546019_e1551423_b10162_c20131013215143390415_noaa_ops.h5,GDNBO_npp_d20131013_t1546019_e1551423_b10162_c20131013215143390043_noaa_ops.h5,SVI04_npp_d20131013_t1546019_e1551423_b10162_c20131013215142944040_noaa_ops.dspace_rad,VNFF_npp_d20131013_t1546019_e1551423_b10162_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.450663;15.713363;13.085586;8.255127;3.402171;-1.469555;-6.356136;-4.357032;-2.107542;2.760220;7.644152;12.541505,133.128448;147.424667;161.329742;159.954025;158.703949;157.568878;156.543732;142.867935;129.176331;130.310364;131.346695;132.286682,npp_d20131013_t1546019_e1551423_b10162,158.315,99.5345,31.9297,99.0446,88.7473,-102.163
3,VBD_npp_d20131013_t1553341_x1305711E_y090162S_l1002_s0444_v23,2017-05-27 00:28:03,-9.016171,130.571106,13.9914,2013-10-13 15:53:34,2013-10-14 00:53:34,1002,444,0.335554,1,2529,0.590398,0.0612075,0.825803,0.4,0.907345,0.75,0.00649928,0.0001,0.0011075,999999,-5.805986e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131013_t1551435_e1557239_b10162_c20131013215724463942_noaa_ops.h5,GDNBO_npp_d20131013_t1551435_e1557239_b10162_c20131013215724463530_noaa_ops.h5,SVI04_npp_d20131013_t1551435_e1557239_b10162_c20131013215725005789_noaa_ops.dspace_rad,VNFF_npp_d20131013_t1551435_e1557239_b10162_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.104417;-4.362618;-6.354197;-11.253023;-16.156858;-21.064930;-25.974396;-24.390158;-21.313082;-16.563396;-11.773602;-6.953709,129.165939;142.859451;156.534515;155.612411;154.772751;154.025192;153.370529;138.126282;123.328186;125.023964;126.543503;127.924004,npp_d20131013_t1551435_e1557239_b10162,158.962,143.602,62.5215,100.733,76.9614,-100.123
4,VBD_npp_d20131013_t1553323_x1306647E_y088766S_l0979_s0452_v23,2017-05-27 00:28:03,-8.876602,130.664703,53.8684,2013-10-13 15:53:32,2013-10-14 00:53:32,979,452,0.334062,1,2529,1.07046,0.0632408,0.890186,0.4,0.965389,0.75,0.00643596,0.0001,0.000949006,999999,-1.087128e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131013_t1551435_e1557239_b10162_c20131013215724463942_noaa_ops.h5,GDNBO_npp_d20131013_t1551435_e1557239_b10162_c20131013215724463530_noaa_ops.h5,SVI04_npp_d20131013_t1551435_e1557239_b10162_c20131013215725005789_noaa_ops.dspace_rad,VNFF_npp_d20131013_t1551435_e1557239_b10162_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.104417;-4.362618;-6.354197;-11.253023;-16.156858;-21.064930;-25.974396;-24.390158;-21.313082;-16.563396;-11.773602;-6.953709,129.165939;142.859451;156.534515;155.612411;154.772751;154.025192;153.370529;138.126282;123.328186;125.023964;126.543503;127.924004,npp_d20131013_t1551435_e1557239_b10162,159.023,143.194,62.353,100.957,77.0705,-100.167
5,VBD_npp_d20131013_t1554506_x1298330E_y134968S_l1691_s0514_v23,2017-05-27 00:28:03,-13.496813,129.832993,6.97314,2013-10-13 15:54:50,2013-10-14 00:54:50,1691,514,0.385439,1,2529,0.354374,0.059163,0.716132,0.4,0.823432,0.75,0.00742096,0.0001,0.00231015,999999,-7.129458e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20131013_t1551435_e1557239_b10162_c20131013215724463942_noaa_ops.h5,GDNBO_npp_d20131013_t1551435_e1557239_b10162_c20131013215724463530_noaa_ops.h5,SVI04_npp_d20131013_t1551435_e1557239_b10162_c20131013215725005789_noaa_ops.dspace_rad,VNFF_npp_d20131013_t1551435_e1557239_b10162_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.104417;-4.362618;-6.354197;-11.253023;-16.156858;-21.064930;-25.974396;-24.390158;-21.313082;-16.563396;-11.773602;-6.953709,129.165939;142.859451;156.534515;155.612411;154.772751;154.025192;153.370529;138.126282;123.328186;125.023964;126.543503;127.924004,npp_d20131013_t1551435_e1557239_b10162,155.423,150.321,61.0796,101.609,75.7994,-98.9043
6,VBD_npp_d20131013_t1554293_x1307162E_y123251S_l1491_s0589_v23,2017-05-27 00:28:03,-12.325087,130.716171,5.83907,2013-10-13 15:54:29,2013-10-14 01:24:29,1491,589,0.351961,1,2529,0.293712,0.0629571,0.691109,0.4,0.807271,0.75,0.00663774,0.0001,0.00184156,999999,-1.016443e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20131013_t1551435_e1557239_b10162_c20131013215724463942_noaa_ops.h5,GDNBO_npp_d20131013_t1551435_e1557239_b10162_c20131013215724463530_noaa_ops.h5,SVI04_npp_d20131013_t1551435_e1557239_b10162_c20131013215725005789_noaa_ops.dspace_rad,VNFF_npp_d20131013_t1551435_e1557239_b10162_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.104417;-4.362618;-6.354197;-11.253023;-16.156858;-21.064930;-25.974396;-24.390158;-21.313082;-16.563396;-11.773602;-6.953709,129.165939;142.859451;156.534515;155.612411;154.772751;154.025192;153.370529;138.126282;123.328186;125.023964;126.543503;127.924004,npp_d20131013_t1551435_e1557239_b10162,156.025,147.329,59.4212,101.521,76.7565,-99.354
7,VBD_npp_d20131013_t1554310_x1308316E_y124980S_l1513_s0611_v23,2017-05-27 00:28:03,-12.497952,130.831650,26.9146,2013-10-13 15:54:31,2013-10-14 01:24:31,1513,611,0.374446,1,2529,0.695014,0.0609379,0.826316,0.4,0.913822,0.75,0.00657754,0.0001,0.00214916,999999,-5.134364e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20131013_t1551435_e1557239_b10162_c20131013215724463942_noaa_ops.h5,GDNBO_npp_d20131013_t1551435_e1557239_b10162_c20131013215724463530_noaa_ops.h5,SVI04_npp_d20131013_t1551435_e1557239_b10162_c20131013215725005789_noaa_ops.dspace_rad,VNFF_npp_d20131013_t1551435_e1557239_b10162_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.104417;-4.362618;-6.354197;-11.253023;-16.156858;-21.064930;-25.974396;-24.390158;-21.313082;-16.563396;-11.773602;-6.953709,129.165939;142.859451;156.534515;155.612411;154.772751;154.025192;153.370529;138.126282;123.328186;125.023964;126.543503;127.924004,npp_d20131013_t1551435_e1557239_b10162,155.815,147.286,58.9206,101.273,76.847,-99.3324
8,VBD_npp_d20131013_t1552514_x1338831E_y070301S_l0616_s0833_v23,2017-05-27 00:28:03,-7.030147,133.883057,6.93942,2013-10-13 15:52:51,2013-10-14 00:52:51,616,833,0.145513,8,18561,0.0951328,0.0720141,0.325576,0.4,0.359971,0.75,0.00416142,0.0001,0.00115666,999999,4.430677e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131013_t1551435_e1557239_b10162_c20131013215724463942_noaa_ops.h5,GDNBO_npp_d20131013_t1551435_e1557239_b10162_c20131013215724463530_noaa_ops.h5,SVI04_npp_d20131013_t1551435_e1557239_b10162_c20131013215725005789_noaa_ops.dspace_rad,VNFF_npp_d20131013_t1551435_e1557239_b10162_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.753617,VBD_bridges_c20160811.shp,-2.104417;-4.362618;-6.354197;-11.253023;-16.156858;-21.064930;-25.974396;-24.390158;-21.313082;-16.563396;-11.773602;-6.953709,129.165939;142.859451;156.534515;155.612411;154.772751;154.025192;153.370529;138.126282;123.328186;125.023964;126.543503;127.924004,npp_d20131013_t1551435_e1557239_b10162,158.404,133.818,53.3021,99.95,80.3925,-100.865
