id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20131202_t1513013_x1408974E_y018216N_l3007_s0172_v23,2017-05-27 08:48:32,1.821619,140.897400,3.99375,2013-12-02 15:13:01,2013-12-03 01:13:01,3007,172,0.3687,1,2401,0.287976,0.0875,0.743089,0.4,1,0.75,4.92268e-33,0.0001,1.03086e-60,999999,999999,3,,,,SVDNB_npp_d20131202_t1507283_e1513087_b10871_c20131202211309109174_noaa_ops.h5,GDNBO_npp_d20131202_t1507283_e1513087_b10871_c20131202211309108849_noaa_ops.h5,SVI04_npp_d20131202_t1507283_e1513087_b10871_c20131202211309109253_noaa_ops.dspace_rad,VNFF_npp_d20131202_t1507283_e1513087_b10871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.181129;19.516441;16.727289;11.920002;7.084715;2.226376;-2.649004;-0.548314;1.585793;6.466838;11.361943;16.266815,143.289536;157.918182;172.060532;170.568161;169.217041;167.996628;166.886292;153.300278;139.630768;140.689468;141.647171;142.516739,npp_d20131202_t1507283_e1513087_b10871,156.773,151.35,67.4901,98.3723,156.684,136.795
1,VBD_npp_d20131202_t1516134_x1371915E_y089470S_l1661_s0033_v23,2017-05-27 08:47:48,-8.946998,137.191452,3.40689,2013-12-02 15:16:13,2013-12-03 00:16:13,1661,33,0.31202,1,2401,0.158577,0.11375,0.576008,0.4,0.878612,0.75,1.55048e-31,0.0001,8.22962e-71,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168827_noaa_ops.h5,GDNBO_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168582_noaa_ops.h5,SVI04_npp_d20131202_t1513099_e1518503_b10871_c20131202211850147920_noaa_ops.dspace_rad,VNFF_npp_d20131202_t1513099_e1518503_b10871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.588115;-0.554096;-2.647791;-7.538158;-12.437386;-17.343081;-22.252348;-20.600424;-17.713739;-12.932463;-8.118466;-3.277576,139.624466;153.292343;166.880722;165.878494;164.967514;164.146545;163.417648;148.652283;134.214462;135.774979;137.186798;138.468338,npp_d20131202_t1513099_e1518503_b10871,147.824,164.44,69.767,101.233,149.536,153.636
2,VBD_npp_d20131202_t1517086_x1366457E_y121511S_l2159_s0086_v23,2017-05-27 08:47:48,-12.151100,136.645660,5.29323,2013-12-02 15:17:08,2013-12-03 00:47:08,2159,86,0.345111,8,18785,0.22781,0.11375,0.74911,0.4,0.839589,0.75,7.236e-31,0.0001,6.73664e-85,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168827_noaa_ops.h5,GDNBO_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168582_noaa_ops.h5,SVI04_npp_d20131202_t1513099_e1518503_b10871_c20131202211850147920_noaa_ops.dspace_rad,VNFF_npp_d20131202_t1513099_e1518503_b10871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.487361,VBD_bridges_c20160811.shp,1.588115;-0.554096;-2.647791;-7.538158;-12.437386;-17.343081;-22.252348;-20.600424;-17.713739;-12.932463;-8.118466;-3.277576,139.624466;153.292343;166.880722;165.878494;164.967514;164.146545;163.417648;148.652283;134.214462;135.774979;137.186798;138.468338,npp_d20131202_t1513099_e1518503_b10871,144.803,166.168,68.9629,101.996,146.807,156.295
3,VBD_npp_d20131202_t1517104_x1366384E_y121583S_l2161_s0086_v23,2017-05-27 08:47:48,-12.158252,136.638412,3.43555,2013-12-02 15:17:10,2013-12-03 00:47:10,2161,86,0.345442,1,2401,0.124184,0.11375,0.74911,0.4,0.910891,0.75,7.27456e-31,0.0001,3.02817e-85,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168827_noaa_ops.h5,GDNBO_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168582_noaa_ops.h5,SVI04_npp_d20131202_t1513099_e1518503_b10871_c20131202211850147920_noaa_ops.dspace_rad,VNFF_npp_d20131202_t1513099_e1518503_b10871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.588115;-0.554096;-2.647791;-7.538158;-12.437386;-17.343081;-22.252348;-20.600424;-17.713739;-12.932463;-8.118466;-3.277576,139.624466;153.292343;166.880722;165.878494;164.967514;164.146545;163.417648;148.652283;134.214462;135.774979;137.186798;138.468338,npp_d20131202_t1513099_e1518503_b10871,144.796,166.171,68.9584,102.423,146.8,156.299
4,VBD_npp_d20131202_t1517388_x1363852E_y138637S_l2424_s0121_v23,2017-05-27 08:47:48,-13.863731,136.385223,12.9031,2013-12-02 15:17:38,2013-12-03 00:47:38,2424,121,0.335112,11,18785,0.676601,0.0875,0.859244,0.4,0.991252,0.75,1.83996e-30,0.0001,1.2435e-95,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168827_noaa_ops.h5,GDNBO_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168582_noaa_ops.h5,SVI04_npp_d20131202_t1513099_e1518503_b10871_c20131202211850147920_noaa_ops.dspace_rad,VNFF_npp_d20131202_t1513099_e1518503_b10871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.281541,VBD_bridges_c20160811.shp,1.588115;-0.554096;-2.647791;-7.538158;-12.437386;-17.343081;-22.252348;-20.600424;-17.713739;-12.932463;-8.118466;-3.277576,139.624466;153.292343;166.880722;165.878494;164.967514;164.146545;163.417648;148.652283;134.214462;135.774979;137.186798;138.468338,npp_d20131202_t1513099_e1518503_b10871,143.168,166.922,68.3976,102.639,145.306,157.487
5,VBD_npp_d20131202_t1513209_x1404363E_y008157N_l0099_s0140_v23,2017-05-27 08:47:48,0.815706,140.436264,4.71418,2013-12-02 15:13:20,2013-12-03 01:13:20,99,140,0.364778,1,2401,0.31597,0.0875,0.761773,0.4,0.964466,0.75,6.2151e-33,0.0001,4.80961e-60,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168827_noaa_ops.h5,GDNBO_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168582_noaa_ops.h5,SVI04_npp_d20131202_t1513099_e1518503_b10871_c20131202211850147920_noaa_ops.dspace_rad,VNFF_npp_d20131202_t1513099_e1518503_b10871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.588115;-0.554096;-2.647791;-7.538158;-12.437386;-17.343081;-22.252348;-20.600424;-17.713739;-12.932463;-8.118466;-3.277576,139.624466;153.292343;166.880722;165.878494;164.967514;164.146545;163.417648;148.652283;134.214462;135.774979;137.186798;138.468338,npp_d20131202_t1513099_e1518503_b10871,156.059,153.183,68.0233,98.9851,156.202,138.945
7,VBD_npp_d20131202_t1515379_x1391897E_y072061S_l1341_s0243_v23,2017-05-27 08:47:48,-7.206126,139.189743,3.5663,2013-12-02 15:15:37,2013-12-03 00:15:37,1341,243,0.207221,1,2401,0.241632,0.0875,0.657792,0.4,0.952922,0.75,1.15094e-31,0.0001,2.4238e-85,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168827_noaa_ops.h5,GDNBO_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168582_noaa_ops.h5,SVI04_npp_d20131202_t1513099_e1518503_b10871_c20131202211850147920_noaa_ops.dspace_rad,VNFF_npp_d20131202_t1513099_e1518503_b10871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.588115;-0.554096;-2.647791;-7.538158;-12.437386;-17.343081;-22.252348;-20.600424;-17.713739;-12.932463;-8.118466;-3.277576,139.624466;153.292343;166.880722;165.878494;164.967514;164.146545;163.417648;148.652283;134.214462;135.774979;137.186798;138.468338,npp_d20131202_t1513099_e1518503_b10871,148.933,160.49,66.3,100.483,150.177,149.245
8,VBD_npp_d20131202_t1513333_x1414836E_y000782S_l0209_s0317_v23,2017-05-27 08:47:48,-0.078200,141.483551,8.24222,2013-12-02 15:13:33,2013-12-03 01:13:33,209,317,0.275227,1,2401,0.485581,0.0875,0.805967,0.4,0.885302,0.75,1.19389e-32,0.0001,9.25978e-76,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168827_noaa_ops.h5,GDNBO_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168582_noaa_ops.h5,SVI04_npp_d20131202_t1513099_e1518503_b10871_c20131202211850147920_noaa_ops.dspace_rad,VNFF_npp_d20131202_t1513099_e1518503_b10871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.588115;-0.554096;-2.647791;-7.538158;-12.437386;-17.343081;-22.252348;-20.600424;-17.713739;-12.932463;-8.118466;-3.277576,139.624466;153.292343;166.880722;165.878494;164.967514;164.146545;163.417648;148.652283;134.214462;135.774979;137.186798;138.468338,npp_d20131202_t1513099_e1518503_b10871,154.759,151.958,64.9324,99.226,154.828,138.448
9,VBD_npp_d20131202_t1513369_x1414335E_y002893S_l0242_s0317_v23,2017-05-27 08:47:48,-0.289268,141.433533,2.73234,2013-12-02 15:13:36,2013-12-03 01:13:36,242,317,0.346603,1,2401,0.229187,0.0875,0.720744,0.4,1,0.75,1.26561e-32,0.0001,3.85955e-76,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168827_noaa_ops.h5,GDNBO_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168582_noaa_ops.h5,SVI04_npp_d20131202_t1513099_e1518503_b10871_c20131202211850147920_noaa_ops.dspace_rad,VNFF_npp_d20131202_t1513099_e1518503_b10871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.588115;-0.554096;-2.647791;-7.538158;-12.437386;-17.343081;-22.252348;-20.600424;-17.713739;-12.932463;-8.118466;-3.277576,139.624466;153.292343;166.880722;165.878494;164.967514;164.146545;163.417648;148.652283;134.214462;135.774979;137.186798;138.468338,npp_d20131202_t1513099_e1518503_b10871,154.589,152.232,64.9365,99.2363,154.695,138.794
11,VBD_npp_d20131202_t1513369_x1414576E_y003557S_l0251_s0322_v23,2017-05-27 08:47:48,-0.355705,141.457581,2.20752,2013-12-02 15:13:36,2013-12-03 01:13:36,251,322,0.355276,1,2401,0.174785,0.0875,0.614417,0.4,0.994565,0.75,1.30188e-32,0.0001,1.22597e-76,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168827_noaa_ops.h5,GDNBO_npp_d20131202_t1513099_e1518503_b10871_c20131202211850168582_noaa_ops.h5,SVI04_npp_d20131202_t1513099_e1518503_b10871_c20131202211850147920_noaa_ops.dspace_rad,VNFF_npp_d20131202_t1513099_e1518503_b10871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.588115;-0.554096;-2.647791;-7.538158;-12.437386;-17.343081;-22.252348;-20.600424;-17.713739;-12.932463;-8.118466;-3.277576,139.624466;153.292343;166.880722;165.878494;164.967514;164.146545;163.417648;148.652283;134.214462;135.774979;137.186798;138.468338,npp_d20131202_t1513099_e1518503_b10871,154.519,152.253,64.8447,98.9383,154.631,138.848
