id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
21,VBD_npp_d20130802_t1639153_x1186099E_y046165N_l2806_s0072_v23,2017-05-26 13:45:17,4.616460,118.609871,5.12944,2013-08-02 16:39:15,2013-08-03 00:39:15,2806,72,0.330747,1,2401,0.2811,0.11375,0.726585,0.4,0.770322,0.75,4.94768e-19,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700844_noaa_ops.h5,GDNBO_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700507_noaa_ops.h5,SVI04_npp_d20130802_t1634037_e1639441_b09141_c20130802223944964718_noaa_ops.dspace_rad,VNFF_npp_d20130802_t1634037_e1639441_b09141_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.597054;20.964123;18.115139;13.315859;8.488241;3.636496;-1.234474;0.901817;2.989562;7.875076;12.773331;17.680355,121.296387;136.075882;150.326736;148.793503;147.403366;146.145935;145.005356;131.434937;117.754059;118.781387;119.714310;120.561699,npp_d20130802_t1634037_e1639441_b09141,156.781,16.8069,69.1072,97.9892,120.487,63.84
22,VBD_npp_d20130802_t1639153_x1186105E_y045750N_l2812_s0073_v23,2017-05-26 13:45:17,4.575008,118.610481,10.4262,2013-08-02 16:39:15,2013-08-03 00:39:15,2812,73,0.219375,1,2401,0.46821,0.11375,0.794832,0.4,0.911913,0.75,4.92105e-19,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700844_noaa_ops.h5,GDNBO_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700507_noaa_ops.h5,SVI04_npp_d20130802_t1634037_e1639441_b09141_c20130802223944964718_noaa_ops.dspace_rad,VNFF_npp_d20130802_t1634037_e1639441_b09141_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.597054;20.964123;18.115139;13.315859;8.488241;3.636496;-1.234474;0.901817;2.989562;7.875076;12.773331;17.680355,121.296387;136.075882;150.326736;148.793503;147.403366;146.145935;145.005356;131.434937;117.754059;118.781387;119.714310;120.561699,npp_d20130802_t1634037_e1639441_b09141,156.82,16.8363,69.0929,97.8175,120.504,63.8614
30,VBD_npp_d20130802_t1639135_x1187081E_y046868N_l2793_s0084_v23,2017-05-26 13:45:17,4.686773,118.708145,3.36868,2013-08-02 16:39:13,2013-08-03 00:39:13,2793,84,0.259924,1,2401,0.183211,0.11375,0.606891,0.4,0.914356,0.75,5.34791e-19,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700844_noaa_ops.h5,GDNBO_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700507_noaa_ops.h5,SVI04_npp_d20130802_t1634037_e1639441_b09141_c20130802223944964718_noaa_ops.dspace_rad,VNFF_npp_d20130802_t1634037_e1639441_b09141_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.597054;20.964123;18.115139;13.315859;8.488241;3.636496;-1.234474;0.901817;2.989562;7.875076;12.773331;17.680355,121.296387;136.075882;150.326736;148.793503;147.403366;146.145935;145.005356;131.434937;117.754059;118.781387;119.714310;120.561699,npp_d20130802_t1634037_e1639441_b09141,156.687,16.9683,68.9244,97.8851,120.375,63.8342
93,VBD_npp_d20130802_t1638540_x1202316E_y056270N_l2618_s0271_v23,2017-05-26 13:45:17,5.626964,120.231598,260.32,2013-08-02 16:38:54,2013-08-03 00:38:54,2618,271,0.335775,8,18785,1.53452,0.0875,0.896816,0.4,0.969047,0.75,2.92371e-18,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700844_noaa_ops.h5,GDNBO_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700507_noaa_ops.h5,SVI04_npp_d20130802_t1634037_e1639441_b09141_c20130802223944964718_noaa_ops.dspace_rad,VNFF_npp_d20130802_t1634037_e1639441_b09141_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.708237,VBD_bridges_c20160811.shp,22.597054;20.964123;18.115139;13.315859;8.488241;3.636496;-1.234474;0.901817;2.989562;7.875076;12.773331;17.680355,121.296387;136.075882;150.326736;148.793503;147.403366;146.145935;145.005356;131.434937;117.754059;118.781387;119.714310;120.561699,npp_d20130802_t1634037_e1639441_b09141,155.345,19.5027,65.7668,97.7261,118.682,63.8489
94,VBD_npp_d20130802_t1638540_x1202296E_y056133N_l2620_s0271_v23,2017-05-26 13:45:17,5.613287,120.229607,158.525,2013-08-02 16:38:54,2013-08-03 00:38:54,2620,271,0.313622,8,18785,1.30735,0.0875,0.897045,0.4,0.94352,0.75,2.90189e-18,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700844_noaa_ops.h5,GDNBO_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700507_noaa_ops.h5,SVI04_npp_d20130802_t1634037_e1639441_b09141_c20130802223944964718_noaa_ops.dspace_rad,VNFF_npp_d20130802_t1634037_e1639441_b09141_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.934911,VBD_bridges_c20160811.shp,22.597054;20.964123;18.115139;13.315859;8.488241;3.636496;-1.234474;0.901817;2.989562;7.875076;12.773331;17.680355,121.296387;136.075882;150.326736;148.793503;147.403366;146.145935;145.005356;131.434937;117.754059;118.781387;119.714310;120.561699,npp_d20130802_t1634037_e1639441_b09141,155.358,19.5084,65.7671,97.6611,118.69,63.8548
103,VBD_npp_d20130802_t1638593_x1204684E_y052637N_l2668_s0315_v23,2017-05-26 13:45:17,5.263675,120.468414,3.51545,2013-08-02 16:38:59,2013-08-03 00:38:59,2668,315,0.346768,1,2401,0.282017,0.0875,0.757517,0.4,0.964836,0.75,3.0283e-18,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700844_noaa_ops.h5,GDNBO_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700507_noaa_ops.h5,SVI04_npp_d20130802_t1634037_e1639441_b09141_c20130802223944964718_noaa_ops.dspace_rad,VNFF_npp_d20130802_t1634037_e1639441_b09141_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.597054;20.964123;18.115139;13.315859;8.488241;3.636496;-1.234474;0.901817;2.989562;7.875076;12.773331;17.680355,121.296387;136.075882;150.326736;148.793503;147.403366;146.145935;145.005356;131.434937;117.754059;118.781387;119.714310;120.561699,npp_d20130802_t1634037_e1639441_b09141,155.598,20.3298,64.9622,97.7484,118.611,64.1057
121,VBD_npp_d20130802_t1638522_x1207201E_y056577N_l2603_s0339_v23,2017-05-26 13:45:17,5.657701,120.720093,1.81433,2013-08-02 16:38:52,2013-08-03 00:38:52,2603,339,0.347542,2,2337,0.131406,0.0875,0.605269,0.4,0.52362,0.75,4.56402e-18,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700844_noaa_ops.h5,GDNBO_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700507_noaa_ops.h5,SVI04_npp_d20130802_t1634037_e1639441_b09141_c20130802223944964718_noaa_ops.dspace_rad,VNFF_npp_d20130802_t1634037_e1639441_b09141_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.597054;20.964123;18.115139;13.315859;8.488241;3.636496;-1.234474;0.901817;2.989562;7.875076;12.773331;17.680355,121.296387;136.075882;150.326736;148.793503;147.403366;146.145935;145.005356;131.434937;117.754059;118.781387;119.714310;120.561699,npp_d20130802_t1634037_e1639441_b09141,155.152,20.503,64.5163,97.7125,118.242,63.9922
123,VBD_npp_d20130802_t1638504_x1207502E_y057241N_l2592_s0341_v23,2017-05-26 13:45:17,5.724140,120.750191,29.5391,2013-08-02 16:38:50,2013-08-03 00:38:50,2592,341,0.355165,7,2337,0.822398,0.0875,0.881783,0.4,0.557009,0.75,4.7965e-18,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700844_noaa_ops.h5,GDNBO_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700507_noaa_ops.h5,SVI04_npp_d20130802_t1634037_e1639441_b09141_c20130802223944964718_noaa_ops.dspace_rad,VNFF_npp_d20130802_t1634037_e1639441_b09141_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.597054;20.964123;18.115139;13.315859;8.488241;3.636496;-1.234474;0.901817;2.989562;7.875076;12.773331;17.680355,121.296387;136.075882;150.326736;148.793503;147.403366;146.145935;145.005356;131.434937;117.754059;118.781387;119.714310;120.561699,npp_d20130802_t1634037_e1639441_b09141,155.082,20.5006,64.4804,97.5234,118.193,63.9687
124,VBD_npp_d20130802_t1638522_x1207503E_y057244N_l2593_s0342_v23,2017-05-26 13:45:17,5.724382,120.750259,34.624,2013-08-02 16:38:52,2013-08-03 00:38:52,2593,342,0.355165,1,2401,0.883751,0.0875,0.881783,0.4,0.968379,0.75,4.80737e-18,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700844_noaa_ops.h5,GDNBO_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700507_noaa_ops.h5,SVI04_npp_d20130802_t1634037_e1639441_b09141_c20130802223944964718_noaa_ops.dspace_rad,VNFF_npp_d20130802_t1634037_e1639441_b09141_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.597054;20.964123;18.115139;13.315859;8.488241;3.636496;-1.234474;0.901817;2.989562;7.875076;12.773331;17.680355,121.296387;136.075882;150.326736;148.793503;147.403366;146.145935;145.005356;131.434937;117.754059;118.781387;119.714310;120.561699,npp_d20130802_t1634037_e1639441_b09141,155.079,20.5162,64.4601,98.0589,118.186,63.9709
145,VBD_npp_d20130802_t1638397_x1211913E_y062993N_l2496_s0386_v23,2017-05-26 13:45:17,6.299336,121.191338,29.7613,2013-08-02 16:38:39,2013-08-03 00:38:39,2496,386,0.203741,7,2337,0.286268,0.0875,0.563482,0.4,0.55043,0.75,8.84515e-18,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700844_noaa_ops.h5,GDNBO_npp_d20130802_t1634037_e1639441_b09141_c20130802223944700507_noaa_ops.h5,SVI04_npp_d20130802_t1634037_e1639441_b09141_c20130802223944964718_noaa_ops.dspace_rad,VNFF_npp_d20130802_t1634037_e1639441_b09141_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.597054;20.964123;18.115139;13.315859;8.488241;3.636496;-1.234474;0.901817;2.989562;7.875076;12.773331;17.680355,121.296387;136.075882;150.326736;148.793503;147.403366;146.145935;145.005356;131.434937;117.754059;118.781387;119.714310;120.561699,npp_d20130802_t1634037_e1639441_b09141,154.404,20.8935,63.6121,97.438,117.588,63.8351
