id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130330_t1544409_x1346615E_y071642S_l2693_s0734_v23,2017-05-25 16:33:30,-7.164244,134.661469,11.1218,2013-03-30 15:44:40,2013-03-31 00:44:40,2693,734,0.173135,2,2209,0.332099,0.313138,0.594568,0.4,0.706978,0.75,0.0703122,0.0001,6.5122e-12,999999,-2.025787e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130330_t1539418_e1545221_b07367_c20130330214523092467_noaa_ops.h5,GDNBO_npp_d20130330_t1539418_e1545221_b07367_c20130330214523091940_noaa_ops.h5,SVI04_npp_d20130330_t1539418_e1545221_b07367_c20130330214523530321_noaa_ops.dspace_rad,VNFF_npp_d20130330_t1539418_e1545221_b07367_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.844367;8.959002;6.582317;1.720652;-3.156804;-8.047446;-12.947524;-11.112267;-8.630980;-3.792267;1.069001;5.948197,133.472855;147.365341;161.007935;159.803879;158.705887;157.710464;156.810104;142.842529;128.975296;130.266830;131.440414;132.507767,npp_d20130330_t1539418_e1545221_b07367,169.798,107.556,55.895,100.202,33.4219,112.368
2,VBD_npp_d20130330_t1544409_x1347206E_y071888S_l2695_s0743_v23,2017-05-25 16:33:30,-7.188826,134.720612,22.6705,2013-03-30 15:44:40,2013-03-31 00:44:40,2695,743,0.232302,8,18913,0.633005,0.282348,0.785837,0.4,0.853369,0.75,0.070376,0.0001,8.26308e-12,999999,-3.844504e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130330_t1539418_e1545221_b07367_c20130330214523092467_noaa_ops.h5,GDNBO_npp_d20130330_t1539418_e1545221_b07367_c20130330214523091940_noaa_ops.h5,SVI04_npp_d20130330_t1539418_e1545221_b07367_c20130330214523530321_noaa_ops.dspace_rad,VNFF_npp_d20130330_t1539418_e1545221_b07367_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.459453,VBD_bridges_c20160811.shp,10.844367;8.959002;6.582317;1.720652;-3.156804;-8.047446;-12.947524;-11.112267;-8.630980;-3.792267;1.069001;5.948197,133.472855;147.365341;161.007935;159.803879;158.705887;157.710464;156.810104;142.842529;128.975296;130.266830;131.440414;132.507767,npp_d20130330_t1539418_e1545221_b07367,169.735,107.58,55.6653,100.106,33.3573,112.36
3,VBD_npp_d20130330_t1544392_x1347724E_y070560S_l2674_s0746_v23,2017-05-25 16:33:30,-7.056042,134.772400,29.906,2013-03-30 15:44:39,2013-03-31 00:44:39,2674,746,0.316163,8,18913,0.76428,0.273641,0.816176,0.4,0.919072,0.75,0.0703757,0.0001,8.69565e-12,999999,7.967930e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130330_t1539418_e1545221_b07367_c20130330214523092467_noaa_ops.h5,GDNBO_npp_d20130330_t1539418_e1545221_b07367_c20130330214523091940_noaa_ops.h5,SVI04_npp_d20130330_t1539418_e1545221_b07367_c20130330214523530321_noaa_ops.dspace_rad,VNFF_npp_d20130330_t1539418_e1545221_b07367_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.383807,VBD_bridges_c20160811.shp,10.844367;8.959002;6.582317;1.720652;-3.156804;-8.047446;-12.947524;-11.112267;-8.630980;-3.792267;1.069001;5.948197,133.472855;147.365341;161.007935;159.803879;158.705887;157.710464;156.810104;142.842529;128.975296;130.266830;131.440414;132.507767,npp_d20130330_t1539418_e1545221_b07367,169.732,106.803,55.5908,100.305,33.3672,112.571
4,VBD_npp_d20130330_t1544409_x1347527E_y071667S_l2691_s0747_v23,2017-05-25 16:33:30,-7.166743,134.752747,13.8815,2013-03-30 15:44:40,2013-03-31 00:44:40,2691,747,0.27379,1,2529,0.455959,0.32063,0.729715,0.4,0.808674,0.75,0.0703996,0.0001,9.06239e-12,999999,-2.425123e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130330_t1539418_e1545221_b07367_c20130330214523092467_noaa_ops.h5,GDNBO_npp_d20130330_t1539418_e1545221_b07367_c20130330214523091940_noaa_ops.h5,SVI04_npp_d20130330_t1539418_e1545221_b07367_c20130330214523530321_noaa_ops.dspace_rad,VNFF_npp_d20130330_t1539418_e1545221_b07367_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.844367;8.959002;6.582317;1.720652;-3.156804;-8.047446;-12.947524;-11.112267;-8.630980;-3.792267;1.069001;5.948197,133.472855;147.365341;161.007935;159.803879;158.705887;157.710464;156.810104;142.842529;128.975296;130.266830;131.440414;132.507767,npp_d20130330_t1539418_e1545221_b07367,169.711,107.407,55.5631,100.28,33.3359,112.407
5,VBD_npp_d20130330_t1544534_x1393915E_y087473S_l2806_s1465_v23,2017-05-25 16:33:30,-8.747275,139.391479,8.0232,2013-03-30 15:44:53,2013-03-31 00:44:53,2806,1465,0.349973,1,2529,0.379133,0.28938,0.753957,0.4,0.78591,0.75,0.0750889,0.0001,2.60998e-05,999999,-4.543256e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130330_t1539418_e1545221_b07367_c20130330214523092467_noaa_ops.h5,GDNBO_npp_d20130330_t1539418_e1545221_b07367_c20130330214523091940_noaa_ops.h5,SVI04_npp_d20130330_t1539418_e1545221_b07367_c20130330214523530321_noaa_ops.dspace_rad,VNFF_npp_d20130330_t1539418_e1545221_b07367_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.844367;8.959002;6.582317;1.720652;-3.156804;-8.047446;-12.947524;-11.112267;-8.630980;-3.792267;1.069001;5.948197,133.472855;147.365341;161.007935;159.803879;158.705887;157.710464;156.810104;142.842529;128.975296;130.266830;131.440414;132.507767,npp_d20130330_t1539418_e1545221_b07367,164.805,107.298,30.7774,99.6743,28.3662,112.278
6,VBD_npp_d20130330_t1544570_x1394902E_y090014S_l2841_s1487_v23,2017-05-25 16:33:30,-9.001442,139.490158,30.2204,2013-03-30 15:44:57,2013-03-31 00:44:57,2841,1487,0.397262,1,2529,0.887033,0.214096,0.895222,0.4,0.956941,0.75,0.0752538,0.0001,3.75919e-05,999999,4.543477e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130330_t1539418_e1545221_b07367_c20130330214523092467_noaa_ops.h5,GDNBO_npp_d20130330_t1539418_e1545221_b07367_c20130330214523091940_noaa_ops.h5,SVI04_npp_d20130330_t1539418_e1545221_b07367_c20130330214523530321_noaa_ops.dspace_rad,VNFF_npp_d20130330_t1539418_e1545221_b07367_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.844367;8.959002;6.582317;1.720652;-3.156804;-8.047446;-12.947524;-11.112267;-8.630980;-3.792267;1.069001;5.948197,133.472855;147.365341;161.007935;159.803879;158.705887;157.710464;156.810104;142.842529;128.975296;130.266830;131.440414;132.507767,npp_d20130330_t1539418_e1545221_b07367,164.621,108.041,29.7356,99.3597,28.1641,111.894
7,VBD_npp_d20130330_t1545005_x1395498E_y091796S_l2866_s1502_v23,2017-05-25 16:33:30,-9.179638,139.549789,32.4766,2013-03-30 15:45:00,2013-03-31 00:45:00,2866,1502,0.402178,1,2529,0.919337,0.215275,0.901387,0.4,0.949252,0.75,0.0753654,0.0001,4.71369e-05,999999,3.760475e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130330_t1539418_e1545221_b07367_c20130330214523092467_noaa_ops.h5,GDNBO_npp_d20130330_t1539418_e1545221_b07367_c20130330214523091940_noaa_ops.h5,SVI04_npp_d20130330_t1539418_e1545221_b07367_c20130330214523530321_noaa_ops.dspace_rad,VNFF_npp_d20130330_t1539418_e1545221_b07367_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.844367;8.959002;6.582317;1.720652;-3.156804;-8.047446;-12.947524;-11.112267;-8.630980;-3.792267;1.069001;5.948197,133.472855;147.365341;161.007935;159.803879;158.705887;157.710464;156.810104;142.842529;128.975296;130.266830;131.440414;132.507767,npp_d20130330_t1539418_e1545221_b07367,164.496,108.558,29.0311,100.11,28.0282,111.618
8,VBD_npp_d20130330_t1545005_x1395768E_y091842S_l2866_s1506_v23,2017-05-25 16:33:30,-9.184237,139.576767,37.3604,2013-03-30 15:45:00,2013-03-31 00:45:00,2866,1506,0.403062,1,2529,0.914936,0.207014,0.9199,0.4,0.951511,0.75,0.0753889,0.0001,5.00754e-05,999999,9.244405e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130330_t1539418_e1545221_b07367_c20130330214523092467_noaa_ops.h5,GDNBO_npp_d20130330_t1539418_e1545221_b07367_c20130330214523091940_noaa_ops.h5,SVI04_npp_d20130330_t1539418_e1545221_b07367_c20130330214523530321_noaa_ops.dspace_rad,VNFF_npp_d20130330_t1539418_e1545221_b07367_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.844367;8.959002;6.582317;1.720652;-3.156804;-8.047446;-12.947524;-11.112267;-8.630980;-3.792267;1.069001;5.948197,133.472855;147.365341;161.007935;159.803879;158.705887;157.710464;156.810104;142.842529;128.975296;130.266830;131.440414;132.507767,npp_d20130330_t1539418_e1545221_b07367,164.469,108.539,28.8426,100.109,28.0014,111.624
9,VBD_npp_d20130330_t1544587_x1395947E_y091615S_l2862_s1507_v23,2017-05-25 16:33:30,-9.161549,139.594727,35.5215,2013-03-30 15:44:58,2013-03-31 00:44:58,2862,1507,0.398974,1,2529,0.941261,0.196214,0.915656,0.4,0.924156,0.75,0.075391,0.0001,5.16163e-05,999999,1.641423e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130330_t1539418_e1545221_b07367_c20130330214523092467_noaa_ops.h5,GDNBO_npp_d20130330_t1539418_e1545221_b07367_c20130330214523091940_noaa_ops.h5,SVI04_npp_d20130330_t1539418_e1545221_b07367_c20130330214523530321_noaa_ops.dspace_rad,VNFF_npp_d20130330_t1539418_e1545221_b07367_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.844367;8.959002;6.582317;1.720652;-3.156804;-8.047446;-12.947524;-11.112267;-8.630980;-3.792267;1.069001;5.948197,133.472855;147.365341;161.007935;159.803879;158.705887;157.710464;156.810104;142.842529;128.975296;130.266830;131.440414;132.507767,npp_d20130330_t1539418_e1545221_b07367,164.466,108.448,28.7975,98.8057,27.9998,111.67
10,VBD_npp_d20130330_t1545005_x1395741E_y092804S_l2880_s1508_v23,2017-05-25 16:33:30,-9.280362,139.574112,12.867,2013-03-30 15:45:00,2013-03-31 00:45:00,2880,1508,0.406709,8,18913,0.57885,0.223914,0.883363,0.4,0.91029,0.75,0.0754132,0.0001,5.27424e-05,999999,-1.973839e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130330_t1539418_e1545221_b07367_c20130330214523092467_noaa_ops.h5,GDNBO_npp_d20130330_t1539418_e1545221_b07367_c20130330214523091940_noaa_ops.h5,SVI04_npp_d20130330_t1539418_e1545221_b07367_c20130330214523530321_noaa_ops.dspace_rad,VNFF_npp_d20130330_t1539418_e1545221_b07367_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.16481,VBD_bridges_c20160811.shp,10.844367;8.959002;6.582317;1.720652;-3.156804;-8.047446;-12.947524;-11.112267;-8.630980;-3.792267;1.069001;5.948197,133.472855;147.365341;161.007935;159.803879;158.705887;157.710464;156.810104;142.842529;128.975296;130.266830;131.440414;132.507767,npp_d20130330_t1539418_e1545221_b07367,164.441,108.87,28.7521,98.5933,27.968,111.451
