id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130821_t1545517_x1335358E_y072311S_l2963_s0565_v23,2017-05-26 16:51:44,-7.231062,133.535812,80.0637,2013-08-21 15:45:51,2013-08-22 00:45:51,2963,565,0.369308,1,2529,1.23867,0.402676,0.897758,0.4,0.957093,0.75,0.221839,0.0001,0.00010544,999999,-4.680193e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956506_noaa_ops.h5,GDNBO_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956179_noaa_ops.h5,SVI04_npp_d20130821_t1540222_e1546026_b09410_c20130821214603306843_noaa_ops.dspace_rad,VNFF_npp_d20130821_t1540222_e1546026_b09410_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.294065;10.444134;8.016085;3.160583;-1.713240;-6.601865;-11.500114;-9.630574;-7.205611;-2.359225;2.509296;7.393997,133.857544;147.809677;161.482086;160.241928;159.112488;158.091171;157.162201;143.285583;129.486572;130.743881;131.882141;132.921341,npp_d20130821_t1540222_e1546026_b09410,169.761,62.112,59.9294,100.469,4.17809,-54.7922
2,VBD_npp_d20130821_t1545463_x1338092E_y070149S_l2923_s0595_v23,2017-05-26 16:51:44,-7.014935,133.809158,95.7747,2013-08-21 15:45:46,2013-08-22 00:45:46,2923,595,0.367816,1,2529,1.27029,0.436202,0.831441,0.4,0.977069,0.75,0.221785,0.0001,0.000132252,999999,-1.728114e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956506_noaa_ops.h5,GDNBO_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956179_noaa_ops.h5,SVI04_npp_d20130821_t1540222_e1546026_b09410_c20130821214603306843_noaa_ops.dspace_rad,VNFF_npp_d20130821_t1540222_e1546026_b09410_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.294065;10.444134;8.016085;3.160583;-1.713240;-6.601865;-11.500114;-9.630574;-7.205611;-2.359225;2.509296;7.393997,133.857544;147.809677;161.482086;160.241928;159.112488;158.091171;157.162201;143.285583;129.486572;130.743881;131.882141;132.921341,npp_d20130821_t1540222_e1546026_b09410,169.439,61.6815,59.2573,100.068,4.27153,-59.2005
3,VBD_npp_d20130821_t1545446_x1338913E_y069514S_l2911_s0604_v23,2017-05-26 16:51:44,-6.951445,133.891312,329.328,2013-08-21 15:45:44,2013-08-22 00:45:44,2911,604,0.370579,1,2529,0.834195,0.339384,0.771826,0.4,0.799359,0.75,0.221766,0.0001,0.000141361,999999,1.910818e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956506_noaa_ops.h5,GDNBO_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956179_noaa_ops.h5,SVI04_npp_d20130821_t1540222_e1546026_b09410_c20130821214603306843_noaa_ops.dspace_rad,VNFF_npp_d20130821_t1540222_e1546026_b09410_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.294065;10.444134;8.016085;3.160583;-1.713240;-6.601865;-11.500114;-9.630574;-7.205611;-2.359225;2.509296;7.393997,133.857544;147.809677;161.482086;160.241928;159.112488;158.091171;157.162201;143.285583;129.486572;130.743881;131.882141;132.921341,npp_d20130821_t1540222_e1546026_b09410,169.344,61.5624,59.0539,99.8744,4.30452,-60.4636
4,VBD_npp_d20130821_t1545463_x1338768E_y069919S_l2918_s0604_v23,2017-05-26 16:51:44,-6.991887,133.876816,219.385,2013-08-21 15:45:46,2013-08-22 00:45:46,2918,604,0.363231,7,2465,1.13735,0.431783,0.762252,0.4,0.71236,0.75,0.22176,0.0001,0.000141774,999999,-1.562019e-01,3,,,,SVDNB_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956506_noaa_ops.h5,GDNBO_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956179_noaa_ops.h5,SVI04_npp_d20130821_t1540222_e1546026_b09410_c20130821214603306843_noaa_ops.dspace_rad,VNFF_npp_d20130821_t1540222_e1546026_b09410_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.294065;10.444134;8.016085;3.160583;-1.713240;-6.601865;-11.500114;-9.630574;-7.205611;-2.359225;2.509296;7.393997,133.857544;147.809677;161.482086;160.241928;159.112488;158.091171;157.162201;143.285583;129.486572;130.743881;131.882141;132.921341,npp_d20130821_t1540222_e1546026_b09410,169.369,61.7349,59.0522,100.261,4.31858,-59.9389
5,VBD_npp_d20130821_t1545463_x1338902E_y069585S_l2913_s0605_v23,2017-05-26 16:51:44,-6.958478,133.890213,344.075,2013-08-21 15:45:46,2013-08-22 00:45:46,2913,605,0.374943,1,2529,0.826105,0.396996,0.771826,0.4,0.877479,0.75,0.221761,0.0001,0.000143168,999999,-2.545229e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956506_noaa_ops.h5,GDNBO_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956179_noaa_ops.h5,SVI04_npp_d20130821_t1540222_e1546026_b09410_c20130821214603306843_noaa_ops.dspace_rad,VNFF_npp_d20130821_t1540222_e1546026_b09410_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.294065;10.444134;8.016085;3.160583;-1.713240;-6.601865;-11.500114;-9.630574;-7.205611;-2.359225;2.509296;7.393997,133.857544;147.809677;161.482086;160.241928;159.112488;158.091171;157.162201;143.285583;129.486572;130.743881;131.882141;132.921341,npp_d20130821_t1540222_e1546026_b09410,169.342,61.6104,59.0286,100.465,4.31342,-60.4206
6,VBD_npp_d20130821_t1545463_x1339151E_y070560S_l2926_s0611_v23,2017-05-26 16:51:44,-7.056012,133.915100,63.0616,2013-08-21 15:45:46,2013-08-22 00:45:46,2926,611,0.315776,1,2529,1.03255,0.414284,0.780678,0.4,0.949922,0.75,0.22173,0.0001,0.000148925,999999,-9.043062e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956506_noaa_ops.h5,GDNBO_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956179_noaa_ops.h5,SVI04_npp_d20130821_t1540222_e1546026_b09410_c20130821214603306843_noaa_ops.dspace_rad,VNFF_npp_d20130821_t1540222_e1546026_b09410_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.294065;10.444134;8.016085;3.160583;-1.713240;-6.601865;-11.500114;-9.630574;-7.205611;-2.359225;2.509296;7.393997,133.857544;147.809677;161.482086;160.241928;159.112488;158.091171;157.162201;143.285583;129.486572;130.743881;131.882141;132.921341,npp_d20130821_t1540222_e1546026_b09410,169.366,62.1269,58.8905,99.9272,4.38489,-59.4597
7,VBD_npp_d20130821_t1545481_x1341713E_y071734S_l2937_s0651_v23,2017-05-26 16:51:44,-7.173413,134.171326,45.5224,2013-08-21 15:45:48,2013-08-22 00:45:48,2937,651,0.239981,1,2529,0.801047,0.451559,0.778827,0.4,0.888121,0.75,0.221589,0.0001,0.000201021,999999,-2.305288e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956506_noaa_ops.h5,GDNBO_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956179_noaa_ops.h5,SVI04_npp_d20130821_t1540222_e1546026_b09410_c20130821214603306843_noaa_ops.dspace_rad,VNFF_npp_d20130821_t1540222_e1546026_b09410_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.294065;10.444134;8.016085;3.160583;-1.713240;-6.601865;-11.500114;-9.630574;-7.205611;-2.359225;2.509296;7.393997,133.857544;147.809677;161.482086;160.241928;159.112488;158.091171;157.162201;143.285583;129.486572;130.743881;131.882141;132.921341,npp_d20130821_t1540222_e1546026_b09410,169.187,63.2787,57.9467,100.118,4.67482,-59.8849
8,VBD_npp_d20130821_t1545446_x1370937E_y074803S_l2906_s1076_v23,2017-05-26 16:51:44,-7.480299,137.093689,9.67206,2013-08-21 15:45:44,2013-08-22 00:45:44,2906,1076,0.382456,1,2273,0.396035,0.384579,0.72506,0.4,0.790414,0.75,0.219864,0.0001,0.00337477,999999,2.121667e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956506_noaa_ops.h5,GDNBO_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956179_noaa_ops.h5,SVI04_npp_d20130821_t1540222_e1546026_b09410_c20130821214603306843_noaa_ops.dspace_rad,VNFF_npp_d20130821_t1540222_e1546026_b09410_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.294065;10.444134;8.016085;3.160583;-1.713240;-6.601865;-11.500114;-9.630574;-7.205611;-2.359225;2.509296;7.393997,133.857544;147.809677;161.482086;160.241928;159.112488;158.091171;157.162201;143.285583;129.486572;130.743881;131.882141;132.921341,npp_d20130821_t1540222_e1546026_b09410,166.662,69.6145,46.0045,99.6357,7.47006,-69.4289
9,VBD_npp_d20130821_t1545463_x1373999E_y075862S_l2914_s1124_v23,2017-05-26 16:51:44,-7.586178,137.399918,9.88347,2013-08-21 15:45:46,2013-08-22 00:45:46,2914,1124,0.386876,1,2273,0.372759,0.358988,0.657934,0.4,0.772841,0.75,0.219619,0.0001,0.00445527,999999,1.174010e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956506_noaa_ops.h5,GDNBO_npp_d20130821_t1540222_e1546026_b09410_c20130821214603956179_noaa_ops.h5,SVI04_npp_d20130821_t1540222_e1546026_b09410_c20130821214603306843_noaa_ops.dspace_rad,VNFF_npp_d20130821_t1540222_e1546026_b09410_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.294065;10.444134;8.016085;3.160583;-1.713240;-6.601865;-11.500114;-9.630574;-7.205611;-2.359225;2.509296;7.393997,133.857544;147.809677;161.482086;160.241928;159.112488;158.091171;157.162201;143.285583;129.486572;130.743881;131.882141;132.921341,npp_d20130821_t1540222_e1546026_b09410,166.406,70.4326,44.3752,100.099,7.80393,-69.543
1,VBD_npp_d20130821_t1546504_x1294460E_y100179S_l0425_s0103_v23,2017-05-26 16:21:00,-10.017938,129.445999,55.3222,2013-08-21 15:46:50,2013-08-22 00:46:50,425,103,0.351685,1,2529,1.01084,0.336342,0.873193,0.4,0.961231,0.75,0.221295,0.0001,2.0717e-06,999999,1.826842e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130821_t1546039_e1551442_b09410_c20130821215145021561_noaa_ops.h5,GDNBO_npp_d20130821_t1546039_e1551442_b09410_c20130821215145021255_noaa_ops.h5,SVI04_npp_d20130821_t1546039_e1551442_b09410_c20130821215145363791_noaa_ops.dspace_rad,VNFF_npp_d20130821_t1546039_e1551442_b09410_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.202325;-9.636098;-11.498189;-16.405611;-21.315443;-26.226294;-31.136236;-29.637157;-26.269112;-21.565807;-16.817474;-12.026298,129.476471;143.277023;157.152847;156.326889;155.583191;154.930634;154.377991;138.349045;122.963531;124.870438;126.581467;128.101791,npp_d20130821_t1546039_e1551442_b09410,174.377,69.8575,68.6582,101.521,5.28212,5.38528
