id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20131228_t1529060_x1343766E_y072502S_l2365_s0023_v23,2017-05-27 13:20:48,-7.250156,134.376617,8.28462,2013-12-28 15:29:06,2013-12-29 00:29:06,2365,23,0.08154,8,18785,0.365956,0.11375,0.739706,0.4,0.804593,0.75,7.01194e-17,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131228_t1524442_e1530246_b11240_c20131228213025427146_noaa_ops.h5,GDNBO_npp_d20131228_t1524442_e1530246_b11240_c20131228213025426860_noaa_ops.h5,SVI04_npp_d20131228_t1524442_e1530246_b11240_c20131228213025067594_noaa_ops.dspace_rad,VNFF_npp_d20131228_t1524442_e1530246_b11240_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.864744,VBD_bridges_c20160811.shp,7.767334;5.800047;3.522250;-1.352807;-6.239558;-11.137174;-16.042292;-14.267968;-11.660275;-6.838099;-1.990426;2.878292,137.736649;151.500351;165.069061;163.939545;162.905075;161.967987;161.124191;146.952621;132.949524;134.326370;135.575989;136.712448,npp_d20131228_t1524442_e1530246_b11240,148.902,168.873,69.9061,100.777,115.787,110.815
2,VBD_npp_d20131228_t1528500_x1366173E_y066870S_l2217_s0313_v23,2017-05-27 13:20:48,-6.687006,136.617294,1.37079,2013-12-28 15:28:50,2013-12-29 00:28:50,2217,313,0.269039,1,2401,0.108827,0.0875,0.583511,0.4,0.761467,0.75,4.67717e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131228_t1524442_e1530246_b11240_c20131228213025427146_noaa_ops.h5,GDNBO_npp_d20131228_t1524442_e1530246_b11240_c20131228213025426860_noaa_ops.h5,SVI04_npp_d20131228_t1524442_e1530246_b11240_c20131228213025067594_noaa_ops.dspace_rad,VNFF_npp_d20131228_t1524442_e1530246_b11240_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.767334;5.800047;3.522250;-1.352807;-6.239558;-11.137174;-16.042292;-14.267968;-11.660275;-6.838099;-1.990426;2.878292,137.736649;151.500351;165.069061;163.939545;162.905075;161.967987;161.124191;146.952621;132.949524;134.326370;135.575989;136.712448,npp_d20131228_t1524442_e1530246_b11240,148.961,164.908,65.0229,100.414,113.971,109.98
3,VBD_npp_d20131228_t1528500_x1367484E_y067042S_l2216_s0332_v23,2017-05-27 13:20:48,-6.704163,136.748367,1.24959,2013-12-28 15:28:50,2013-12-29 00:28:50,2216,332,0.274398,1,2401,0.104576,0.0875,0.486851,0.4,1,0.75,5.4532e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131228_t1524442_e1530246_b11240_c20131228213025427146_noaa_ops.h5,GDNBO_npp_d20131228_t1524442_e1530246_b11240_c20131228213025426860_noaa_ops.h5,SVI04_npp_d20131228_t1524442_e1530246_b11240_c20131228213025067594_noaa_ops.dspace_rad,VNFF_npp_d20131228_t1524442_e1530246_b11240_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.767334;5.800047;3.522250;-1.352807;-6.239558;-11.137174;-16.042292;-14.267968;-11.660275;-6.838099;-1.990426;2.878292,137.736649;151.500351;165.069061;163.939545;162.905075;161.967987;161.124191;146.952621;132.949524;134.326370;135.575989;136.712448,npp_d20131228_t1524442_e1530246_b11240,148.91,164.692,64.6705,100.432,113.844,109.953
4,VBD_npp_d20131228_t1529078_x1366670E_y077926S_l2381_s0360_v23,2017-05-27 13:20:48,-7.792632,136.667023,1.17854,2013-12-28 15:29:07,2013-12-29 00:29:07,2381,360,0.364833,1,2401,0.0956646,0.0875,0.498703,0.4,1,0.75,7.34209e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131228_t1524442_e1530246_b11240_c20131228213025427146_noaa_ops.h5,GDNBO_npp_d20131228_t1524442_e1530246_b11240_c20131228213025426860_noaa_ops.h5,SVI04_npp_d20131228_t1524442_e1530246_b11240_c20131228213025067594_noaa_ops.dspace_rad,VNFF_npp_d20131228_t1524442_e1530246_b11240_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.767334;5.800047;3.522250;-1.352807;-6.239558;-11.137174;-16.042292;-14.267968;-11.660275;-6.838099;-1.990426;2.878292,137.736649;151.500351;165.069061;163.939545;162.905075;161.967987;161.124191;146.952621;132.949524;134.326370;135.575989;136.712448,npp_d20131228_t1524442_e1530246_b11240,147.861,165.164,64.1418,100.472,113.48,110.385
5,VBD_npp_d20131228_t1528518_x1369503E_y068840S_l2237_s0366_v23,2017-05-27 13:20:48,-6.883961,136.950302,1.6242,2013-12-28 15:28:51,2013-12-29 00:28:51,2237,366,0.29401,1,2401,0.115852,0.0875,0.651779,0.4,0.777351,0.75,6.93818e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131228_t1524442_e1530246_b11240_c20131228213025427146_noaa_ops.h5,GDNBO_npp_d20131228_t1524442_e1530246_b11240_c20131228213025426860_noaa_ops.h5,SVI04_npp_d20131228_t1524442_e1530246_b11240_c20131228213025067594_noaa_ops.dspace_rad,VNFF_npp_d20131228_t1524442_e1530246_b11240_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.767334;5.800047;3.522250;-1.352807;-6.239558;-11.137174;-16.042292;-14.267968;-11.660275;-6.838099;-1.990426;2.878292,137.736649;151.500351;165.069061;163.939545;162.905075;161.967987;161.124191;146.952621;132.949524;134.326370;135.575989;136.712448,npp_d20131228_t1524442_e1530246_b11240,148.682,164.415,64.0212,100.254,113.589,109.969
6,VBD_npp_d20131228_t1529167_x1365815E_y082691S_l2455_s0366_v23,2017-05-27 13:20:48,-8.269111,136.581512,1.81937,2013-12-28 15:29:16,2013-12-29 00:29:16,2455,366,0.363121,1,2401,0.0915633,0.0875,0.758842,0.4,0.779734,0.75,8.00282e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131228_t1524442_e1530246_b11240_c20131228213025427146_noaa_ops.h5,GDNBO_npp_d20131228_t1524442_e1530246_b11240_c20131228213025426860_noaa_ops.h5,SVI04_npp_d20131228_t1524442_e1530246_b11240_c20131228213025067594_noaa_ops.dspace_rad,VNFF_npp_d20131228_t1524442_e1530246_b11240_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.767334;5.800047;3.522250;-1.352807;-6.239558;-11.137174;-16.042292;-14.267968;-11.660275;-6.838099;-1.990426;2.878292,137.736649;151.500351;165.069061;163.939545;162.905075;161.967987;161.124191;146.952621;132.949524;134.326370;135.575989;136.712448,npp_d20131228_t1524442_e1530246_b11240,147.412,165.434,64.0251,100.787,113.36,110.584
7,VBD_npp_d20131228_t1529167_x1365844E_y082909S_l2458_s0367_v23,2017-05-27 13:20:48,-8.290909,136.584396,1.0268,2013-12-28 15:29:16,2013-12-29 00:29:16,2458,367,0.369584,1,2401,0.0959247,0.0875,0.834973,0.4,1,0.75,8.06657e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131228_t1524442_e1530246_b11240_c20131228213025427146_noaa_ops.h5,GDNBO_npp_d20131228_t1524442_e1530246_b11240_c20131228213025426860_noaa_ops.h5,SVI04_npp_d20131228_t1524442_e1530246_b11240_c20131228213025067594_noaa_ops.dspace_rad,VNFF_npp_d20131228_t1524442_e1530246_b11240_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.767334;5.800047;3.522250;-1.352807;-6.239558;-11.137174;-16.042292;-14.267968;-11.660275;-6.838099;-1.990426;2.878292,137.736649;151.500351;165.069061;163.939545;162.905075;161.967987;161.124191;146.952621;132.949524;134.326370;135.575989;136.712448,npp_d20131228_t1524442_e1530246_b11240,147.391,165.438,64.0061,100.683,113.35,110.592
8,VBD_npp_d20131228_t1529167_x1365927E_y082854S_l2457_s0368_v23,2017-05-27 13:20:48,-8.285401,136.592712,1.58353,2013-12-28 15:29:16,2013-12-29 00:29:16,2457,368,0.378368,1,2401,0.147555,0.0875,0.834973,0.4,1,0.75,8.10934e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131228_t1524442_e1530246_b11240_c20131228213025427146_noaa_ops.h5,GDNBO_npp_d20131228_t1524442_e1530246_b11240_c20131228213025426860_noaa_ops.h5,SVI04_npp_d20131228_t1524442_e1530246_b11240_c20131228213025067594_noaa_ops.dspace_rad,VNFF_npp_d20131228_t1524442_e1530246_b11240_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.767334;5.800047;3.522250;-1.352807;-6.239558;-11.137174;-16.042292;-14.267968;-11.660275;-6.838099;-1.990426;2.878292,137.736649;151.500351;165.069061;163.939545;162.905075;161.967987;161.124191;146.952621;132.949524;134.326370;135.575989;136.712448,npp_d20131228_t1524442_e1530246_b11240,147.394,165.423,63.9865,100.716,113.344,110.588
9,VBD_npp_d20131228_t1528518_x1369671E_y069082S_l2240_s0369_v23,2017-05-27 13:20:48,-6.908214,136.967117,3.48137,2013-12-28 15:28:51,2013-12-29 00:28:51,2240,369,0.289259,1,2401,0.287622,0.0875,0.716985,0.4,0.980641,0.75,7.07607e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131228_t1524442_e1530246_b11240_c20131228213025427146_noaa_ops.h5,GDNBO_npp_d20131228_t1524442_e1530246_b11240_c20131228213025426860_noaa_ops.h5,SVI04_npp_d20131228_t1524442_e1530246_b11240_c20131228213025067594_noaa_ops.dspace_rad,VNFF_npp_d20131228_t1524442_e1530246_b11240_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.767334;5.800047;3.522250;-1.352807;-6.239558;-11.137174;-16.042292;-14.267968;-11.660275;-6.838099;-1.990426;2.878292,137.736649;151.500351;165.069061;163.939545;162.905075;161.967987;161.124191;146.952621;132.949524;134.326370;135.575989;136.712448,npp_d20131228_t1524442_e1530246_b11240,148.654,164.397,63.9637,100.148,113.565,109.975
10,VBD_npp_d20131228_t1528535_x1369684E_y069091S_l2241_s0370_v23,2017-05-27 13:20:48,-6.909111,136.968399,3.10481,2013-12-28 15:28:53,2013-12-29 00:28:53,2241,370,0.289259,1,2401,0.292379,0.0875,0.716985,0.4,0.987138,0.75,7.12214e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131228_t1524442_e1530246_b11240_c20131228213025427146_noaa_ops.h5,GDNBO_npp_d20131228_t1524442_e1530246_b11240_c20131228213025426860_noaa_ops.h5,SVI04_npp_d20131228_t1524442_e1530246_b11240_c20131228213025067594_noaa_ops.dspace_rad,VNFF_npp_d20131228_t1524442_e1530246_b11240_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.767334;5.800047;3.522250;-1.352807;-6.239558;-11.137174;-16.042292;-14.267968;-11.660275;-6.838099;-1.990426;2.878292,137.736649;151.500351;165.069061;163.939545;162.905075;161.967987;161.124191;146.952621;132.949524;134.326370;135.575989;136.712448,npp_d20131228_t1524442_e1530246_b11240,148.651,164.383,63.9389,100.687,113.557,109.973
