id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
47,VBD_npp_d20130322_t1631472_x1206287E_y056864N_l1682_s0121_v23,2017-05-25 14:43:51,5.686361,120.628685,280.632,2013-03-22 16:31:47,2013-03-23 00:31:47,1682,121,0.342183,6,264929,1.1875,0.268826,0.80803,0.4,0.929411,0.75,0.022482,0.0001,0.379309,1.20403,-7.695629e-02,3,,,,SVDNB_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709645_noaa_ops.h5,GDNBO_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709139_noaa_ops.h5,SVI04_npp_d20130322_t1628401_e1634205_b07254_c20130322223421268370_noaa_ops.dspace_rad,VNFF_npp_d20130322_t1628401_e1634205_b07254_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.522402;14.768076;12.180941;7.345507;2.488993;-2.385422;-7.273511;-5.303043;-3.025397;1.838732;6.720029;11.615164,121.801376;136.033829;149.895477;148.548981;147.320908;146.206604;145.193619;131.492249;117.784073;118.939873;119.991180;120.946121,npp_d20130322_t1628401_e1634205_b07254,170.493,46.5323,68.3177,97.8989,63.1237,-76.9916
50,VBD_npp_d20130322_t1631455_x1207496E_y057181N_l1674_s0137_v23,2017-05-25 14:43:51,5.718073,120.749565,26.4295,2013-03-22 16:31:45,2013-03-23 00:31:45,1674,137,0.345221,6,264865,0.381331,0.268826,0.561057,0.4,0.709938,0.75,0.0223666,0.0001,0.367452,1.20403,1.439742e-01,3,,,,SVDNB_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709645_noaa_ops.h5,GDNBO_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709139_noaa_ops.h5,SVI04_npp_d20130322_t1628401_e1634205_b07254_c20130322223421268370_noaa_ops.dspace_rad,VNFF_npp_d20130322_t1628401_e1634205_b07254_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.522402;14.768076;12.180941;7.345507;2.488993;-2.385422;-7.273511;-5.303043;-3.025397;1.838732;6.720029;11.615164,121.801376;136.033829;149.895477;148.548981;147.320908;146.206604;145.193619;131.492249;117.784073;118.939873;119.991180;120.946121,npp_d20130322_t1628401_e1634205_b07254,170.389,46.8663,68.0634,97.6431,63.2276,-77.0098
51,VBD_npp_d20130322_t1631455_x1207630E_y057162N_l1674_s0139_v23,2017-05-25 14:43:51,5.716250,120.763046,24.6306,2013-03-22 16:31:45,2013-03-23 00:31:45,1674,139,0.346161,6,264865,0.353749,0.268826,0.538698,0.4,0.697724,0.75,0.022352,0.0001,0.367052,1.20403,2.562636e-01,3,,,,SVDNB_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709645_noaa_ops.h5,GDNBO_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709139_noaa_ops.h5,SVI04_npp_d20130322_t1628401_e1634205_b07254_c20130322223421268370_noaa_ops.dspace_rad,VNFF_npp_d20130322_t1628401_e1634205_b07254_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.522402;14.768076;12.180941;7.345507;2.488993;-2.385422;-7.273511;-5.303043;-3.025397;1.838732;6.720029;11.615164,121.801376;136.033829;149.895477;148.548981;147.320908;146.206604;145.193619;131.492249;117.784073;118.939873;119.991180;120.946121,npp_d20130322_t1628401_e1634205_b07254,170.38,46.9296,68.0313,97.6444,63.2412,-77.0091
52,VBD_npp_d20130322_t1631401_x1208812E_y059809N_l1631_s0148_v23,2017-05-25 14:43:51,5.980947,120.881248,8.47012,2013-03-22 16:31:40,2013-03-23 00:31:40,1631,148,0.338758,2,2721,0.306343,0.268826,0.492747,0.4,0.57364,0.75,0.0222935,0.0001,0.362125,999999,4.075327e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709645_noaa_ops.h5,GDNBO_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709139_noaa_ops.h5,SVI04_npp_d20130322_t1628401_e1634205_b07254_c20130322223421268370_noaa_ops.dspace_rad,VNFF_npp_d20130322_t1628401_e1634205_b07254_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.522402;14.768076;12.180941;7.345507;2.488993;-2.385422;-7.273511;-5.303043;-3.025397;1.838732;6.720029;11.615164,121.801376;136.033829;149.895477;148.548981;147.320908;146.206604;145.193619;131.492249;117.784073;118.939873;119.991180;120.946121,npp_d20130322_t1628401_e1634205_b07254,170.129,46.2025,67.8904,97.4335,63.2759,-77.1449
57,VBD_npp_d20130322_t1631312_x1211457E_y065127N_l1545_s0170_v23,2017-05-25 14:43:51,6.512675,121.145729,271.536,2013-03-22 16:31:31,2013-03-23 00:31:31,1545,170,0.340415,6,264929,1.10651,0.268826,0.810904,0.4,0.926765,0.75,0.0221422,0.0001,0.368505,1.20403,5.366728e-02,3,,,,SVDNB_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709645_noaa_ops.h5,GDNBO_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709139_noaa_ops.h5,SVI04_npp_d20130322_t1628401_e1634205_b07254_c20130322223421268370_noaa_ops.dspace_rad,VNFF_npp_d20130322_t1628401_e1634205_b07254_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.522402;14.768076;12.180941;7.345507;2.488993;-2.385422;-7.273511;-5.303043;-3.025397;1.838732;6.720029;11.615164,121.801376;136.033829;149.895477;148.548981;147.320908;146.206604;145.193619;131.492249;117.784073;118.939873;119.991180;120.946121,npp_d20130322_t1628401_e1634205_b07254,169.595,44.9876,67.5201,97.521,63.3813,-77.4156
61,VBD_npp_d20130322_t1631312_x1212137E_y065382N_l1540_s0179_v23,2017-05-25 14:43:51,6.538249,121.213699,201.316,2013-03-22 16:31:31,2013-03-23 00:31:31,1540,179,0.242854,6,264929,0.996572,0.268826,0.835634,0.4,0.905877,0.75,0.0220768,0.0001,0.37184,1.20403,-2.523864e-01,3,,,,SVDNB_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709645_noaa_ops.h5,GDNBO_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709139_noaa_ops.h5,SVI04_npp_d20130322_t1628401_e1634205_b07254_c20130322223421268370_noaa_ops.dspace_rad,VNFF_npp_d20130322_t1628401_e1634205_b07254_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.522402;14.768076;12.180941;7.345507;2.488993;-2.385422;-7.273511;-5.303043;-3.025397;1.838732;6.720029;11.615164,121.801376;136.033829;149.895477;148.548981;147.320908;146.206604;145.193619;131.492249;117.784073;118.939873;119.991180;120.946121,npp_d20130322_t1628401_e1634205_b07254,169.53,45.1559,67.3655,97.6811,63.4421,-77.4284
62,VBD_npp_d20130322_t1631330_x1211842E_y063889N_l1563_s0179_v23,2017-05-25 14:43:51,6.388945,121.184204,632.951,2013-03-22 16:31:33,2013-03-23 00:31:33,1563,179,0.341354,1,265185,1.51807,0.268826,0.842542,0.4,0.973847,0.75,0.0220757,0.0001,0.363393,1.20403,6.153299e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709645_noaa_ops.h5,GDNBO_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709139_noaa_ops.h5,SVI04_npp_d20130322_t1628401_e1634205_b07254_c20130322223421268370_noaa_ops.dspace_rad,VNFF_npp_d20130322_t1628401_e1634205_b07254_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.522402;14.768076;12.180941;7.345507;2.488993;-2.385422;-7.273511;-5.303043;-3.025397;1.838732;6.720029;11.615164,121.801376;136.033829;149.895477;148.548981;147.320908;146.206604;145.193619;131.492249;117.784073;118.939873;119.991180;120.946121,npp_d20130322_t1628401_e1634205_b07254,169.65,45.6483,67.3705,97.4899,63.4531,-77.3531
63,VBD_npp_d20130322_t1631348_x1211677E_y063204N_l1574_s0179_v23,2017-05-25 14:43:51,6.320439,121.167679,58.6182,2013-03-22 16:31:34,2013-03-23 00:31:34,1574,179,0.3392,6,264865,0.461217,0.268826,0.83471,0.4,0.731098,0.75,0.0220752,0.0001,0.368088,1.20403,1.002172e-01,3,,,,SVDNB_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709645_noaa_ops.h5,GDNBO_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709139_noaa_ops.h5,SVI04_npp_d20130322_t1628401_e1634205_b07254_c20130322223421268370_noaa_ops.dspace_rad,VNFF_npp_d20130322_t1628401_e1634205_b07254_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.522402;14.768076;12.180941;7.345507;2.488993;-2.385422;-7.273511;-5.303043;-3.025397;1.838732;6.720029;11.615164,121.801376;136.033829;149.895477;148.548981;147.320908;146.206604;145.193619;131.492249;117.784073;118.939873;119.991180;120.946121,npp_d20130322_t1628401_e1634205_b07254,169.704,45.882,67.3703,97.6637,63.4591,-77.3185
64,VBD_npp_d20130322_t1631330_x1211873E_y063609N_l1567_s0180_v23,2017-05-25 14:43:51,6.360857,121.187340,180.617,2013-03-22 16:31:33,2013-03-23 00:31:33,1567,180,0.342735,6,281313,0.983785,0.268826,0.843412,0.4,0.915543,0.75,0.0220682,0.0001,0.358649,1.20403,-1.286265e-01,3,,,,SVDNB_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709645_noaa_ops.h5,GDNBO_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709139_noaa_ops.h5,SVI04_npp_d20130322_t1628401_e1634205_b07254_c20130322223421268370_noaa_ops.dspace_rad,VNFF_npp_d20130322_t1628401_e1634205_b07254_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.554499,VBD_bridges_c20160811.shp,16.522402;14.768076;12.180941;7.345507;2.488993;-2.385422;-7.273511;-5.303043;-3.025397;1.838732;6.720029;11.615164,121.801376;136.033829;149.895477;148.548981;147.320908;146.206604;145.193619;131.492249;117.784073;118.939873;119.991180;120.946121,npp_d20130322_t1628401_e1634205_b07254,169.667,45.7706,67.3542,97.3682,63.4623,-77.3389
65,VBD_npp_d20130322_t1631312_x1212229E_y065024N_l1545_s0181_v23,2017-05-25 14:43:51,6.502424,121.222878,344.691,2013-03-22 16:31:31,2013-03-23 00:31:31,1545,181,0.332294,1,265185,1.25407,0.268826,0.847777,0.4,0.952543,0.75,0.022062,0.0001,0.365869,1.20403,1.327995e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709645_noaa_ops.h5,GDNBO_npp_d20130322_t1628401_e1634205_b07254_c20130322223420709139_noaa_ops.h5,SVI04_npp_d20130322_t1628401_e1634205_b07254_c20130322223421268370_noaa_ops.dspace_rad,VNFF_npp_d20130322_t1628401_e1634205_b07254_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.522402;14.768076;12.180941;7.345507;2.488993;-2.385422;-7.273511;-5.303043;-3.025397;1.838732;6.720029;11.615164,121.801376;136.033829;149.895477;148.548981;147.320908;146.206604;145.193619;131.492249;117.784073;118.939873;119.991180;120.946121,npp_d20130322_t1628401_e1634205_b07254,169.548,45.3296,67.3318,97.5296,63.4589,-77.4103
