id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130820_t1601459_x1332384E_y032432N_l2101_s0846_v23,2017-05-26 16:43:45,3.243155,133.238403,20.4327,2013-08-20 16:01:45,2013-08-21 01:01:45,2101,846,0.219982,2,2465,0.39655,0.411096,0.688632,0.4,0.563284,0.75,0.210673,0.0001,0.00306044,999999,-5.658554e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130820_t1557525_e1603329_b09396_c20130820220333072768_noaa_ops.h5,GDNBO_npp_d20130820_t1557525_e1603329_b09396_c20130820220333072298_noaa_ops.h5,SVI04_npp_d20130820_t1557525_e1603329_b09396_c20130820220333769206_noaa_ops.dspace_rad,VNFF_npp_d20130820_t1557525_e1603329_b09396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.484478;15.750319;13.125035;8.293586;3.439380;-1.433126;-6.320301;-4.323708;-2.079590;2.789175;7.675052;12.574025,129.998596;144.288269;158.185944;156.806854;155.557724;154.421555;153.390549;139.732529;126.053917;127.190292;128.224213;129.156830,npp_d20130820_t1557525_e1603329_b09396,159.928,39.3167,52.93,98.5464,23.908,-122.821
2,VBD_npp_d20130820_t1603202_x1327410E_y024220S_l2957_s0959_v23,2017-05-26 16:43:45,-2.421993,132.741013,77.8285,2013-08-20 16:03:20,2013-08-21 01:03:20,2957,959,0.365662,1,2529,1.08891,0.323742,0.84988,0.4,0.955401,0.75,0.216032,0.0001,0.00791859,999999,-1.339657e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130820_t1557525_e1603329_b09396_c20130820220333072768_noaa_ops.h5,GDNBO_npp_d20130820_t1557525_e1603329_b09396_c20130820220333072298_noaa_ops.h5,SVI04_npp_d20130820_t1557525_e1603329_b09396_c20130820220333769206_noaa_ops.dspace_rad,VNFF_npp_d20130820_t1557525_e1603329_b09396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.484478;15.750319;13.125035;8.293586;3.439380;-1.433126;-6.320301;-4.323708;-2.079590;2.789175;7.675052;12.574025,129.998596;144.288269;158.185944;156.806854;155.557724;154.421555;153.390549;139.732529;126.053917;127.190292;128.224213;129.156830,npp_d20130820_t1557525_e1603329_b09396,164.003,51.5169,49.6863,98.8804,21.1978,-110.483
1,VBD_npp_d20130820_t1606537_x1229777E_y134076S_l1800_s0009_v23,2017-05-26 15:53:43,-13.407624,122.977707,27.1841,2013-08-20 16:06:53,2013-08-21 00:06:53,1800,9,-999.3,1,2529,0.713842,0.368085,0.81308,0.4,0.923716,0.75,0.230904,0.0001,8.36794e-05,999999,-9.028306e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144601_noaa_ops.h5,GDNBO_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144249_noaa_ops.h5,SVI04_npp_d20130820_t1603341_e1609145_b09396_c20130820220914807222_noaa_ops.dspace_rad,VNFF_npp_d20130820_t1603341_e1609145_b09396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.076958;-4.329480;-6.318080;-11.218172;-16.123571;-21.033085;-25.943480;-24.362106;-21.293325;-16.539700;-11.749483;-6.927475,126.049294;139.724716;153.385666;152.456741;151.616623;150.866516;150.199768;134.992996;120.215340;121.903130;123.427422;124.804276,npp_d20130820_t1603341_e1609145_b09396,176.041,106.763,70.1615,102.717,11.5412,-70.5562
2,VBD_npp_d20130820_t1606359_x1245416E_y126623S_l1638_s0188_v23,2017-05-26 15:53:43,-12.662279,124.541573,1642.37,2013-08-20 16:06:35,2013-08-21 00:06:35,1638,188,0.395881,4,100837,1.64937,0.23621,0.831481,0.4,0.967302,0.75,0.229426,0.0001,0.000243625,999999,4.675319e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144601_noaa_ops.h5,GDNBO_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144249_noaa_ops.h5,SVI04_npp_d20130820_t1603341_e1609145_b09396_c20130820220914807222_noaa_ops.dspace_rad,VNFF_npp_d20130820_t1603341_e1609145_b09396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.076958;-4.329480;-6.318080;-11.218172;-16.123571;-21.033085;-25.943480;-24.362106;-21.293325;-16.539700;-11.749483;-6.927475,126.049294;139.724716;153.385666;152.456741;151.616623;150.866516;150.199768;134.992996;120.215340;121.903130;123.427422;124.804276,npp_d20130820_t1603341_e1609145_b09396,174.74,94.0571,67.2662,102.2,12.7433,-76.245
4,VBD_npp_d20130820_t1605568_x1259807E_y106163S_l1288_s0303_v23,2017-05-26 15:53:43,-10.616287,125.980721,43.9911,2013-08-20 16:05:56,2013-08-21 00:05:56,1288,303,0.374722,4,100837,0.850649,0.345552,0.810741,0.4,0.870423,0.75,0.228267,0.0001,0.000460023,999999,5.028003e-03,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144601_noaa_ops.h5,GDNBO_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144249_noaa_ops.h5,SVI04_npp_d20130820_t1603341_e1609145_b09396_c20130820220914807222_noaa_ops.dspace_rad,VNFF_npp_d20130820_t1603341_e1609145_b09396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.076958;-4.329480;-6.318080;-11.218172;-16.123571;-21.033085;-25.943480;-24.362106;-21.293325;-16.539700;-11.749483;-6.927475,126.049294;139.724716;153.385666;152.456741;151.616623;150.866516;150.199768;134.992996;120.215340;121.903130;123.427422;124.804276,npp_d20130820_t1603341_e1609145_b09396,173.289,75.3833,65.2255,101.39,13.6899,-86.1246
5,VBD_npp_d20130820_t1605568_x1261603E_y106231S_l1284_s0328_v23,2017-05-26 15:53:43,-10.623090,126.160339,221.122,2013-08-20 16:05:56,2013-08-21 00:05:56,1284,328,0.309257,4,100837,1.20101,0.440034,0.847057,0.4,0.96522,0.75,0.228031,0.0001,0.000526728,999999,-3.946167e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144601_noaa_ops.h5,GDNBO_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144249_noaa_ops.h5,SVI04_npp_d20130820_t1603341_e1609145_b09396_c20130820220914807222_noaa_ops.dspace_rad,VNFF_npp_d20130820_t1603341_e1609145_b09396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.076958;-4.329480;-6.318080;-11.218172;-16.123571;-21.033085;-25.943480;-24.362106;-21.293325;-16.539700;-11.749483;-6.927475,126.049294;139.724716;153.385666;152.456741;151.616623;150.866516;150.199768;134.992996;120.215340;121.903130;123.427422;124.804276,npp_d20130820_t1603341_e1609145_b09396,173.12,75.7744,64.7597,101.495,13.8696,-86.1788
6,VBD_npp_d20130820_t1606003_x1265197E_y109380S_l1320_s0389_v23,2017-05-26 15:53:43,-10.937987,126.519691,33.1991,2013-08-20 16:06:00,2013-08-21 00:06:00,1320,389,0.38323,1,35297,0.769259,0.343064,0.816626,0.4,0.875241,0.75,0.22753,0.0001,0.000735254,999999,1.555150e-02,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144601_noaa_ops.h5,GDNBO_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144249_noaa_ops.h5,SVI04_npp_d20130820_t1603341_e1609145_b09396_c20130820220914807222_noaa_ops.dspace_rad,VNFF_npp_d20130820_t1603341_e1609145_b09396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.076958;-4.329480;-6.318080;-11.218172;-16.123571;-21.033085;-25.943480;-24.362106;-21.293325;-16.539700;-11.749483;-6.927475,126.049294;139.724716;153.385666;152.456741;151.616623;150.866516;150.199768;134.992996;120.215340;121.903130;123.427422;124.804276,npp_d20130820_t1603341_e1609145_b09396,172.83,78.8529,63.5956,101.329,14.2663,-85.0856
7,VBD_npp_d20130820_t1606021_x1266158E_y110507S_l1334_s0407_v23,2017-05-26 15:53:43,-11.050737,126.615837,37.3696,2013-08-20 16:06:02,2013-08-21 00:06:02,1334,407,0.37881,4,116965,0.389217,0.23817,0.825531,0.4,0.829468,0.75,0.227385,0.0001,0.000807638,999999,4.592391e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144601_noaa_ops.h5,GDNBO_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144249_noaa_ops.h5,SVI04_npp_d20130820_t1603341_e1609145_b09396_c20130820220914807222_noaa_ops.dspace_rad,VNFF_npp_d20130820_t1603341_e1609145_b09396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.77113,VBD_bridges_c20160811.shp,-2.076958;-4.329480;-6.318080;-11.218172;-16.123571;-21.033085;-25.943480;-24.362106;-21.293325;-16.539700;-11.749483;-6.927475,126.049294;139.724716;153.385666;152.456741;151.616623;150.866516;150.199768;134.992996;120.215340;121.903130;123.427422;124.804276,npp_d20130820_t1603341_e1609145_b09396,172.751,79.8576,63.25,101.397,14.3793,-84.6931
8,VBD_npp_d20130820_t1606021_x1266130E_y110641S_l1336_s0407_v23,2017-05-26 15:53:43,-11.064137,126.613007,736.472,2013-08-20 16:06:02,2013-08-21 00:06:02,1336,407,0.394389,4,100837,1.43282,0.222307,0.831802,0.4,0.948242,0.75,0.227388,0.0001,0.000808291,999999,5.263403e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144601_noaa_ops.h5,GDNBO_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144249_noaa_ops.h5,SVI04_npp_d20130820_t1603341_e1609145_b09396_c20130820220914807222_noaa_ops.dspace_rad,VNFF_npp_d20130820_t1603341_e1609145_b09396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.076958;-4.329480;-6.318080;-11.218172;-16.123571;-21.033085;-25.943480;-24.362106;-21.293325;-16.539700;-11.749483;-6.927475,126.049294;139.724716;153.385666;152.456741;151.616623;150.866516;150.199768;134.992996;120.215340;121.903130;123.427422;124.804276,npp_d20130820_t1603341_e1609145_b09396,172.756,79.958,63.2502,101.328,14.3777,-84.6385
9,VBD_npp_d20130820_t1605407_x1277409E_y100028S_l1145_s0522_v23,2017-05-26 15:53:43,-10.002790,127.740891,21.0844,2013-08-20 16:05:40,2013-08-21 01:05:40,1145,522,0.370192,1,2529,0.716975,0.378557,0.851509,0.4,0.922182,0.75,0.225915,0.0001,0.00144192,999999,-1.345778e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144601_noaa_ops.h5,GDNBO_npp_d20130820_t1603341_e1609145_b09396_c20130820220915144249_noaa_ops.h5,SVI04_npp_d20130820_t1603341_e1609145_b09396_c20130820220914807222_noaa_ops.dspace_rad,VNFF_npp_d20130820_t1603341_e1609145_b09396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.076958;-4.329480;-6.318080;-11.218172;-16.123571;-21.033085;-25.943480;-24.362106;-21.293325;-16.539700;-11.749483;-6.927475,126.049294;139.724716;153.385666;152.456741;151.616623;150.866516;150.199768;134.992996;120.215340;121.903130;123.427422;124.804276,npp_d20130820_t1603341_e1609145_b09396,171.52,73.9475,60.8813,100.865,15.3603,-89.1134
