id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
18,VBD_npp_d20131016_t1633578_x1201537E_y053603N_l2003_s0054_v23,2017-05-27 00:52:55,5.360342,120.153656,98.506,2013-10-16 16:33:57,2013-10-17 00:33:57,2003,54,0.328317,1,2529,0.826518,0.182644,0.767115,0.4,0.754273,0.75,0.0872284,0.0001,0.0310695,999999,1.436174e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,167.262,107.857,69.3847,97.9144,40.7178,-94.3372
19,VBD_npp_d20131016_t1633525_x1202196E_y055969N_l1965_s0056_v23,2017-05-27 00:52:55,5.596874,120.219635,91.4345,2013-10-16 16:33:52,2013-10-17 00:33:52,1965,56,0.338979,1,2529,1.04763,0.200452,0.844154,0.4,0.95604,0.75,0.0870871,0.0001,0.0315785,999999,1.461869e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,167.291,106.804,69.3597,97.5605,40.7812,-94.6091
20,VBD_npp_d20131016_t1633560_x1201826E_y054199N_l1993_s0056_v23,2017-05-27 00:52:55,5.419904,120.182640,33.7236,2013-10-16 16:33:56,2013-10-17 00:33:56,1993,56,0.321632,1,2529,0.460783,0.205728,0.72861,0.4,0.785068,0.75,0.0871743,0.0001,0.0315742,999999,-2.360100e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,167.259,107.579,69.355,97.7217,40.7443,-94.4038
21,VBD_npp_d20131016_t1633525_x1202313E_y056300N_l1960_s0057_v23,2017-05-27 00:52:55,5.629970,120.231339,106.942,2013-10-16 16:33:52,2013-10-17 00:33:52,1960,57,0.330471,1,2529,1.00071,0.217378,0.836951,0.4,0.94323,0.75,0.0870601,0.0001,0.0311475,999999,-1.079951e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,167.289,106.65,69.3435,97.7044,40.7957,-94.6459
22,VBD_npp_d20131016_t1633525_x1202449E_y056281N_l1960_s0059_v23,2017-05-27 00:52:55,5.628129,120.244865,107.016,2013-10-16 16:33:52,2013-10-17 00:33:52,1960,59,0.322848,1,2529,1.00719,0.217341,0.821285,0.4,0.940591,0.75,0.0870373,0.0001,0.0312602,999999,-1.077246e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,167.276,106.642,69.3129,97.7057,40.8091,-94.6411
24,VBD_npp_d20131016_t1633560_x1202346E_y053990N_l1995_s0064_v23,2017-05-27 00:52:55,5.398975,120.234604,390.73,2013-10-16 16:33:56,2013-10-17 00:33:56,1995,64,0.339973,1,2529,1.40248,0.184122,0.827298,0.4,0.967216,0.75,0.0870892,0.0001,0.0322268,999999,1.329077e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,167.204,107.603,69.2328,97.6693,40.795,-94.3695
25,VBD_npp_d20131016_t1633542_x1203091E_y054590N_l1984_s0073_v23,2017-05-27 00:52:55,5.459025,120.309067,50.5296,2013-10-16 16:33:54,2013-10-17 00:33:54,1984,73,0.30412,1,2529,0.480411,0.217588,0.759327,0.4,0.778542,0.75,0.086952,0.0001,0.0330368,999999,-1.095135e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,167.158,107.27,69.1013,97.5068,40.8673,-94.428
26,VBD_npp_d20131016_t1633560_x1203111E_y054575N_l1985_s0074_v23,2017-05-27 00:52:55,5.457458,120.311119,69.6207,2013-10-16 16:33:56,2013-10-17 00:33:56,1985,74,0.321798,1,2529,0.775924,0.221453,0.759327,0.4,0.838138,0.75,0.0869437,0.0001,0.0318036,999999,-1.375091e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,167.149,107.265,69.0792,97.9627,40.8764,-94.4243
27,VBD_npp_d20131016_t1633542_x1203233E_y054640N_l1983_s0075_v23,2017-05-27 00:52:55,5.464004,120.323341,309.298,2013-10-16 16:33:54,2013-10-17 00:33:54,1983,75,0.31887,1,2529,1.32003,0.207684,0.763067,0.4,0.968215,0.75,0.086926,0.0001,0.0330527,999999,-3.776876e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,167.146,107.232,69.0706,97.5367,40.8821,-94.4312
28,VBD_npp_d20131016_t1634441_x1198485E_y026584N_l2421_s0094_v23,2017-05-27 00:52:55,2.658435,119.848511,20.5174,2013-10-16 16:34:44,2013-10-17 00:34:44,2421,94,0.35837,1,2529,0.542323,0.200143,0.733051,0.4,0.852041,0.75,0.0875684,0.0001,0.0383832,999999,1.685530e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,166.294,118.622,68.7684,98.4849,40.4671,-91.1273
29,VBD_npp_d20131016_t1633507_x1205641E_y056609N_l1948_s0103_v23,2017-05-27 00:52:55,5.660861,120.564148,107.403,2013-10-16 16:33:50,2013-10-17 00:33:50,1948,103,0.339034,1,2529,1.055,0.234161,0.874339,0.4,0.894863,0.75,0.0864969,0.0001,0.0340838,999999,-2.295639e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,166.987,106.151,68.6187,97.5905,41.1254,-94.6194
30,VBD_npp_d20131016_t1633507_x1205722E_y056669N_l1947_s0104_v23,2017-05-27 00:52:55,5.666920,120.572182,161.272,2013-10-16 16:33:50,2013-10-17 00:33:50,1947,104,0.343343,1,2529,0.901167,0.232828,0.874339,0.4,0.850563,0.75,0.0864823,0.0001,0.0340359,999999,-2.199107e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,166.981,106.117,68.6022,97.6215,41.134,-94.625
32,VBD_npp_d20131016_t1633507_x1205832E_y056940N_l1943_s0105_v23,2017-05-27 00:52:55,5.693979,120.583237,571.244,2013-10-16 16:33:50,2013-10-17 00:33:50,1943,105,0.342625,1,2529,1.62948,0.194197,0.880399,0.4,0.97908,0.75,0.0864584,0.0001,0.0336579,999999,5.992883e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,166.978,105.993,68.5852,97.7432,41.1473,-94.6544
33,VBD_npp_d20131016_t1633507_x1205862E_y056650N_l1947_s0106_v23,2017-05-27 00:52:55,5.665030,120.586182,301.059,2013-10-16 16:33:50,2013-10-17 00:33:50,1947,106,0.329974,1,2529,1.19503,0.215557,0.874339,0.4,0.922326,0.75,0.0864594,0.0001,0.0341589,999999,-9.479807e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,166.967,106.11,68.5695,97.6228,41.1479,-94.6201
34,VBD_npp_d20131016_t1633507_x1205972E_y056921N_l1943_s0107_v23,2017-05-27 00:52:55,5.692068,120.597221,162.006,2013-10-16 16:33:50,2013-10-17 00:33:50,1943,107,0.341741,1,2529,1.00888,0.185837,0.88065,0.4,0.877687,0.75,0.0864354,0.0001,0.0337798,999999,1.204901e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,166.964,105.986,68.5525,97.7446,41.1612,-94.6495
35,VBD_npp_d20131016_t1633507_x1205991E_y056562N_l1948_s0108_v23,2017-05-27 00:52:55,5.656153,120.599136,61.8145,2013-10-16 16:33:50,2013-10-17 00:33:50,1948,108,0.329422,2,2465,0.491128,0.201973,0.878792,0.4,0.720766,0.75,0.0864396,0.0001,0.0343922,999999,3.600698e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,166.952,106.133,68.537,97.5939,41.1602,-94.6072
36,VBD_npp_d20131016_t1633507_x1206102E_y056832N_l1944_s0109_v23,2017-05-27 00:52:55,5.683171,120.610168,86.9619,2013-10-16 16:33:50,2013-10-17 00:33:50,1944,109,0.333675,1,2529,0.76185,0.182403,0.88065,0.4,0.881629,0.75,0.0864156,0.0001,0.0340121,999999,1.453626e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894590_noaa_ops.h5,GDNBO_npp_d20131016_t1630151_e1635555_b10205_c20131016223556894193_noaa_ops.h5,SVI04_npp_d20131016_t1630151_e1635555_b10205_c20131016223557361247_noaa_ops.dspace_rad,VNFF_npp_d20131016_t1630151_e1635555_b10205_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.184994;16.464355;13.805881;8.979059;4.129519;-0.739767;-5.622325;-3.605241;-1.379054;3.490986;8.377457;13.276201,122.170074;136.506073;150.455490;149.057236;147.787766;146.637650;145.583389;131.939804;118.252457;119.372734;120.392632;121.319031,npp_d20131016_t1630151_e1635555_b10205,166.949,106.009,68.52,97.7157,41.1735,-94.6366
