id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130823_t1508448_x1398304E_y099367S_l1833_s0220_v23,2017-05-26 17:01:38,-9.936667,139.830399,10.5282,2013-08-23 15:08:44,2013-08-24 00:08:44,1833,220,0.31213,1,2529,0.440555,0.319364,0.745125,0.4,0.895249,0.75,0.0927176,0.0001,9.97102e-13,999999,-1.226904e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130823_t1505217_e1511020_b09438_c20130823211103948935_noaa_ops.h5,GDNBO_npp_d20130823_t1505217_e1511020_b09438_c20130823211103948550_noaa_ops.h5,SVI04_npp_d20130823_t1505217_e1511020_b09438_c20130823211103875309_noaa_ops.dspace_rad,VNFF_npp_d20130823_t1505217_e1511020_b09438_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.942435;-0.183747;-2.282650;-7.173170;-12.072656;-16.978762;-21.888531;-20.234480;-17.371449;-12.585747;-7.768939;-2.927253,141.263260;154.922180;168.496506;167.489075;166.571884;165.746552;165.013062;150.294998;135.896088;137.441254;138.843460;140.126709,npp_d20130823_t1505217_e1511020_b09438,173.591,77.6725,66.7119,101.32,28.3199,59.8421
2,VBD_npp_d20130823_t1508537_x1401165E_y104719S_l1905_s0280_v23,2017-05-26 17:01:38,-10.471937,140.116486,6.10168,2013-08-23 15:08:53,2013-08-24 00:08:53,1905,280,0.337377,1,2273,0.29891,0.298109,0.658849,0.4,0.835834,0.75,0.0926812,0.0001,3.11492e-12,999999,-1.691321e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20130823_t1505217_e1511020_b09438_c20130823211103948935_noaa_ops.h5,GDNBO_npp_d20130823_t1505217_e1511020_b09438_c20130823211103948550_noaa_ops.h5,SVI04_npp_d20130823_t1505217_e1511020_b09438_c20130823211103875309_noaa_ops.dspace_rad,VNFF_npp_d20130823_t1505217_e1511020_b09438_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.942435;-0.183747;-2.282650;-7.173170;-12.072656;-16.978762;-21.888531;-20.234480;-17.371449;-12.585747;-7.768939;-2.927253,141.263260;154.922180;168.496506;167.489075;166.571884;165.746552;165.013062;150.294998;135.896088;137.441254;138.843460;140.126709,npp_d20130823_t1505217_e1511020_b09438,173.369,82.7062,65.6445,101.633,28.3218,58.6075
3,VBD_npp_d20130823_t1508519_x1402587E_y104430S_l1896_s0298_v23,2017-05-26 17:01:38,-10.442958,140.258652,10.4201,2013-08-23 15:08:51,2013-08-24 00:08:51,1896,298,0.337819,1,2529,0.471913,0.311631,0.819671,0.4,0.915342,0.75,0.0928321,0.0001,4.4192e-12,999999,-8.420864e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20130823_t1505217_e1511020_b09438_c20130823211103948935_noaa_ops.h5,GDNBO_npp_d20130823_t1505217_e1511020_b09438_c20130823211103948550_noaa_ops.h5,SVI04_npp_d20130823_t1505217_e1511020_b09438_c20130823211103875309_noaa_ops.dspace_rad,VNFF_npp_d20130823_t1505217_e1511020_b09438_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.942435;-0.183747;-2.282650;-7.173170;-12.072656;-16.978762;-21.888531;-20.234480;-17.371449;-12.585747;-7.768939;-2.927253,141.263260;154.922180;168.496506;167.489075;166.571884;165.746552;165.013062;150.294998;135.896088;137.441254;138.843460;140.126709,npp_d20130823_t1505217_e1511020_b09438,173.234,82.5814,65.3193,101.358,28.1914,58.4987
2,VBD_npp_d20130823_t1645074_x1176131E_y078311N_l1637_s0067_v23,2017-05-26 17:05:26,7.831114,117.613136,218.155,2013-08-23 16:45:07,2013-08-24 00:45:07,1637,67,0.214347,1,2529,1.13069,0.264163,0.81758,0.4,0.943767,0.75,0.095789,0.0001,5.19132e-13,999999,-4.582079e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20130823_t1642056_e1647460_b09439_c20130823224747684137_noaa_ops.h5,GDNBO_npp_d20130823_t1642056_e1647460_b09439_c20130823224747683768_noaa_ops.h5,SVI04_npp_d20130823_t1642056_e1647460_b09439_c20130823224747770121_noaa_ops.dspace_rad,VNFF_npp_d20130823_t1642056_e1647460_b09439_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.339550;16.622858;13.961858;9.136033;4.285620;-0.583939;-5.461744;-3.450171;-1.233612;3.635885;8.526752;13.427900,119.028709;133.387482;147.334213;145.931366;144.660355;143.505249;142.406967;128.821335;115.154953;116.291481;117.289093;118.204865,npp_d20130823_t1642056_e1647460_b09439,159.251,23.4538,69.1692,97.2981,23.2738,96.1873
3,VBD_npp_d20130823_t1645110_x1175713E_y076131N_l1671_s0067_v23,2017-05-26 17:05:26,7.613136,117.571281,16.7644,2013-08-23 16:45:11,2013-08-24 00:45:11,1671,67,0.0822581,8,18593,0.290163,0.260064,0.514623,0.4,0.672215,0.75,0.0957707,0.0001,5.19021e-13,999999,-2.235318e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20130823_t1642056_e1647460_b09439_c20130823224747684137_noaa_ops.h5,GDNBO_npp_d20130823_t1642056_e1647460_b09439_c20130823224747683768_noaa_ops.h5,SVI04_npp_d20130823_t1642056_e1647460_b09439_c20130823224747770121_noaa_ops.dspace_rad,VNFF_npp_d20130823_t1642056_e1647460_b09439_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.415934,VBD_bridges_c20160811.shp,18.339550;16.622858;13.961858;9.136033;4.285620;-0.583939;-5.461744;-3.450171;-1.233612;3.635885;8.526752;13.427900,119.028709;133.387482;147.334213;145.931366;144.660355;143.505249;142.406967;128.821335;115.154953;116.291481;117.289093;118.204865,npp_d20130823_t1642056_e1647460_b09439,159.462,23.616,69.1672,97.286,23.2785,95.6631
4,VBD_npp_d20130823_t1645056_x1176372E_y078574N_l1632_s0069_v23,2017-05-26 17:05:26,7.857441,117.637192,126.147,2013-08-23 16:45:05,2013-08-24 00:45:05,1632,69,0.242467,7,2465,1.01581,0.214513,0.820401,0.4,0.542518,0.75,0.0958046,0.0001,5.39041e-13,999999,2.384530e-01,3,,,,SVDNB_npp_d20130823_t1642056_e1647460_b09439_c20130823224747684137_noaa_ops.h5,GDNBO_npp_d20130823_t1642056_e1647460_b09439_c20130823224747683768_noaa_ops.h5,SVI04_npp_d20130823_t1642056_e1647460_b09439_c20130823224747770121_noaa_ops.dspace_rad,VNFF_npp_d20130823_t1642056_e1647460_b09439_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.339550;16.622858;13.961858;9.136033;4.285620;-0.583939;-5.461744;-3.450171;-1.233612;3.635885;8.526752;13.427900,119.028709;133.387482;147.334213;145.931366;144.660355;143.505249;142.406967;128.821335;115.154953;116.291481;117.289093;118.204865,npp_d20130823_t1642056_e1647460_b09439,159.221,23.4683,69.1398,96.9627,23.2598,96.2562
5,VBD_npp_d20130823_t1645074_x1176369E_y078556N_l1633_s0070_v23,2017-05-26 17:05:26,7.855600,117.636909,137.371,2013-08-23 16:45:07,2013-08-24 00:45:07,1633,70,0.232965,1,2529,1.06088,0.222659,0.820401,0.4,0.94248,0.75,0.0958105,0.0001,5.51389e-13,999999,1.918134e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20130823_t1642056_e1647460_b09439_c20130823224747684137_noaa_ops.h5,GDNBO_npp_d20130823_t1642056_e1647460_b09439_c20130823224747683768_noaa_ops.h5,SVI04_npp_d20130823_t1642056_e1647460_b09439_c20130823224747770121_noaa_ops.dspace_rad,VNFF_npp_d20130823_t1642056_e1647460_b09439_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.339550;16.622858;13.961858;9.136033;4.285620;-0.583939;-5.461744;-3.450171;-1.233612;3.635885;8.526752;13.427900,119.028709;133.387482;147.334213;145.931366;144.660355;143.505249;142.406967;128.821335;115.154953;116.291481;117.289093;118.204865,npp_d20130823_t1642056_e1647460_b09439,159.22,23.4882,69.1231,97.4158,23.2527,96.2543
6,VBD_npp_d20130823_t1645163_x1182681E_y072158N_l1718_s0177_v23,2017-05-26 17:05:26,7.215780,118.268089,23.7982,2013-08-23 16:45:16,2013-08-24 00:45:16,1718,177,0.126288,8,18849,0.339522,0.231312,0.50885,0.4,0.591621,0.75,0.0964996,0.0001,4.60044e-12,999999,1.422735e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20130823_t1642056_e1647460_b09439_c20130823224747684137_noaa_ops.h5,GDNBO_npp_d20130823_t1642056_e1647460_b09439_c20130823224747683768_noaa_ops.h5,SVI04_npp_d20130823_t1642056_e1647460_b09439_c20130823224747770121_noaa_ops.dspace_rad,VNFF_npp_d20130823_t1642056_e1647460_b09439_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.318378,VBD_bridges_c20160811.shp,18.339550;16.622858;13.961858;9.136033;4.285620;-0.583939;-5.461744;-3.450171;-1.233612;3.635885;8.526752;13.427900,119.028709;133.387482;147.334213;145.931366;144.660355;143.505249;142.406967;128.821335;115.154953;116.291481;117.289093;118.204865,npp_d20130823_t1642056_e1647460_b09439,159.524,25.885,67.3823,97.484,22.5206,94.9601
7,VBD_npp_d20130823_t1645252_x1184571E_y066233N_l1804_s0221_v23,2017-05-26 17:05:26,6.623327,118.457062,21.0401,2013-08-23 16:45:25,2013-08-24 00:45:25,1804,221,0.172804,2,2209,0.298287,0.260684,0.711448,0.4,0.595556,0.75,0.0968401,0.0001,1.04922e-11,999999,-2.589918e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130823_t1642056_e1647460_b09439_c20130823224747684137_noaa_ops.h5,GDNBO_npp_d20130823_t1642056_e1647460_b09439_c20130823224747683768_noaa_ops.h5,SVI04_npp_d20130823_t1642056_e1647460_b09439_c20130823224747770121_noaa_ops.dspace_rad,VNFF_npp_d20130823_t1642056_e1647460_b09439_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.339550;16.622858;13.961858;9.136033;4.285620;-0.583939;-5.461744;-3.450171;-1.233612;3.635885;8.526752;13.427900,119.028709;133.387482;147.334213;145.931366;144.660355;143.505249;142.406967;128.821335;115.154953;116.291481;117.289093;118.204865,npp_d20130823_t1642056_e1647460_b09439,159.954,27.173,66.6403,97.4396,22.2497,93.566
8,VBD_npp_d20130823_t1645252_x1184939E_y066387N_l1801_s0226_v23,2017-05-26 17:05:26,6.638654,118.493851,126.263,2013-08-23 16:45:25,2013-08-24 00:45:25,1801,226,0.210094,1,2529,1.14772,0.26056,0.795007,0.4,0.951072,0.75,0.0968727,0.0001,1.15571e-11,999999,-2.519278e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130823_t1642056_e1647460_b09439_c20130823224747684137_noaa_ops.h5,GDNBO_npp_d20130823_t1642056_e1647460_b09439_c20130823224747683768_noaa_ops.h5,SVI04_npp_d20130823_t1642056_e1647460_b09439_c20130823224747770121_noaa_ops.dspace_rad,VNFF_npp_d20130823_t1642056_e1647460_b09439_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.339550;16.622858;13.961858;9.136033;4.285620;-0.583939;-5.461744;-3.450171;-1.233612;3.635885;8.526752;13.427900,119.028709;133.387482;147.334213;145.931366;144.660355;143.505249;142.406967;128.821335;115.154953;116.291481;117.289093;118.204865,npp_d20130823_t1642056_e1647460_b09439,159.924,27.2471,66.5541,97.5351,22.2136,93.614
