id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20131024_t1545480_x1328705E_y036437S_l2438_s0348_v23,2017-05-27 02:48:56,-3.643744,132.870514,7.44734,2013-10-24 15:45:48,2013-10-25 00:45:48,2438,348,0.134077,1,2529,0.328618,0.176918,0.606405,0.4,0.819207,0.75,0.0231919,0.0001,4.41557e-34,999999,-1.810445e-01,3,,WPP715,,SVDNB_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101587_noaa_ops.h5,GDNBO_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101270_noaa_ops.h5,SVI04_npp_d20131024_t1541191_e1546577_b10318_c20131024214659639662_noaa_ops.dspace_rad,VNFF_npp_d20131024_t1541191_e1546577_b10318_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.156665;10.299307;7.871251;3.042652;-1.802310;-6.661450;-11.539105;-9.665777;-7.233096;-2.406843;2.431333;7.286161,133.809998;147.770538;161.454834;160.223526;159.101196;158.085266;157.167114;143.267990;129.446915;130.694977;131.832855;132.870834,npp_d20131024_t1541191_e1546577_b10318,159.561,139.938,64.3764,99.7971,58.2888,64.9541
2,VBD_npp_d20131024_t1546432_x1336339E_y071478S_l2942_s0578_v23,2017-05-27 02:48:56,-7.147758,133.633881,99.9484,2013-10-24 15:46:43,2013-10-25 00:46:43,2942,578,0.332129,1,2529,1.22882,0.145266,0.900989,0.4,0.967272,0.75,0.0226218,0.0001,9.25076e-29,999999,1.137388e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101587_noaa_ops.h5,GDNBO_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101270_noaa_ops.h5,SVI04_npp_d20131024_t1541191_e1546577_b10318_c20131024214659639662_noaa_ops.dspace_rad,VNFF_npp_d20131024_t1541191_e1546577_b10318_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.156665;10.299307;7.871251;3.042652;-1.802310;-6.661450;-11.539105;-9.665777;-7.233096;-2.406843;2.431333;7.286161,133.809998;147.770538;161.454834;160.223526;159.101196;158.085266;157.167114;143.267990;129.446915;130.694977;131.832855;132.870834,npp_d20131024_t1541191_e1546577_b10318,156.198,143.291,59.6494,100.007,58.961,62.6132
3,VBD_npp_d20131024_t1546432_x1336433E_y071355S_l2940_s0579_v23,2017-05-27 02:48:56,-7.135469,133.643280,6.53944,2013-10-24 15:46:43,2013-10-25 00:46:43,2940,579,0.332239,1,2529,0.320952,0.145305,0.907947,0.4,0.79711,0.75,0.0226343,0.0001,1.04275e-28,999999,1.133831e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101587_noaa_ops.h5,GDNBO_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101270_noaa_ops.h5,SVI04_npp_d20131024_t1541191_e1546577_b10318_c20131024214659639662_noaa_ops.dspace_rad,VNFF_npp_d20131024_t1541191_e1546577_b10318_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.156665;10.299307;7.871251;3.042652;-1.802310;-6.661450;-11.539105;-9.665777;-7.233096;-2.406843;2.431333;7.286161,133.809998;147.770538;161.454834;160.223526;159.101196;158.085266;157.167114;143.267990;129.446915;130.694977;131.832855;132.870834,npp_d20131024_t1541191_e1546577_b10318,156.203,143.256,59.6265,100.084,58.9469,62.6161
4,VBD_npp_d20131024_t1546432_x1336395E_y071557S_l2943_s0579_v23,2017-05-27 02:48:56,-7.155737,133.639450,116.876,2013-10-24 15:46:43,2013-10-25 00:46:43,2943,579,0.329366,1,2529,1.21963,0.140766,0.917123,0.4,0.967529,0.75,0.0226228,0.0001,9.68331e-29,999999,1.556553e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101587_noaa_ops.h5,GDNBO_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101270_noaa_ops.h5,SVI04_npp_d20131024_t1541191_e1546577_b10318_c20131024214659639662_noaa_ops.dspace_rad,VNFF_npp_d20131024_t1541191_e1546577_b10318_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.156665;10.299307;7.871251;3.042652;-1.802310;-6.661450;-11.539105;-9.665777;-7.233096;-2.406843;2.431333;7.286161,133.809998;147.770538;161.454834;160.223526;159.101196;158.085266;157.167114;143.267990;129.446915;130.694977;131.832855;132.870834,npp_d20131024_t1541191_e1546577_b10318,156.189,143.291,59.6272,99.9669,58.9597,62.6065
5,VBD_npp_d20131024_t1546449_x1336282E_y071773S_l2947_s0579_v23,2017-05-27 02:48:56,-7.177335,133.628159,112.671,2013-10-24 15:46:44,2013-10-25 00:46:44,2947,579,0.325057,1,2529,1.32151,0.155638,0.910297,0.4,0.978145,0.75,0.0226074,0.0001,1.13059e-28,999999,1.714256e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101587_noaa_ops.h5,GDNBO_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101270_noaa_ops.h5,SVI04_npp_d20131024_t1541191_e1546577_b10318_c20131024214659639662_noaa_ops.dspace_rad,VNFF_npp_d20131024_t1541191_e1546577_b10318_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.156665;10.299307;7.871251;3.042652;-1.802310;-6.661450;-11.539105;-9.665777;-7.233096;-2.406843;2.431333;7.286161,133.809998;147.770538;161.454834;160.223526;159.101196;158.085266;157.167114;143.267990;129.446915;130.694977;131.832855;132.870834,npp_d20131024_t1541191_e1546577_b10318,156.174,143.327,59.6262,100.455,58.9734,62.5964
6,VBD_npp_d20131024_t1546432_x1336531E_y071582S_l2943_s0581_v23,2017-05-27 02:48:56,-7.158173,133.653137,83.4996,2013-10-24 15:46:43,2013-10-25 00:46:43,2943,581,0.320583,1,2529,1.12475,0.132504,0.917123,0.4,0.921821,0.75,0.0226324,0.0001,1.1144e-28,999999,2.325964e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101587_noaa_ops.h5,GDNBO_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101270_noaa_ops.h5,SVI04_npp_d20131024_t1541191_e1546577_b10318_c20131024214659639662_noaa_ops.dspace_rad,VNFF_npp_d20131024_t1541191_e1546577_b10318_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.156665;10.299307;7.871251;3.042652;-1.802310;-6.661450;-11.539105;-9.665777;-7.233096;-2.406843;2.431333;7.286161,133.809998;147.770538;161.454834;160.223526;159.101196;158.085266;157.167114;143.267990;129.446915;130.694977;131.832855;132.870834,npp_d20131024_t1541191_e1546577_b10318,156.179,143.268,59.5823,99.965,58.9487,62.5996
7,VBD_npp_d20131024_t1546449_x1336499E_y071744S_l2946_s0582_v23,2017-05-27 02:48:56,-7.174360,133.649918,53.492,2013-10-24 15:46:44,2013-10-25 00:46:44,2946,582,0.331797,1,2529,0.999301,0.137303,0.917123,0.4,0.94744,0.75,0.0226257,0.0001,1.42912e-28,999999,1.879033e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101587_noaa_ops.h5,GDNBO_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101270_noaa_ops.h5,SVI04_npp_d20131024_t1541191_e1546577_b10318_c20131024214659639662_noaa_ops.dspace_rad,VNFF_npp_d20131024_t1541191_e1546577_b10318_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.156665;10.299307;7.871251;3.042652;-1.802310;-6.661450;-11.539105;-9.665777;-7.233096;-2.406843;2.431333;7.286161,133.809998;147.770538;161.454834;160.223526;159.101196;158.085266;157.167114;143.267990;129.446915;130.694977;131.832855;132.870834,npp_d20131024_t1541191_e1546577_b10318,156.163,143.282,59.5589,100.492,58.9527,62.5891
8,VBD_npp_d20131024_t1546432_x1337063E_y071746S_l2944_s0589_v23,2017-05-27 02:48:56,-7.174583,133.706299,29.6829,2013-10-24 15:46:43,2013-10-25 00:46:43,2944,589,0.273956,1,2529,0.854512,0.18029,0.886948,0.4,0.949531,0.75,0.0226669,0.0001,1.89736e-28,999999,-2.124549e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101587_noaa_ops.h5,GDNBO_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101270_noaa_ops.h5,SVI04_npp_d20131024_t1541191_e1546577_b10318_c20131024214659639662_noaa_ops.dspace_rad,VNFF_npp_d20131024_t1541191_e1546577_b10318_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.156665;10.299307;7.871251;3.042652;-1.802310;-6.661450;-11.539105;-9.665777;-7.233096;-2.406843;2.431333;7.286161,133.809998;147.770538;161.454834;160.223526;159.101196;158.085266;157.167114;143.267990;129.446915;130.694977;131.832855;132.870834,npp_d20131024_t1541191_e1546577_b10318,156.134,143.188,59.4035,99.9184,58.9091,62.5689
9,VBD_npp_d20131024_t1546449_x1337055E_y071777S_l2945_s0590_v23,2017-05-27 02:48:56,-7.177650,133.705490,31.2372,2013-10-24 15:46:44,2013-10-25 00:46:44,2945,590,0.284508,1,2529,0.874552,0.173948,0.886948,0.4,0.931539,0.75,0.0226678,0.0001,2.5472e-28,999999,-1.533851e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101587_noaa_ops.h5,GDNBO_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101270_noaa_ops.h5,SVI04_npp_d20131024_t1541191_e1546577_b10318_c20131024214659639662_noaa_ops.dspace_rad,VNFF_npp_d20131024_t1541191_e1546577_b10318_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.156665;10.299307;7.871251;3.042652;-1.802310;-6.661450;-11.539105;-9.665777;-7.233096;-2.406843;2.431333;7.286161,133.809998;147.770538;161.454834;160.223526;159.101196;158.085266;157.167114;143.267990;129.446915;130.694977;131.832855;132.870834,npp_d20131024_t1541191_e1546577_b10318,156.127,143.179,59.3798,100.524,58.9049,62.5646
10,VBD_npp_d20131024_t1546396_x1338413E_y069718S_l2910_s0601_v23,2017-05-27 02:48:56,-6.971830,133.841293,49.9728,2013-10-24 15:46:39,2013-10-25 00:46:39,2910,601,0.294452,1,2529,0.963971,0.164262,0.858744,0.4,0.926433,0.75,0.022855,0.0001,5.82644e-28,999999,-6.317839e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101587_noaa_ops.h5,GDNBO_npp_d20131024_t1541191_e1546577_b10318_c20131025052830101270_noaa_ops.h5,SVI04_npp_d20131024_t1541191_e1546577_b10318_c20131024214659639662_noaa_ops.dspace_rad,VNFF_npp_d20131024_t1541191_e1546577_b10318_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.156665;10.299307;7.871251;3.042652;-1.802310;-6.661450;-11.539105;-9.665777;-7.233096;-2.406843;2.431333;7.286161,133.809998;147.770538;161.454834;160.223526;159.101196;158.085266;157.167114;143.267990;129.446915;130.694977;131.832855;132.870834,npp_d20131024_t1541191_e1546577_b10318,156.224,142.681,59.1363,99.9372,58.7079,62.6319
