id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
13,VBD_npp_d20130627_t1618467_x1200483E_y130630S_l1837_s0027_v23,2017-05-26 09:01:06,-13.062986,120.048264,32.2111,2013-06-27 16:18:46,2013-06-28 00:18:46,1837,27,0.335001,1,2529,0.868808,0.17564,0.843607,0.4,0.936281,0.75,0.0306733,0.0001,2.39794e-39,999999,8.343957e-02,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325777_noaa_ops.h5,GDNBO_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325487_noaa_ops.h5,SVI04_npp_d20130627_t1615236_e1621040_b08630_c20130627222105759992_noaa_ops.dspace_rad,VNFF_npp_d20130627_t1615236_e1621040_b08630_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.466480;-3.701748;-5.707813;-10.605769;-15.509028;-20.415924;-25.324951;-23.732498;-20.690027;-15.934793;-11.142458;-6.318038,123.023102;136.711090;150.369370;149.432983;148.585800;147.818787;147.145233;132.000443;117.257111;118.928650;120.434105;121.791031,npp_d20130627_t1615236_e1621040_b08630,169.103,19.6243,69.8986,102.427,54.5605,87.0002
14,VBD_npp_d20130627_t1618450_x1205176E_y130370S_l1818_s0089_v23,2017-05-26 09:01:06,-13.036953,120.517570,8.90674,2013-06-27 16:18:45,2013-06-28 00:18:45,1818,89,0.320638,1,2529,0.446694,0.245396,0.838006,0.4,0.919307,0.75,0.0311287,0.0001,3.93792e-37,999999,-4.659072e-01,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325777_noaa_ops.h5,GDNBO_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325487_noaa_ops.h5,SVI04_npp_d20130627_t1615236_e1621040_b08630_c20130627222105759992_noaa_ops.dspace_rad,VNFF_npp_d20130627_t1615236_e1621040_b08630_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.466480;-3.701748;-5.707813;-10.605769;-15.509028;-20.415924;-25.324951;-23.732498;-20.690027;-15.934793;-11.142458;-6.318038,123.023102;136.711090;150.369370;149.432983;148.585800;147.818787;147.145233;132.000443;117.257111;118.928650;120.434105;121.791031,npp_d20130627_t1615236_e1621040_b08630,168.92,21.6415,68.9258,102.381,54.1049,86.8975
15,VBD_npp_d20130627_t1618467_x1204875E_y131579S_l1837_s0090_v23,2017-05-26 09:01:06,-13.157901,120.487473,9.73552,2013-06-27 16:18:46,2013-06-28 00:18:46,1837,90,0.335775,1,2529,0.451235,0.191318,0.807544,0.4,0.930841,0.75,0.0310942,0.0001,3.71405e-37,999999,-4.002387e-02,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325777_noaa_ops.h5,GDNBO_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325487_noaa_ops.h5,SVI04_npp_d20130627_t1615236_e1621040_b08630_c20130627222105759992_noaa_ops.dspace_rad,VNFF_npp_d20130627_t1615236_e1621040_b08630_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.466480;-3.701748;-5.707813;-10.605769;-15.509028;-20.415924;-25.324951;-23.732498;-20.690027;-15.934793;-11.142458;-6.318038,123.023102;136.711090;150.369370;149.432983;148.585800;147.818787;147.145233;132.000443;117.257111;118.928650;120.434105;121.791031,npp_d20130627_t1615236_e1621040_b08630,169.04,21.7709,68.915,102.326,54.1342,86.8136
46,VBD_npp_d20130627_t1617000_x1230328E_y072589S_l0875_s0207_v23,2017-05-26 09:01:06,-7.258868,123.032837,4.83064,2013-06-27 16:17:00,2013-06-28 00:17:00,875,207,0.360635,1,2529,0.272774,0.187105,0.705233,0.4,0.91982,0.75,0.0332094,0.0001,7.17178e-32,999999,-6.844717e-03,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325777_noaa_ops.h5,GDNBO_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325487_noaa_ops.h5,SVI04_npp_d20130627_t1615236_e1621040_b08630_c20130627222105759992_noaa_ops.dspace_rad,VNFF_npp_d20130627_t1615236_e1621040_b08630_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.466480;-3.701748;-5.707813;-10.605769;-15.509028;-20.415924;-25.324951;-23.732498;-20.690027;-15.934793;-11.142458;-6.318038,123.023102;136.711090;150.369370;149.432983;148.585800;147.818787;147.145233;132.000443;117.257111;118.928650;120.434105;121.791031,npp_d20130627_t1615236_e1621040_b08630,162.793,20.5899,66.9377,100.59,51.9107,90.9874
47,VBD_npp_d20130627_t1618432_x1229773E_y133990S_l1795_s0435_v23,2017-05-26 09:01:06,-13.399033,122.977341,13.479,2013-06-27 16:18:43,2013-06-28 00:18:43,1795,435,0.351188,1,2529,0.656105,0.202997,0.855578,0.4,0.943824,0.75,0.0334328,0.0001,9.25014e-27,999999,-1.320039e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325777_noaa_ops.h5,GDNBO_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325487_noaa_ops.h5,SVI04_npp_d20130627_t1615236_e1621040_b08630_c20130627222105759992_noaa_ops.dspace_rad,VNFF_npp_d20130627_t1615236_e1621040_b08630_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.466480;-3.701748;-5.707813;-10.605769;-15.509028;-20.415924;-25.324951;-23.732498;-20.690027;-15.934793;-11.142458;-6.318038,123.023102;136.711090;150.369370;149.432983;148.585800;147.818787;147.145233;132.000443;117.257111;118.928650;120.434105;121.791031,npp_d20130627_t1615236_e1621040_b08630,168.154,32.3994,62.7171,102.038,51.7198,85.9397
48,VBD_npp_d20130627_t1618432_x1229828E_y134074S_l1796_s0436_v23,2017-05-26 09:01:06,-13.407386,122.982773,20.5824,2013-06-27 16:18:43,2013-06-28 00:18:43,1796,436,0.354392,1,2529,0.749911,0.205162,0.855578,0.4,0.923754,0.75,0.033437,0.0001,9.73154e-27,999999,-1.490540e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325777_noaa_ops.h5,GDNBO_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325487_noaa_ops.h5,SVI04_npp_d20130627_t1615236_e1621040_b08630_c20130627222105759992_noaa_ops.dspace_rad,VNFF_npp_d20130627_t1615236_e1621040_b08630_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.466480;-3.701748;-5.707813;-10.605769;-15.509028;-20.415924;-25.324951;-23.732498;-20.690027;-15.934793;-11.142458;-6.318038,123.023102;136.711090;150.369370;149.432983;148.585800;147.818787;147.145233;132.000443;117.257111;118.928650;120.434105;121.791031,npp_d20130627_t1615236_e1621040_b08630,168.158,32.4408,62.697,102,51.715,85.9314
49,VBD_npp_d20130627_t1618432_x1229797E_y134212S_l1798_s0436_v23,2017-05-26 09:01:06,-13.421187,122.979713,6.83545,2013-06-27 16:18:43,2013-06-28 00:18:43,1798,436,0.354226,1,2529,0.407282,0.204325,0.855578,0.4,0.920797,0.75,0.0334326,0.0001,9.5562e-27,999999,-1.424594e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325777_noaa_ops.h5,GDNBO_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325487_noaa_ops.h5,SVI04_npp_d20130627_t1615236_e1621040_b08630_c20130627222105759992_noaa_ops.dspace_rad,VNFF_npp_d20130627_t1615236_e1621040_b08630_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.466480;-3.701748;-5.707813;-10.605769;-15.509028;-20.415924;-25.324951;-23.732498;-20.690027;-15.934793;-11.142458;-6.318038,123.023102;136.711090;150.369370;149.432983;148.585800;147.818787;147.145233;132.000443;117.257111;118.928650;120.434105;121.791031,npp_d20130627_t1615236_e1621040_b08630,168.171,32.4649,62.6972,101.928,51.719,85.9211
51,VBD_npp_d20130627_t1618254_x1245395E_y126591S_l1638_s0618_v23,2017-05-26 09:01:06,-12.659069,124.539513,1967.11,2013-06-27 16:18:25,2013-06-28 00:18:25,1638,618,0.379418,4,100845,1.97335,0.176404,0.876955,0.4,0.990373,0.75,0.034824,0.0001,3.9224e-22,999999,7.742720e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325777_noaa_ops.h5,GDNBO_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325487_noaa_ops.h5,SVI04_npp_d20130627_t1615236_e1621040_b08630_c20130627222105759992_noaa_ops.dspace_rad,VNFF_npp_d20130627_t1615236_e1621040_b08630_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.466480;-3.701748;-5.707813;-10.605769;-15.509028;-20.415924;-25.324951;-23.732498;-20.690027;-15.934793;-11.142458;-6.318038,123.023102;136.711090;150.369370;149.432983;148.585800;147.818787;147.145233;132.000443;117.257111;118.928650;120.434105;121.791031,npp_d20130627_t1615236_e1621040_b08630,166.729,35.6026,58.7595,101.414,50.2033,86.1362
54,VBD_npp_d20130627_t1617462_x1259845E_y106168S_l1293_s0738_v23,2017-05-26 09:01:06,-10.616824,125.984535,1242.48,2013-06-27 16:17:46,2013-06-28 00:17:46,1293,738,1.35874,4,100837,1.58608,0.0745681,0.852667,0.4,0.973937,0.75,0.0361457,0.0001,3.06082e-19,999999,9.803626e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325777_noaa_ops.h5,GDNBO_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325487_noaa_ops.h5,SVI04_npp_d20130627_t1615236_e1621040_b08630_c20130627222105759992_noaa_ops.dspace_rad,VNFF_npp_d20130627_t1615236_e1621040_b08630_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.466480;-3.701748;-5.707813;-10.605769;-15.509028;-20.415924;-25.324951;-23.732498;-20.690027;-15.934793;-11.142458;-6.318038,123.023102;136.711090;150.369370;149.432983;148.585800;147.818787;147.145233;132.000443;117.257111;118.928650;120.434105;121.791031,npp_d20130627_t1615236_e1621040_b08630,164.336,34.7612,55.8113,100.477,48.8164,87.6064
55,VBD_npp_d20130627_t1617462_x1259943E_y106397S_l1296_s0740_v23,2017-05-26 09:01:06,-10.639650,125.994339,2.56321,2013-06-27 16:17:46,2013-06-28 00:17:46,1296,740,0.357872,7,100513,0.0782035,0.0726385,0.841639,0.4,0.446579,0.75,0.0361526,0.0001,3.30365e-19,999999,9.929464e-01,3,,,,SVDNB_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325777_noaa_ops.h5,GDNBO_npp_d20130627_t1615236_e1621040_b08630_c20130627222105325487_noaa_ops.h5,SVI04_npp_d20130627_t1615236_e1621040_b08630_c20130627222105759992_noaa_ops.dspace_rad,VNFF_npp_d20130627_t1615236_e1621040_b08630_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.466480;-3.701748;-5.707813;-10.605769;-15.509028;-20.415924;-25.324951;-23.732498;-20.690027;-15.934793;-11.142458;-6.318038,123.023102;136.711090;150.369370;149.432983;148.585800;147.818787;147.145233;132.000443;117.257111;118.928650;120.434105;121.791031,npp_d20130627_t1615236_e1621040_b08630,164.35,34.8341,55.7611,100.342,48.8076,87.5837
