id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20131230_t1628378_x1215952E_y062998N_l1177_s0003_v23,2017-05-27 13:32:57,6.299770,121.595222,23.3337,2013-12-30 16:28:37,2013-12-31 00:28:37,1177,3,-999.3,1,2401,0.774754,0.11375,0.879765,0.4,0.911548,0.75,3.20646e-28,0.0001,1.05414e-112,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179800_noaa_ops.h5,GDNBO_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179492_noaa_ops.h5,SVI04_npp_d20131230_t1626276_e1632080_b11269_c20131230223209320278_noaa_ops.dspace_rad,VNFF_npp_d20131230_t1626276_e1632080_b11269_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.806828;11.987336;9.500731;4.650337;-0.217855;-5.101471;-9.997204;-8.087517;-5.712261;-0.863155;4.014020;8.903149,123.019203;137.052811;150.774826;149.497986;148.333084;147.275589;146.317001;132.518585;118.764862;120.011093;121.098396;122.108841,npp_d20131230_t1626276_e1632080_b11269,161.467,155.998,70.1649,97.5042,144.15,114.319
2,VBD_npp_d20131230_t1628254_x1217639E_y070526N_l1059_s0005_v23,2017-05-27 13:32:57,7.052608,121.763916,134.029,2013-12-30 16:28:25,2013-12-31 00:28:25,1059,5,-999.3,1,2401,1.48111,0.11375,0.95933,0.4,0.990626,0.75,2.81638e-28,0.0001,6.82345e-112,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179800_noaa_ops.h5,GDNBO_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179492_noaa_ops.h5,SVI04_npp_d20131230_t1626276_e1632080_b11269_c20131230223209320278_noaa_ops.dspace_rad,VNFF_npp_d20131230_t1626276_e1632080_b11269_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.806828;11.987336;9.500731;4.650337;-0.217855;-5.101471;-9.997204;-8.087517;-5.712261;-0.863155;4.014020;8.903149,123.019203;137.052811;150.774826;149.497986;148.333084;147.275589;146.317001;132.518585;118.764862;120.011093;121.098396;122.108841,npp_d20131230_t1626276_e1632080_b11269,162.103,154.738,70.1272,97.5119,144.343,113.332
3,VBD_npp_d20131230_t1628396_x1216417E_y061470N_l1199_s0013_v23,2017-05-27 13:32:57,6.147039,121.641655,217.023,2013-12-30 16:28:39,2013-12-31 00:28:39,1199,13,0.32793,1,2401,1.64669,0.11375,0.95031,0.4,0.994187,0.75,3.43729e-28,0.0001,1.60038e-114,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179800_noaa_ops.h5,GDNBO_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179492_noaa_ops.h5,SVI04_npp_d20131230_t1626276_e1632080_b11269_c20131230223209320278_noaa_ops.dspace_rad,VNFF_npp_d20131230_t1626276_e1632080_b11269_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.806828;11.987336;9.500731;4.650337;-0.217855;-5.101471;-9.997204;-8.087517;-5.712261;-0.863155;4.014020;8.903149,123.019203;137.052811;150.774826;149.497986;148.333084;147.275589;146.317001;132.518585;118.764862;120.011093;121.098396;122.108841,npp_d20131230_t1626276_e1632080_b11269,161.306,156.043,70.0049,97.3663,144.04,114.483
4,VBD_npp_d20131230_t1628396_x1216517E_y061668N_l1196_s0014_v23,2017-05-27 13:32:57,6.166845,121.651749,198.007,2013-12-30 16:28:39,2013-12-31 00:28:39,1196,14,0.328869,1,2401,1.59184,0.11375,0.950984,0.4,0.988662,0.75,3.44428e-28,0.0001,1.11875e-114,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179800_noaa_ops.h5,GDNBO_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179492_noaa_ops.h5,SVI04_npp_d20131230_t1626276_e1632080_b11269_c20131230223209320278_noaa_ops.dspace_rad,VNFF_npp_d20131230_t1626276_e1632080_b11269_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.806828;11.987336;9.500731;4.650337;-0.217855;-5.101471;-9.997204;-8.087517;-5.712261;-0.863155;4.014020;8.903149,123.019203;137.052811;150.774826;149.497986;148.333084;147.275589;146.317001;132.518585;118.764862;120.011093;121.098396;122.108841,npp_d20131230_t1626276_e1632080_b11269,161.32,155.994,69.9886,97.4526,144.039,114.454
5,VBD_npp_d20131230_t1628396_x1216932E_y061544N_l1197_s0020_v23,2017-05-27 13:32:57,6.154354,121.693207,103.797,2013-12-30 16:28:39,2013-12-31 00:28:39,1197,20,0.336659,8,18785,1.42189,0.11375,0.94975,0.4,0.977152,0.75,3.54782e-28,0.0001,1.20098e-115,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179800_noaa_ops.h5,GDNBO_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179492_noaa_ops.h5,SVI04_npp_d20131230_t1626276_e1632080_b11269_c20131230223209320278_noaa_ops.dspace_rad,VNFF_npp_d20131230_t1626276_e1632080_b11269_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.291154,VBD_bridges_c20160811.shp,13.806828;11.987336;9.500731;4.650337;-0.217855;-5.101471;-9.997204;-8.087517;-5.712261;-0.863155;4.014020;8.903149,123.019203;137.052811;150.774826;149.497986;148.333084;147.275589;146.317001;132.518585;118.764862;120.011093;121.098396;122.108841,npp_d20131230_t1626276_e1632080_b11269,161.292,155.902,69.895,97.4285,143.997,114.451
6,VBD_npp_d20131230_t1631500_x1193487E_y046758S_l2900_s0044_v23,2017-05-27 13:32:57,-4.675770,119.348732,3.57188,2013-12-30 16:31:50,2013-12-31 00:31:50,2900,44,0.174185,1,2401,0.199719,0.11375,0.68362,0.4,0.776138,0.75,5.57147e-27,0.0001,4.77934e-151,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,Kebupaten Pangkajene  District Marine Conservation Area,SVDNB_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179800_noaa_ops.h5,GDNBO_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179492_noaa_ops.h5,SVI04_npp_d20131230_t1626276_e1632080_b11269_c20131230223209320278_noaa_ops.dspace_rad,VNFF_npp_d20131230_t1626276_e1632080_b11269_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.806828;11.987336;9.500731;4.650337;-0.217855;-5.101471;-9.997204;-8.087517;-5.712261;-0.863155;4.014020;8.903149,123.019203;137.052811;150.774826;149.497986;148.333084;147.275589;146.317001;132.518585;118.764862;120.011093;121.098396;122.108841,npp_d20131230_t1626276_e1632080_b11269,151.46,167.148,69.5607,100.338,139.836,127.122
7,VBD_npp_d20131230_t1628218_x1224776E_y071199N_l1034_s0103_v23,2017-05-27 13:32:57,7.119877,122.477585,36.4255,2013-12-30 16:28:21,2013-12-31 00:28:21,1034,103,0.372015,1,2401,0.781002,0.0875,0.915155,0.4,0.937235,0.75,4.01586e-28,0.0001,3.72986e-128,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179800_noaa_ops.h5,GDNBO_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179492_noaa_ops.h5,SVI04_npp_d20131230_t1626276_e1632080_b11269_c20131230223209320278_noaa_ops.dspace_rad,VNFF_npp_d20131230_t1626276_e1632080_b11269_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.806828;11.987336;9.500731;4.650337;-0.217855;-5.101471;-9.997204;-8.087517;-5.712261;-0.863155;4.014020;8.903149,123.019203;137.052811;150.774826;149.497986;148.333084;147.275589;146.317001;132.518585;118.764862;120.011093;121.098396;122.108841,npp_d20131230_t1626276_e1632080_b11269,161.857,152.82,68.5958,97.3465,143.74,112.966
8,VBD_npp_d20131230_t1628218_x1224866E_y071330N_l1032_s0104_v23,2017-05-27 13:32:57,7.132966,122.486565,151.424,2013-12-30 16:28:21,2013-12-31 00:28:21,1032,104,0.364502,1,2401,1.33003,0.0875,0.915155,0.4,0.985508,0.75,4.01888e-28,0.0001,2.41707e-128,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179800_noaa_ops.h5,GDNBO_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179492_noaa_ops.h5,SVI04_npp_d20131230_t1626276_e1632080_b11269_c20131230223209320278_noaa_ops.dspace_rad,VNFF_npp_d20131230_t1626276_e1632080_b11269_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.806828;11.987336;9.500731;4.650337;-0.217855;-5.101471;-9.997204;-8.087517;-5.712261;-0.863155;4.014020;8.903149,123.019203;137.052811;150.774826;149.497986;148.333084;147.275589;146.317001;132.518585;118.764862;120.011093;121.098396;122.108841,npp_d20131230_t1626276_e1632080_b11269,161.865,152.779,68.5791,97.4079,143.737,112.947
9,VBD_npp_d20131230_t1628218_x1224836E_y071120N_l1035_s0104_v23,2017-05-27 13:32:57,7.111969,122.483635,22.0658,2013-12-30 16:28:21,2013-12-31 00:28:21,1035,104,0.370192,1,2401,0.69598,0.0875,0.902159,0.4,0.952223,0.75,4.04523e-28,0.0001,2.37747e-128,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179800_noaa_ops.h5,GDNBO_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179492_noaa_ops.h5,SVI04_npp_d20131230_t1626276_e1632080_b11269_c20131230223209320278_noaa_ops.dspace_rad,VNFF_npp_d20131230_t1626276_e1632080_b11269_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.806828;11.987336;9.500731;4.650337;-0.217855;-5.101471;-9.997204;-8.087517;-5.712261;-0.863155;4.014020;8.903149,123.019203;137.052811;150.774826;149.497986;148.333084;147.275589;146.317001;132.518585;118.764862;120.011093;121.098396;122.108841,npp_d20131230_t1626276_e1632080_b11269,161.847,152.816,68.5796,97.3171,143.732,112.974
11,VBD_npp_d20131230_t1628218_x1224926E_y071251N_l1033_s0105_v23,2017-05-27 13:32:57,7.125055,122.492599,158.803,2013-12-30 16:28:21,2013-12-31 00:28:21,1033,105,0.361684,8,18785,1.37034,0.0875,0.915155,0.4,0.968163,0.75,4.04821e-28,0.0001,1.53883e-128,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179800_noaa_ops.h5,GDNBO_npp_d20131230_t1626276_e1632080_b11269_c20131230223209179492_noaa_ops.h5,SVI04_npp_d20131230_t1626276_e1632080_b11269_c20131230223209320278_noaa_ops.dspace_rad,VNFF_npp_d20131230_t1626276_e1632080_b11269_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.579951,VBD_bridges_c20160811.shp,13.806828;11.987336;9.500731;4.650337;-0.217855;-5.101471;-9.997204;-8.087517;-5.712261;-0.863155;4.014020;8.903149,123.019203;137.052811;150.774826;149.497986;148.333084;147.275589;146.317001;132.518585;118.764862;120.011093;121.098396;122.108841,npp_d20131230_t1626276_e1632080_b11269,161.855,152.774,68.563,97.3785,143.729,112.954
