id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130628_t1557394_x1343456E_y073303S_l2940_s1129_v23,2017-05-26 09:07:46,-7.330260,134.345581,24.9202,2013-06-28 15:57:39,2013-06-29 00:57:39,2940,1129,0.149933,1,2529,0.682311,0.158166,0.788799,0.4,0.893342,0.75,0.0200259,0.0001,9.18103e-18,999999,1.338360e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130628_t1552135_e1557539_b08644_c20130628215754310972_noaa_ops.h5,GDNBO_npp_d20130628_t1552135_e1557539_b08644_c20130628215754310621_noaa_ops.h5,SVI04_npp_d20130628_t1552135_e1557539_b08644_c20130628215753520937_noaa_ops.dspace_rad,VNFF_npp_d20130628_t1552135_e1557539_b08644_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.715802;10.874757;8.429823;3.576031;-1.295448;-6.180571;-11.077279;-9.196044;-6.783484;-1.936797;2.931004;7.815877,130.768250;144.759430;158.460693;157.211349;156.077545;155.043213;154.110748;140.236572;126.430351;127.676674;128.810379;129.836945,npp_d20130628_t1552135_e1557539_b08644,159.812,36.5683,44.2141,99.4249,57.8246,86.0314
2,VBD_npp_d20130628_t1557394_x1343675E_y073203S_l2938_s1132_v23,2017-05-26 09:07:46,-7.320269,134.367462,6.39967,2013-06-28 15:57:39,2013-06-29 00:57:39,2938,1132,0.116068,7,2465,0.228595,0.177425,0.750802,0.4,0.623944,0.75,0.0200434,0.0001,1.08931e-17,999999,-2.844984e-02,3,,,,SVDNB_npp_d20130628_t1552135_e1557539_b08644_c20130628215754310972_noaa_ops.h5,GDNBO_npp_d20130628_t1552135_e1557539_b08644_c20130628215754310621_noaa_ops.h5,SVI04_npp_d20130628_t1552135_e1557539_b08644_c20130628215753520937_noaa_ops.dspace_rad,VNFF_npp_d20130628_t1552135_e1557539_b08644_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.715802;10.874757;8.429823;3.576031;-1.295448;-6.180571;-11.077279;-9.196044;-6.783484;-1.936797;2.931004;7.815877,130.768250;144.759430;158.460693;157.211349;156.077545;155.043213;154.110748;140.236572;126.430351;127.676674;128.810379;129.836945,npp_d20130628_t1552135_e1557539_b08644,159.791,36.5966,44.1124,99.5472,57.8021,86.0341
3,VBD_npp_d20130628_t1556051_x1362514E_y019071S_l2089_s1219_v23,2017-05-26 09:07:46,-1.907067,136.251450,2.90492,2013-06-28 15:56:05,2013-06-29 00:56:05,2089,1219,0.380965,1,2529,0.225564,0.203867,0.573622,0.4,0.845182,0.75,0.0212374,0.0001,2.824e-15,999999,-2.512749e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130628_t1552135_e1557539_b08644_c20130628215754310972_noaa_ops.h5,GDNBO_npp_d20130628_t1552135_e1557539_b08644_c20130628215754310621_noaa_ops.h5,SVI04_npp_d20130628_t1552135_e1557539_b08644_c20130628215753520937_noaa_ops.dspace_rad,VNFF_npp_d20130628_t1552135_e1557539_b08644_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.715802;10.874757;8.429823;3.576031;-1.295448;-6.180571;-11.077279;-9.196044;-6.783484;-1.936797;2.931004;7.815877,130.768250;144.759430;158.460693;157.211349;156.077545;155.043213;154.110748;140.236572;126.430351;127.676674;128.810379;129.836945,npp_d20130628_t1552135_e1557539_b08644,154.48,32.1366,40.963,98.9164,56.075,89.5135
5,VBD_npp_d20130628_t1558595_x1259806E_y106168S_l0591_s0086_v23,2017-05-26 09:09:02,-10.616766,125.980560,26.0472,2013-06-28 15:58:59,2013-06-28 23:58:59,591,86,0.174903,4,100837,0.650763,0.11375,0.797439,0.4,0.881076,0.75,0.0138307,0.0001,4.80065e-63,999999,-8.713719e-02,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20130628_t1557551_e1603337_b08644_c20130628220335439400_noaa_ops.h5,GDNBO_npp_d20130628_t1557551_e1603337_b08644_c20130628220335439019_noaa_ops.h5,SVI04_npp_d20130628_t1557551_e1603337_b08644_c20130628220335557829_noaa_ops.dspace_rad,VNFF_npp_d20130628_t1557551_e1603337_b08644_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.780554;-9.201129;-11.074680;-15.952808;-20.832241;-25.713154;-30.602207;-29.096252;-25.756989;-21.064713;-16.338934;-11.576816,126.425751;140.228912;154.106354;153.271011;152.522110;151.860352;151.286591;135.350464;120.016029;121.878456;123.550896;125.062325,npp_d20130628_t1557551_e1603337_b08644,166.535,19.693,68.9599,101.538,66.0518,85.7865
6,VBD_npp_d20130628_t1558595_x1261640E_y106273S_l0587_s0111_v23,2017-05-26 09:09:02,-10.627267,126.163986,30.3811,2013-06-28 15:58:59,2013-06-28 23:58:59,587,111,0.06911,4,100837,0.622994,0.0906253,0.738692,0.4,0.893827,0.75,0.0139646,0.0001,3.0009e-61,999999,8.400551e-02,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130628_t1557551_e1603337_b08644_c20130628220335439400_noaa_ops.h5,GDNBO_npp_d20130628_t1557551_e1603337_b08644_c20130628220335439019_noaa_ops.h5,SVI04_npp_d20130628_t1557551_e1603337_b08644_c20130628220335557829_noaa_ops.dspace_rad,VNFF_npp_d20130628_t1557551_e1603337_b08644_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.780554;-9.201129;-11.074680;-15.952808;-20.832241;-25.713154;-30.602207;-29.096252;-25.756989;-21.064713;-16.338934;-11.576816,126.425751;140.228912;154.106354;153.271011;152.522110;151.860352;151.286591;135.350464;120.016029;121.878456;123.550896;125.062325,npp_d20130628_t1557551_e1603337_b08644,166.483,20.3802,68.5478,101.615,65.8715,85.7417
7,VBD_npp_d20130628_t1559048_x1266124E_y110461S_l0636_s0189_v23,2017-05-26 09:09:02,-11.046132,126.612419,38.9265,2013-06-28 15:59:04,2013-06-28 23:59:04,636,189,0.262742,4,117221,0.877594,0.0875,0.864851,0.4,0.906626,0.75,0.0142732,0.0001,1.89788e-56,999999,2.775533e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130628_t1557551_e1603337_b08644_c20130628220335439400_noaa_ops.h5,GDNBO_npp_d20130628_t1557551_e1603337_b08644_c20130628220335439019_noaa_ops.h5,SVI04_npp_d20130628_t1557551_e1603337_b08644_c20130628220335557829_noaa_ops.dspace_rad,VNFF_npp_d20130628_t1557551_e1603337_b08644_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.918914,VBD_bridges_c20160811.shp,-6.780554;-9.201129;-11.074680;-15.952808;-20.832241;-25.713154;-30.602207;-29.096252;-25.756989;-21.064713;-16.338934;-11.576816,126.425751;140.228912;154.106354;153.271011;152.522110;151.860352;151.286591;135.350464;120.016029;121.878456;123.550896;125.062325,npp_d20130628_t1557551_e1603337_b08644,166.703,22.7413,67.2648,101.565,65.4406,85.4396
8,VBD_npp_d20130628_t1559048_x1266080E_y110663S_l0639_s0189_v23,2017-05-26 09:09:02,-11.066263,126.607979,709.884,2013-06-28 15:59:04,2013-06-28 23:59:04,639,189,0.340029,4,100837,1.72594,0.0875,0.866255,0.4,0.98143,0.75,0.014268,0.0001,1.77651e-56,999999,2.450032e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130628_t1557551_e1603337_b08644_c20130628220335439400_noaa_ops.h5,GDNBO_npp_d20130628_t1557551_e1603337_b08644_c20130628220335439019_noaa_ops.h5,SVI04_npp_d20130628_t1557551_e1603337_b08644_c20130628220335557829_noaa_ops.dspace_rad,VNFF_npp_d20130628_t1557551_e1603337_b08644_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.780554;-9.201129;-11.074680;-15.952808;-20.832241;-25.713154;-30.602207;-29.096252;-25.756989;-21.064713;-16.338934;-11.576816,126.425751;140.228912;154.106354;153.271011;152.522110;151.860352;151.286591;135.350464;120.016029;121.878456;123.550896;125.062325,npp_d20130628_t1557551_e1603337_b08644,166.723,22.7581,67.2655,101.474,65.4466,85.431
9,VBD_npp_d20130628_t1559066_x1266077E_y110747S_l0641_s0190_v23,2017-05-26 09:09:02,-11.074681,126.607750,6.35255,2013-06-28 15:59:06,2013-06-28 23:59:06,641,190,0.278321,4,100517,0.0896426,0.0875,0.866255,0.4,0.454744,0.75,0.0142696,0.0001,2.43164e-56,999999,3.258014e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130628_t1557551_e1603337_b08644_c20130628220335439400_noaa_ops.h5,GDNBO_npp_d20130628_t1557551_e1603337_b08644_c20130628220335439019_noaa_ops.h5,SVI04_npp_d20130628_t1557551_e1603337_b08644_c20130628220335557829_noaa_ops.dspace_rad,VNFF_npp_d20130628_t1557551_e1603337_b08644_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.780554;-9.201129;-11.074680;-15.952808;-20.832241;-25.713154;-30.602207;-29.096252;-25.756989;-21.064713;-16.338934;-11.576816,126.425751;140.228912;154.106354;153.271011;152.522110;151.860352;151.286591;135.350464;120.016029;121.878456;123.550896;125.062325,npp_d20130628_t1557551_e1603337_b08644,166.728,22.7981,67.2437,101.924,65.4404,85.4254
10,VBD_npp_d20130628_t1559066_x1266216E_y110776S_l0641_s0192_v23,2017-05-26 09:09:02,-11.077576,126.621643,4.51324,2013-06-28 15:59:06,2013-06-28 23:59:06,641,192,0.242522,4,100517,0.0958255,0.0875,0.853709,0.4,0.501926,0.75,0.0142797,0.0001,3.2416e-56,999999,4.172924e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130628_t1557551_e1603337_b08644_c20130628220335439400_noaa_ops.h5,GDNBO_npp_d20130628_t1557551_e1603337_b08644_c20130628220335439019_noaa_ops.h5,SVI04_npp_d20130628_t1557551_e1603337_b08644_c20130628220335557829_noaa_ops.dspace_rad,VNFF_npp_d20130628_t1557551_e1603337_b08644_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.780554;-9.201129;-11.074680;-15.952808;-20.832241;-25.713154;-30.602207;-29.096252;-25.756989;-21.064713;-16.338934;-11.576816,126.425751;140.228912;154.106354;153.271011;152.522110;151.860352;151.286591;135.350464;120.016029;121.878456;123.550896;125.062325,npp_d20130628_t1557551_e1603337_b08644,166.726,22.8535,67.2096,101.921,65.427,85.4208
11,VBD_npp_d20130628_t1559048_x1266788E_y110736S_l0638_s0199_v23,2017-05-26 09:09:02,-11.073576,126.678780,4.40262,2013-06-28 15:59:04,2013-06-28 23:59:04,638,199,0.171699,7,51361,0.107777,0.0875,0.605555,0.4,0.699293,0.75,0.0143201,0.0001,7.5889e-56,999999,2.028862e-01,3,,,,SVDNB_npp_d20130628_t1557551_e1603337_b08644_c20130628220335439400_noaa_ops.h5,GDNBO_npp_d20130628_t1557551_e1603337_b08644_c20130628220335439019_noaa_ops.h5,SVI04_npp_d20130628_t1557551_e1603337_b08644_c20130628220335557829_noaa_ops.dspace_rad,VNFF_npp_d20130628_t1557551_e1603337_b08644_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.52182,VBD_bridges_c20160811.shp,-6.780554;-9.201129;-11.074680;-15.952808;-20.832241;-25.713154;-30.602207;-29.096252;-25.756989;-21.064713;-16.338934;-11.576816,126.425751;140.228912;154.106354;153.271011;152.522110;151.860352;151.286591;135.350464;120.016029;121.878456;123.550896;125.062325,npp_d20130628_t1557551_e1603337_b08644,166.703,23.0276,67.0949,101.49,65.3774,85.4113
