id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130215_t1548555_x1326902E_y024347S_l1151_s0500_v23,2017-05-25 10:07:50,-2.434662,132.690201,29.3735,2013-02-15 15:48:55,2013-02-16 00:48:55,1151,500,0.209155,1,2401,0.953452,0.0525,0.902316,0.4,0.983138,0.75,1.09664e-20,0.0001,2.13193e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467770_noaa_ops.h5,GDNBO_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467518_noaa_ops.h5,SVI04_npp_d20130215_t1546489_e1552293_b06757_c20130215215230248576_noaa_ops.dspace_rad,VNFF_npp_d20130215_t1546489_e1552293_b06757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.440117;3.414313;1.214253;-3.666967;-8.558287;-13.458570;-18.364668;-16.644695;-13.939781;-9.133191;-4.298299;0.559860,130.927444;144.650696;158.221497;157.145584;156.162735;155.274246;154.478027;140.089310;125.922104;127.363495;128.669952;129.856705,npp_d20130215_t1546489_e1552293_b06757,163.802,157.044,61.3403,99.0985,125.796,-74.6623
2,VBD_npp_d20130215_t1548555_x1327181E_y024323S_l1150_s0504_v23,2017-05-25 10:07:50,-2.432306,132.718109,4.18937,2013-02-15 15:48:55,2013-02-16 00:48:55,1150,504,0.149601,1,2401,0.280212,0.0525,0.881654,0.4,0.900707,0.75,1.07651e-20,0.0001,1.81262e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467770_noaa_ops.h5,GDNBO_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467518_noaa_ops.h5,SVI04_npp_d20130215_t1546489_e1552293_b06757_c20130215215230248576_noaa_ops.dspace_rad,VNFF_npp_d20130215_t1546489_e1552293_b06757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.440117;3.414313;1.214253;-3.666967;-8.558287;-13.458570;-18.364668;-16.644695;-13.939781;-9.133191;-4.298299;0.559860,130.927444;144.650696;158.221497;157.145584;156.162735;155.274246;154.478027;140.089310;125.922104;127.363495;128.669952;129.856705,npp_d20130215_t1546489_e1552293_b06757,163.793,156.951,61.257,99.1341,125.822,-74.6567
3,VBD_npp_d20130215_t1548555_x1327603E_y024254S_l1148_s0510_v23,2017-05-25 10:07:50,-2.425424,132.760284,4.33368,2013-02-15 15:48:55,2013-02-16 00:48:55,1148,510,0.174074,1,2401,0.297561,0.0525,0.822077,0.4,0.802813,0.75,1.04642e-20,0.0001,1.56069e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467770_noaa_ops.h5,GDNBO_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467518_noaa_ops.h5,SVI04_npp_d20130215_t1546489_e1552293_b06757_c20130215215230248576_noaa_ops.dspace_rad,VNFF_npp_d20130215_t1546489_e1552293_b06757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.440117;3.414313;1.214253;-3.666967;-8.558287;-13.458570;-18.364668;-16.644695;-13.939781;-9.133191;-4.298299;0.559860,130.927444;144.650696;158.221497;157.145584;156.162735;155.274246;154.478027;140.089310;125.922104;127.363495;128.669952;129.856705,npp_d20130215_t1546489_e1552293_b06757,163.783,156.807,61.1324,99.2061,125.86,-74.646
4,VBD_npp_d20130215_t1551481_x1308970E_y125075S_l2703_s0613_v23,2017-05-25 10:07:50,-12.507497,130.896973,3.88324,2013-02-15 15:51:48,2013-02-16 01:21:48,2703,613,0.127559,1,2401,0.205642,0.0525,0.747402,0.4,0.765522,0.75,4.50361e-21,0.0001,2.13315e-07,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467770_noaa_ops.h5,GDNBO_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467518_noaa_ops.h5,SVI04_npp_d20130215_t1546489_e1552293_b06757_c20130215215230248576_noaa_ops.dspace_rad,VNFF_npp_d20130215_t1546489_e1552293_b06757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.440117;3.414313;1.214253;-3.666967;-8.558287;-13.458570;-18.364668;-16.644695;-13.939781;-9.133191;-4.298299;0.559860,130.927444;144.650696;158.221497;157.145584;156.162735;155.274246;154.478027;140.089310;125.922104;127.363495;128.669952;129.856705,npp_d20130215_t1546489_e1552293_b06757,154.477,167.863,58.8755,101.003,126.785,-81.7401
5,VBD_npp_d20130215_t1549543_x1350711E_y063717S_l1678_s0972_v23,2017-05-25 10:07:50,-6.371735,135.071060,0.70227,2013-02-15 15:49:54,2013-02-16 00:49:54,1678,972,0.130487,3,2369,0.0390813,0.035,0.212881,0.4,0.853381,0.75,5.36919e-22,0.0001,3.11368e-67,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467770_noaa_ops.h5,GDNBO_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467518_noaa_ops.h5,SVI04_npp_d20130215_t1546489_e1552293_b06757_c20130215215230248576_noaa_ops.dspace_rad,VNFF_npp_d20130215_t1546489_e1552293_b06757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.440117;3.414313;1.214253;-3.666967;-8.558287;-13.458570;-18.364668;-16.644695;-13.939781;-9.133191;-4.298299;0.559860,130.927444;144.650696;158.221497;157.145584;156.162735;155.274246;154.478027;140.089310;125.922104;127.363495;128.669952;129.856705,npp_d20130215_t1546489_e1552293_b06757,159.137,154.532,49.3074,99.3657,129.252,-77.2448
6,VBD_npp_d20130215_t1549507_x1351336E_y061322S_l1641_s0973_v23,2017-05-25 10:07:50,-6.132209,135.133560,1.05065,2013-02-15 15:49:50,2013-02-16 00:49:50,1641,973,0.296054,1,2401,0.101214,0.035,0.453342,0.4,1,0.75,5.32386e-22,0.0001,1.06875e-62,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467770_noaa_ops.h5,GDNBO_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467518_noaa_ops.h5,SVI04_npp_d20130215_t1546489_e1552293_b06757_c20130215215230248576_noaa_ops.dspace_rad,VNFF_npp_d20130215_t1546489_e1552293_b06757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.440117;3.414313;1.214253;-3.666967;-8.558287;-13.458570;-18.364668;-16.644695;-13.939781;-9.133191;-4.298299;0.559860,130.927444;144.650696;158.221497;157.145584;156.162735;155.274246;154.478027;140.089310;125.922104;127.363495;128.669952;129.856705,npp_d20130215_t1546489_e1552293_b06757,159.333,154.141,49.2782,99.6044,129.245,-77.0557
7,VBD_npp_d20130215_t1548377_x1362487E_y018979S_l0984_s0989_v23,2017-05-25 10:07:50,-1.897886,136.248688,0.590047,2013-02-15 15:48:37,2013-02-16 00:48:37,984,989,0.381904,1,2401,0.046703,0.035,0.726422,0.4,0.836776,0.75,6.27144e-22,0.0001,9.4071e-121,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467770_noaa_ops.h5,GDNBO_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467518_noaa_ops.h5,SVI04_npp_d20130215_t1546489_e1552293_b06757_c20130215215230248576_noaa_ops.dspace_rad,VNFF_npp_d20130215_t1546489_e1552293_b06757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.440117;3.414313;1.214253;-3.666967;-8.558287;-13.458570;-18.364668;-16.644695;-13.939781;-9.133191;-4.298299;0.559860,130.927444;144.650696;158.221497;157.145584;156.162735;155.274246;154.478027;140.089310;125.922104;127.363495;128.669952;129.856705,npp_d20130215_t1546489_e1552293_b06757,162.605,145.908,48.7895,99.0625,128.971,-73.7037
8,VBD_npp_d20130215_t1549543_x1356840E_y064352S_l1672_s1063_v23,2017-05-25 10:07:50,-6.435205,135.683960,1.16655,2013-02-15 15:49:54,2013-02-16 00:49:54,1672,1063,0.235672,1,2401,0.116596,0.035,0.517955,0.4,1,0.75,3.21608e-22,0.0001,3.6444e-16,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467770_noaa_ops.h5,GDNBO_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467518_noaa_ops.h5,SVI04_npp_d20130215_t1546489_e1552293_b06757_c20130215215230248576_noaa_ops.dspace_rad,VNFF_npp_d20130215_t1546489_e1552293_b06757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.440117;3.414313;1.214253;-3.666967;-8.558287;-13.458570;-18.364668;-16.644695;-13.939781;-9.133191;-4.298299;0.559860,130.927444;144.650696;158.221497;157.145584;156.162735;155.274246;154.478027;140.089310;125.922104;127.363495;128.669952;129.856705,npp_d20130215_t1546489_e1552293_b06757,158.812,153.114,46.4485,99.6199,129.853,-77.2547
9,VBD_npp_d20130215_t1547177_x1379942E_y026602N_l0265_s1092_v23,2017-05-25 10:07:50,2.660203,137.994247,1.75022,2013-02-15 15:47:17,2013-02-16 01:47:17,265,1092,0.290253,1,2401,0.18446,0.035,0.683579,0.4,1,0.75,7.55773e-22,0.0001,6.39163e-54,999999,999999,3,,,,SVDNB_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467770_noaa_ops.h5,GDNBO_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467518_noaa_ops.h5,SVI04_npp_d20130215_t1546489_e1552293_b06757_c20130215215230248576_noaa_ops.dspace_rad,VNFF_npp_d20130215_t1546489_e1552293_b06757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.440117;3.414313;1.214253;-3.666967;-8.558287;-13.458570;-18.364668;-16.644695;-13.939781;-9.133191;-4.298299;0.559860,130.927444;144.650696;158.221497;157.145584;156.162735;155.274246;154.478027;140.089310;125.922104;127.363495;128.669952;129.856705,npp_d20130215_t1546489_e1552293_b06757,165.129,131.833,45.4488,98.4547,128.902,-69.935
10,VBD_npp_d20130215_t1549578_x1359193E_y066494S_l1698_s1104_v23,2017-05-25 10:07:50,-6.649364,135.919312,1.18542,2013-02-15 15:49:57,2013-02-16 00:49:57,1698,1104,0.346824,1,2401,0.122156,0.035,0.538455,0.4,1,0.75,2.5039e-22,0.0001,3.06271e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467770_noaa_ops.h5,GDNBO_npp_d20130215_t1546489_e1552293_b06757_c20130215215229467518_noaa_ops.h5,SVI04_npp_d20130215_t1546489_e1552293_b06757_c20130215215230248576_noaa_ops.dspace_rad,VNFF_npp_d20130215_t1546489_e1552293_b06757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.440117;3.414313;1.214253;-3.666967;-8.558287;-13.458570;-18.364668;-16.644695;-13.939781;-9.133191;-4.298299;0.559860,130.927444;144.650696;158.221497;157.145584;156.162735;155.274246;154.478027;140.089310;125.922104;127.363495;128.669952;129.856705,npp_d20130215_t1546489_e1552293_b06757,158.508,152.769,45.0587,99.9862,130.14,-77.4095
