id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130527_t1555459_x1282478E_y007585N_l0636_s0004_v23,2017-05-26 04:55:54,0.758531,128.247818,18.6455,2013-05-27 15:55:45,2013-05-28 00:55:45,636,4,-999.3,1,2529,0.521989,0.326113,0.811967,0.4,0.880753,0.75,0.0812921,0.0001,4.68871e-19,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764643_noaa_ops.h5,GDNBO_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764236_noaa_ops.h5,SVI04_npp_d20130527_t1554363_e1600166_b08190_c20130527220016723028_noaa_ops.dspace_rad,VNFF_npp_d20130527_t1554363_e1600166_b08190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.801230;2.758617;0.577434;-4.306388;-9.200291;-14.103035;-19.010698;-17.301588;-14.570113;-9.766994;-4.933619;-0.077117,129.120789;142.815552;156.371643;155.305161;154.334473;153.461517;152.676346;138.241394;124.046356;125.508575;126.828949;128.031387,npp_d20130527_t1554363_e1600166_b08190,156.543,18.748,70.171,98.719,35.5736,125.216
2,VBD_npp_d20130527_t1555459_x1282684E_y008335N_l0625_s0005_v23,2017-05-26 04:55:54,0.833453,128.268372,42.9457,2013-05-27 15:55:45,2013-05-28 00:55:45,625,5,-999.3,1,2529,0.680345,0.326113,0.866101,0.4,0.884527,0.75,0.0812646,0.0001,4.46434e-19,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764643_noaa_ops.h5,GDNBO_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764236_noaa_ops.h5,SVI04_npp_d20130527_t1554363_e1600166_b08190_c20130527220016723028_noaa_ops.dspace_rad,VNFF_npp_d20130527_t1554363_e1600166_b08190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.801230;2.758617;0.577434;-4.306388;-9.200291;-14.103035;-19.010698;-17.301588;-14.570113;-9.766994;-4.933619;-0.077117,129.120789;142.815552;156.371643;155.305161;154.334473;153.461517;152.676346;138.241394;124.046356;125.508575;126.828949;128.031387,npp_d20130527_t1554363_e1600166_b08190,156.466,18.7355,70.1538,99.0314,35.6014,125.32
3,VBD_npp_d20130527_t1555459_x1282641E_y008128N_l0628_s0005_v23,2017-05-26 04:55:54,0.812823,128.264069,22.8749,2013-05-27 15:55:45,2013-05-28 00:55:45,628,5,-999.3,1,2529,0.617702,0.326113,0.857396,0.4,0.878118,0.75,0.0812743,0.0001,4.56656e-19,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764643_noaa_ops.h5,GDNBO_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764236_noaa_ops.h5,SVI04_npp_d20130527_t1554363_e1600166_b08190_c20130527220016723028_noaa_ops.dspace_rad,VNFF_npp_d20130527_t1554363_e1600166_b08190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.801230;2.758617;0.577434;-4.306388;-9.200291;-14.103035;-19.010698;-17.301588;-14.570113;-9.766994;-4.933619;-0.077117,129.120789;142.815552;156.371643;155.305161;154.334473;153.461517;152.676346;138.241394;124.046356;125.508575;126.828949;128.031387,npp_d20130527_t1554363_e1600166_b08190,156.487,18.7435,70.1541,98.9462,35.592,125.293
4,VBD_npp_d20130527_t1555459_x1283092E_y007773N_l0632_s0012_v23,2017-05-26 04:55:54,0.777321,128.309235,10.7467,2013-05-27 15:55:45,2013-05-28 00:55:45,632,12,0.353287,2,2465,0.352739,0.237266,0.797055,0.4,0.673583,0.75,0.0813433,0.0001,5.91721e-19,999999,1.085558e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764643_noaa_ops.h5,GDNBO_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764236_noaa_ops.h5,SVI04_npp_d20130527_t1554363_e1600166_b08190_c20130527220016723028_noaa_ops.dspace_rad,VNFF_npp_d20130527_t1554363_e1600166_b08190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.801230;2.758617;0.577434;-4.306388;-9.200291;-14.103035;-19.010698;-17.301588;-14.570113;-9.766994;-4.933619;-0.077117,129.120789;142.815552;156.371643;155.305161;154.334473;153.461517;152.676346;138.241394;124.046356;125.508575;126.828949;128.031387,npp_d20130527_t1554363_e1600166_b08190,156.506,18.8687,70.0445,98.8333,35.5338,125.29
5,VBD_npp_d20130527_t1559105_x1266116E_y110659S_l2466_s0203_v23,2017-05-26 04:55:54,-11.065850,126.611610,31.7595,2013-05-27 15:59:10,2013-05-27 23:59:10,2466,203,0.162252,4,100773,0.426722,0.264805,0.481941,0.4,0.736283,0.75,0.0868742,0.0001,1.90986e-15,999999,-4.907826e-02,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764643_noaa_ops.h5,GDNBO_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764236_noaa_ops.h5,SVI04_npp_d20130527_t1554363_e1600166_b08190_c20130527220016723028_noaa_ops.dspace_rad,VNFF_npp_d20130527_t1554363_e1600166_b08190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.801230;2.758617;0.577434;-4.306388;-9.200291;-14.103035;-19.010698;-17.301588;-14.570113;-9.766994;-4.933619;-0.077117,129.120789;142.815552;156.371643;155.305161;154.334473;153.461517;152.676346;138.241394;124.046356;125.508575;126.828949;128.031387,npp_d20130527_t1554363_e1600166_b08190,167.624,32.55,67.0138,101.866,30.8609,108.104
6,VBD_npp_d20130527_t1556446_x1305302E_y030965S_l1162_s0455_v23,2017-05-26 04:55:54,-3.096529,130.530182,14.0081,2013-05-27 15:56:44,2013-05-28 00:56:44,1162,455,0.341189,2,2465,0.445913,0.312186,0.810569,0.4,0.699356,0.75,0.0865185,0.0001,3.83071e-13,999999,-3.202844e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764643_noaa_ops.h5,GDNBO_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764236_noaa_ops.h5,SVI04_npp_d20130527_t1554363_e1600166_b08190_c20130527220016723028_noaa_ops.dspace_rad,VNFF_npp_d20130527_t1554363_e1600166_b08190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.801230;2.758617;0.577434;-4.306388;-9.200291;-14.103035;-19.010698;-17.301588;-14.570113;-9.766994;-4.933619;-0.077117,129.120789;142.815552;156.371643;155.305161;154.334473;153.461517;152.676346;138.241394;124.046356;125.508575;126.828949;128.031387,npp_d20130527_t1554363_e1600166_b08190,159.083,28.1577,62.2664,99.4523,31.2724,122.371
9,VBD_npp_d20130527_t1556268_x1327516E_y024320S_l1007_s0745_v23,2017-05-26 04:55:54,-2.431952,132.751556,18.3534,2013-05-27 15:56:26,2013-05-28 00:56:26,1007,745,0.148054,2,2465,0.340568,0.293104,0.498759,0.4,0.659611,0.75,0.0881967,0.0001,2.79207e-10,999999,-2.110597e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764643_noaa_ops.h5,GDNBO_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764236_noaa_ops.h5,SVI04_npp_d20130527_t1554363_e1600166_b08190_c20130527220016723028_noaa_ops.dspace_rad,VNFF_npp_d20130527_t1554363_e1600166_b08190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.801230;2.758617;0.577434;-4.306388;-9.200291;-14.103035;-19.010698;-17.301588;-14.570113;-9.766994;-4.933619;-0.077117,129.120789;142.815552;156.371643;155.305161;154.334473;153.461517;152.676346;138.241394;124.046356;125.508575;126.828949;128.031387,npp_d20130527_t1554363_e1600166_b08190,157.434,31.8785,55.6025,98.9325,29.8359,125.291
10,VBD_npp_d20130527_t1556464_x1328754E_y036405S_l1184_s0804_v23,2017-05-26 04:55:54,-3.640542,132.875443,8.70807,2013-05-27 15:56:46,2013-05-28 00:56:46,1184,804,0.390135,1,2529,0.387416,0.366224,0.619976,0.4,0.792962,0.75,0.0890787,0.0001,1.16168e-09,999999,-3.210491e-01,3,,WPP715,,SVDNB_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764643_noaa_ops.h5,GDNBO_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764236_noaa_ops.h5,SVI04_npp_d20130527_t1554363_e1600166_b08190_c20130527220016723028_noaa_ops.dspace_rad,VNFF_npp_d20130527_t1554363_e1600166_b08190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.801230;2.758617;0.577434;-4.306388;-9.200291;-14.103035;-19.010698;-17.301588;-14.570113;-9.766994;-4.933619;-0.077117,129.120789;142.815552;156.371643;155.305161;154.334473;153.461517;152.676346;138.241394;124.046356;125.508575;126.828949;128.031387,npp_d20130527_t1554363_e1600166_b08190,158.337,33.9068,54.0795,99.0264,28.9716,123.682
11,VBD_npp_d20130527_t1558563_x1366509E_y121256S_l2346_s1638_v23,2017-05-26 04:55:54,-12.125550,136.650879,7.91946,2013-05-27 15:58:56,2013-05-28 01:28:56,2346,1638,0.404388,1,2529,0.408446,0.310861,0.709821,0.4,0.843216,0.75,0.0965507,0.0001,0.00110945,999999,-1.544821e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764643_noaa_ops.h5,GDNBO_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764236_noaa_ops.h5,SVI04_npp_d20130527_t1554363_e1600166_b08190_c20130527220016723028_noaa_ops.dspace_rad,VNFF_npp_d20130527_t1554363_e1600166_b08190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.801230;2.758617;0.577434;-4.306388;-9.200291;-14.103035;-19.010698;-17.301588;-14.570113;-9.766994;-4.933619;-0.077117,129.120789;142.815552;156.371643;155.305161;154.334473;153.461517;152.676346;138.241394;124.046356;125.508575;126.828949;128.031387,npp_d20130527_t1554363_e1600166_b08190,161.214,58.2001,22.3161,99.2377,21.125,110.84
13,VBD_npp_d20130527_t1558047_x1401715E_y095076S_l1875_s2049_v23,2017-05-26 04:55:54,-9.507639,140.171463,8.15027,2013-05-27 15:58:04,2013-05-28 00:58:04,1875,2049,0.405493,2,2209,0.33883,0.319704,0.67755,0.4,0.737235,0.75,0.0980094,0.0001,0.022029,999999,-5.760962e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764643_noaa_ops.h5,GDNBO_npp_d20130527_t1554363_e1600166_b08190_c20130527220016764236_noaa_ops.h5,SVI04_npp_d20130527_t1554363_e1600166_b08190_c20130527220016723028_noaa_ops.dspace_rad,VNFF_npp_d20130527_t1554363_e1600166_b08190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.801230;2.758617;0.577434;-4.306388;-9.200291;-14.103035;-19.010698;-17.301588;-14.570113;-9.766994;-4.933619;-0.077117,129.120789;142.815552;156.371643;155.305161;154.334473;153.461517;152.676346;138.241394;124.046356;125.508575;126.828949;128.031387,npp_d20130527_t1554363_e1600166_b08190,157.067,56.4033,0.914248,-98.189,19.2918,120.684
