id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130217_t1511006_x1407590E_y025425S_l2649_s0301_v23,2017-05-25 10:14:57,-2.542488,140.758972,8.7264,2013-02-17 15:11:00,2013-02-18 00:11:00,2649,301,0.231749,8,18785,0.381193,0.0875,0.600613,0.4,0.806091,0.75,3.16842e-10,0.0001,8.12309e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130217_t1506067_e1511471_b06785_c20130217211148803336_noaa_ops.h5,GDNBO_npp_d20130217_t1506067_e1511471_b06785_c20130217211148802952_noaa_ops.h5,SVI04_npp_d20130217_t1506067_e1511471_b06785_c20130217211148582249_noaa_ops.dspace_rad,VNFF_npp_d20130217_t1506067_e1511471_b06785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.838364,VBD_bridges_c20160811.shp,14.655240;12.859913;10.346220;5.500064;0.636098;-4.244185;-9.136709;-7.212158;-4.870684;-0.014434;4.860350;9.750493,142.202484;156.307739;170.080902;168.786423;167.604645;166.533066;165.562195;151.780914;138.030136;139.229156;140.320984;141.312592,npp_d20130217_t1506067_e1511471_b06785,164.836,160.883,65.2502,99.461,102.798,-71.2193
1,VBD_npp_d20130217_t1512260_x1375055E_y070933S_l0351_s0010_v23,2017-05-25 10:14:58,-7.093294,137.505493,3.06982,2013-02-17 15:12:26,2013-02-18 00:12:26,351,10,0.268156,1,2401,0.121911,0.11375,0.533412,0.4,0.922225,0.75,1.3115e-09,0.0001,6.70126e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915462_noaa_ops.h5,GDNBO_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915036_noaa_ops.h5,SVI04_npp_d20130217_t1511483_e1517287_b06785_c20130217211729649458_noaa_ops.dspace_rad,VNFF_npp_d20130217_t1511483_e1517287_b06785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.867708;-7.217322;-9.134254;-14.037730;-18.944225;-23.853544;-28.762295;-27.229279;-24.002634;-19.274683;-14.504448;-9.701712,138.025467;151.773209;165.557236;164.683929;163.898483;163.208755;162.609940;146.949951;131.848740;133.642853;135.249390;136.707779,npp_d20130217_t1511483_e1517287_b06785,161.013,173.601,70.1314,100.665,101.485,-72.0153
2,VBD_npp_d20130217_t1513069_x1373563E_y094564S_l0712_s0080_v23,2017-05-25 10:14:58,-9.456385,137.356339,9.47188,2013-02-17 15:13:06,2013-02-18 00:13:06,712,80,0.254676,1,2401,0.505387,0.11375,0.810031,0.4,0.964036,0.75,6.36342e-10,0.0001,3.49713e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915462_noaa_ops.h5,GDNBO_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915036_noaa_ops.h5,SVI04_npp_d20130217_t1511483_e1517287_b06785_c20130217211729649458_noaa_ops.dspace_rad,VNFF_npp_d20130217_t1511483_e1517287_b06785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.867708;-7.217322;-9.134254;-14.037730;-18.944225;-23.853544;-28.762295;-27.229279;-24.002634;-19.274683;-14.504448;-9.701712,138.025467;151.773209;165.557236;164.683929;163.898483;163.208755;162.609940;146.949951;131.848740;133.642853;135.249390;136.707779,npp_d20130217_t1511483_e1517287_b06785,158.661,174.224,69.0555,101.432,102.219,-72.4521
3,VBD_npp_d20130217_t1513105_x1379253E_y098187S_l0749_s0171_v23,2017-05-25 10:14:58,-9.818711,137.925293,4.86813,2013-02-17 15:13:10,2013-02-18 00:13:10,749,171,0.326936,1,2401,0.346884,0.0875,0.837995,0.4,0.957812,0.75,3.21463e-10,0.0001,1.35226e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915462_noaa_ops.h5,GDNBO_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915036_noaa_ops.h5,SVI04_npp_d20130217_t1511483_e1517287_b06785_c20130217211729649458_noaa_ops.dspace_rad,VNFF_npp_d20130217_t1511483_e1517287_b06785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.867708;-7.217322;-9.134254;-14.037730;-18.944225;-23.853544;-28.762295;-27.229279;-24.002634;-19.274683;-14.504448;-9.701712,138.025467;151.773209;165.557236;164.683929;163.898483;163.208755;162.609940;146.949951;131.848740;133.642853;135.249390;136.707779,npp_d20130217_t1511483_e1517287_b06785,158.236,172.782,67.5628,101.231,102.874,-72.5854
4,VBD_npp_d20130217_t1513105_x1379495E_y097742S_l0742_s0173_v23,2017-05-25 10:14:58,-9.774179,137.949463,7.9027,2013-02-17 15:13:10,2013-02-18 00:13:10,742,173,0.333123,1,2401,0.481803,0.0875,0.855497,0.4,0.978887,0.75,3.1662e-10,0.0001,2.69601e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915462_noaa_ops.h5,GDNBO_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915036_noaa_ops.h5,SVI04_npp_d20130217_t1511483_e1517287_b06785_c20130217211729649458_noaa_ops.dspace_rad,VNFF_npp_d20130217_t1511483_e1517287_b06785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.867708;-7.217322;-9.134254;-14.037730;-18.944225;-23.853544;-28.762295;-27.229279;-24.002634;-19.274683;-14.504448;-9.701712,138.025467;151.773209;165.557236;164.683929;163.898483;163.208755;162.609940;146.949951;131.848740;133.642853;135.249390;136.707779,npp_d20130217_t1511483_e1517287_b06785,158.277,172.704,67.5274,101.44,102.883,-72.579
5,VBD_npp_d20130217_t1513122_x1379317E_y098776S_l0758_s0175_v23,2017-05-25 10:14:58,-9.877604,137.931732,6.45238,2013-02-17 15:13:12,2013-02-18 00:13:12,758,175,0.314064,1,2401,0.398106,0.0875,0.803465,0.4,0.957369,0.75,3.09875e-10,0.0001,3.09206e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915462_noaa_ops.h5,GDNBO_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915036_noaa_ops.h5,SVI04_npp_d20130217_t1511483_e1517287_b06785_c20130217211729649458_noaa_ops.dspace_rad,VNFF_npp_d20130217_t1511483_e1517287_b06785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.867708;-7.217322;-9.134254;-14.037730;-18.944225;-23.853544;-28.762295;-27.229279;-24.002634;-19.274683;-14.504448;-9.701712,138.025467;151.773209;165.557236;164.683929;163.898483;163.208755;162.609940;146.949951;131.848740;133.642853;135.249390;136.707779,npp_d20130217_t1511483_e1517287_b06785,158.176,172.764,67.5016,101.464,102.904,-72.5988
6,VBD_npp_d20130217_t1512509_x1383409E_y087491S_l0576_s0187_v23,2017-05-25 10:14:58,-8.749071,138.340866,2.22835,2013-02-17 15:12:50,2013-02-18 00:12:50,576,187,0.309478,1,2401,0.145566,0.0875,0.585853,0.4,0.974727,0.75,2.90731e-10,0.0001,3.37351e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915462_noaa_ops.h5,GDNBO_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915036_noaa_ops.h5,SVI04_npp_d20130217_t1511483_e1517287_b06785_c20130217211729649458_noaa_ops.dspace_rad,VNFF_npp_d20130217_t1511483_e1517287_b06785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.867708;-7.217322;-9.134254;-14.037730;-18.944225;-23.853544;-28.762295;-27.229279;-24.002634;-19.274683;-14.504448;-9.701712,138.025467;151.773209;165.557236;164.683929;163.898483;163.208755;162.609940;146.949951;131.848740;133.642853;135.249390;136.707779,npp_d20130217_t1511483_e1517287_b06785,159.251,171.513,67.289,100.828,102.869,-72.4022
7,VBD_npp_d20130217_t1512527_x1383423E_y087508S_l0577_s0188_v23,2017-05-25 10:14:58,-8.750794,138.342331,2.1982,2013-02-17 15:12:52,2013-02-18 00:12:52,577,188,0.309478,1,2401,0.15328,0.0875,0.585853,0.4,0.948338,0.75,2.87827e-10,0.0001,1.64525e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915462_noaa_ops.h5,GDNBO_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915036_noaa_ops.h5,SVI04_npp_d20130217_t1511483_e1517287_b06785_c20130217211729649458_noaa_ops.dspace_rad,VNFF_npp_d20130217_t1511483_e1517287_b06785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.867708;-7.217322;-9.134254;-14.037730;-18.944225;-23.853544;-28.762295;-27.229279;-24.002634;-19.274683;-14.504448;-9.701712,138.025467;151.773209;165.557236;164.683929;163.898483;163.208755;162.609940;146.949951;131.848740;133.642853;135.249390;136.707779,npp_d20130217_t1511483_e1517287_b06785,159.248,171.489,67.2664,101.309,102.878,-72.4033
8,VBD_npp_d20130217_t1512509_x1383893E_y087584S_l0576_s0194_v23,2017-05-25 10:14:58,-8.758364,138.389297,2.06419,2013-02-17 15:12:50,2013-02-18 00:12:50,576,194,0.296109,1,2401,0.127729,0.0875,0.547278,0.4,0.875269,0.75,2.70918e-10,0.0001,3.82263e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915462_noaa_ops.h5,GDNBO_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915036_noaa_ops.h5,SVI04_npp_d20130217_t1511483_e1517287_b06785_c20130217211729649458_noaa_ops.dspace_rad,VNFF_npp_d20130217_t1511483_e1517287_b06785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.867708;-7.217322;-9.134254;-14.037730;-18.944225;-23.853544;-28.762295;-27.229279;-24.002634;-19.274683;-14.504448;-9.701712,138.025467;151.773209;165.557236;164.683929;163.898483;163.208755;162.609940;146.949951;131.848740;133.642853;135.249390;136.707779,npp_d20130217_t1511483_e1517287_b06785,159.234,171.384,67.1696,100.821,102.917,-72.4084
9,VBD_npp_d20130217_t1512527_x1383906E_y087604S_l0577_s0195_v23,2017-05-25 10:14:58,-8.760380,138.390594,2.00511,2013-02-17 15:12:52,2013-02-18 00:12:52,577,195,0.296109,1,2401,0.122297,0.0875,0.475251,0.4,0.933333,0.75,2.68019e-10,0.0001,1.82449e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915462_noaa_ops.h5,GDNBO_npp_d20130217_t1511483_e1517287_b06785_c20130217211729915036_noaa_ops.h5,SVI04_npp_d20130217_t1511483_e1517287_b06785_c20130217211729649458_noaa_ops.dspace_rad,VNFF_npp_d20130217_t1511483_e1517287_b06785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.867708;-7.217322;-9.134254;-14.037730;-18.944225;-23.853544;-28.762295;-27.229279;-24.002634;-19.274683;-14.504448;-9.701712,138.025467;151.773209;165.557236;164.683929;163.898483;163.208755;162.609940;146.949951;131.848740;133.642853;135.249390;136.707779,npp_d20130217_t1511483_e1517287_b06785,159.231,171.361,67.1472,101.302,102.926,-72.4095
