id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130429_t1622472_x1204100E_y052140S_l2579_s0006_v23,2017-05-26 00:59:50,-5.213999,120.410019,100.298,2013-04-29 16:22:47,2013-04-30 00:22:47,2579,6,-999.3,1,2529,1.12282,0.256434,0.866648,0.4,0.869903,0.75,0.0397968,0.0001,9.51454e-34,999999,-3.490003e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981966_noaa_ops.h5,GDNBO_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981596_noaa_ops.h5,SVI04_npp_d20130429_t1618005_e1623409_b07793_c20130429222342008626_noaa_ops.dspace_rad,VNFF_npp_d20130429_t1618005_e1623409_b07793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.163179;9.287952;6.901691;2.040813;-2.836779;-7.728309;-12.628888;-10.786637;-8.320869;-3.479612;1.384471;6.265757,124.013145;137.905502;151.541580;150.330902;149.226242;148.228912;147.322922;133.382874;119.543076;120.828056;121.992195;123.053955,npp_d20130429_t1618005_e1623409_b07793,168.436,34.7787,70.1617,100.521,50.2625,111.451
3,VBD_npp_d20130429_t1620000_x1228716E_y042378N_l1082_s0035_v23,2017-05-26 00:59:50,4.237792,122.871567,39.8669,2013-04-29 16:20:00,2013-04-30 00:20:00,1082,35,0.355165,1,2529,0.899524,0.212126,0.873112,0.4,0.962247,0.75,0.0370852,0.0001,1.33486e-35,999999,2.245443e-01,3,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981966_noaa_ops.h5,GDNBO_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981596_noaa_ops.h5,SVI04_npp_d20130429_t1618005_e1623409_b07793_c20130429222342008626_noaa_ops.dspace_rad,VNFF_npp_d20130429_t1618005_e1623409_b07793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.163179;9.287952;6.901691;2.040813;-2.836779;-7.728309;-12.628888;-10.786637;-8.320869;-3.479612;1.384471;6.265757,124.013145;137.905502;151.541580;150.330902;149.226242;148.228912;147.322922;133.382874;119.543076;120.828056;121.992195;123.053955,npp_d20130429_t1618005_e1623409_b07793,159.293,24.0104,69.6648,97.9446,52.7113,119.083
7,VBD_npp_d20130429_t1622241_x1214015E_y040601S_l2377_s0102_v23,2017-05-26 00:59:50,-4.060112,121.401520,7.13602,2013-04-29 16:22:24,2013-04-30 00:22:24,2377,102,0.314948,8,18657,0.281786,0.241967,0.677889,0.4,0.781446,0.75,0.0403122,0.0001,2.82931e-31,999999,4.981222e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981966_noaa_ops.h5,GDNBO_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981596_noaa_ops.h5,SVI04_npp_d20130429_t1618005_e1623409_b07793_c20130429222342008626_noaa_ops.dspace_rad,VNFF_npp_d20130429_t1618005_e1623409_b07793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.801083,VBD_bridges_c20160811.shp,11.163179;9.287952;6.901691;2.040813;-2.836779;-7.728309;-12.628888;-10.786637;-8.320869;-3.479612;1.384471;6.265757,124.013145;137.905502;151.541580;150.330902;149.226242;148.228912;147.322922;133.382874;119.543076;120.828056;121.992195;123.053955,npp_d20130429_t1618005_e1623409_b07793,166.979,35.0343,68.6499,99.9538,49.8598,112.588
9,VBD_npp_d20130429_t1622241_x1214393E_y040883S_l2380_s0108_v23,2017-05-26 00:59:50,-4.088349,121.439346,10.1161,2013-04-29 16:22:24,2013-04-30 00:22:24,2380,108,0.318207,1,2529,0.361986,0.248654,0.737034,0.4,0.794073,0.75,0.0403641,0.0001,4.22523e-31,999999,1.065494e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981966_noaa_ops.h5,GDNBO_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981596_noaa_ops.h5,SVI04_npp_d20130429_t1618005_e1623409_b07793_c20130429222342008626_noaa_ops.dspace_rad,VNFF_npp_d20130429_t1618005_e1623409_b07793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.163179;9.287952;6.901691;2.040813;-2.836779;-7.728309;-12.628888;-10.786637;-8.320869;-3.479612;1.384471;6.265757,124.013145;137.905502;151.541580;150.330902;149.226242;148.228912;147.322922;133.382874;119.543076;120.828056;121.992195;123.053955,npp_d20130429_t1618005_e1623409_b07793,166.98,35.2353,68.5523,99.8605,49.8136,112.576
10,VBD_npp_d20130429_t1622241_x1214726E_y041014S_l2381_s0113_v23,2017-05-26 00:59:50,-4.101358,121.472618,7.46559,2013-04-29 16:22:24,2013-04-30 00:22:24,2381,113,0.318649,2,2209,0.264313,0.252573,0.696216,0.4,0.700101,0.75,0.0404012,0.0001,5.82287e-31,999999,-1.229327e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981966_noaa_ops.h5,GDNBO_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981596_noaa_ops.h5,SVI04_npp_d20130429_t1618005_e1623409_b07793_c20130429222342008626_noaa_ops.dspace_rad,VNFF_npp_d20130429_t1618005_e1623409_b07793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.163179;9.287952;6.901691;2.040813;-2.836779;-7.728309;-12.628888;-10.786637;-8.320869;-3.479612;1.384471;6.265757,124.013145;137.905502;151.541580;150.330902;149.226242;148.228912;147.322922;133.382874;119.543076;120.828056;121.992195;123.053955,npp_d20130429_t1618005_e1623409_b07793,166.972,35.3825,68.4709,99.8278,49.7776,112.574
11,VBD_npp_d20130429_t1622259_x1214948E_y041464S_l2388_s0118_v23,2017-05-26 00:59:50,-4.146442,121.494774,8.08046,2013-04-29 16:22:25,2013-04-30 00:22:25,2388,118,0.320306,2,2209,0.263461,0.229718,0.600149,0.4,0.683633,0.75,0.0404446,0.0001,7.94257e-31,999999,1.215331e-01,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981966_noaa_ops.h5,GDNBO_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981596_noaa_ops.h5,SVI04_npp_d20130429_t1618005_e1623409_b07793_c20130429222342008626_noaa_ops.dspace_rad,VNFF_npp_d20130429_t1618005_e1623409_b07793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.163179;9.287952;6.901691;2.040813;-2.836779;-7.728309;-12.628888;-10.786637;-8.320869;-3.479612;1.384471;6.265757,124.013145;137.905502;151.541580;150.330902;149.226242;148.228912;147.322922;133.382874;119.543076;120.828056;121.992195;123.053955,npp_d20130429_t1618005_e1623409_b07793,166.991,35.5975,68.3842,100.123,49.7328,112.545
12,VBD_npp_d20130429_t1622276_x1214870E_y042656S_l2406_s0121_v23,2017-05-26 00:59:50,-4.265639,121.487015,16.8391,2013-04-29 16:22:27,2013-04-30 00:22:27,2406,121,0.321632,1,2529,0.517707,0.278518,0.809138,0.4,0.847694,0.75,0.0404848,0.0001,1.01274e-30,999999,-1.642140e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981966_noaa_ops.h5,GDNBO_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981596_noaa_ops.h5,SVI04_npp_d20130429_t1618005_e1623409_b07793_c20130429222342008626_noaa_ops.dspace_rad,VNFF_npp_d20130429_t1618005_e1623409_b07793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.163179;9.287952;6.901691;2.040813;-2.836779;-7.728309;-12.628888;-10.786637;-8.320869;-3.479612;1.384471;6.265757,124.013145;137.905502;151.541580;150.330902;149.226242;148.228912;147.322922;133.382874;119.543076;120.828056;121.992195;123.053955,npp_d20130429_t1618005_e1623409_b07793,167.088,35.8988,68.3361,100.085,49.6873,112.449
13,VBD_npp_d20130429_t1622276_x1215087E_y042624S_l2405_s0124_v23,2017-05-26 00:59:50,-4.262388,121.508736,11.5651,2013-04-29 16:22:27,2013-04-30 00:22:27,2405,124,0.327764,1,2529,0.423166,0.25433,0.798632,0.4,0.876935,0.75,0.0405055,0.0001,1.20921e-30,999999,-2.258435e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981966_noaa_ops.h5,GDNBO_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981596_noaa_ops.h5,SVI04_npp_d20130429_t1618005_e1623409_b07793_c20130429222342008626_noaa_ops.dspace_rad,VNFF_npp_d20130429_t1618005_e1623409_b07793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.163179;9.287952;6.901691;2.040813;-2.836779;-7.728309;-12.628888;-10.786637;-8.320869;-3.479612;1.384471;6.265757,124.013145;137.905502;151.541580;150.330902;149.226242;148.228912;147.322922;133.382874;119.543076;120.828056;121.992195;123.053955,npp_d20130429_t1618005_e1623409_b07793,167.073,35.9654,68.2873,100.114,49.6683,112.457
14,VBD_npp_d20130429_t1622259_x1215759E_y042392S_l2399_s0132_v23,2017-05-26 00:59:50,-4.239238,121.575859,11.3697,2013-04-29 16:22:25,2013-04-30 00:22:25,2399,132,0.323068,1,2529,0.32578,0.250002,0.673658,0.4,0.793575,0.75,0.040557,0.0001,2.01052e-30,999999,2.762124e-03,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981966_noaa_ops.h5,GDNBO_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981596_noaa_ops.h5,SVI04_npp_d20130429_t1618005_e1623409_b07793_c20130429222342008626_noaa_ops.dspace_rad,VNFF_npp_d20130429_t1618005_e1623409_b07793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.163179;9.287952;6.901691;2.040813;-2.836779;-7.728309;-12.628888;-10.786637;-8.320869;-3.479612;1.384471;6.265757,124.013145;137.905502;151.541580;150.330902;149.226242;148.228912;147.322922;133.382874;119.543076;120.828056;121.992195;123.053955,npp_d20130429_t1618005_e1623409_b07793,167.019,36.111,68.1592,99.7841,49.6213,112.492
15,VBD_npp_d20130429_t1622437_x1217885E_y053306S_l2558_s0201_v23,2017-05-26 00:59:50,-5.330610,121.788460,16.3106,2013-04-29 16:22:43,2013-04-30 00:22:43,2558,201,0.368258,1,2529,0.628345,0.263386,0.81711,0.4,0.926531,0.75,0.0412057,0.0001,1.76091e-28,999999,-7.560825e-02,3,Indonesian Exclusive Economic Zone,WPP714,KKLD Bombana,SVDNB_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981966_noaa_ops.h5,GDNBO_npp_d20130429_t1618005_e1623409_b07793_c20130429222341981596_noaa_ops.h5,SVI04_npp_d20130429_t1618005_e1623409_b07793_c20130429222342008626_noaa_ops.dspace_rad,VNFF_npp_d20130429_t1618005_e1623409_b07793_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.163179;9.287952;6.901691;2.040813;-2.836779;-7.728309;-12.628888;-10.786637;-8.320869;-3.479612;1.384471;6.265757,124.013145;137.905502;151.541580;150.330902;149.226242;148.228912;147.322922;133.382874;119.543076;120.828056;121.992195;123.053955,npp_d20130429_t1618005_e1623409_b07793,167.702,40.0936,67.0122,100.022,48.9412,111.668
