id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130119_t1552179_x1312618E_y061492N_l2847_s0233_v23,2017-05-24 23:11:34,6.149156,131.261780,2.28788,2013-01-19 15:52:17,2013-01-20 00:52:17,2847,233,0.353895,1,2401,0.171726,0.0875,0.605522,0.4,1,0.75,1.56514e-05,0.0001,0.009374,999999,-1.814926e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20130119_t1547027_e1552431_b06374_c20130119215243383454_noaa_ops.h5,GDNBO_npp_d20130119_t1547027_e1552431_b06374_c20130119215243383099_noaa_ops.h5,SVI04_npp_d20130119_t1547027_e1552431_b06374_c20130119215243785046_noaa_ops.dspace_rad,VNFF_npp_d20130119_t1547027_e1552431_b06374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.555096;22.958986;20.026863;15.239601;10.421453;5.577271;0.711860;2.903987;4.929649;9.821273;14.724510;19.635971,132.762405;147.746780;162.149887;160.552017;159.106308;157.800735;156.617935;143.061707;129.363892;130.354324;131.251801;132.057526,npp_d20130119_t1547027_e1552431_b06374,164.554,156.069,66.4709,97.4244,93.3107,-74.3475
4,VBD_npp_d20130119_t1552232_x1347026E_y054367N_l2883_s0742_v23,2017-05-24 23:11:34,5.436661,134.702621,0.478073,2013-01-19 15:52:23,2013-01-20 00:52:23,2883,742,0.322019,3,2369,0.0449875,0.04375,0.239299,0.4,1,0.75,2.74353e-07,0.0001,0.00502974,999999,-1.161641e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20130119_t1547027_e1552431_b06374_c20130119215243383454_noaa_ops.h5,GDNBO_npp_d20130119_t1547027_e1552431_b06374_c20130119215243383099_noaa_ops.h5,SVI04_npp_d20130119_t1547027_e1552431_b06374_c20130119215243785046_noaa_ops.dspace_rad,VNFF_npp_d20130119_t1547027_e1552431_b06374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.555096;22.958986;20.026863;15.239601;10.421453;5.577271;0.711860;2.903987;4.929649;9.821273;14.724510;19.635971,132.762405;147.746780;162.149887;160.552017;159.106308;157.800735;156.617935;143.061707;129.363892;130.354324;131.251801;132.057526,npp_d20130119_t1547027_e1552431_b06374,162.283,147.335,55.692,98.2759,96.8206,-73.9784
5,VBD_npp_d20130119_t1551530_x1351032E_y071049N_l2624_s0748_v23,2017-05-24 23:11:34,7.104876,135.103165,0.63288,2013-01-19 15:51:53,2013-01-20 00:51:53,2624,748,0.331576,3,2369,0.0562515,0.04375,0.325885,0.4,1,0.75,3.89604e-07,0.0001,0.00315555,999999,6.209298e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20130119_t1547027_e1552431_b06374_c20130119215243383454_noaa_ops.h5,GDNBO_npp_d20130119_t1547027_e1552431_b06374_c20130119215243383099_noaa_ops.h5,SVI04_npp_d20130119_t1547027_e1552431_b06374_c20130119215243785046_noaa_ops.dspace_rad,VNFF_npp_d20130119_t1547027_e1552431_b06374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.555096;22.958986;20.026863;15.239601;10.421453;5.577271;0.711860;2.903987;4.929649;9.821273;14.724510;19.635971,132.762405;147.746780;162.149887;160.552017;159.106308;157.800735;156.617935;143.061707;129.363892;130.354324;131.251801;132.057526,npp_d20130119_t1547027_e1552431_b06374,163.503,143.56,55.543,97.4578,96.6237,-73.7778
6,VBD_npp_d20130119_t1551494_x1355258E_y073500N_l2579_s0802_v23,2017-05-24 23:11:34,7.349989,135.525787,0.713621,2013-01-19 15:51:49,2013-01-20 00:51:49,2579,802,0.370192,3,2369,0.0698891,0.04375,0.377079,0.4,1,0.75,2.56024e-07,0.0001,0.0032231,999999,-1.766937e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20130119_t1547027_e1552431_b06374_c20130119215243383454_noaa_ops.h5,GDNBO_npp_d20130119_t1547027_e1552431_b06374_c20130119215243383099_noaa_ops.h5,SVI04_npp_d20130119_t1547027_e1552431_b06374_c20130119215243785046_noaa_ops.dspace_rad,VNFF_npp_d20130119_t1547027_e1552431_b06374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.555096;22.958986;20.026863;15.239601;10.421453;5.577271;0.711860;2.903987;4.929649;9.821273;14.724510;19.635971,132.762405;147.746780;162.149887;160.552017;159.106308;157.800735;156.617935;143.061707;129.363892;130.354324;131.251801;132.057526,npp_d20130119_t1547027_e1552431_b06374,163.453,142.024,54.1366,98.0695,96.9438,-73.6906
9,VBD_npp_d20130119_t1552339_x1381724E_y042705N_l2981_s1282_v23,2017-05-24 23:11:34,4.270489,138.172363,0.796335,2013-01-19 15:52:33,2013-01-20 01:52:33,2981,1282,0.281138,1,2401,0.0900761,0.035,0.421817,0.4,1,0.75,5.00386e-09,0.0001,3.14989e-05,999999,-1.897930e-01,3,,,,SVDNB_npp_d20130119_t1547027_e1552431_b06374_c20130119215243383454_noaa_ops.h5,GDNBO_npp_d20130119_t1547027_e1552431_b06374_c20130119215243383099_noaa_ops.h5,SVI04_npp_d20130119_t1547027_e1552431_b06374_c20130119215243785046_noaa_ops.dspace_rad,VNFF_npp_d20130119_t1547027_e1552431_b06374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.555096;22.958986;20.026863;15.239601;10.421453;5.577271;0.711860;2.903987;4.929649;9.821273;14.724510;19.635971,132.762405;147.746780;162.149887;160.552017;159.106308;157.800735;156.617935;143.061707;129.363892;130.354324;131.251801;132.057526,npp_d20130119_t1547027_e1552431_b06374,159.288,141.402,38.5839,98.6495,100.502,-73.7002
10,VBD_npp_d20130119_t1552303_x1386139E_y043988N_l2952_s1342_v23,2017-05-24 23:11:34,4.398778,138.613876,0.567089,2013-01-19 15:52:30,2013-01-20 01:52:30,2952,1342,0.383672,3,2369,0.0615388,0.035,0.331422,0.4,1,0.75,3.42438e-09,0.0001,1.06653e-05,999999,-4.470516e-02,3,,,,SVDNB_npp_d20130119_t1547027_e1552431_b06374_c20130119215243383454_noaa_ops.h5,GDNBO_npp_d20130119_t1547027_e1552431_b06374_c20130119215243383099_noaa_ops.h5,SVI04_npp_d20130119_t1547027_e1552431_b06374_c20130119215243785046_noaa_ops.dspace_rad,VNFF_npp_d20130119_t1547027_e1552431_b06374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.555096;22.958986;20.026863;15.239601;10.421453;5.577271;0.711860;2.903987;4.929649;9.821273;14.724510;19.635971,132.762405;147.746780;162.149887;160.552017;159.106308;157.800735;156.617935;143.061707;129.363892;130.354324;131.251801;132.057526,npp_d20130119_t1547027_e1552431_b06374,159.119,140.352,36.1631,98.432,100.874,-73.6261
11,VBD_npp_d20130119_t1552268_x1386737E_y045636N_l2926_s1345_v23,2017-05-24 23:11:34,4.563649,138.673676,0.724486,2013-01-19 15:52:26,2013-01-20 01:52:26,2926,1345,0.349586,1,2401,0.0912541,0.035,0.519303,0.4,1,0.75,3.39864e-09,0.0001,9.19154e-06,999999,-2.169092e-01,3,,,,SVDNB_npp_d20130119_t1547027_e1552431_b06374_c20130119215243383454_noaa_ops.h5,GDNBO_npp_d20130119_t1547027_e1552431_b06374_c20130119215243383099_noaa_ops.h5,SVI04_npp_d20130119_t1547027_e1552431_b06374_c20130119215243785046_noaa_ops.dspace_rad,VNFF_npp_d20130119_t1547027_e1552431_b06374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.555096;22.958986;20.026863;15.239601;10.421453;5.577271;0.711860;2.903987;4.929649;9.821273;14.724510;19.635971,132.762405;147.746780;162.149887;160.552017;159.106308;157.800735;156.617935;143.061707;129.363892;130.354324;131.251801;132.057526,npp_d20130119_t1547027_e1552431_b06374,159.217,139.987,36.0393,97.9148,100.871,-73.5926
1,VBD_npp_d20130119_t1557150_x1259788E_y106123S_l2444_s0069_v23,2017-05-24 23:09:55,-10.612271,125.978828,250.311,2013-01-19 15:57:15,2013-01-19 23:57:15,2444,69,0.34594,4,100717,1.52718,0.11375,0.897579,0.4,0.985734,0.75,1.02566e-05,0.0001,0.30146,999999,999999,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20130119_t1552443_e1558247_b06374_c20130119215825485939_noaa_ops.h5,GDNBO_npp_d20130119_t1552443_e1558247_b06374_c20130119215825485580_noaa_ops.h5,SVI04_npp_d20130119_t1552443_e1558247_b06374_c20130119215824845555_noaa_ops.dspace_rad,VNFF_npp_d20130119_t1552443_e1558247_b06374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.931758;2.892520;0.712961;-4.169638;-9.063269;-13.965913;-18.873472;-17.163048;-14.443059;-9.638585;-4.804289;0.052987,129.357498;143.053085;156.612137;155.544830;154.571869;153.697189;152.910355;138.486542;124.302872;125.759735;127.075531;128.274063,npp_d20130119_t1552443_e1558247_b06374,149.089,175.316,69.2525,101.647,93.7932,-74.9797
2,VBD_npp_d20130119_t1557150_x1261658E_y106228S_l2440_s0095_v23,2017-05-24 23:09:55,-10.622766,126.165787,1342.15,2013-01-19 15:57:15,2013-01-19 23:57:15,2440,95,0.832146,4,100709,1.87975,0.11375,0.848457,0.4,0.987896,0.75,7.68496e-06,0.0001,0.300677,999999,999999,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130119_t1552443_e1558247_b06374_c20130119215825485939_noaa_ops.h5,GDNBO_npp_d20130119_t1552443_e1558247_b06374_c20130119215825485580_noaa_ops.h5,SVI04_npp_d20130119_t1552443_e1558247_b06374_c20130119215824845555_noaa_ops.dspace_rad,VNFF_npp_d20130119_t1552443_e1558247_b06374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.931758;2.892520;0.712961;-4.169638;-9.063269;-13.965913;-18.873472;-17.163048;-14.443059;-9.638585;-4.804289;0.052987,129.357498;143.053085;156.612137;155.544830;154.571869;153.697189;152.910355;138.486542;124.302872;125.759735;127.075531;128.274063,npp_d20130119_t1552443_e1558247_b06374,149.063,174.976,68.8363,101.726,93.9738,-75.0123
3,VBD_npp_d20130119_t1553326_x1298180E_y020122N_l0435_s0156_v23,2017-05-24 23:09:55,2.012154,129.817993,2.8022,2013-01-19 15:53:32,2013-01-20 00:53:32,435,156,0.215176,1,2401,0.181649,0.0875,0.608981,0.4,0.939653,0.75,1.52203e-05,0.0001,0.0304446,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130119_t1552443_e1558247_b06374_c20130119215825485939_noaa_ops.h5,GDNBO_npp_d20130119_t1552443_e1558247_b06374_c20130119215825485580_noaa_ops.h5,SVI04_npp_d20130119_t1552443_e1558247_b06374_c20130119215824845555_noaa_ops.dspace_rad,VNFF_npp_d20130119_t1552443_e1558247_b06374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.931758;2.892520;0.712961;-4.169638;-9.063269;-13.965913;-18.873472;-17.163048;-14.443059;-9.638585;-4.804289;0.052987,129.357498;143.053085;156.612137;155.544830;154.571869;153.697189;152.910355;138.486542;124.302872;125.759735;127.075531;128.274063,npp_d20130119_t1552443_e1558247_b06374,161.044,163.995,67.7906,98.684,93.3185,-74.6071
