id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130925_t1627047_x1215789E_y063366N_l2639_s0003_v23,2017-05-26 22:35:11,6.336619,121.578880,98.1847,2013-09-25 16:27:04,2013-09-26 00:27:04,2639,3,-999.3,1,2529,1.1114,0.161036,0.865101,0.4,0.961866,0.75,0.0149357,0.0001,4.6135e-56,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908554_noaa_ops.h5,GDNBO_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908141_noaa_ops.h5,SVI04_npp_d20130925_t1622144_e1627530_b09907_c20130925222754336635_noaa_ops.dspace_rad,VNFF_npp_d20130925_t1622144_e1627530_b09907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.095711;21.471193;18.600197;13.830965;9.032298;4.208789;-0.642092;1.512563;3.583706;8.452743;13.325226;18.206461,124.474266;139.291458;153.570007;152.024124;150.626144;149.364517;148.220367;134.659485;120.978210;121.990143;122.908066;123.738983,npp_d20130925_t1622144_e1627530_b09907,168.32,63.7772,70.1685,97.301,63.0902,71.2249
3,VBD_npp_d20130925_t1627064_x1215785E_y063307N_l2641_s0004_v23,2017-05-26 22:35:11,6.330711,121.578529,14.1999,2013-09-25 16:27:06,2013-09-26 00:27:06,2641,4,-999.3,7,2465,0.232387,0.161036,0.865101,0.4,0.670274,0.75,0.0149354,0.0001,6.55112e-56,999999,999999,3,,,,SVDNB_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908554_noaa_ops.h5,GDNBO_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908141_noaa_ops.h5,SVI04_npp_d20130925_t1622144_e1627530_b09907_c20130925222754336635_noaa_ops.dspace_rad,VNFF_npp_d20130925_t1622144_e1627530_b09907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.095711;21.471193;18.600197;13.830965;9.032298;4.208789;-0.642092;1.512563;3.583706;8.452743;13.325226;18.206461,124.474266;139.291458;153.570007;152.024124;150.626144;149.364517;148.220367;134.659485;120.978210;121.990143;122.908066;123.738983,npp_d20130925_t1622144_e1627530_b09907,168.316,63.8186,70.1515,97.7227,63.0857,71.2215
4,VBD_npp_d20130925_t1627064_x1215838E_y063159N_l2643_s0005_v23,2017-05-26 22:35:11,6.315854,121.583771,54.0688,2013-09-25 16:27:06,2013-09-26 00:27:06,2643,5,-999.3,1,2529,0.806099,0.161036,0.852939,0.4,0.923729,0.75,0.0149352,0.0001,7.02474e-56,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908554_noaa_ops.h5,GDNBO_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908141_noaa_ops.h5,SVI04_npp_d20130925_t1622144_e1627530_b09907_c20130925222754336635_noaa_ops.dspace_rad,VNFF_npp_d20130925_t1622144_e1627530_b09907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.095711;21.471193;18.600197;13.830965;9.032298;4.208789;-0.642092;1.512563;3.583706;8.452743;13.325226;18.206461,124.474266;139.291458;153.570007;152.024124;150.626144;149.364517;148.220367;134.659485;120.978210;121.990143;122.908066;123.738983,npp_d20130925_t1622144_e1627530_b09907,168.318,63.8948,70.1359,97.6665,63.0855,71.2138
5,VBD_npp_d20130925_t1626522_x1217513E_y070671N_l2524_s0006_v23,2017-05-26 22:35:11,7.067149,121.751320,92.2663,2013-09-25 16:26:52,2013-09-26 00:26:52,2524,6,-999.3,1,2529,0.781976,0.11375,0.862226,0.4,0.853183,0.75,0.0152127,0.0001,4.18262e-55,999999,2.959666e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908554_noaa_ops.h5,GDNBO_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908141_noaa_ops.h5,SVI04_npp_d20130925_t1622144_e1627530_b09907_c20130925222754336635_noaa_ops.dspace_rad,VNFF_npp_d20130925_t1622144_e1627530_b09907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.095711;21.471193;18.600197;13.830965;9.032298;4.208789;-0.642092;1.512563;3.583706;8.452743;13.325226;18.206461,124.474266;139.291458;153.570007;152.024124;150.626144;149.364517;148.220367;134.659485;120.978210;121.990143;122.908066;123.738983,npp_d20130925_t1622144_e1627530_b09907,167.875,60.9832,70.1158,97.2213,62.7397,71.5851
6,VBD_npp_d20130925_t1626522_x1217546E_y070385N_l2528_s0007_v23,2017-05-26 22:35:11,7.038493,121.754601,55.2389,2013-09-25 16:26:52,2013-09-26 00:26:52,2528,7,-999.3,1,2529,0.718933,0.114599,0.866551,0.4,0.878173,0.75,0.015208,0.0001,4.1955e-55,999999,1.382755e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908554_noaa_ops.h5,GDNBO_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908141_noaa_ops.h5,SVI04_npp_d20130925_t1622144_e1627530_b09907_c20130925222754336635_noaa_ops.dspace_rad,VNFF_npp_d20130925_t1622144_e1627530_b09907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.095711;21.471193;18.600197;13.830965;9.032298;4.208789;-0.642092;1.512563;3.583706;8.452743;13.325226;18.206461,124.474266;139.291458;153.570007;152.024124;150.626144;149.364517;148.220367;134.659485;120.978210;121.990143;122.908066;123.738983,npp_d20130925_t1622144_e1627530_b09907,167.886,61.1077,70.101,97.1082,62.7457,71.5705
7,VBD_npp_d20130925_t1626540_x1217535E_y070403N_l2529_s0008_v23,2017-05-26 22:35:11,7.040324,121.753532,53.8365,2013-09-25 16:26:54,2013-09-26 00:26:54,2529,8,-999.3,1,2529,0.712693,0.123249,0.866551,0.4,0.890208,0.75,0.0152101,0.0001,5.90988e-55,999999,3.801141e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908554_noaa_ops.h5,GDNBO_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908141_noaa_ops.h5,SVI04_npp_d20130925_t1622144_e1627530_b09907_c20130925222754336635_noaa_ops.dspace_rad,VNFF_npp_d20130925_t1622144_e1627530_b09907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.095711;21.471193;18.600197;13.830965;9.032298;4.208789;-0.642092;1.512563;3.583706;8.452743;13.325226;18.206461,124.474266;139.291458;153.570007;152.024124;150.626144;149.364517;148.220367;134.659485;120.978210;121.990143;122.908066;123.738983,npp_d20130925_t1622144_e1627530_b09907,167.88,61.1152,70.0875,97.5615,62.7393,71.5711
8,VBD_npp_d20130925_t1627064_x1216053E_y063130N_l2643_s0008_v23,2017-05-26 22:35:11,6.312957,121.605278,127.897,2013-09-25 16:27:06,2013-09-26 00:27:06,2643,8,-999.3,1,2529,1.12754,0.142239,0.83151,0.4,0.955304,0.75,0.0149483,0.0001,1.0524e-55,999999,-1.821140e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908554_noaa_ops.h5,GDNBO_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908141_noaa_ops.h5,SVI04_npp_d20130925_t1622144_e1627530_b09907_c20130925222754336635_noaa_ops.dspace_rad,VNFF_npp_d20130925_t1622144_e1627530_b09907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.095711;21.471193;18.600197;13.830965;9.032298;4.208789;-0.642092;1.512563;3.583706;8.452743;13.325226;18.206461,124.474266;139.291458;153.570007;152.024124;150.626144;149.364517;148.220367;134.659485;120.978210;121.990143;122.908066;123.738983,npp_d20130925_t1622144_e1627530_b09907,168.3,63.9552,70.0887,97.6689,63.0661,71.2111
9,VBD_npp_d20130925_t1626522_x1217728E_y070644N_l2524_s0009_v23,2017-05-26 22:35:11,7.064406,121.772835,107.985,2013-09-25 16:26:52,2013-09-26 00:26:52,2524,9,0.260974,1,2529,0.806384,0.115328,0.866501,0.4,0.896495,0.75,0.0152259,0.0001,6.21648e-55,999999,1.298355e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908554_noaa_ops.h5,GDNBO_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908141_noaa_ops.h5,SVI04_npp_d20130925_t1622144_e1627530_b09907_c20130925222754336635_noaa_ops.dspace_rad,VNFF_npp_d20130925_t1622144_e1627530_b09907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.095711;21.471193;18.600197;13.830965;9.032298;4.208789;-0.642092;1.512563;3.583706;8.452743;13.325226;18.206461,124.474266;139.291458;153.570007;152.024124;150.626144;149.364517;148.220367;134.659485;120.978210;121.990143;122.908066;123.738983,npp_d20130925_t1622144_e1627530_b09907,167.858,61.0451,70.0687,97.2239,62.7202,71.5828
10,VBD_npp_d20130925_t1626522_x1217771E_y070427N_l2527_s0010_v23,2017-05-26 22:35:11,7.042714,121.777069,68.0948,2013-09-25 16:26:52,2013-09-26 00:26:52,2527,10,0.250477,1,2529,0.761626,0.131617,0.866551,0.4,0.892031,0.75,0.0152234,0.0001,6.43827e-55,999999,-5.898874e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908554_noaa_ops.h5,GDNBO_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908141_noaa_ops.h5,SVI04_npp_d20130925_t1622144_e1627530_b09907_c20130925222754336635_noaa_ops.dspace_rad,VNFF_npp_d20130925_t1622144_e1627530_b09907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.095711;21.471193;18.600197;13.830965;9.032298;4.208789;-0.642092;1.512563;3.583706;8.452743;13.325226;18.206461,124.474266;139.291458;153.570007;152.024124;150.626144;149.364517;148.220367;134.659485;120.978210;121.990143;122.908066;123.738983,npp_d20130925_t1622144_e1627530_b09907,167.865,61.1433,70.0536,97.1392,62.723,71.5716
12,VBD_npp_d20130925_t1626522_x1217881E_y070695N_l2523_s0011_v23,2017-05-26 22:35:11,7.069507,121.788109,82.3686,2013-09-25 16:26:52,2013-09-26 00:26:52,2523,11,0.25324,1,2529,0.74387,0.115429,0.854578,0.4,0.889675,0.75,0.0152369,0.0001,8.3465e-55,999999,1.286650e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908554_noaa_ops.h5,GDNBO_npp_d20130925_t1622144_e1627530_b09907_c20130925222754908141_noaa_ops.h5,SVI04_npp_d20130925_t1622144_e1627530_b09907_c20130925222754336635_noaa_ops.dspace_rad,VNFF_npp_d20130925_t1622144_e1627530_b09907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.095711;21.471193;18.600197;13.830965;9.032298;4.208789;-0.642092;1.512563;3.583706;8.452743;13.325226;18.206461,124.474266;139.291458;153.570007;152.024124;150.626144;149.364517;148.220367;134.659485;120.978210;121.990143;122.908066;123.738983,npp_d20130925_t1622144_e1627530_b09907,167.842,61.0603,70.0371,97.2541,62.7041,71.5847
