id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130714_t1554030_x1299697E_y060347N_l1634_s0061_v23,2017-05-26 10:39:45,6.034736,129.969666,3.36908,2013-07-14 15:54:03,2013-07-15 00:54:03,1634,61,0.356712,1,2401,0.176327,0.11375,0.643625,0.4,0.925532,0.75,5.31267e-18,0.0001,1.14908e-15,999999,999999,3,Palau Exclusive Economic Zone,WPP716,,SVDNB_npp_d20130714_t1551012_e1556416_b08871_c20130714215642952040_noaa_ops.h5,GDNBO_npp_d20130714_t1551012_e1556416_b08871_c20130714215642951656_noaa_ops.h5,SVI04_npp_d20130714_t1551012_e1556416_b08871_c20130714215642545235_noaa_ops.dspace_rad,VNFF_npp_d20130714_t1551012_e1556416_b08871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.509474;14.753605;12.164828;7.328745;2.472162;-2.402213;-7.290449;-5.317149;-3.038002;1.825515;6.706758;11.601270,131.496216;145.730377;159.591736;158.244278;157.017105;155.903091;154.893051;141.186264;127.474472;128.632721;129.684937;130.640472,npp_d20130714_t1551012_e1556416_b08871,151.545,13.7707,69.2839,97.7837,119.517,-92.0937
2,VBD_npp_d20130714_t1555462_x1293651E_y000432S_l2571_s0165_v23,2017-05-26 10:39:45,-0.043232,129.365097,5.95025,2013-07-14 15:55:46,2013-07-15 00:55:46,2571,165,0.210094,1,2401,0.357126,0.0875,0.737938,0.4,0.929512,0.75,8.68786e-18,0.0001,4.29545e-53,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130714_t1551012_e1556416_b08871_c20130714215642952040_noaa_ops.h5,GDNBO_npp_d20130714_t1551012_e1556416_b08871_c20130714215642951656_noaa_ops.h5,SVI04_npp_d20130714_t1551012_e1556416_b08871_c20130714215642545235_noaa_ops.dspace_rad,VNFF_npp_d20130714_t1551012_e1556416_b08871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.509474;14.753605;12.164828;7.328745;2.472162;-2.402213;-7.290449;-5.317149;-3.038002;1.825515;6.706758;11.601270,131.496216;145.730377;159.591736;158.244278;157.017105;155.903091;154.893051;141.186264;127.474472;128.632721;129.684937;130.640472,npp_d20130714_t1551012_e1556416_b08871,157.457,16.7679,67.6278,98.9015,118.937,-95.3869
3,VBD_npp_d20130714_t1555462_x1293687E_y000648S_l2574_s0166_v23,2017-05-26 10:39:45,-0.064791,129.368713,6.5501,2013-07-14 15:55:46,2013-07-15 00:55:46,2574,166,0.206392,1,2401,0.32122,0.0875,0.737938,0.4,0.835466,0.75,8.67526e-18,0.0001,9.20372e-53,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130714_t1551012_e1556416_b08871_c20130714215642952040_noaa_ops.h5,GDNBO_npp_d20130714_t1551012_e1556416_b08871_c20130714215642951656_noaa_ops.h5,SVI04_npp_d20130714_t1551012_e1556416_b08871_c20130714215642545235_noaa_ops.dspace_rad,VNFF_npp_d20130714_t1551012_e1556416_b08871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.509474;14.753605;12.164828;7.328745;2.472162;-2.402213;-7.290449;-5.317149;-3.038002;1.825515;6.706758;11.601270,131.496216;145.730377;159.591736;158.244278;157.017105;155.903091;154.893051;141.186264;127.474472;128.632721;129.684937;130.640472,npp_d20130714_t1551012_e1556416_b08871,157.476,16.7912,67.6112,98.8102,118.938,-95.3986
4,VBD_npp_d20130714_t1555462_x1293769E_y000591S_l2573_s0167_v23,2017-05-26 10:39:45,-0.059088,129.376892,2.07218,2013-07-14 15:55:46,2013-07-15 00:55:46,2573,167,0.17656,2,2337,0.0976335,0.0875,0.723,0.4,0.681343,0.75,8.59874e-18,0.0001,4.21712e-53,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130714_t1551012_e1556416_b08871_c20130714215642952040_noaa_ops.h5,GDNBO_npp_d20130714_t1551012_e1556416_b08871_c20130714215642951656_noaa_ops.h5,SVI04_npp_d20130714_t1551012_e1556416_b08871_c20130714215642545235_noaa_ops.dspace_rad,VNFF_npp_d20130714_t1551012_e1556416_b08871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.509474;14.753605;12.164828;7.328745;2.472162;-2.402213;-7.290449;-5.317149;-3.038002;1.825515;6.706758;11.601270,131.496216;145.730377;159.591736;158.244278;157.017105;155.903091;154.893051;141.186264;127.474472;128.632721;129.684937;130.640472,npp_d20130714_t1551012_e1556416_b08871,157.468,16.8061,67.5938,98.8406,118.947,-95.3959
5,VBD_npp_d20130714_t1555480_x1295099E_y001653S_l2586_s0189_v23,2017-05-26 10:39:45,-0.165297,129.509918,3.17239,2013-07-14 15:55:48,2013-07-15 00:55:48,2586,189,0.23291,1,2401,0.237295,0.0875,0.795905,0.4,0.776591,0.75,7.46569e-18,0.0001,1.0934e-58,999999,999999,3,,WPP715,,SVDNB_npp_d20130714_t1551012_e1556416_b08871_c20130714215642952040_noaa_ops.h5,GDNBO_npp_d20130714_t1551012_e1556416_b08871_c20130714215642951656_noaa_ops.h5,SVI04_npp_d20130714_t1551012_e1556416_b08871_c20130714215642545235_noaa_ops.dspace_rad,VNFF_npp_d20130714_t1551012_e1556416_b08871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.509474;14.753605;12.164828;7.328745;2.472162;-2.402213;-7.290449;-5.317149;-3.038002;1.825515;6.706758;11.601270,131.496216;145.730377;159.591736;158.244278;157.017105;155.903091;154.893051;141.186264;127.474472;128.632721;129.684937;130.640472,npp_d20130714_t1551012_e1556416_b08871,157.529,17.2044,67.2158,98.9532,119.075,-95.4601
7,VBD_npp_d20130714_t1555569_x1311472E_y009313S_l2662_s0446_v23,2017-05-26 10:39:45,-0.931250,131.147186,1.59431,2013-07-14 15:55:56,2013-07-15 00:55:56,2662,446,0.278928,2,2337,0.114474,0.0525,0.518016,0.4,0.712381,0.75,1.71772e-18,0.0001,1.03493e-262,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20130714_t1551012_e1556416_b08871_c20130714215642952040_noaa_ops.h5,GDNBO_npp_d20130714_t1551012_e1556416_b08871_c20130714215642951656_noaa_ops.h5,SVI04_npp_d20130714_t1551012_e1556416_b08871_c20130714215642545235_noaa_ops.dspace_rad,VNFF_npp_d20130714_t1551012_e1556416_b08871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.509474;14.753605;12.164828;7.328745;2.472162;-2.402213;-7.290449;-5.317149;-3.038002;1.825515;6.706758;11.601270,131.496216;145.730377;159.591736;158.244278;157.017105;155.903091;154.893051;141.186264;127.474472;128.632721;129.684937;130.640472,npp_d20130714_t1551012_e1556416_b08871,157.695,21.6419,62.4515,99.1793,120.651,-95.9927
8,VBD_npp_d20130714_t1556093_x1318628E_y018438S_l2781_s0577_v23,2017-05-26 10:39:45,-1.843845,131.862778,1.18767,2013-07-14 15:56:09,2013-07-15 00:56:09,2781,577,0.305943,1,2401,0.110588,0.0525,0.463837,0.4,1,0.75,9.49637e-19,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130714_t1551012_e1556416_b08871_c20130714215642952040_noaa_ops.h5,GDNBO_npp_d20130714_t1551012_e1556416_b08871_c20130714215642951656_noaa_ops.h5,SVI04_npp_d20130714_t1551012_e1556416_b08871_c20130714215642545235_noaa_ops.dspace_rad,VNFF_npp_d20130714_t1551012_e1556416_b08871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.509474;14.753605;12.164828;7.328745;2.472162;-2.402213;-7.290449;-5.317149;-3.038002;1.825515;6.706758;11.601270,131.496216;145.730377;159.591736;158.244278;157.017105;155.903091;154.893051;141.186264;127.474472;128.632721;129.684937;130.640472,npp_d20130714_t1551012_e1556416_b08871,158.236,24.2484,59.6604,99.0216,121.307,-96.5882
9,VBD_npp_d20130714_t1553523_x1347118E_y060035N_l1540_s0732_v23,2017-05-26 10:39:45,6.003515,134.711792,2.24928,2013-07-14 15:53:52,2013-07-15 00:53:52,1540,732,0.384114,1,2401,0.240859,0.04375,0.75088,0.4,1,0.75,6.30683e-20,0.0001,0,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20130714_t1551012_e1556416_b08871_c20130714215642952040_noaa_ops.h5,GDNBO_npp_d20130714_t1551012_e1556416_b08871_c20130714215642951656_noaa_ops.h5,SVI04_npp_d20130714_t1551012_e1556416_b08871_c20130714215642545235_noaa_ops.dspace_rad,VNFF_npp_d20130714_t1551012_e1556416_b08871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.509474;14.753605;12.164828;7.328745;2.472162;-2.402213;-7.290449;-5.317149;-3.038002;1.825515;6.706758;11.601270,131.496216;145.730377;159.591736;158.244278;157.017105;155.903091;154.893051;141.186264;127.474472;128.632721;129.684937;130.640472,npp_d20130714_t1551012_e1556416_b08871,150.126,22.2527,55.925,98.1551,124.146,-91.7122
10,VBD_npp_d20130714_t1553541_x1349078E_y058410N_l1560_s0765_v23,2017-05-26 10:39:45,5.840961,134.907776,0.537322,2013-07-14 15:53:54,2013-07-15 00:53:54,1560,765,0.353563,3,2369,0.0459124,0.04375,0.291227,0.4,1,0.75,5.30296e-20,0.0001,0,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20130714_t1551012_e1556416_b08871_c20130714215642952040_noaa_ops.h5,GDNBO_npp_d20130714_t1551012_e1556416_b08871_c20130714215642951656_noaa_ops.h5,SVI04_npp_d20130714_t1551012_e1556416_b08871_c20130714215642545235_noaa_ops.dspace_rad,VNFF_npp_d20130714_t1551012_e1556416_b08871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.509474;14.753605;12.164828;7.328745;2.472162;-2.402213;-7.290449;-5.317149;-3.038002;1.825515;6.706758;11.601270,131.496216;145.730377;159.591736;158.244278;157.017105;155.903091;154.893051;141.186264;127.474472;128.632721;129.684937;130.640472,npp_d20130714_t1551012_e1556416_b08871,150.199,22.708,55.0916,98.0127,124.341,-91.8029
11,VBD_npp_d20130714_t1556164_x1330895E_y024250S_l2838_s0770_v23,2017-05-26 10:39:45,-2.425013,133.089523,3.76998,2013-07-14 15:56:16,2013-07-15 00:56:16,2838,770,0.316494,2,2337,0.133997,0.04375,0.787431,0.4,0.53346,0.75,3.24791e-19,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130714_t1551012_e1556416_b08871_c20130714215642952040_noaa_ops.h5,GDNBO_npp_d20130714_t1551012_e1556416_b08871_c20130714215642951656_noaa_ops.h5,SVI04_npp_d20130714_t1551012_e1556416_b08871_c20130714215642545235_noaa_ops.dspace_rad,VNFF_npp_d20130714_t1551012_e1556416_b08871_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.509474;14.753605;12.164828;7.328745;2.472162;-2.402213;-7.290449;-5.317149;-3.038002;1.825515;6.706758;11.601270,131.496216;145.730377;159.591736;158.244278;157.017105;155.903091;154.893051;141.186264;127.474472;128.632721;129.684937;130.640472,npp_d20130714_t1551012_e1556416_b08871,158.209,27.6646,54.9782,99.3271,122.473,-97.0733
