id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130528_t1537383_x1330589E_y024092S_l0293_s0117_v23,2017-05-26 04:57:20,-2.409218,133.058899,15.8227,2013-05-28 15:37:38,2013-05-29 00:37:38,293,117,0.188327,10,2433,0.257398,0.184488,0.3788,0.4,0.705499,0.75,0.0490288,0.0001,1.60541e-26,999999,3.624271e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130528_t1537060_e1542464_b08204_c20130528214246890161_noaa_ops.h5,GDNBO_npp_d20130528_t1537060_e1542464_b08204_c20130528214246889843_noaa_ops.h5,SVI04_npp_d20130528_t1537060_e1542464_b08204_c20130528214247063152_noaa_ops.dspace_rad,VNFF_npp_d20130528_t1537060_e1542464_b08204_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.426535;-2.621131;-4.653730;-9.549762;-14.452592;-19.360525;-24.270458;-22.660086;-19.677485;-14.911137;-10.110134;-5.279592,132.729279;146.369751;159.989151;159.030716;158.161102;157.382309;156.694260;141.687515;127.067200;128.694855;130.166794;131.500854,npp_d20130528_t1537060_e1542464_b08204,159.282,21.8731,68.3987,99.6676,45.6045,110.5
2,VBD_npp_d20130528_t1539428_x1358771E_y104702S_l1423_s0798_v23,2017-05-26 04:57:20,-10.470185,135.877075,8.64567,2013-05-28 15:39:42,2013-05-29 00:39:42,1423,798,0.360193,1,2529,0.431171,0.279929,0.771861,0.4,0.871327,0.75,0.0548837,0.0001,5.21037e-14,999999,-1.466270e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130528_t1537060_e1542464_b08204_c20130528214246890161_noaa_ops.h5,GDNBO_npp_d20130528_t1537060_e1542464_b08204_c20130528214246889843_noaa_ops.h5,SVI04_npp_d20130528_t1537060_e1542464_b08204_c20130528214247063152_noaa_ops.dspace_rad,VNFF_npp_d20130528_t1537060_e1542464_b08204_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.426535;-2.621131;-4.653730;-9.549762;-14.452592;-19.360525;-24.270458;-22.660086;-19.677485;-14.911137;-10.110134;-5.279592,132.729279;146.369751;159.989151;159.030716;158.161102;157.382309;156.694260;141.687515;127.067200;128.694855;130.166794;131.500854,npp_d20130528_t1537060_e1542464_b08204,164.375,43.4324,54.2557,100.249,40.0564,102.606
3,VBD_npp_d20130528_t1538566_x1376270E_y079616S_l1004_s0954_v23,2017-05-26 04:57:20,-7.961646,137.626999,13.9892,2013-05-28 15:38:56,2013-05-29 00:38:56,1004,954,0.402841,1,2529,0.565719,0.228298,0.815685,0.4,0.894058,0.75,0.0557444,0.0001,6.029e-12,999999,1.509371e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130528_t1537060_e1542464_b08204_c20130528214246890161_noaa_ops.h5,GDNBO_npp_d20130528_t1537060_e1542464_b08204_c20130528214246889843_noaa_ops.h5,SVI04_npp_d20130528_t1537060_e1542464_b08204_c20130528214247063152_noaa_ops.dspace_rad,VNFF_npp_d20130528_t1537060_e1542464_b08204_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.426535;-2.621131;-4.653730;-9.549762;-14.452592;-19.360525;-24.270458;-22.660086;-19.677485;-14.911137;-10.110134;-5.279592,132.729279;146.369751;159.989151;159.030716;158.161102;157.382309;156.694260;141.687515;127.067200;128.694855;130.166794;131.500854,npp_d20130528_t1537060_e1542464_b08204,161.486,41.3711,49.8464,99.7394,39.1627,105.833
4,VBD_npp_d20130528_t1540077_x1366542E_y121254S_l1647_s0968_v23,2017-05-26 04:57:20,-12.125364,136.654190,30.2,2013-05-28 15:40:07,2013-05-29 01:10:07,1647,968,0.378479,1,2529,0.895736,0.264971,0.852473,0.4,0.960646,0.75,0.0559843,0.0001,9.94461e-12,999999,-6.042065e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130528_t1537060_e1542464_b08204_c20130528214246890161_noaa_ops.h5,GDNBO_npp_d20130528_t1537060_e1542464_b08204_c20130528214246889843_noaa_ops.h5,SVI04_npp_d20130528_t1537060_e1542464_b08204_c20130528214247063152_noaa_ops.dspace_rad,VNFF_npp_d20130528_t1537060_e1542464_b08204_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.426535;-2.621131;-4.653730;-9.549762;-14.452592;-19.360525;-24.270458;-22.660086;-19.677485;-14.911137;-10.110134;-5.279592,132.729279;146.369751;159.989151;159.030716;158.161102;157.382309;156.694260;141.687515;127.067200;128.694855;130.166794;131.500854,npp_d20130528_t1537060_e1542464_b08204,164.885,49.7984,49.4364,100.228,38.8643,100.633
5,VBD_npp_d20130528_t1538334_x1383951E_y066232S_l0786_s1018_v23,2017-05-26 04:57:20,-6.623179,138.395081,5.63261,2013-05-28 15:38:33,2013-05-29 00:38:33,786,1018,0.390632,2,2209,0.260859,0.257796,0.733296,0.4,0.698778,0.75,0.0560815,0.0001,3.40547e-11,999999,-1.907038e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130528_t1537060_e1542464_b08204_c20130528214246890161_noaa_ops.h5,GDNBO_npp_d20130528_t1537060_e1542464_b08204_c20130528214246889843_noaa_ops.h5,SVI04_npp_d20130528_t1537060_e1542464_b08204_c20130528214247063152_noaa_ops.dspace_rad,VNFF_npp_d20130528_t1537060_e1542464_b08204_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.426535;-2.621131;-4.653730;-9.549762;-14.452592;-19.360525;-24.270458;-22.660086;-19.677485;-14.911137;-10.110134;-5.279592,132.729279;146.369751;159.989151;159.030716;158.161102;157.382309;156.694260;141.687515;127.067200;128.694855;130.166794;131.500854,npp_d20130528_t1537060_e1542464_b08204,160.037,40.2253,47.9016,100.041,38.9026,107.609
6,VBD_npp_d20130528_t1538316_x1384347E_y065574S_l0775_s1021_v23,2017-05-26 04:57:20,-6.557387,138.434723,5.92265,2013-05-28 15:38:31,2013-05-29 00:38:31,775,1021,0.406156,1,2273,0.308104,0.261242,0.733535,0.4,0.785868,0.75,0.0560717,0.0001,3.72217e-11,999999,-3.892658e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130528_t1537060_e1542464_b08204_c20130528214246890161_noaa_ops.h5,GDNBO_npp_d20130528_t1537060_e1542464_b08204_c20130528214246889843_noaa_ops.h5,SVI04_npp_d20130528_t1537060_e1542464_b08204_c20130528214247063152_noaa_ops.dspace_rad,VNFF_npp_d20130528_t1537060_e1542464_b08204_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.426535;-2.621131;-4.653730;-9.549762;-14.452592;-19.360525;-24.270458;-22.660086;-19.677485;-14.911137;-10.110134;-5.279592,132.729279;146.369751;159.989151;159.030716;158.161102;157.382309;156.694260;141.687515;127.067200;128.694855;130.166794;131.500854,npp_d20130528_t1537060_e1542464_b08204,159.967,40.1721,47.8055,99.7382,38.8917,107.698
7,VBD_npp_d20130528_t1537098_x1410451E_y020360S_l0040_s1243_v23,2017-05-26 04:57:20,-2.035955,141.045105,20.1229,2013-05-28 15:37:09,2013-05-29 01:37:09,40,1243,0.353674,1,2529,0.688215,0.267708,0.691639,0.4,0.918974,0.75,0.0565007,0.0001,9.13583e-09,999999,-7.619245e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130528_t1537060_e1542464_b08204_c20130528214246890161_noaa_ops.h5,GDNBO_npp_d20130528_t1537060_e1542464_b08204_c20130528214246889843_noaa_ops.h5,SVI04_npp_d20130528_t1537060_e1542464_b08204_c20130528214247063152_noaa_ops.dspace_rad,VNFF_npp_d20130528_t1537060_e1542464_b08204_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.426535;-2.621131;-4.653730;-9.549762;-14.452592;-19.360525;-24.270458;-22.660086;-19.677485;-14.911137;-10.110134;-5.279592,132.729279;146.369751;159.989151;159.030716;158.161102;157.382309;156.694260;141.687515;127.067200;128.694855;130.166794;131.500854,npp_d20130528_t1537060_e1542464_b08204,155.024,37.4219,40.0549,98.9891,38.3644,113.982
8,VBD_npp_d20130528_t1539126_x1397616E_y092707S_l1143_s1306_v23,2017-05-26 04:57:20,-9.270697,139.761597,38.1922,2013-05-28 15:39:12,2013-05-29 00:39:12,1143,1306,0.412841,1,2529,1.0381,0.264156,0.910465,0.4,0.965422,0.75,0.0580989,0.0001,6.29189e-08,999999,-5.572276e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130528_t1537060_e1542464_b08204_c20130528214246890161_noaa_ops.h5,GDNBO_npp_d20130528_t1537060_e1542464_b08204_c20130528214246889843_noaa_ops.h5,SVI04_npp_d20130528_t1537060_e1542464_b08204_c20130528214247063152_noaa_ops.dspace_rad,VNFF_npp_d20130528_t1537060_e1542464_b08204_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.426535;-2.621131;-4.653730;-9.549762;-14.452592;-19.360525;-24.270458;-22.660086;-19.677485;-14.911137;-10.110134;-5.279592,132.729279;146.369751;159.989151;159.030716;158.161102;157.382309;156.694260;141.687515;127.067200;128.694855;130.166794;131.500854,npp_d20130528_t1537060_e1542464_b08204,160.878,48.2848,37.605,99.7987,36.6869,104.594
9,VBD_npp_d20130528_t1539161_x1401048E_y095599S_l1177_s1365_v23,2017-05-26 04:57:20,-9.559942,140.104813,34.3982,2013-05-28 15:39:16,2013-05-29 00:39:16,1177,1365,0.416929,1,2529,0.997136,0.287094,0.906113,0.4,0.972182,0.75,0.0584845,0.0001,2.38072e-07,999999,-3.332552e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130528_t1537060_e1542464_b08204_c20130528214246890161_noaa_ops.h5,GDNBO_npp_d20130528_t1537060_e1542464_b08204_c20130528214246889843_noaa_ops.h5,SVI04_npp_d20130528_t1537060_e1542464_b08204_c20130528214247063152_noaa_ops.dspace_rad,VNFF_npp_d20130528_t1537060_e1542464_b08204_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.426535;-2.621131;-4.653730;-9.549762;-14.452592;-19.360525;-24.270458;-22.660086;-19.677485;-14.911137;-10.110134;-5.279592,132.729279;146.369751;159.989151;159.030716;158.161102;157.382309;156.694260;141.687515;127.067200;128.694855;130.166794;131.500854,npp_d20130528_t1537060_e1542464_b08204,160.802,49.5219,35.1754,99.5908,36.2673,104.27
10,VBD_npp_d20130528_t1539179_x1404329E_y096686S_l1185_s1416_v23,2017-05-26 04:57:20,-9.668639,140.432892,98.4233,2013-05-28 15:39:17,2013-05-29 00:39:17,1185,1416,0.417481,1,2529,1.36382,0.239375,0.923252,0.4,0.984747,0.75,0.058814,0.0001,7.07886e-07,999999,2.159941e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130528_t1537060_e1542464_b08204_c20130528214246890161_noaa_ops.h5,GDNBO_npp_d20130528_t1537060_e1542464_b08204_c20130528214246889843_noaa_ops.h5,SVI04_npp_d20130528_t1537060_e1542464_b08204_c20130528214247063152_noaa_ops.dspace_rad,VNFF_npp_d20130528_t1537060_e1542464_b08204_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.426535;-2.621131;-4.653730;-9.549762;-14.452592;-19.360525;-24.270458;-22.660086;-19.677485;-14.911137;-10.110134;-5.279592,132.729279;146.369751;159.989151;159.030716;158.161102;157.382309;156.694260;141.687515;127.067200;128.694855;130.166794;131.500854,npp_d20130528_t1537060_e1542464_b08204,160.619,50.3121,32.974,100.277,35.9152,104.18
