id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130722_t1507556_x1398811E_y095523S_l0102_s0202_v23,2017-05-26 12:12:04,-9.552343,139.881134,151.947,2013-07-22 15:07:55,2013-07-23 00:07:55,102,202,0.296551,8,18913,1.13169,0.258248,0.799433,0.4,0.948577,0.75,0.257166,0.0001,2.76504e-05,999999,-9.585174e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130722_t1507446_e1513250_b08984_c20130722211325910716_noaa_ops.h5,GDNBO_npp_d20130722_t1507446_e1513250_b08984_c20130722211325910312_noaa_ops.h5,SVI04_npp_d20130722_t1507446_e1513250_b08984_c20130722211326444188_noaa_ops.dspace_rad,VNFF_npp_d20130722_t1507446_e1513250_b08984_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.355034,VBD_bridges_c20160811.shp,-8.634687;-11.126180;-12.956686;-17.864445;-22.773357;-27.683088;-32.590919;-31.113064;-27.648758;-22.964746;-18.226292;-13.448527,138.664001;152.534943;166.512970;165.713913;164.996338;164.373627;163.853882;147.538345;131.937698;133.922379;135.672668;137.247757,npp_d20130722_t1507446_e1513250_b08984,168.252,24.9393,67.0299,101.342,10.312,-128.832
2,VBD_npp_d20130722_t1508045_x1410255E_y103337S_l0185_s0388_v23,2017-05-26 12:12:04,-10.333674,141.025467,114.819,2013-07-22 15:08:04,2013-07-23 00:08:04,185,388,0.325831,1,2529,1.24174,0.238631,0.887399,0.4,0.970629,0.75,0.256626,0.0001,0.000107998,999999,2.284101e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20130722_t1507446_e1513250_b08984_c20130722211325910716_noaa_ops.h5,GDNBO_npp_d20130722_t1507446_e1513250_b08984_c20130722211325910312_noaa_ops.h5,SVI04_npp_d20130722_t1507446_e1513250_b08984_c20130722211326444188_noaa_ops.dspace_rad,VNFF_npp_d20130722_t1507446_e1513250_b08984_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.634687;-11.126180;-12.956686;-17.864445;-22.773357;-27.683088;-32.590919;-31.113064;-27.648758;-22.964746;-18.226292;-13.448527,138.664001;152.534943;166.512970;165.713913;164.996338;164.373627;163.853882;147.538345;131.937698;133.922379;135.672668;137.247757,npp_d20130722_t1507446_e1513250_b08984,168.39,31.4872,63.6207,101.152,10.8175,-121.878
1,VBD_npp_d20130722_t1648219_x1141873E_y057500S_l2110_s0015_v23,2017-05-26 11:56:42,-5.749960,114.187256,93.1006,2013-07-22 16:48:21,2013-07-22 23:48:21,2110,15,0.331908,1,2529,1.07354,0.389603,0.850996,0.4,0.957107,0.75,0.258345,0.0001,3.54288e-06,999999,-2.430797e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797472_noaa_ops.h5,GDNBO_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797170_noaa_ops.h5,SVI04_npp_d20130722_t1644286_e1650090_b08985_c20130722225010256881_noaa_ops.dspace_rad,VNFF_npp_d20130722_t1644286_e1650090_b08985_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.645690;5.678330;3.405477;-1.466929;-6.352160;-11.249407;-16.153698;-14.385884;-11.776012;-6.955196;-2.108350;2.756698,117.172714;130.950989;144.539597;143.409790;142.374878;141.447266;140.610229;126.410469;112.386200;113.762436;115.010696;116.164345,npp_d20130722_t1644286_e1650090_b08985,164.914,17.052,70.038,100.329,11.9655,-147.066
2,VBD_npp_d20130722_t1647588_x1145553E_y043713S_l1892_s0017_v23,2017-05-26 11:56:42,-4.371305,114.555344,129.071,2013-07-22 16:47:58,2013-07-23 00:47:58,1892,17,0.343288,1,2529,1.25309,0.400195,0.813581,0.4,0.974952,0.75,0.256537,0.0001,2.92157e-06,999999,-6.484214e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797472_noaa_ops.h5,GDNBO_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797170_noaa_ops.h5,SVI04_npp_d20130722_t1644286_e1650090_b08985_c20130722225010256881_noaa_ops.dspace_rad,VNFF_npp_d20130722_t1644286_e1650090_b08985_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.645690;5.678330;3.405477;-1.466929;-6.352160;-11.249407;-16.153698;-14.385884;-11.776012;-6.955196;-2.108350;2.756698,117.172714;130.950989;144.539597;143.409790;142.374878;141.447266;140.610229;126.410469;112.386200;113.762436;115.010696;116.164345,npp_d20130722_t1644286_e1650090_b08985,163.516,16.5355,70.0001,100.26,13.306,-149.333
3,VBD_npp_d20130722_t1647570_x1149494E_y043784S_l1882_s0072_v23,2017-05-26 11:56:42,-4.378433,114.949448,195.355,2013-07-22 16:47:57,2013-07-23 00:47:57,1882,72,0.319643,1,2529,1.12749,0.488076,0.805131,0.4,0.830979,0.75,0.256248,0.0001,4.60884e-06,999999,-4.011556e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797472_noaa_ops.h5,GDNBO_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797170_noaa_ops.h5,SVI04_npp_d20130722_t1644286_e1650090_b08985_c20130722225010256881_noaa_ops.dspace_rad,VNFF_npp_d20130722_t1644286_e1650090_b08985_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.645690;5.678330;3.405477;-1.466929;-6.352160;-11.249407;-16.153698;-14.385884;-11.776012;-6.955196;-2.108350;2.756698,117.172714;130.950989;144.539597;143.409790;142.374878;141.447266;140.610229;126.410469;112.386200;113.762436;115.010696;116.164345,npp_d20130722_t1644286_e1650090_b08985,163.41,17.7539,69.1502,100.036,13.5042,-147.939
4,VBD_npp_d20130722_t1647570_x1149784E_y043697S_l1880_s0076_v23,2017-05-26 11:56:42,-4.369713,114.978432,56.6367,2013-07-22 16:47:57,2013-07-23 00:47:57,1880,76,0.330195,1,2529,0.744049,0.401495,0.795919,0.4,0.861714,0.75,0.256215,0.0001,4.71867e-06,999999,-6.981694e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797472_noaa_ops.h5,GDNBO_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797170_noaa_ops.h5,SVI04_npp_d20130722_t1644286_e1650090_b08985_c20130722225010256881_noaa_ops.dspace_rad,VNFF_npp_d20130722_t1644286_e1650090_b08985_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.645690;5.678330;3.405477;-1.466929;-6.352160;-11.249407;-16.153698;-14.385884;-11.776012;-6.955196;-2.108350;2.756698,117.172714;130.950989;144.539597;143.409790;142.374878;141.447266;140.610229;126.410469;112.386200;113.762436;115.010696;116.164345,npp_d20130722_t1644286_e1650090_b08985,163.392,17.8351,69.0889,100.091,13.5274,-147.857
5,VBD_npp_d20130722_t1647535_x1152506E_y041918S_l1846_s0107_v23,2017-05-26 11:56:42,-4.191849,115.250587,25.8036,2013-07-22 16:47:53,2013-07-23 00:47:53,1846,107,0.342294,1,2529,0.613143,0.430093,0.807684,0.4,0.872134,0.75,0.255787,0.0001,5.88022e-06,999999,-1.792574e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797472_noaa_ops.h5,GDNBO_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797170_noaa_ops.h5,SVI04_npp_d20130722_t1644286_e1650090_b08985_c20130722225010256881_noaa_ops.dspace_rad,VNFF_npp_d20130722_t1644286_e1650090_b08985_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.645690;5.678330;3.405477;-1.466929;-6.352160;-11.249407;-16.153698;-14.385884;-11.776012;-6.955196;-2.108350;2.756698,117.172714;130.950989;144.539597;143.409790;142.374878;141.447266;140.610229;126.410469;112.386200;113.762436;115.010696;116.164345,npp_d20130722_t1644286_e1650090_b08985,163.143,18.4429,68.5798,100.084,13.8205,-147.366
6,VBD_npp_d20130722_t1647535_x1152809E_y041829S_l1844_s0111_v23,2017-05-26 11:56:42,-4.182899,115.280891,42.3542,2013-07-22 16:47:53,2013-07-23 00:47:53,1844,111,0.348536,1,2529,0.78102,0.364852,0.779362,0.4,0.858498,0.75,0.255752,0.0001,6.02522e-06,999999,7.041071e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797472_noaa_ops.h5,GDNBO_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797170_noaa_ops.h5,SVI04_npp_d20130722_t1644286_e1650090_b08985_c20130722225010256881_noaa_ops.dspace_rad,VNFF_npp_d20130722_t1644286_e1650090_b08985_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.645690;5.678330;3.405477;-1.466929;-6.352160;-11.249407;-16.153698;-14.385884;-11.776012;-6.955196;-2.108350;2.756698,117.172714;130.950989;144.539597;143.409790;142.374878;141.447266;140.610229;126.410469;112.386200;113.762436;115.010696;116.164345,npp_d20130722_t1644286_e1650090_b08985,163.125,18.5258,68.5142,100.142,13.8448,-147.283
7,VBD_npp_d20130722_t1648184_x1149187E_y055945S_l2067_s0111_v23,2017-05-26 11:56:42,-5.594538,114.918671,167.233,2013-07-22 16:48:18,2013-07-22 23:48:18,2067,111,0.347708,1,2529,1.4011,0.324743,0.885754,0.4,0.977382,0.75,0.25769,0.0001,7.21906e-06,999999,2.239067e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797472_noaa_ops.h5,GDNBO_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797170_noaa_ops.h5,SVI04_npp_d20130722_t1644286_e1650090_b08985_c20130722225010256881_noaa_ops.dspace_rad,VNFF_npp_d20130722_t1644286_e1650090_b08985_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.645690;5.678330;3.405477;-1.466929;-6.352160;-11.249407;-16.153698;-14.385884;-11.776012;-6.955196;-2.108350;2.756698,117.172714;130.950989;144.539597;143.409790;142.374878;141.447266;140.610229;126.410469;112.386200;113.762436;115.010696;116.164345,npp_d20130722_t1644286_e1650090_b08985,164.544,19.2854,68.5181,100.53,12.5037,-144.77
8,VBD_npp_d20130722_t1647481_x1155247E_y039869S_l1807_s0138_v23,2017-05-26 11:56:42,-3.986936,115.524696,16.0793,2013-07-22 16:47:48,2013-07-23 00:47:48,1807,138,0.346437,8,18657,0.431737,0.421542,0.81345,0.4,0.828328,0.75,0.255301,0.0001,7.46143e-06,999999,-1.465337e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797472_noaa_ops.h5,GDNBO_npp_d20130722_t1644286_e1650090_b08985_c20130722225009797170_noaa_ops.h5,SVI04_npp_d20130722_t1644286_e1650090_b08985_c20130722225010256881_noaa_ops.dspace_rad,VNFF_npp_d20130722_t1644286_e1650090_b08985_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.976594,VBD_bridges_c20160811.shp,7.645690;5.678330;3.405477;-1.466929;-6.352160;-11.249407;-16.153698;-14.385884;-11.776012;-6.955196;-2.108350;2.756698,117.172714;130.950989;144.539597;143.409790;142.374878;141.447266;140.610229;126.410469;112.386200;113.762436;115.010696;116.164345,npp_d20130722_t1644286_e1650090_b08985,162.869,18.9883,68.0838,99.7209,14.1349,-146.972
