id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20131015_t1515019_x1383802E_y069172S_l2171_s0129_v23,2017-05-27 00:44:25,-6.917214,138.380173,13.3274,2013-10-15 15:15:01,2013-10-16 00:15:01,2171,129,0.34837,10,2689,0.185514,0.141359,0.350283,0.4,0.620906,0.75,0.049048,0.0001,0.120149,999999,1.424217e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131015_t1511014_e1516418_b10190_c20131015211643227102_noaa_ops.h5,GDNBO_npp_d20131015_t1511014_e1516418_b10190_c20131015211643226757_noaa_ops.h5,SVI04_npp_d20131015_t1511014_e1516418_b10190_c20131015211643095811_noaa_ops.dspace_rad,VNFF_npp_d20131015_t1511014_e1516418_b10190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.003603;5.016683;2.762951;-2.112872;-7.000272;-11.898148;-16.802467;-15.045375;-12.404458;-7.588511;-2.746753;2.118782,140.725571;154.483856;168.059952;166.950485;165.933426;165.014877;164.186539;149.933929;135.867920;137.265991;138.540390;139.686890,npp_d20131015_t1511014_e1516418_b10190,161.06,145.536,68.2359,100.608,51.7448,-88.9213
2,VBD_npp_d20131015_t1511497_x1414283E_y040582N_l0435_s0187_v23,2017-05-27 00:44:25,4.058195,141.428299,10.2451,2013-10-15 15:11:49,2013-10-16 01:11:49,435,187,0.207331,10,2689,0.193779,0.158672,0.367805,0.4,0.61762,0.75,0.0447974,0.0001,0.0580976,999999,-1.977030e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20131015_t1511014_e1516418_b10190_c20131015211643227102_noaa_ops.h5,GDNBO_npp_d20131015_t1511014_e1516418_b10190_c20131015211643226757_noaa_ops.h5,SVI04_npp_d20131015_t1511014_e1516418_b10190_c20131015211643095811_noaa_ops.dspace_rad,VNFF_npp_d20131015_t1511014_e1516418_b10190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.003603;5.016683;2.762951;-2.112872;-7.000272;-11.898148;-16.802467;-15.045375;-12.404458;-7.588511;-2.746753;2.118782,140.725571;154.483856;168.059952;166.950485;165.933426;165.014877;164.186539;149.933929;135.867920;137.265991;138.540390;139.686890,npp_d20131015_t1511014_e1516418_b10190,166.307,110.575,67.2357,98.2612,54.6658,-97.3584
6,VBD_npp_d20131015_t1515410_x1408244E_y097393S_l2524_s0572_v23,2017-05-27 00:44:25,-9.739294,140.824432,13.8133,2013-10-15 15:15:41,2013-10-16 00:15:41,2524,572,0.303236,2,2977,0.278169,0.201042,0.506402,0.4,0.616365,0.75,0.0451136,0.0001,0.143262,999999,-4.166865e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131015_t1511014_e1516418_b10190_c20131015211643227102_noaa_ops.h5,GDNBO_npp_d20131015_t1511014_e1516418_b10190_c20131015211643226757_noaa_ops.h5,SVI04_npp_d20131015_t1511014_e1516418_b10190_c20131015211643095811_noaa_ops.dspace_rad,VNFF_npp_d20131015_t1511014_e1516418_b10190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.003603;5.016683;2.762951;-2.112872;-7.000272;-11.898148;-16.802467;-15.045375;-12.404458;-7.588511;-2.746753;2.118782,140.725571;154.483856;168.059952;166.950485;165.933426;165.014877;164.186539;149.933929;135.867920;137.265991;138.540390;139.686890,npp_d20131015_t1511014_e1516418_b10190,157.266,143.905,59.7921,100.627,54.4427,-87.1845
7,VBD_npp_d20131015_t1515339_x1414780E_y094464S_l2462_s0651_v23,2017-05-27 00:44:25,-9.446364,141.477951,11.3748,2013-10-15 15:15:33,2013-10-16 01:15:33,2462,651,0.384279,2,2977,0.231214,0.164836,0.525869,0.4,0.609454,0.75,0.0441974,0.0001,0.13662,999999,-7.751310e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131015_t1511014_e1516418_b10190_c20131015211643227102_noaa_ops.h5,GDNBO_npp_d20131015_t1511014_e1516418_b10190_c20131015211643226757_noaa_ops.h5,SVI04_npp_d20131015_t1511014_e1516418_b10190_c20131015211643095811_noaa_ops.dspace_rad,VNFF_npp_d20131015_t1511014_e1516418_b10190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.003603;5.016683;2.762951;-2.112872;-7.000272;-11.898148;-16.802467;-15.045375;-12.404458;-7.588511;-2.746753;2.118782,140.725571;154.483856;168.059952;166.950485;165.933426;165.014877;164.186539;149.933929;135.867920;137.265991;138.540390;139.686890,npp_d20131015_t1511014_e1516418_b10190,157.131,142.213,57.9612,100.36,55.0506,-87.5227
9,VBD_npp_d20131015_t1516344_x1412585E_y130535S_l3004_s0755_v23,2017-05-27 00:44:25,-13.053529,141.258453,9.00673,2013-10-15 15:16:34,2013-10-16 00:16:34,3004,755,0.244124,2,2721,0.127329,0.119013,0.445865,0.4,0.434127,0.75,0.0437798,0.0001,0.137255,999999,3.517598e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20131015_t1511014_e1516418_b10190_c20131015211643227102_noaa_ops.h5,GDNBO_npp_d20131015_t1511014_e1516418_b10190_c20131015211643226757_noaa_ops.h5,SVI04_npp_d20131015_t1511014_e1516418_b10190_c20131015211643095811_noaa_ops.dspace_rad,VNFF_npp_d20131015_t1511014_e1516418_b10190_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.003603;5.016683;2.762951;-2.112872;-7.000272;-11.898148;-16.802467;-15.045375;-12.404458;-7.588511;-2.746753;2.118782,140.725571;154.483856;168.059952;166.950485;165.933426;165.014877;164.186539;149.933929;135.867920;137.265991;138.540390;139.686890,npp_d20131015_t1511014_e1516418_b10190,154.173,146.781,55.3853,100.988,55.3145,-84.9455
13,VBD_npp_d20131015_t1652161_x1171188E_y075943N_l2446_s0232_v23,2017-05-27 00:46:58,7.594345,117.118835,17.3812,2013-10-15 16:52:16,2013-10-16 00:52:16,2446,232,0.196669,2,2465,0.293936,0.195074,0.483563,0.4,0.643587,0.75,0.0452586,0.0001,0.048665,999999,-2.860185e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20131015_t1647454_e1653258_b10191_c20131015225326859478_noaa_ops.h5,GDNBO_npp_d20131015_t1647454_e1653258_b10191_c20131015225326859133_noaa_ops.h5,SVI04_npp_d20131015_t1647454_e1653258_b10191_c20131015225327122181_noaa_ops.dspace_rad,VNFF_npp_d20131015_t1647454_e1653258_b10191_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.426918;21.807085;18.917292;14.124252;9.301269;4.452407;-0.415479;1.748115;3.814915;8.701824;13.601459;18.510241,118.178200;133.045227;147.361877;145.798492;144.385345;143.111343;141.952011;128.381500;114.687691;115.701958;116.617615;117.446404,npp_d20131015_t1647454_e1653258_b10191,166.331,95.8243,66.4578,97.1832,55.0926,-99.5142
30,VBD_npp_d20131015_t1653237_x1179752E_y035070N_l3047_s0476_v23,2017-05-27 00:46:58,3.507028,117.975220,7.67728,2013-10-15 16:53:23,2013-10-16 00:53:23,3047,476,0.323068,8,19105,0.206123,0.165161,0.489843,0.4,0.610986,0.75,0.0442674,0.0001,0.073375,999999,-1.725948e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20131015_t1647454_e1653258_b10191_c20131015225326859478_noaa_ops.h5,GDNBO_npp_d20131015_t1647454_e1653258_b10191_c20131015225326859133_noaa_ops.h5,SVI04_npp_d20131015_t1647454_e1653258_b10191_c20131015225327122181_noaa_ops.dspace_rad,VNFF_npp_d20131015_t1647454_e1653258_b10191_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.319097,VBD_bridges_c20160811.shp,23.426918;21.807085;18.917292;14.124252;9.301269;4.452407;-0.415479;1.748115;3.814915;8.701824;13.601459;18.510241,118.178200;133.045227;147.361877;145.798492;144.385345;143.111343;141.952011;128.381500;114.687691;115.701958;116.617615;117.446404,npp_d20131015_t1647454_e1653258_b10191,164.29,110.196,61.8212,98.3183,55.6446,-96.4086
31,VBD_npp_d20131015_t1653237_x1179800E_y034924N_l3049_s0477_v23,2017-05-27 00:46:58,3.492373,117.980026,7.2156,2013-10-15 16:53:23,2013-10-16 00:53:23,3049,477,0.328814,2,2721,0.18766,0.170931,0.489843,0.4,0.549219,0.75,0.0442575,0.0001,0.074291,999999,-6.910035e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20131015_t1647454_e1653258_b10191_c20131015225326859478_noaa_ops.h5,GDNBO_npp_d20131015_t1647454_e1653258_b10191_c20131015225326859133_noaa_ops.h5,SVI04_npp_d20131015_t1647454_e1653258_b10191_c20131015225327122181_noaa_ops.dspace_rad,VNFF_npp_d20131015_t1647454_e1653258_b10191_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.426918;21.807085;18.917292;14.124252;9.301269;4.452407;-0.415479;1.748115;3.814915;8.701824;13.601459;18.510241,118.178200;133.045227;147.361877;145.798492;144.385345;143.111343;141.952011;128.381500;114.687691;115.701958;116.617615;117.446404,npp_d20131015_t1647454_e1653258_b10191,164.28,110.239,61.8006,98.245,55.6477,-96.3977
99,VBD_npp_d20131015_t1652428_x1202248E_y055962N_l2684_s0730_v23,2017-05-27 00:46:58,5.596190,120.224800,28.5031,2013-10-15 16:52:42,2013-10-16 00:52:42,2684,730,0.168937,1,265185,0.502307,0.13111,0.678956,0.4,0.757675,0.75,0.0407858,0.0001,0.0622616,999999,2.886820e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131015_t1647454_e1653258_b10191_c20131015225326859478_noaa_ops.h5,GDNBO_npp_d20131015_t1647454_e1653258_b10191_c20131015225326859133_noaa_ops.h5,SVI04_npp_d20131015_t1647454_e1653258_b10191_c20131015225327122181_noaa_ops.dspace_rad,VNFF_npp_d20131015_t1647454_e1653258_b10191_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.426918;21.807085;18.917292;14.124252;9.301269;4.452407;-0.415479;1.748115;3.814915;8.701824;13.601459;18.510241,118.178200;133.045227;147.361877;145.798492;144.385345;143.111343;141.952011;128.381500;114.687691;115.701958;116.617615;117.446404,npp_d20131015_t1647454_e1653258_b10191,162.865,101.607,55.979,97.8612,57.9826,-97.475
119,VBD_npp_d20131015_t1652303_x1212753E_y062641N_l2562_s0861_v23,2017-05-27 00:46:58,6.264108,121.275269,46.6509,2013-10-15 16:52:30,2013-10-16 00:52:30,2562,861,0.137779,1,2529,0.58808,0.162032,0.635897,0.4,0.80228,0.75,0.0391136,0.0001,0.049822,999999,1.085146e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131015_t1647454_e1653258_b10191_c20131015225326859478_noaa_ops.h5,GDNBO_npp_d20131015_t1647454_e1653258_b10191_c20131015225326859133_noaa_ops.h5,SVI04_npp_d20131015_t1647454_e1653258_b10191_c20131015225327122181_noaa_ops.dspace_rad,VNFF_npp_d20131015_t1647454_e1653258_b10191_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.426918;21.807085;18.917292;14.124252;9.301269;4.452407;-0.415479;1.748115;3.814915;8.701824;13.601459;18.510241,118.178200;133.045227;147.361877;145.798492;144.385345;143.111343;141.952011;128.381500;114.687691;115.701958;116.617615;117.446404,npp_d20131015_t1647454_e1653258_b10191,162.007,99.0712,52.5181,98.3291,59.0668,-97.7079
