id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130108_t1600503_x1274265E_y014450S_l1839_s0155_v23,2017-05-24 20:37:47,-1.444991,127.426537,7.66769,2013-01-08 16:00:50,2013-01-09 01:00:50,1839,155,0.242135,1,2401,0.444691,0.0875,0.762069,0.4,0.942137,0.75,8.30096e-21,0.0001,0,999999,999999,3,,WPP715,,SVDNB_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470547_noaa_ops.h5,GDNBO_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470177_noaa_ops.h5,SVI04_npp_d20130108_t1557272_e1603076_b06218_c20130108220309387698_noaa_ops.dspace_rad,VNFF_npp_d20130108_t1557272_e1603076_b06218_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.423130;8.529219;6.174292;1.309906;-3.569896;-8.462866;-13.364939;-11.539392;-9.049702;-4.211739;0.648498;5.527422,128.874771;142.732910;156.352417;155.161484;154.074417;153.089813;152.203003;138.213715;124.342255;125.642181;126.825859;127.903198,npp_d20130108_t1557272_e1603076_b06218,155.713,166.605,67.8198,99.0901,124.461,115.56
2,VBD_npp_d20130108_t1600521_x1274265E_y014522S_l1841_s0156_v23,2017-05-24 20:37:47,-1.452238,127.426529,5.86899,2013-01-08 16:00:52,2013-01-09 01:00:52,1841,156,0.220314,1,2401,0.351143,0.0875,0.762069,0.4,0.8603,0.75,8.3684e-21,0.0001,0,999999,999999,3,,WPP715,,SVDNB_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470547_noaa_ops.h5,GDNBO_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470177_noaa_ops.h5,SVI04_npp_d20130108_t1557272_e1603076_b06218_c20130108220309387698_noaa_ops.dspace_rad,VNFF_npp_d20130108_t1557272_e1603076_b06218_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.423130;8.529219;6.174292;1.309906;-3.569896;-8.462866;-13.364939;-11.539392;-9.049702;-4.211739;0.648498;5.527422,128.874771;142.732910;156.352417;155.161484;154.074417;153.089813;152.203003;138.213715;124.342255;125.642181;126.825859;127.903198,npp_d20130108_t1557272_e1603076_b06218,155.704,166.593,67.7989,99.5396,124.451,115.562
3,VBD_npp_d20130108_t1600183_x1279226E_y004482N_l1541_s0163_v23,2017-05-24 20:37:47,0.448154,127.922569,3.35475,2013-01-08 16:00:18,2013-01-09 01:00:18,1541,163,0.312406,1,2401,0.249111,0.0875,0.799128,0.4,0.904645,0.75,5.61269e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470547_noaa_ops.h5,GDNBO_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470177_noaa_ops.h5,SVI04_npp_d20130108_t1557272_e1603076_b06218_c20130108220309387698_noaa_ops.dspace_rad,VNFF_npp_d20130108_t1557272_e1603076_b06218_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.423130;8.529219;6.174292;1.309906;-3.569896;-8.462866;-13.364939;-11.539392;-9.049702;-4.211739;0.648498;5.527422,128.874771;142.732910;156.352417;155.161484;154.074417;153.089813;152.203003;138.213715;124.342255;125.642181;126.825859;127.903198,npp_d20130108_t1557272_e1603076_b06218,157.457,164.708,67.682,98.9698,124.92,114.3
4,VBD_npp_d20130108_t1600112_x1282399E_y007863N_l1482_s0196_v23,2017-05-24 20:37:47,0.786320,128.239914,9.25123,2013-01-08 16:00:11,2013-01-09 01:00:11,1482,196,0.316108,1,2401,0.545191,0.0875,0.859484,0.4,0.959108,0.75,5.51769e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470547_noaa_ops.h5,GDNBO_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470177_noaa_ops.h5,SVI04_npp_d20130108_t1557272_e1603076_b06218_c20130108220309387698_noaa_ops.dspace_rad,VNFF_npp_d20130108_t1557272_e1603076_b06218_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.423130;8.529219;6.174292;1.309906;-3.569896;-8.462866;-13.364939;-11.539392;-9.049702;-4.211739;0.648498;5.527422,128.874771;142.732910;156.352417;155.161484;154.074417;153.089813;152.203003;138.213715;124.342255;125.642181;126.825859;127.903198,npp_d20130108_t1557272_e1603076_b06218,157.704,163.816,67.1151,98.7278,124.796,114.014
5,VBD_npp_d20130108_t1600112_x1282521E_y008189N_l1477_s0197_v23,2017-05-24 20:37:47,0.818861,128.252136,3.84095,2013-01-08 16:00:11,2013-01-09 01:00:11,1477,197,0.31992,2,2337,0.254163,0.0875,0.854417,0.4,0.739258,0.75,5.51309e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470547_noaa_ops.h5,GDNBO_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470177_noaa_ops.h5,SVI04_npp_d20130108_t1557272_e1603076_b06218_c20130108220309387698_noaa_ops.dspace_rad,VNFF_npp_d20130108_t1557272_e1603076_b06218_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.423130;8.529219;6.174292;1.309906;-3.569896;-8.462866;-13.364939;-11.539392;-9.049702;-4.211739;0.648498;5.527422,128.874771;142.732910;156.352417;155.161484;154.074417;153.089813;152.203003;138.213715;124.342255;125.642181;126.825859;127.903198,npp_d20130108_t1557272_e1603076_b06218,157.732,163.765,67.0976,98.8808,124.798,113.991
6,VBD_npp_d20130108_t1600112_x1282535E_y007842N_l1482_s0198_v23,2017-05-24 20:37:47,0.784208,128.253510,6.42075,2013-01-08 16:00:11,2013-01-09 01:00:11,1482,198,0.321687,1,2401,0.396625,0.0875,0.859484,0.4,0.798929,0.75,5.56822e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470547_noaa_ops.h5,GDNBO_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470177_noaa_ops.h5,SVI04_npp_d20130108_t1557272_e1603076_b06218_c20130108220309387698_noaa_ops.dspace_rad,VNFF_npp_d20130108_t1557272_e1603076_b06218_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.423130;8.529219;6.174292;1.309906;-3.569896;-8.462866;-13.364939;-11.539392;-9.049702;-4.211739;0.648498;5.527422,128.874771;142.732910;156.352417;155.161484;154.074417;153.089813;152.203003;138.213715;124.342255;125.642181;126.825859;127.903198,npp_d20130108_t1557272_e1603076_b06218,157.698,163.786,67.0812,98.728,124.783,114.012
7,VBD_npp_d20130108_t1600112_x1282513E_y007708N_l1484_s0198_v23,2017-05-24 20:37:47,0.770780,128.251297,6.6615,2013-01-08 16:00:11,2013-01-09 01:00:11,1484,198,0.321522,1,2401,0.460205,0.0875,0.871475,0.4,0.965498,0.75,5.58022e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470547_noaa_ops.h5,GDNBO_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470177_noaa_ops.h5,SVI04_npp_d20130108_t1557272_e1603076_b06218_c20130108220309387698_noaa_ops.dspace_rad,VNFF_npp_d20130108_t1557272_e1603076_b06218_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.423130;8.529219;6.174292;1.309906;-3.569896;-8.462866;-13.364939;-11.539392;-9.049702;-4.211739;0.648498;5.527422,128.874771;142.732910;156.352417;155.161484;154.074417;153.089813;152.203003;138.213715;124.342255;125.642181;126.825859;127.903198,npp_d20130108_t1557272_e1603076_b06218,157.686,163.8,67.0815,98.6668,124.779,114.021
8,VBD_npp_d20130108_t1600112_x1282668E_y008234N_l1476_s0199_v23,2017-05-24 20:37:47,0.823441,128.266754,13.6477,2013-01-08 16:00:11,2013-01-09 01:00:11,1476,199,0.322461,2,2337,0.243772,0.0875,0.859263,0.4,0.571647,0.75,5.55733e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470547_noaa_ops.h5,GDNBO_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470177_noaa_ops.h5,SVI04_npp_d20130108_t1557272_e1603076_b06218_c20130108220309387698_noaa_ops.dspace_rad,VNFF_npp_d20130108_t1557272_e1603076_b06218_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.423130;8.529219;6.174292;1.309906;-3.569896;-8.462866;-13.364939;-11.539392;-9.049702;-4.211739;0.648498;5.527422,128.874771;142.732910;156.352417;155.161484;154.074417;153.089813;152.203003;138.213715;124.342255;125.642181;126.825859;127.903198,npp_d20130108_t1557272_e1603076_b06218,157.732,163.728,67.0636,98.9116,124.787,113.985
9,VBD_npp_d20130108_t1600112_x1282725E_y008157N_l1477_s0200_v23,2017-05-24 20:37:47,0.815658,128.272461,6.90663,2013-01-08 16:00:11,2013-01-09 01:00:11,1477,200,0.319091,2,2337,0.194436,0.0875,0.859263,0.4,0.713832,0.75,5.60431e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470547_noaa_ops.h5,GDNBO_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470177_noaa_ops.h5,SVI04_npp_d20130108_t1557272_e1603076_b06218_c20130108220309387698_noaa_ops.dspace_rad,VNFF_npp_d20130108_t1557272_e1603076_b06218_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.423130;8.529219;6.174292;1.309906;-3.569896;-8.462866;-13.364939;-11.539392;-9.049702;-4.211739;0.648498;5.527422,128.874771;142.732910;156.352417;155.161484;154.074417;153.089813;152.203003;138.213715;124.342255;125.642181;126.825859;127.903198,npp_d20130108_t1557272_e1603076_b06218,157.723,163.72,67.0467,98.8811,124.778,113.988
10,VBD_npp_d20130108_t1600129_x1282550E_y007404N_l1489_s0200_v23,2017-05-24 20:37:47,0.740379,128.255035,2.37511,2013-01-08 16:00:12,2013-01-09 01:00:12,1489,200,0.303954,2,2337,0.122733,0.0875,0.86715,0.4,0.61316,0.75,5.69922e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470547_noaa_ops.h5,GDNBO_npp_d20130108_t1557272_e1603076_b06218_c20130108220308470177_noaa_ops.h5,SVI04_npp_d20130108_t1557272_e1603076_b06218_c20130108220309387698_noaa_ops.dspace_rad,VNFF_npp_d20130108_t1557272_e1603076_b06218_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.423130;8.529219;6.174292;1.309906;-3.569896;-8.462866;-13.364939;-11.539392;-9.049702;-4.211739;0.648498;5.527422,128.874771;142.732910;156.352417;155.161484;154.074417;153.089813;152.203003;138.213715;124.342255;125.642181;126.825859;127.903198,npp_d20130108_t1557272_e1603076_b06218,157.654,163.796,67.0438,99.0272,124.758,114.037
