id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130724_t1612404_x1223326E_y137347S_l1716_s0140_v23,2017-05-26 12:39:23,-13.734683,122.332619,17.195,2013-07-24 16:12:40,2013-07-25 00:12:40,1716,140,0.362955,1,2529,0.630828,0.202032,0.814721,0.4,0.876168,0.75,0.117055,0.0001,1.21118e-11,999999,1.477588e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130724_t1609298_e1615084_b09013_c20130724221509803026_noaa_ops.h5,GDNBO_npp_d20130724_t1609298_e1615084_b09013_c20130724221509802623_noaa_ops.h5,SVI04_npp_d20130724_t1609298_e1615084_b09013_c20130724221510123855_noaa_ops.dspace_rad,VNFF_npp_d20130724_t1609298_e1615084_b09013_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.738524;-5.015691;-6.988895;-11.860991;-16.737545;-21.618162;-26.509804;-24.937483;-21.835791;-17.104359;-12.347212;-7.557787,124.356308;138.058395;151.753326;150.845703;150.019318;149.282837;148.633850;133.334061;118.487190;120.182899;121.718643;123.107315,npp_d20130724_t1609298_e1615084_b09013,172.951,31.2193,68.092,102.669,22.0434,75.1114
2,VBD_npp_d20130724_t1612315_x1229781E_y134091S_l1646_s0213_v23,2017-05-26 12:39:23,-13.409060,122.978127,36.8236,2013-07-24 16:12:31,2013-07-25 00:12:31,1646,213,0.366435,1,2529,0.910096,0.205126,0.86834,0.4,0.955121,0.75,0.117777,0.0001,4.74966e-11,999999,1.275586e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130724_t1609298_e1615084_b09013_c20130724221509803026_noaa_ops.h5,GDNBO_npp_d20130724_t1609298_e1615084_b09013_c20130724221509802623_noaa_ops.h5,SVI04_npp_d20130724_t1609298_e1615084_b09013_c20130724221510123855_noaa_ops.dspace_rad,VNFF_npp_d20130724_t1609298_e1615084_b09013_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.738524;-5.015691;-6.988895;-11.860991;-16.737545;-21.618162;-26.509804;-24.937483;-21.835791;-17.104359;-12.347212;-7.557787,124.356308;138.058395;151.753326;150.845703;150.019318;149.282837;148.633850;133.334061;118.487190;120.182899;121.718643;123.107315,npp_d20130724_t1609298_e1615084_b09013,172.359,33.5967,66.8648,102.103,21.3763,75.3892
3,VBD_npp_d20130724_t1612120_x1244154E_y125015S_l1466_s0370_v23,2017-05-26 12:39:23,-12.501514,124.415405,6.09436,2013-07-24 16:12:12,2013-07-25 00:12:12,1466,370,0.371021,1,2273,0.282789,0.235278,0.657917,0.4,0.790041,0.75,0.119159,0.0001,8.63629e-10,999999,-6.927561e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130724_t1609298_e1615084_b09013_c20130724221509803026_noaa_ops.h5,GDNBO_npp_d20130724_t1609298_e1615084_b09013_c20130724221509802623_noaa_ops.h5,SVI04_npp_d20130724_t1609298_e1615084_b09013_c20130724221510123855_noaa_ops.dspace_rad,VNFF_npp_d20130724_t1609298_e1615084_b09013_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.738524;-5.015691;-6.988895;-11.860991;-16.737545;-21.618162;-26.509804;-24.937483;-21.835791;-17.104359;-12.347212;-7.557787,124.356308;138.058395;151.753326;150.845703;150.019318;149.282837;148.633850;133.334061;118.487190;120.182899;121.718643;123.107315,npp_d20130724_t1609298_e1615084_b09013,170.854,37.0439,63.976,101.676,19.8465,76.6049
4,VBD_npp_d20130724_t1612138_x1245385E_y126554S_l1485_s0393_v23,2017-05-26 12:39:23,-12.655376,124.538528,934.891,2013-07-24 16:12:13,2013-07-25 00:12:13,1485,393,0.372402,4,100845,1.66864,0.159222,0.831698,0.4,0.800183,0.75,0.119243,0.0001,1.22751e-09,999999,4.272306e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130724_t1609298_e1615084_b09013_c20130724221509803026_noaa_ops.h5,GDNBO_npp_d20130724_t1609298_e1615084_b09013_c20130724221509802623_noaa_ops.h5,SVI04_npp_d20130724_t1609298_e1615084_b09013_c20130724221510123855_noaa_ops.dspace_rad,VNFF_npp_d20130724_t1609298_e1615084_b09013_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.738524;-5.015691;-6.988895;-11.860991;-16.737545;-21.618162;-26.509804;-24.937483;-21.835791;-17.104359;-12.347212;-7.557787,124.356308;138.058395;151.753326;150.845703;150.019318;149.282837;148.633850;133.334061;118.487190;120.182899;121.718643;123.107315,npp_d20130724_t1609298_e1615084_b09013,170.898,38.2288,63.5393,101.563,19.7578,76.0682
10,VBD_npp_d20130724_t1611364_x1259622E_y106130S_l1139_s0510_v23,2017-05-26 12:39:23,-10.613011,125.962196,184.993,2013-07-24 16:11:36,2013-07-25 00:11:36,1139,510,0.346547,4,35245,0.524682,0.394069,0.745096,0.4,0.710368,0.75,0.120895,0.0001,1.02207e-08,999999,-2.302530e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20130724_t1609298_e1615084_b09013_c20130724221509803026_noaa_ops.h5,GDNBO_npp_d20130724_t1609298_e1615084_b09013_c20130724221509802623_noaa_ops.h5,SVI04_npp_d20130724_t1609298_e1615084_b09013_c20130724221510123855_noaa_ops.dspace_rad,VNFF_npp_d20130724_t1609298_e1615084_b09013_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.738524;-5.015691;-6.988895;-11.860991;-16.737545;-21.618162;-26.509804;-24.937483;-21.835791;-17.104359;-12.347212;-7.557787,124.356308;138.058395;151.753326;150.845703;150.019318;149.282837;148.633850;133.334061;118.487190;120.182899;121.718643;123.107315,npp_d20130724_t1609298_e1615084_b09013,168.521,36.5745,61.153,101.252,18.1,81.0297
11,VBD_npp_d20130724_t1611364_x1259756E_y106156S_l1139_s0512_v23,2017-05-26 12:39:23,-10.615649,125.975616,199.056,2013-07-24 16:11:36,2013-07-25 00:11:36,1139,512,0.248212,4,35237,0.534271,0.387425,0.726023,0.4,0.683178,0.75,0.120906,0.0001,1.05352e-08,999999,-2.016458e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20130724_t1609298_e1615084_b09013_c20130724221509803026_noaa_ops.h5,GDNBO_npp_d20130724_t1609298_e1615084_b09013_c20130724221509802623_noaa_ops.h5,SVI04_npp_d20130724_t1609298_e1615084_b09013_c20130724221510123855_noaa_ops.dspace_rad,VNFF_npp_d20130724_t1609298_e1615084_b09013_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.738524;-5.015691;-6.988895;-11.860991;-16.737545;-21.618162;-26.509804;-24.937483;-21.835791;-17.104359;-12.347212;-7.557787,124.356308;138.058395;151.753326;150.845703;150.019318;149.282837;148.633850;133.334061;118.487190;120.182899;121.718643;123.107315,npp_d20130724_t1609298_e1615084_b09013,168.516,36.6319,61.1116,101.249,18.0872,81.0127
12,VBD_npp_d20130724_t1611346_x1261615E_y106219S_l1134_s0537_v23,2017-05-26 12:39:23,-10.621948,126.161530,69.2909,2013-07-24 16:11:34,2013-07-25 00:11:34,1134,537,0.314229,4,100837,0.477553,0.362206,0.696189,0.4,0.797294,0.75,0.121061,0.0001,1.53195e-08,999999,-9.304867e-02,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130724_t1609298_e1615084_b09013_c20130724221509803026_noaa_ops.h5,GDNBO_npp_d20130724_t1609298_e1615084_b09013_c20130724221509802623_noaa_ops.h5,SVI04_npp_d20130724_t1609298_e1615084_b09013_c20130724221510123855_noaa_ops.dspace_rad,VNFF_npp_d20130724_t1609298_e1615084_b09013_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.738524;-5.015691;-6.988895;-11.860991;-16.737545;-21.618162;-26.509804;-24.937483;-21.835791;-17.104359;-12.347212;-7.557787,124.356308;138.058395;151.753326;150.845703;150.019318;149.282837;148.633850;133.334061;118.487190;120.182899;121.718643;123.107315,npp_d20130724_t1609298_e1615084_b09013,168.415,37.3044,60.5728,100.778,17.9118,80.8739
13,VBD_npp_d20130724_t1611417_x1266111E_y110673S_l1188_s0616_v23,2017-05-26 12:39:23,-11.067296,126.611092,553.393,2013-07-24 16:11:41,2013-07-25 00:11:41,1188,616,0.401902,4,100837,1.6225,0.302692,0.854056,0.4,0.981793,0.75,0.121379,0.0001,5.05741e-08,999999,1.632284e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130724_t1609298_e1615084_b09013_c20130724221509803026_noaa_ops.h5,GDNBO_npp_d20130724_t1609298_e1615084_b09013_c20130724221509802623_noaa_ops.h5,SVI04_npp_d20130724_t1609298_e1615084_b09013_c20130724221510123855_noaa_ops.dspace_rad,VNFF_npp_d20130724_t1609298_e1615084_b09013_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.738524;-5.015691;-6.988895;-11.860991;-16.737545;-21.618162;-26.509804;-24.937483;-21.835791;-17.104359;-12.347212;-7.557787,124.356308;138.058395;151.753326;150.845703;150.019318;149.282837;148.633850;133.334061;118.487190;120.182899;121.718643;123.107315,npp_d20130724_t1609298_e1615084_b09013,168.467,40.3727,58.7982,101.158,17.5201,79.1242
15,VBD_npp_d20130724_t1611524_x1306228E_y124483S_l1282_s1226_v23,2017-05-26 12:39:23,-12.448331,130.622833,39.7117,2013-07-24 16:11:52,2013-07-25 01:41:52,1282,1226,0.286441,1,2529,0.793382,0.252672,0.811035,0.4,0.897173,0.75,0.124093,0.0001,0.000141137,999999,2.718285e-01,3,,,,SVDNB_npp_d20130724_t1609298_e1615084_b09013_c20130724221509803026_noaa_ops.h5,GDNBO_npp_d20130724_t1609298_e1615084_b09013_c20130724221509802623_noaa_ops.h5,SVI04_npp_d20130724_t1609298_e1615084_b09013_c20130724221510123855_noaa_ops.dspace_rad,VNFF_npp_d20130724_t1609298_e1615084_b09013_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.738524;-5.015691;-6.988895;-11.860991;-16.737545;-21.618162;-26.509804;-24.937483;-21.835791;-17.104359;-12.347212;-7.557787,124.356308;138.058395;151.753326;150.845703;150.019318;149.282837;148.633850;133.334061;118.487190;120.182899;121.718643;123.107315,npp_d20130724_t1609298_e1615084_b09013,166.402,56.0972,40.7149,100.668,13.9993,69.6278
16,VBD_npp_d20130724_t1611275_x1320804E_y112169S_l1062_s1388_v23,2017-05-26 12:39:23,-11.216893,132.080429,13.7817,2013-07-24 16:11:27,2013-07-25 01:41:27,1062,1388,0.373065,2,2465,0.403076,0.121252,0.756676,0.4,0.701606,0.75,0.125243,0.0001,0.000785658,999999,8.932880e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130724_t1609298_e1615084_b09013_c20130724221509803026_noaa_ops.h5,GDNBO_npp_d20130724_t1609298_e1615084_b09013_c20130724221509802623_noaa_ops.h5,SVI04_npp_d20130724_t1609298_e1615084_b09013_c20130724221510123855_noaa_ops.dspace_rad,VNFF_npp_d20130724_t1609298_e1615084_b09013_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.738524;-5.015691;-6.988895;-11.860991;-16.737545;-21.618162;-26.509804;-24.937483;-21.835791;-17.104359;-12.347212;-7.557787,124.356308;138.058395;151.753326;150.845703;150.019318;149.282837;148.633850;133.334061;118.487190;120.182899;121.718643;123.107315,npp_d20130724_t1609298_e1615084_b09013,164.612,54.8031,34.2044,100.005,12.3134,72.5539
