id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
10,VBD_npp_d20130612_t1553189_x1403843E_y077427N_l3033_s1515_v23,2017-05-26 06:34:54,7.742702,140.384277,2.48174,2013-06-12 15:53:18,2013-06-13 01:53:18,3033,1515,0.369087,1,2401,0.235886,0.035,0.748861,0.4,0.935487,0.75,6.30905e-28,0.0001,0,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20130612_t1547424_e1553228_b08417_c20130612215324040374_noaa_ops.h5,GDNBO_npp_d20130612_t1547424_e1553228_b08417_c20130612215324039958_noaa_ops.h5,SVI04_npp_d20130612_t1547424_e1553228_b08417_c20130612215323515377_noaa_ops.dspace_rad,VNFF_npp_d20130612_t1547424_e1553228_b08417_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,28.525013;26.995697;23.851572;19.096823;14.305429;9.482718;4.634830;6.953264;8.879578;13.779737;18.689304;23.604414,133.104218;148.632431;163.433090;161.682251;160.107117;158.689865;157.408356;143.813385;129.998734;130.915024;131.739807;132.474045,npp_d20130612_t1547424_e1553228_b08417,144.054,30.1983,28.4038,98.2479,146.265,-50.7543
1,VBD_npp_d20130612_t1559041_x1259817E_y106137S_l3060_s0094_v23,2017-05-26 06:34:59,-10.613729,125.981689,649.785,2013-06-12 15:59:04,2013-06-12 23:59:04,3060,94,0.488967,4,100709,1.67472,0.11375,0.880351,0.4,0.989558,0.75,9.77981e-27,0.0001,2.30634e-06,999999,999999,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103716_noaa_ops.h5,GDNBO_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103404_noaa_ops.h5,SVI04_npp_d20130612_t1553240_e1559044_b08417_c20130612215905603566_noaa_ops.dspace_rad,VNFF_npp_d20130612_t1553240_e1559044_b08417_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.881762;6.947363;4.635943;-0.233121;-5.116844;-10.011607;-14.914290;-13.120234;-10.560793;-5.733301;-0.881274;3.991472,129.992310;143.805389;157.402252;156.246735;155.196289;154.241058;153.379684;139.273911;125.313675;126.658676;127.880798;128.988800,npp_d20130612_t1553240_e1559044_b08417,166.276,22.9321,68.8251,101.856,141.682,-80.8877
2,VBD_npp_d20130612_t1559023_x1261494E_y106128S_l3054_s0116_v23,2017-05-26 06:34:59,-10.612829,126.149414,8.9241,2013-06-12 15:59:02,2013-06-12 23:59:02,3054,116,0.338979,4,35109,0.338813,0.0875,0.709866,0.4,0.424599,0.75,8.88914e-27,0.0001,1.86844e-06,999999,999999,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103716_noaa_ops.h5,GDNBO_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103404_noaa_ops.h5,SVI04_npp_d20130612_t1553240_e1559044_b08417_c20130612215905603566_noaa_ops.dspace_rad,VNFF_npp_d20130612_t1553240_e1559044_b08417_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.881762;6.947363;4.635943;-0.233121;-5.116844;-10.011607;-14.914290;-13.120234;-10.560793;-5.733301;-0.881274;3.991472,129.992310;143.805389;157.402252;156.246735;155.196289;154.241058;153.379684;139.273911;125.313675;126.658676;127.880798;128.988800,npp_d20130612_t1553240_e1559044_b08417,166.214,23.4927,68.469,101.506,141.835,-80.885
3,VBD_npp_d20130612_t1559023_x1261618E_y106226S_l3055_s0118_v23,2017-05-26 06:34:59,-10.622556,126.161819,143.28,2013-06-12 15:59:02,2013-06-12 23:59:02,3055,118,0.347763,4,100709,0.667665,0.0875,0.704249,0.4,0.886446,0.75,8.82014e-27,0.0001,1.83036e-06,999999,999999,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103716_noaa_ops.h5,GDNBO_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103404_noaa_ops.h5,SVI04_npp_d20130612_t1553240_e1559044_b08417_c20130612215905603566_noaa_ops.dspace_rad,VNFF_npp_d20130612_t1553240_e1559044_b08417_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.881762;6.947363;4.635943;-0.233121;-5.116844;-10.011607;-14.914290;-13.120234;-10.560793;-5.733301;-0.881274;3.991472,129.992310;143.805389;157.402252;156.246735;155.196289;154.241058;153.379684;139.273911;125.313675;126.658676;127.880798;128.988800,npp_d20130612_t1553240_e1559044_b08417,166.218,23.5518,68.4367,101.473,141.849,-80.8968
4,VBD_npp_d20130612_t1559041_x1261555E_y106266S_l3057_s0118_v23,2017-05-26 06:34:59,-10.626597,126.155495,56.7783,2013-06-12 15:59:04,2013-06-12 23:59:04,3057,118,0.272409,4,100645,0.346852,0.0875,0.704249,0.4,0.620886,0.75,8.82014e-27,0.0001,1.72218e-06,999999,999999,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103716_noaa_ops.h5,GDNBO_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103404_noaa_ops.h5,SVI04_npp_d20130612_t1553240_e1559044_b08417_c20130612215905603566_noaa_ops.dspace_rad,VNFF_npp_d20130612_t1553240_e1559044_b08417_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.881762;6.947363;4.635943;-0.233121;-5.116844;-10.011607;-14.914290;-13.120234;-10.560793;-5.733301;-0.881274;3.991472,129.992310;143.805389;157.402252;156.246735;155.196289;154.241058;153.379684;139.273911;125.313675;126.658676;127.880798;128.988800,npp_d20130612_t1553240_e1559044_b08417,166.221,23.5622,68.4316,101.921,141.85,-80.9019
5,VBD_npp_d20130612_t1559041_x1261694E_y106295S_l3057_s0120_v23,2017-05-26 06:34:59,-10.629491,126.169373,49.9148,2013-06-12 15:59:04,2013-06-12 23:59:04,3057,120,0.289369,4,100709,0.506799,0.0875,0.698805,0.4,0.818715,0.75,8.75114e-27,0.0001,1.68217e-06,999999,999999,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103716_noaa_ops.h5,GDNBO_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103404_noaa_ops.h5,SVI04_npp_d20130612_t1553240_e1559044_b08417_c20130612215905603566_noaa_ops.dspace_rad,VNFF_npp_d20130612_t1553240_e1559044_b08417_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.881762;6.947363;4.635943;-0.233121;-5.116844;-10.011607;-14.914290;-13.120234;-10.560793;-5.733301;-0.881274;3.991472,129.992310;143.805389;157.402252;156.246735;155.196289;154.241058;153.379684;139.273911;125.313675;126.658676;127.880798;128.988800,npp_d20130612_t1553240_e1559044_b08417,166.218,23.6153,68.399,101.919,141.864,-80.9053
6,VBD_npp_d20130612_t1558196_x1271011E_y082301S_l2668_s0155_v23,2017-05-26 06:34:59,-8.230112,127.101143,15.1367,2013-06-12 15:58:19,2013-06-12 23:58:19,2668,155,0.365386,1,2401,0.697007,0.0875,0.881766,0.4,0.971752,0.75,7.93895e-27,0.0001,1.27008e-06,999999,999999,3,East Timor Exclusive Economic Zone,,,SVDNB_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103716_noaa_ops.h5,GDNBO_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103404_noaa_ops.h5,SVI04_npp_d20130612_t1553240_e1559044_b08417_c20130612215905603566_noaa_ops.dspace_rad,VNFF_npp_d20130612_t1553240_e1559044_b08417_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.881762;6.947363;4.635943;-0.233121;-5.116844;-10.011607;-14.914290;-13.120234;-10.560793;-5.733301;-0.881274;3.991472,129.992310;143.805389;157.402252;156.246735;155.196289;154.241058;153.379684;139.273911;125.313675;126.658676;127.880798;128.988800,npp_d20130612_t1553240_e1559044_b08417,163.722,22.5154,67.8201,100.87,142.148,-77.894
7,VBD_npp_d20130612_t1555555_x1293646E_y000508S_l1374_s0182_v23,2017-05-26 06:34:59,-0.050771,129.364563,9.06929,2013-06-12 15:55:55,2013-06-13 00:55:55,1374,182,0.347376,1,2401,0.480829,0.0875,0.789416,0.4,0.860146,0.75,1.2624e-26,0.0001,1.03504e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103716_noaa_ops.h5,GDNBO_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103404_noaa_ops.h5,SVI04_npp_d20130612_t1553240_e1559044_b08417_c20130612215905603566_noaa_ops.dspace_rad,VNFF_npp_d20130612_t1553240_e1559044_b08417_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.881762;6.947363;4.635943;-0.233121;-5.116844;-10.011607;-14.914290;-13.120234;-10.560793;-5.733301;-0.881274;3.991472,129.992310;143.805389;157.402252;156.246735;155.196289;154.241058;153.379684;139.273911;125.313675;126.658676;127.880798;128.988800,npp_d20130612_t1553240_e1559044_b08417,155.48,18.8055,67.3286,98.802,141.333,-67.6474
8,VBD_npp_d20130612_t1555573_x1293872E_y000841S_l1379_s0187_v23,2017-05-26 06:34:59,-0.084113,129.387238,6.12691,2013-06-12 15:55:57,2013-06-13 00:55:57,1379,187,0.329753,1,2401,0.394451,0.0875,0.773874,0.4,0.975599,0.75,1.22517e-26,0.0001,1.26405e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103716_noaa_ops.h5,GDNBO_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103404_noaa_ops.h5,SVI04_npp_d20130612_t1553240_e1559044_b08417_c20130612215905603566_noaa_ops.dspace_rad,VNFF_npp_d20130612_t1553240_e1559044_b08417_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.881762;6.947363;4.635943;-0.233121;-5.116844;-10.011607;-14.914290;-13.120234;-10.560793;-5.733301;-0.881274;3.991472,129.992310;143.805389;157.402252;156.246735;155.196289;154.241058;153.379684;139.273911;125.313675;126.658676;127.880798;128.988800,npp_d20130612_t1553240_e1559044_b08417,155.501,18.8916,67.2427,99.1594,141.373,-67.6714
9,VBD_npp_d20130612_t1559023_x1266859E_y107001S_l3051_s0193_v23,2017-05-26 06:34:59,-10.700077,126.685860,2.52597,2013-06-12 15:59:02,2013-06-12 23:59:02,3051,193,0.36417,1,2401,0.170495,0.0875,0.604879,0.4,0.954443,0.75,6.23253e-27,0.0001,7.28249e-07,999999,999999,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103716_noaa_ops.h5,GDNBO_npp_d20130612_t1553240_e1559044_b08417_c20130612215905103404_noaa_ops.h5,SVI04_npp_d20130612_t1553240_e1559044_b08417_c20130612215905603566_noaa_ops.dspace_rad,VNFF_npp_d20130612_t1553240_e1559044_b08417_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.881762;6.947363;4.635943;-0.233121;-5.116844;-10.011607;-14.914290;-13.120234;-10.560793;-5.733301;-0.881274;3.991472,129.992310;143.805389;157.402252;156.246735;155.196289;154.241058;153.379684;139.273911;125.313675;126.658676;127.880798;128.988800,npp_d20130612_t1553240_e1559044_b08417,166.074,25.4852,67.1921,101.496,142.363,-80.9881
