id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20130501_t1542210_x1389536E_y018251N_l2717_s1048_v23,2017-05-26 01:15:32,1.825146,138.953552,2.26819,2013-05-01 15:42:21,2013-05-02 01:42:21,2717,1048,0.414995,1,2529,0.208077,0.175714,0.657342,0.4,0.939291,0.75,0.00892225,0.0001,9.53847e-30,999999,-1.353711e-01,3,,,,SVDNB_npp_d20130501_t1537200_e1543004_b07821_c20130501214301015673_noaa_ops.h5,GDNBO_npp_d20130501_t1537200_e1543004_b07821_c20130501214301015371_noaa_ops.h5,SVI04_npp_d20130501_t1537200_e1543004_b07821_c20130501214300486909_noaa_ops.dspace_rad,VNFF_npp_d20130501_t1537200_e1543004_b07821_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.230610;18.554016;15.815488;10.999545;6.158179;1.295076;-3.585331;-1.517798;0.637803;5.516968;10.410670;15.315550,135.069443;149.589157;163.650803;162.190628;160.867264;159.668533;158.583252;144.995346;131.339462;132.413879;133.392365;134.278748,npp_d20130501_t1537200_e1543004_b07821,157.189,40.994,46.9193,98.3086,69.858,106.849
1,VBD_npp_d20130501_t1543357_x1310049E_y013432S_l0310_s0020_v23,2017-05-26 01:17:05,-1.343193,131.004898,9.87913,2013-05-01 15:43:35,2013-05-02 00:43:35,310,20,0.32119,1,2529,0.333844,0.11579,0.875646,0.4,0.824592,0.75,0.00519353,0.0001,2.95742e-119,999999,2.937469e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119715_noaa_ops.h5,GDNBO_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119361_noaa_ops.h5,SVI04_npp_d20130501_t1543017_e1548403_b07821_c20130501214841541886_noaa_ops.dspace_rad,VNFF_npp_d20130501_t1543017_e1548403_b07821_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.640984;-1.523201;-3.582845;-8.450548;-13.324574;-18.204355;-23.095684;-21.465704;-18.545153;-13.786682;-9.004798;-4.195249,131.331192;144.987061;158.574585;157.601151;156.712402;155.914413;155.211182;140.358780;125.854576;127.431465;128.862717;130.160370,npp_d20130501_t1543017_e1548403_b07821,164.173,28.0799,69.9198,99.4149,76.3767,105.155
2,VBD_npp_d20130501_t1543393_x1316837E_y017028S_l0347_s0127_v23,2017-05-26 01:17:05,-1.702783,131.683731,6.60091,2013-05-01 15:43:39,2013-05-02 00:43:39,347,127,0.367706,1,2529,0.408015,0.14825,0.727274,0.4,0.89237,0.75,0.00561039,0.0001,1.00937e-102,999999,-3.505611e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119715_noaa_ops.h5,GDNBO_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119361_noaa_ops.h5,SVI04_npp_d20130501_t1543017_e1548403_b07821_c20130501214841541886_noaa_ops.dspace_rad,VNFF_npp_d20130501_t1543017_e1548403_b07821_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.640984;-1.523201;-3.582845;-8.450548;-13.324574;-18.204355;-23.095684;-21.465704;-18.545153;-13.786682;-9.004798;-4.195249,131.331192;144.987061;158.574585;157.601151;156.712402;155.914413;155.211182;140.358780;125.854576;127.431465;128.862717;130.160370,npp_d20130501_t1543017_e1548403_b07821,164.145,30.8128,68.2261,99.2978,75.6108,105.092
3,VBD_npp_d20130501_t1545172_x1306096E_y073393S_l1226_s0178_v23,2017-05-26 01:17:05,-7.339289,130.609589,5.85315,2013-05-01 15:45:17,2013-05-02 00:45:17,1226,178,0.380799,1,2529,0.319385,0.147011,0.698245,0.4,0.932209,0.75,0.00599175,0.0001,4.22455e-94,999999,-2.250875e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119715_noaa_ops.h5,GDNBO_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119361_noaa_ops.h5,SVI04_npp_d20130501_t1543017_e1548403_b07821_c20130501214841541886_noaa_ops.dspace_rad,VNFF_npp_d20130501_t1543017_e1548403_b07821_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.640984;-1.523201;-3.582845;-8.450548;-13.324574;-18.204355;-23.095684;-21.465704;-18.545153;-13.786682;-9.004798;-4.195249,131.331192;144.987061;158.574585;157.601151;156.712402;155.914413;155.211182;140.358780;125.854576;127.431465;128.862717;130.160370,npp_d20130501_t1543017_e1548403_b07821,169.082,42.8601,67.4141,100.672,74.8707,103.558
4,VBD_npp_d20130501_t1547057_x1290356E_y135802S_l2208_s0206_v23,2017-05-26 01:17:05,-13.580228,129.035599,3.29589,2013-05-01 15:47:05,2013-05-02 00:47:05,2208,206,0.389527,1,2529,0.194396,0.13359,0.521162,0.4,0.846731,0.75,0.00612707,0.0001,2.13626e-90,999999,1.134394e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119715_noaa_ops.h5,GDNBO_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119361_noaa_ops.h5,SVI04_npp_d20130501_t1543017_e1548403_b07821_c20130501214841541886_noaa_ops.dspace_rad,VNFF_npp_d20130501_t1543017_e1548403_b07821_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.640984;-1.523201;-3.582845;-8.450548;-13.324574;-18.204355;-23.095684;-21.465704;-18.545153;-13.786682;-9.004798;-4.195249,131.331192;144.987061;158.574585;157.601151;156.712402;155.914413;155.211182;140.358780;125.854576;127.431465;128.862717;130.160370,npp_d20130501_t1543017_e1548403_b07821,173.437,74.4026,66.9725,102.093,74.586,101.917
5,VBD_npp_d20130501_t1547075_x1290367E_y135828S_l2209_s0207_v23,2017-05-26 01:17:05,-13.582774,129.036652,4.40582,2013-05-01 15:47:07,2013-05-02 00:47:07,2209,207,0.389527,1,2529,0.225168,0.131485,0.526409,0.4,0.904594,0.75,0.00613075,0.0001,3.05775e-90,999999,1.347651e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119715_noaa_ops.h5,GDNBO_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119361_noaa_ops.h5,SVI04_npp_d20130501_t1543017_e1548403_b07821_c20130501214841541886_noaa_ops.dspace_rad,VNFF_npp_d20130501_t1543017_e1548403_b07821_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.640984;-1.523201;-3.582845;-8.450548;-13.324574;-18.204355;-23.095684;-21.465704;-18.545153;-13.786682;-9.004798;-4.195249,131.331192;144.987061;158.574585;157.601151;156.712402;155.914413;155.211182;140.358780;125.854576;127.431465;128.862717;130.160370,npp_d20130501_t1543017_e1548403_b07821,173.429,74.441,66.9504,102.574,74.5777,101.914
6,VBD_npp_d20130501_t1544523_x1314381E_y059962S_l1001_s0244_v23,2017-05-26 01:17:05,-5.996223,131.438065,4.26332,2013-05-01 15:44:52,2013-05-02 00:44:52,1001,244,0.37649,1,2529,0.271163,0.147774,0.680957,0.4,0.907576,0.75,0.00622026,0.0001,2.15961e-86,999999,-3.023649e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119715_noaa_ops.h5,GDNBO_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119361_noaa_ops.h5,SVI04_npp_d20130501_t1543017_e1548403_b07821_c20130501214841541886_noaa_ops.dspace_rad,VNFF_npp_d20130501_t1543017_e1548403_b07821_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.640984;-1.523201;-3.582845;-8.450548;-13.324574;-18.204355;-23.095684;-21.465704;-18.545153;-13.786682;-9.004798;-4.195249,131.331192;144.987061;158.574585;157.601151;156.712402;155.914413;155.211182;140.358780;125.854576;127.431465;128.862717;130.160370,npp_d20130501_t1543017_e1548403_b07821,167.602,41.0206,66.2695,100.298,74.4848,103.905
7,VBD_npp_d20130501_t1543482_x1330585E_y024062S_l0419_s0346_v23,2017-05-26 01:17:05,-2.406155,133.058487,15.2477,2013-05-01 15:43:48,2013-05-02 00:43:48,419,346,0.379252,1,2529,0.712465,0.137231,0.83803,0.4,0.984706,0.75,0.00647562,0.0001,2.34981e-76,999999,7.656114e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119715_noaa_ops.h5,GDNBO_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119361_noaa_ops.h5,SVI04_npp_d20130501_t1543017_e1548403_b07821_c20130501214841541886_noaa_ops.dspace_rad,VNFF_npp_d20130501_t1543017_e1548403_b07821_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.640984;-1.523201;-3.582845;-8.450548;-13.324574;-18.204355;-23.095684;-21.465704;-18.545153;-13.786682;-9.004798;-4.195249,131.331192;144.987061;158.574585;157.601151;156.712402;155.914413;155.211182;140.358780;125.854576;127.431465;128.862717;130.160370,npp_d20130501_t1543017_e1548403_b07821,163.952,36.2385,64.3982,99.6226,74.0601,104.951
8,VBD_npp_d20130501_t1543482_x1330632E_y024212S_l0421_s0347_v23,2017-05-26 01:17:05,-2.421166,133.063156,6.67013,2013-05-01 15:43:48,2013-05-02 00:43:48,421,347,0.388257,1,2529,0.41855,0.138093,0.850615,0.4,0.941079,0.75,0.00647981,0.0001,3.05834e-76,999999,6.783412e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119715_noaa_ops.h5,GDNBO_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119361_noaa_ops.h5,SVI04_npp_d20130501_t1543017_e1548403_b07821_c20130501214841541886_noaa_ops.dspace_rad,VNFF_npp_d20130501_t1543017_e1548403_b07821_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.640984;-1.523201;-3.582845;-8.450548;-13.324574;-18.204355;-23.095684;-21.465704;-18.545153;-13.786682;-9.004798;-4.195249,131.331192;144.987061;158.574585;157.601151;156.712402;155.914413;155.211182;140.358780;125.854576;127.431465;128.862717;130.160370,npp_d20130501_t1543017_e1548403_b07821,163.961,36.2823,64.3787,99.5537,74.0517,104.947
9,VBD_npp_d20130501_t1546177_x1309776E_y110231S_l1767_s0368_v23,2017-05-26 01:17:05,-11.023135,130.977570,2.97164,2013-05-01 15:46:17,2013-05-02 00:46:17,1767,368,0.390743,1,2529,0.193411,0.127115,0.588183,0.4,0.900763,0.75,0.00675426,0.0001,1.22386e-72,999999,1.790345e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119715_noaa_ops.h5,GDNBO_npp_d20130501_t1543017_e1548403_b07821_c20130501214842119361_noaa_ops.h5,SVI04_npp_d20130501_t1543017_e1548403_b07821_c20130501214841541886_noaa_ops.dspace_rad,VNFF_npp_d20130501_t1543017_e1548403_b07821_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.640984;-1.523201;-3.582845;-8.450548;-13.324574;-18.204355;-23.095684;-21.465704;-18.545153;-13.786682;-9.004798;-4.195249,131.331192;144.987061;158.574585;157.601151;156.712402;155.914413;155.211182;140.358780;125.854576;127.431465;128.862717;130.160370,npp_d20130501_t1543017_e1548403_b07821,170.883,61.4429,64.0016,101.414,73.4482,102.416
