id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130411_t1521035_x1366390E_y121499S_l1951_s0319_v23,2017-05-25 19:20:25,-12.149944,136.638992,5.39903,2013-04-11 15:21:03,2013-04-12 00:51:03,1951,319,0.379086,1,2401,0.38715,0.0875,0.85795,0.4,0.952386,0.75,8.81387e-34,0.0001,1.73605e-21,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130411_t1517279_e1523083_b07537_c20130411212309939627_noaa_ops.h5,GDNBO_npp_d20130411_t1517279_e1523083_b07537_c20130411212309938370_noaa_ops.h5,SVI04_npp_d20130411_t1517279_e1523083_b07537_c20130411212309550702_noaa_ops.dspace_rad,VNFF_npp_d20130411_t1517279_e1523083_b07537_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.613052;-1.553956;-3.613687;-8.507924;-13.409069;-18.316347;-23.226673;-21.598917;-18.669552;-13.895777;-9.085968;-4.250251,137.665436;151.327438;164.925842;163.945099;163.052872;162.253326;161.545166;146.672180;132.151154;133.748230;135.180252;136.489655,npp_d20130411_t1517279_e1523083_b07537,172.509,118.268,64.9446,101.512,173.219,-69.2444
2,VBD_npp_d20130411_t1521053_x1366367E_y121663S_l1954_s0320_v23,2017-05-25 19:20:25,-12.166267,136.636719,4.61288,2013-04-11 15:21:05,2013-04-12 00:51:05,1954,320,0.384058,8,18785,0.31994,0.0875,0.85795,0.4,0.945368,0.75,8.80603e-34,0.0001,1.68084e-21,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130411_t1517279_e1523083_b07537_c20130411212309939627_noaa_ops.h5,GDNBO_npp_d20130411_t1517279_e1523083_b07537_c20130411212309938370_noaa_ops.h5,SVI04_npp_d20130411_t1517279_e1523083_b07537_c20130411212309550702_noaa_ops.dspace_rad,VNFF_npp_d20130411_t1517279_e1523083_b07537_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.627062,VBD_bridges_c20160811.shp,0.613052;-1.553956;-3.613687;-8.507924;-13.409069;-18.316347;-23.226673;-21.598917;-18.669552;-13.895777;-9.085968;-4.250251,137.665436;151.327438;164.925842;163.945099;163.052872;162.253326;161.545166;146.672180;132.151154;133.748230;135.180252;136.489655,npp_d20130411_t1517279_e1523083_b07537,172.497,118.358,64.9218,101.958,173.229,-69.3573
3,VBD_npp_d20130411_t1521035_x1366601E_y121200S_l1946_s0321_v23,2017-05-25 19:20:25,-12.120034,136.660110,22.7319,2013-04-11 15:21:03,2013-04-12 00:51:03,1946,321,0.375827,1,2401,0.864075,0.0875,0.900642,0.4,0.980034,0.75,8.80424e-34,0.0001,1.59051e-21,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130411_t1517279_e1523083_b07537_c20130411212309939627_noaa_ops.h5,GDNBO_npp_d20130411_t1517279_e1523083_b07537_c20130411212309938370_noaa_ops.h5,SVI04_npp_d20130411_t1517279_e1523083_b07537_c20130411212309550702_noaa_ops.dspace_rad,VNFF_npp_d20130411_t1517279_e1523083_b07537_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.613052;-1.553956;-3.613687;-8.507924;-13.409069;-18.316347;-23.226673;-21.598917;-18.669552;-13.895777;-9.085968;-4.250251,137.665436;151.327438;164.925842;163.945099;163.052872;162.253326;161.545166;146.672180;132.151154;133.748230;135.180252;136.489655,npp_d20130411_t1517279_e1523083_b07537,172.505,117.989,64.9065,101.669,173.227,-68.9564
4,VBD_npp_d20130411_t1521035_x1366594E_y121562S_l1951_s0322_v23,2017-05-25 19:20:25,-12.156189,136.659409,4.43581,2013-04-11 15:21:03,2013-04-12 00:51:03,1951,322,0.380909,1,2401,0.300273,0.0875,0.85795,0.4,0.929406,0.75,8.79531e-34,0.0001,1.51792e-21,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130411_t1517279_e1523083_b07537_c20130411212309939627_noaa_ops.h5,GDNBO_npp_d20130411_t1517279_e1523083_b07537_c20130411212309938370_noaa_ops.h5,SVI04_npp_d20130411_t1517279_e1523083_b07537_c20130411212309550702_noaa_ops.dspace_rad,VNFF_npp_d20130411_t1517279_e1523083_b07537_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.613052;-1.553956;-3.613687;-8.507924;-13.409069;-18.316347;-23.226673;-21.598917;-18.669552;-13.895777;-9.085968;-4.250251,137.665436;151.327438;164.925842;163.945099;163.052872;162.253326;161.545166;146.672180;132.151154;133.748230;135.180252;136.489655,npp_d20130411_t1517279_e1523083_b07537,172.489,118.233,64.8889,101.498,173.239,-69.2384
5,VBD_npp_d20130411_t1521053_x1366526E_y121602S_l1953_s0322_v23,2017-05-25 19:20:25,-12.160179,136.652557,1.95969,2013-04-11 15:21:05,2013-04-12 00:51:05,1953,322,0.37997,1,2401,0.126359,0.0875,0.85795,0.4,0.836827,0.75,8.79421e-34,0.0001,1.53861e-21,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130411_t1517279_e1523083_b07537_c20130411212309939627_noaa_ops.h5,GDNBO_npp_d20130411_t1517279_e1523083_b07537_c20130411212309938370_noaa_ops.h5,SVI04_npp_d20130411_t1517279_e1523083_b07537_c20130411212309550702_noaa_ops.dspace_rad,VNFF_npp_d20130411_t1517279_e1523083_b07537_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.613052;-1.553956;-3.613687;-8.507924;-13.409069;-18.316347;-23.226673;-21.598917;-18.669552;-13.895777;-9.085968;-4.250251,137.665436;151.327438;164.925842;163.945099;163.052872;162.253326;161.545166;146.672180;132.151154;133.748230;135.180252;136.489655,npp_d20130411_t1517279_e1523083_b07537,172.487,118.258,64.8846,101.999,173.241,-69.2681
6,VBD_npp_d20130411_t1521337_x1363823E_y138659S_l2215_s0353_v23,2017-05-25 19:20:25,-13.865931,136.382309,8.98672,2013-04-11 15:21:33,2013-04-12 00:51:33,2215,353,0.392953,11,18785,0.535419,0.0875,0.84728,0.4,0.985676,0.75,8.50863e-34,0.0001,3.94176e-22,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130411_t1517279_e1523083_b07537_c20130411212309939627_noaa_ops.h5,GDNBO_npp_d20130411_t1517279_e1523083_b07537_c20130411212309938370_noaa_ops.h5,SVI04_npp_d20130411_t1517279_e1523083_b07537_c20130411212309550702_noaa_ops.dspace_rad,VNFF_npp_d20130411_t1517279_e1523083_b07537_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.678091,VBD_bridges_c20160811.shp,0.613052;-1.553956;-3.613687;-8.507924;-13.409069;-18.316347;-23.226673;-21.598917;-18.669552;-13.895777;-9.085968;-4.250251,137.665436;151.327438;164.925842;163.945099;163.052872;162.253326;161.545166;146.672180;132.151154;133.748230;135.180252;136.489655,npp_d20130411_t1517279_e1523083_b07537,171.66,129.091,64.3114,102.167,173.492,-83.5952
8,VBD_npp_d20130411_t1520065_x1395954E_y092795S_l1437_s0616_v23,2017-05-25 19:20:25,-9.279454,139.595398,11.3253,2013-04-11 15:20:06,2013-04-12 00:20:06,1437,616,0.160153,1,2401,0.4646,0.0525,0.747962,0.4,0.835041,0.75,8.39413e-34,0.0001,1.14995e-29,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130411_t1517279_e1523083_b07537_c20130411212309939627_noaa_ops.h5,GDNBO_npp_d20130411_t1517279_e1523083_b07537_c20130411212309938370_noaa_ops.h5,SVI04_npp_d20130411_t1517279_e1523083_b07537_c20130411212309550702_noaa_ops.dspace_rad,VNFF_npp_d20130411_t1517279_e1523083_b07537_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.613052;-1.553956;-3.613687;-8.507924;-13.409069;-18.316347;-23.226673;-21.598917;-18.669552;-13.895777;-9.085968;-4.250251,137.665436;151.327438;164.925842;163.945099;163.052872;162.253326;161.545166;146.672180;132.151154;133.748230;135.180252;136.489655,npp_d20130411_t1517279_e1523083_b07537,170.697,93.8873,58.7825,100.406,173.616,-35.9417
9,VBD_npp_d20130411_t1520065_x1397392E_y093131S_l1438_s0637_v23,2017-05-25 19:20:25,-9.313050,139.739166,60.4062,2013-04-11 15:20:06,2013-04-12 00:20:06,1438,637,0.189653,2,2337,0.450896,0.04375,0.62292,0.4,0.50451,0.75,8.30663e-34,0.0001,2.10904e-30,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130411_t1517279_e1523083_b07537_c20130411212309939627_noaa_ops.h5,GDNBO_npp_d20130411_t1517279_e1523083_b07537_c20130411212309938370_noaa_ops.h5,SVI04_npp_d20130411_t1517279_e1523083_b07537_c20130411212309550702_noaa_ops.dspace_rad,VNFF_npp_d20130411_t1517279_e1523083_b07537_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.613052;-1.553956;-3.613687;-8.507924;-13.409069;-18.316347;-23.226673;-21.598917;-18.669552;-13.895777;-9.085968;-4.250251,137.665436;151.327438;164.925842;163.945099;163.052872;162.253326;161.545166;146.672180;132.151154;133.748230;135.180252;136.489655,npp_d20130411_t1517279_e1523083_b07537,170.553,94.0079,58.2911,100.339,173.724,-35.1137
10,VBD_npp_d20130411_t1520065_x1397502E_y092939S_l1435_s0638_v23,2017-05-25 19:20:25,-9.293880,139.750244,10.6681,2013-04-11 15:20:06,2013-04-12 00:20:06,1435,638,0.211254,7,2337,0.107933,0.04375,0.62292,0.4,0.247983,0.75,8.3129e-34,0.0001,1.96946e-30,999999,999999,3,,,,SVDNB_npp_d20130411_t1517279_e1523083_b07537_c20130411212309939627_noaa_ops.h5,GDNBO_npp_d20130411_t1517279_e1523083_b07537_c20130411212309938370_noaa_ops.h5,SVI04_npp_d20130411_t1517279_e1523083_b07537_c20130411212309550702_noaa_ops.dspace_rad,VNFF_npp_d20130411_t1517279_e1523083_b07537_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.613052;-1.553956;-3.613687;-8.507924;-13.409069;-18.316347;-23.226673;-21.598917;-18.669552;-13.895777;-9.085968;-4.250251,137.665436;151.327438;164.925842;163.945099;163.052872;162.253326;161.545166;146.672180;132.151154;133.748230;135.180252;136.489655,npp_d20130411_t1517279_e1523083_b07537,170.544,93.8867,58.2662,100.462,173.715,-34.9371
11,VBD_npp_d20130411_t1520065_x1397547E_y093088S_l1437_s0639_v23,2017-05-25 19:20:25,-9.308830,139.754654,44.0301,2013-04-11 15:20:06,2013-04-12 00:20:06,1437,639,0.225838,2,2337,0.375174,0.04375,0.663811,0.4,0.568533,0.75,8.30205e-34,0.0001,1.7906e-30,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130411_t1517279_e1523083_b07537_c20130411212309939627_noaa_ops.h5,GDNBO_npp_d20130411_t1517279_e1523083_b07537_c20130411212309938370_noaa_ops.h5,SVI04_npp_d20130411_t1517279_e1523083_b07537_c20130411212309550702_noaa_ops.dspace_rad,VNFF_npp_d20130411_t1517279_e1523083_b07537_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.613052;-1.553956;-3.613687;-8.507924;-13.409069;-18.316347;-23.226673;-21.598917;-18.669552;-13.895777;-9.085968;-4.250251,137.665436;151.327438;164.925842;163.945099;163.052872;162.253326;161.545166;146.672180;132.151154;133.748230;135.180252;136.489655,npp_d20130411_t1517279_e1523083_b07537,170.538,93.9737,58.2425,100.378,173.729,-34.9825
