id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20131123_t1624353_x1206571E_y050676S_l2697_s0010_v23,2017-05-27 07:45:49,-5.067557,120.657097,7.23419,2013-11-23 16:24:35,2013-11-24 00:24:35,2697,10,0.212856,1,2529,0.246334,0.11375,0.637472,0.4,0.792056,0.75,0.0184296,0.0001,2.22129e-54,999999,1.710496e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828799_noaa_ops.h5,GDNBO_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828474_noaa_ops.h5,SVI04_npp_d20131123_t1619362_e1625165_b10744_c20131123222517547615_noaa_ops.dspace_rad,VNFF_npp_d20131123_t1619362_e1625165_b10744_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.069127;10.208677;7.782767;2.926254;-1.946396;-6.833707;-11.731199;-9.861876;-7.421936;-2.579617;2.287661;7.170385,124.357620;138.311417;151.992020;150.756989;149.630646;148.609283;147.683945;133.782730;119.959351;121.233650;122.370148;123.414825,npp_d20131123_t1619362_e1625165_b10744,152.579,158.927,70.1059,100.32,62.6897,72.1443
2,VBD_npp_d20131123_t1623437_x1215717E_y021162S_l2226_s0034_v23,2017-05-27 07:45:49,-2.116199,121.571655,5.83418,2013-11-23 16:23:43,2013-11-24 00:23:43,2226,34,0.228656,3,2241,0.154585,0.129814,0.374251,0.4,0.790867,0.75,0.019708,0.0001,3.7699e-50,999999,-7.977825e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828799_noaa_ops.h5,GDNBO_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828474_noaa_ops.h5,SVI04_npp_d20131123_t1619362_e1625165_b10744_c20131123222517547615_noaa_ops.dspace_rad,VNFF_npp_d20131123_t1619362_e1625165_b10744_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.069127;10.208677;7.782767;2.926254;-1.946396;-6.833707;-11.731199;-9.861876;-7.421936;-2.579617;2.287661;7.170385,124.357620;138.311417;151.992020;150.756989;149.630646;148.609283;147.683945;133.782730;119.959351;121.233650;122.370148;123.414825,npp_d20131123_t1619362_e1625165_b10744,155.027,155.238,69.7235,99.7463,61.1341,73.5391
3,VBD_npp_d20131123_t1623420_x1216453E_y021003S_l2221_s0043_v23,2017-05-27 07:45:49,-2.100262,121.645325,10.1818,2013-11-23 16:23:42,2013-11-24 00:23:42,2221,43,0.27368,1,2529,0.393414,0.127536,0.638147,0.4,0.885422,0.75,0.0197693,0.0001,9.4906e-50,999999,-5.263942e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828799_noaa_ops.h5,GDNBO_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828474_noaa_ops.h5,SVI04_npp_d20131123_t1619362_e1625165_b10744_c20131123222517547615_noaa_ops.dspace_rad,VNFF_npp_d20131123_t1619362_e1625165_b10744_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.069127;10.208677;7.782767;2.926254;-1.946396;-6.833707;-11.731199;-9.861876;-7.421936;-2.579617;2.287661;7.170385,124.357620;138.311417;151.992020;150.756989;149.630646;148.609283;147.683945;133.782730;119.959351;121.233650;122.370148;123.414825,npp_d20131123_t1619362_e1625165_b10744,155.013,155.092,69.5844,99.4067,61.0654,73.5346
4,VBD_npp_d20131123_t1624140_x1212019E_y038685S_l2501_s0043_v23,2017-05-27 07:45:49,-3.868545,121.201942,5.24739,2013-11-23 16:24:14,2013-11-24 00:24:14,2501,43,0.342846,1,2529,0.204169,0.12301,0.595465,0.4,0.768559,0.75,0.0189822,0.0001,2.53091e-51,999999,1.278431e-03,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828799_noaa_ops.h5,GDNBO_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828474_noaa_ops.h5,SVI04_npp_d20131123_t1619362_e1625165_b10744_c20131123222517547615_noaa_ops.dspace_rad,VNFF_npp_d20131123_t1619362_e1625165_b10744_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.069127;10.208677;7.782767;2.926254;-1.946396;-6.833707;-11.731199;-9.861876;-7.421936;-2.579617;2.287661;7.170385,124.357620;138.311417;151.992020;150.756989;149.630646;148.609283;147.683945;133.782730;119.959351;121.233650;122.370148;123.414825,npp_d20131123_t1619362_e1625165_b10744,153.521,157.18,69.5895,100.098,61.8856,72.6534
5,VBD_npp_d20131123_t1624140_x1212113E_y038562S_l2499_s0044_v23,2017-05-27 07:45:49,-3.856154,121.211281,6.11944,2013-11-23 16:24:14,2013-11-24 00:24:14,2499,44,0.327212,1,2529,0.264879,0.118011,0.595465,0.4,0.806686,0.75,0.0189933,0.0001,3.02456e-51,999999,6.082743e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828799_noaa_ops.h5,GDNBO_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828474_noaa_ops.h5,SVI04_npp_d20131123_t1619362_e1625165_b10744_c20131123222517547615_noaa_ops.dspace_rad,VNFF_npp_d20131123_t1619362_e1625165_b10744_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.069127;10.208677;7.782767;2.926254;-1.946396;-6.833707;-11.731199;-9.861876;-7.421936;-2.579617;2.287661;7.170385,124.357620;138.311417;151.992020;150.756989;149.630646;148.609283;147.683945;133.782730;119.959351;121.233650;122.370148;123.414825,npp_d20131123_t1619362_e1625165_b10744,153.529,157.153,69.5739,100.154,61.8729,72.6577
6,VBD_npp_d20131123_t1623366_x1219830E_y018333S_l2172_s0082_v23,2017-05-27 07:45:49,-1.833273,121.982956,100.082,2013-11-23 16:23:36,2013-11-24 00:23:36,2172,82,0.163744,4,35237,0.432662,0.11375,0.422775,0.4,0.70276,0.75,0.0201106,0.0001,1.21491e-47,999999,1.560641e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828799_noaa_ops.h5,GDNBO_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828474_noaa_ops.h5,SVI04_npp_d20131123_t1619362_e1625165_b10744_c20131123222517547615_noaa_ops.dspace_rad,VNFF_npp_d20131123_t1619362_e1625165_b10744_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.069127;10.208677;7.782767;2.926254;-1.946396;-6.833707;-11.731199;-9.861876;-7.421936;-2.579617;2.287661;7.170385,124.357620;138.311417;151.992020;150.756989;149.630646;148.609283;147.683945;133.782730;119.959351;121.233650;122.370148;123.414825,npp_d20131123_t1619362_e1625165_b10744,155.12,154.223,68.9823,99.3493,60.684,73.6195
8,VBD_npp_d20131123_t1624158_x1214819E_y040942S_l2527_s0090_v23,2017-05-27 07:45:49,-4.094150,121.481949,11.2754,2013-11-23 16:24:15,2013-11-24 00:24:15,2527,90,0.31771,8,18913,0.453362,0.129935,0.722176,0.4,0.893523,0.75,0.0191523,0.0001,3.20354e-49,999999,-8.121845e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828799_noaa_ops.h5,GDNBO_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828474_noaa_ops.h5,SVI04_npp_d20131123_t1619362_e1625165_b10744_c20131123222517547615_noaa_ops.dspace_rad,VNFF_npp_d20131123_t1619362_e1625165_b10744_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.242154,VBD_bridges_c20160811.shp,12.069127;10.208677;7.782767;2.926254;-1.946396;-6.833707;-11.731199;-9.861876;-7.421936;-2.579617;2.287661;7.170385,124.357620;138.311417;151.992020;150.756989;149.630646;148.609283;147.683945;133.782730;119.959351;121.233650;122.370148;123.414825,npp_d20131123_t1619362_e1625165_b10744,153.202,156.81,68.8612,99.8135,61.6783,72.4665
10,VBD_npp_d20131123_t1624193_x1215369E_y042385S_l2548_s0103_v23,2017-05-27 07:45:49,-4.238500,121.536880,4.02601,2013-11-23 16:24:19,2013-11-24 00:24:19,2548,103,0.357486,1,2273,0.130755,0.1195,0.460489,0.4,0.85448,0.75,0.0191586,0.0001,1.32677e-48,999999,4.309859e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828799_noaa_ops.h5,GDNBO_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828474_noaa_ops.h5,SVI04_npp_d20131123_t1619362_e1625165_b10744_c20131123222517547615_noaa_ops.dspace_rad,VNFF_npp_d20131123_t1619362_e1625165_b10744_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.069127;10.208677;7.782767;2.926254;-1.946396;-6.833707;-11.731199;-9.861876;-7.421936;-2.579617;2.287661;7.170385,124.357620;138.311417;151.992020;150.756989;149.630646;148.609283;147.683945;133.782730;119.959351;121.233650;122.370148;123.414825,npp_d20131123_t1619362_e1625165_b10744,153.041,156.791,68.6442,100.179,61.6558,72.3733
14,VBD_npp_d20131123_t1623562_x1222618E_y030236S_l2345_s0162_v23,2017-05-27 07:45:49,-3.023605,122.261810,8.87918,2013-11-23 16:23:56,2013-11-24 00:23:56,2345,162,0.349144,1,2529,0.420091,0.109372,0.815657,0.4,0.768117,0.75,0.0200461,0.0001,8.01035e-45,999999,1.637480e-01,3,,WPP714,,SVDNB_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828799_noaa_ops.h5,GDNBO_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828474_noaa_ops.h5,SVI04_npp_d20131123_t1619362_e1625165_b10744_c20131123222517547615_noaa_ops.dspace_rad,VNFF_npp_d20131123_t1619362_e1625165_b10744_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.069127;10.208677;7.782767;2.926254;-1.946396;-6.833707;-11.731199;-9.861876;-7.421936;-2.579617;2.287661;7.170385,124.357620;138.311417;151.992020;150.756989;149.630646;148.609283;147.683945;133.782730;119.959351;121.233650;122.370148;123.414825,npp_d20131123_t1619362_e1625165_b10744,153.891,154.605,67.6805,99.6817,60.6844,72.8846
15,VBD_npp_d20131123_t1623562_x1222759E_y030260S_l2345_s0164_v23,2017-05-27 07:45:49,-3.026038,122.275932,14.3053,2013-11-23 16:23:56,2013-11-24 00:23:56,2345,164,0.357265,1,2529,0.586986,0.114846,0.831808,0.4,0.949555,0.75,0.0200565,0.0001,9.90834e-45,999999,9.853072e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828799_noaa_ops.h5,GDNBO_npp_d20131123_t1619362_e1625165_b10744_c20131123222517828474_noaa_ops.h5,SVI04_npp_d20131123_t1619362_e1625165_b10744_c20131123222517547615_noaa_ops.dspace_rad,VNFF_npp_d20131123_t1619362_e1625165_b10744_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.069127;10.208677;7.782767;2.926254;-1.946396;-6.833707;-11.731199;-9.861876;-7.421936;-2.579617;2.287661;7.170385,124.357620;138.311417;151.992020;150.756989;149.630646;148.609283;147.683945;133.782730;119.959351;121.233650;122.370148;123.414825,npp_d20131123_t1619362_e1625165_b10744,153.882,154.58,67.646,99.6809,60.6715,72.8801
