id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20130328_t1624316_x1233018E_y134130S_l2230_s0709_v23,2017-05-25 16:05:12,-13.413013,123.301796,19.5072,2013-03-28 16:24:31,2013-03-29 00:24:31,2230,709,0.306827,1,2529,0.483888,0.458488,0.758589,0.4,0.791149,0.75,0.168795,0.0001,1.09518e-05,999999,-5.425740e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415612_noaa_ops.h5,GDNBO_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415227_noaa_ops.h5,SVI04_npp_d20130328_t1620240_e1626044_b07339_c20130328222604541786_noaa_ops.dspace_rad,VNFF_npp_d20130328_t1620240_e1626044_b07339_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.663409;-0.472219;-2.561944;-7.453096;-12.351987;-17.257498;-22.166147;-20.519724;-17.640034;-12.858727;-8.044477;-3.202984,122.057831;135.729980;149.319824;148.317886;147.407166;146.586838;145.850433;131.100143;116.658180;118.217735;119.625900;120.902817,npp_d20130328_t1620240_e1626044_b07339,166.99,140.771,56.558,101.405,6.96041,74.5558
5,VBD_npp_d20130328_t1623364_x1259815E_y106141S_l1740_s0976_v23,2017-05-25 16:05:12,-10.614147,125.981461,45.6382,2013-03-28 16:23:36,2013-03-29 00:23:36,1740,976,0.119603,4,100837,0.52237,0.312489,0.561926,0.4,0.758744,0.75,0.169934,0.0001,0.000157715,999999,5.939431e-02,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415612_noaa_ops.h5,GDNBO_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415227_noaa_ops.h5,SVI04_npp_d20130328_t1620240_e1626044_b07339_c20130328222604541786_noaa_ops.dspace_rad,VNFF_npp_d20130328_t1620240_e1626044_b07339_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.663409;-0.472219;-2.561944;-7.453096;-12.351987;-17.257498;-22.166147;-20.519724;-17.640034;-12.858727;-8.044477;-3.202984,122.057831;135.729980;149.319824;148.317886;147.407166;146.586838;145.850433;131.100143;116.658180;118.217735;119.625900;120.902817,npp_d20130328_t1620240_e1626044_b07339,167.113,124.189,49.197,100.13,4.35911,102.373
6,VBD_npp_d20130328_t1623418_x1266106E_y110669S_l1790_s1081_v23,2017-05-25 16:05:12,-11.066877,126.610573,84.4332,2013-03-28 16:23:41,2013-03-29 00:23:41,1790,1081,0.359696,4,100837,1.03287,0.331895,0.820441,0.4,0.902963,0.75,0.170171,0.0001,0.000402697,999999,-2.799691e-02,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415612_noaa_ops.h5,GDNBO_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415227_noaa_ops.h5,SVI04_npp_d20130328_t1620240_e1626044_b07339_c20130328222604541786_noaa_ops.dspace_rad,VNFF_npp_d20130328_t1620240_e1626044_b07339_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.663409;-0.472219;-2.561944;-7.453096;-12.351987;-17.257498;-22.166147;-20.519724;-17.640034;-12.858727;-8.044477;-3.202984,122.057831;135.729980;149.319824;148.317886;147.407166;146.586838;145.850433;131.100143;116.658180;118.217735;119.625900;120.902817,npp_d20130328_t1620240_e1626044_b07339,166.33,124.131,45.8443,99.8934,3.63903,97.3551
7,VBD_npp_d20130328_t1623418_x1266213E_y110477S_l1787_s1082_v23,2017-05-25 16:05:12,-11.047688,126.621338,26.4593,2013-03-28 16:23:41,2013-03-29 00:23:41,1787,1082,0.380744,4,117221,0.656916,0.327439,0.820441,0.4,0.881369,0.75,0.170174,0.0001,0.000406429,999999,-7.927537e-03,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415612_noaa_ops.h5,GDNBO_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415227_noaa_ops.h5,SVI04_npp_d20130328_t1620240_e1626044_b07339_c20130328222604541786_noaa_ops.dspace_rad,VNFF_npp_d20130328_t1620240_e1626044_b07339_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.213343,VBD_bridges_c20160811.shp,1.663409;-0.472219;-2.561944;-7.453096;-12.351987;-17.257498;-22.166147;-20.519724;-17.640034;-12.858727;-8.044477;-3.202984,122.057831;135.729980;149.319824;148.317886;147.407166;146.586838;145.850433;131.100143;116.658180;118.217735;119.625900;120.902817,npp_d20130328_t1620240_e1626044_b07339,166.332,124.04,45.8092,100.074,3.63092,97.6799
8,VBD_npp_d20130328_t1621550_x1343331E_y057741S_l0817_s2002_v23,2017-05-25 16:05:12,-5.774086,134.333099,11.1271,2013-03-28 16:21:55,2013-03-29 01:21:55,817,2002,0.441623,2,2209,0.221464,0.145766,0.527469,0.4,0.543102,0.75,0.168842,0.0001,0.0379714,999999,8.278722e-01,3,,WPP718,,SVDNB_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415612_noaa_ops.h5,GDNBO_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415227_noaa_ops.h5,SVI04_npp_d20130328_t1620240_e1626044_b07339_c20130328222604541786_noaa_ops.dspace_rad,VNFF_npp_d20130328_t1620240_e1626044_b07339_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.663409;-0.472219;-2.561944;-7.453096;-12.351987;-17.257498;-22.166147;-20.519724;-17.640034;-12.858727;-8.044477;-3.202984,122.057831;135.729980;149.319824;148.317886;147.407166;146.586838;145.850433;131.100143;116.658180;118.217735;119.625900;120.902817,npp_d20130328_t1620240_e1626044_b07339,161.308,97.0137,1.88696,110.613,6.89641,-147.85
9,VBD_npp_d20130328_t1621532_x1343676E_y057727S_l0816_s2006_v23,2017-05-25 16:05:12,-5.772723,134.367599,12.498,2013-03-28 16:21:53,2013-03-29 01:21:53,816,2006,0.404057,2,2209,0.25327,0.150844,0.533289,0.4,0.378106,0.75,0.168833,0.0001,0.0386727,999999,8.056182e-01,3,,WPP718,,SVDNB_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415612_noaa_ops.h5,GDNBO_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415227_noaa_ops.h5,SVI04_npp_d20130328_t1620240_e1626044_b07339_c20130328222604541786_noaa_ops.dspace_rad,VNFF_npp_d20130328_t1620240_e1626044_b07339_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.663409;-0.472219;-2.561944;-7.453096;-12.351987;-17.257498;-22.166147;-20.519724;-17.640034;-12.858727;-8.044477;-3.202984,122.057831;135.729980;149.319824;148.317886;147.407166;146.586838;145.850433;131.100143;116.658180;118.217735;119.625900;120.902817,npp_d20130328_t1620240_e1626044_b07339,161.281,96.9973,1.68741,82.338,6.91228,-147.665
10,VBD_npp_d20130328_t1622039_x1343395E_y063704S_l0905_s2022_v23,2017-05-25 16:05:12,-6.370420,134.339523,13.7529,2013-03-28 16:22:03,2013-03-29 01:22:03,905,2022,0.39798,2,2209,0.279275,0.246641,0.700668,0.4,0.352668,0.75,0.169094,0.0001,0.0385759,999999,3.858063e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415612_noaa_ops.h5,GDNBO_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415227_noaa_ops.h5,SVI04_npp_d20130328_t1620240_e1626044_b07339_c20130328222604541786_noaa_ops.dspace_rad,VNFF_npp_d20130328_t1620240_e1626044_b07339_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.663409;-0.472219;-2.561944;-7.453096;-12.351987;-17.257498;-22.166147;-20.519724;-17.640034;-12.858727;-8.044477;-3.202984,122.057831;135.729980;149.319824;148.317886;147.407166;146.586838;145.850433;131.100143;116.658180;118.217735;119.625900;120.902817,npp_d20130328_t1620240_e1626044_b07339,161.183,98.7313,0.692017,92.628,6.41585,-144.664
11,VBD_npp_d20130328_t1622021_x1343755E_y063154S_l0896_s2025_v23,2017-05-25 16:05:12,-6.315437,134.375473,10.9494,2013-03-28 16:22:02,2013-03-29 01:22:02,896,2025,0.416211,2,2209,0.217249,0.165823,0.641264,0.4,0.508731,0.75,0.169063,0.0001,0.038779,999999,7.399790e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415612_noaa_ops.h5,GDNBO_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415227_noaa_ops.h5,SVI04_npp_d20130328_t1620240_e1626044_b07339_c20130328222604541786_noaa_ops.dspace_rad,VNFF_npp_d20130328_t1620240_e1626044_b07339_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.663409;-0.472219;-2.561944;-7.453096;-12.351987;-17.257498;-22.166147;-20.519724;-17.640034;-12.858727;-8.044477;-3.202984,122.057831;135.729980;149.319824;148.317886;147.407166;146.586838;145.850433;131.100143;116.658180;118.217735;119.625900;120.902817,npp_d20130328_t1620240_e1626044_b07339,161.164,98.5562,0.706055,55.9535,6.47826,-144.742
12,VBD_npp_d20130328_t1622199_x1359877E_y075736S_l1045_s2298_v23,2017-05-25 16:05:12,-7.573644,135.987717,19.663,2013-03-28 16:22:19,2013-03-29 01:22:19,1045,2298,0.325223,1,2529,0.496985,0.301637,0.741808,0.4,0.788623,0.75,0.168882,0.0001,0.019768,999999,1.447966e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415612_noaa_ops.h5,GDNBO_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415227_noaa_ops.h5,SVI04_npp_d20130328_t1620240_e1626044_b07339_c20130328222604541786_noaa_ops.dspace_rad,VNFF_npp_d20130328_t1620240_e1626044_b07339_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.663409;-0.472219;-2.561944;-7.453096;-12.351987;-17.257498;-22.166147;-20.519724;-17.640034;-12.858727;-8.044477;-3.202984,122.057831;135.729980;149.319824;148.317886;147.407166;146.586838;145.850433;131.100143;116.658180;118.217735;119.625900;120.902817,npp_d20130328_t1620240_e1626044_b07339,159.299,101.011,15.1784,-81.9595,6.75409,-126.667
13,VBD_npp_d20130328_t1622306_x1393833E_y087440S_l1144_s2822_v23,2017-05-25 16:05:12,-8.744003,139.383347,38.022,2013-03-28 16:22:30,2013-03-29 01:22:30,1144,2822,0.298595,1,2529,0.681181,0.344167,0.699144,0.4,0.867704,0.75,0.167322,0.0001,0.000456673,999999,-1.295590e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415612_noaa_ops.h5,GDNBO_npp_d20130328_t1620240_e1626044_b07339_c20130328222604415227_noaa_ops.h5,SVI04_npp_d20130328_t1620240_e1626044_b07339_c20130328222604541786_noaa_ops.dspace_rad,VNFF_npp_d20130328_t1620240_e1626044_b07339_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.663409;-0.472219;-2.561944;-7.453096;-12.351987;-17.257498;-22.166147;-20.519724;-17.640034;-12.858727;-8.044477;-3.202984,122.057831;135.729980;149.319824;148.317886;147.407166;146.586838;145.850433;131.100143;116.658180;118.217735;119.625900;120.902817,npp_d20130328_t1620240_e1626044_b07339,155.73,101.675,39.89,-81.8884,9.31342,-108.262
