id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20131122_t1503384_x1398169E_y103585S_l1772_s0010_v23,2017-05-27 07:37:21,-10.358538,139.816940,130.162,2013-11-22 15:03:38,2013-11-23 00:03:38,1772,10,0.244456,1,2529,1.24989,0.151745,0.868451,0.4,0.969282,0.75,0.0315434,0.0001,3.16557e-38,999999,1.378615e-01,3,Papua New Guinean Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131122_t1500224_e1506028_b10729_c20131122210604605402_noaa_ops.h5,GDNBO_npp_d20131122_t1500224_e1506028_b10729_c20131122210604605156_noaa_ops.h5,SVI04_npp_d20131122_t1500224_e1506028_b10729_c20131122210604604122_noaa_ops.dspace_rad,VNFF_npp_d20131122_t1500224_e1506028_b10729_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.832119;-1.334174;-3.406610;-8.299797;-13.199734;-18.105892;-23.014849;-21.376411;-18.451689;-13.675693;-8.867239;-4.030873,142.652481;156.325989;169.929840;168.946320;168.049332;167.244507;166.529617;151.669708;137.161743;138.745514;140.179688;141.480850,npp_d20131122_t1500224_e1506028_b10729,148.092,163.557,70.1414,101.705,56.0349,62.1601
2,VBD_npp_d20131122_t1503331_x1399488E_y100956S_l1728_s0017_v23,2017-05-27 07:37:21,-10.095618,139.948807,7.87131,2013-11-22 15:03:33,2013-11-23 00:03:33,1728,17,0.246997,1,2529,0.349826,0.156328,0.703581,0.4,0.860985,0.75,0.031797,0.0001,9.01458e-38,999999,9.773352e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131122_t1500224_e1506028_b10729_c20131122210604605402_noaa_ops.h5,GDNBO_npp_d20131122_t1500224_e1506028_b10729_c20131122210604605156_noaa_ops.h5,SVI04_npp_d20131122_t1500224_e1506028_b10729_c20131122210604604122_noaa_ops.dspace_rad,VNFF_npp_d20131122_t1500224_e1506028_b10729_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.832119;-1.334174;-3.406610;-8.299797;-13.199734;-18.105892;-23.014849;-21.376411;-18.451689;-13.675693;-8.867239;-4.030873,142.652481;156.325989;169.929840;168.946320;168.049332;167.244507;166.529617;151.669708;137.161743;138.745514;140.179688;141.480850,npp_d20131122_t1500224_e1506028_b10729,148.313,163.25,70.0295,101.494,55.8144,62.2669
3,VBD_npp_d20131122_t1503349_x1399512E_y100948S_l1729_s0018_v23,2017-05-27 07:37:21,-10.094770,139.951187,7.81096,2013-11-22 15:03:34,2013-11-23 00:03:34,1729,18,0.246997,1,2529,0.339704,0.149401,0.703581,0.4,0.848086,0.75,0.031798,0.0001,1.27527e-37,999999,1.583847e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131122_t1500224_e1506028_b10729_c20131122210604605402_noaa_ops.h5,GDNBO_npp_d20131122_t1500224_e1506028_b10729_c20131122210604605156_noaa_ops.h5,SVI04_npp_d20131122_t1500224_e1506028_b10729_c20131122210604604122_noaa_ops.dspace_rad,VNFF_npp_d20131122_t1500224_e1506028_b10729_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.832119;-1.334174;-3.406610;-8.299797;-13.199734;-18.105892;-23.014849;-21.376411;-18.451689;-13.675693;-8.867239;-4.030873,142.652481;156.325989;169.929840;168.946320;168.049332;167.244507;166.529617;151.669708;137.161743;138.745514;140.179688;141.480850,npp_d20131122_t1500224_e1506028_b10729,148.311,163.233,70.0085,101.945,55.8056,62.2627
4,VBD_npp_d20131122_t1503420_x1398775E_y105337S_l1797_s0025_v23,2017-05-27 07:37:21,-10.533750,139.877457,18.486,2013-11-22 15:03:42,2013-11-23 00:03:42,1797,25,0.184018,1,2529,0.589017,0.165195,0.790021,0.4,0.912641,0.75,0.0315087,0.0001,8.67738e-38,999999,2.008035e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131122_t1500224_e1506028_b10729_c20131122210604605402_noaa_ops.h5,GDNBO_npp_d20131122_t1500224_e1506028_b10729_c20131122210604605156_noaa_ops.h5,SVI04_npp_d20131122_t1500224_e1506028_b10729_c20131122210604604122_noaa_ops.dspace_rad,VNFF_npp_d20131122_t1500224_e1506028_b10729_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.832119;-1.334174;-3.406610;-8.299797;-13.199734;-18.105892;-23.014849;-21.376411;-18.451689;-13.675693;-8.867239;-4.030873,142.652481;156.325989;169.929840;168.946320;168.049332;167.244507;166.529617;151.669708;137.161743;138.745514;140.179688;141.480850,npp_d20131122_t1500224_e1506028_b10729,147.902,163.509,69.9027,101.94,56.052,62.0155
5,VBD_npp_d20131122_t1503366_x1400052E_y103197S_l1760_s0033_v23,2017-05-27 07:37:21,-10.319668,140.005173,58.1487,2013-11-22 15:03:36,2013-11-23 00:03:36,1760,33,0.28716,1,2529,1.00061,0.171592,0.879125,0.4,0.959797,0.75,0.0317351,0.0001,2.12275e-37,999999,-3.593096e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131122_t1500224_e1506028_b10729_c20131122210604605402_noaa_ops.h5,GDNBO_npp_d20131122_t1500224_e1506028_b10729_c20131122210604605156_noaa_ops.h5,SVI04_npp_d20131122_t1500224_e1506028_b10729_c20131122210604604122_noaa_ops.dspace_rad,VNFF_npp_d20131122_t1500224_e1506028_b10729_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.832119;-1.334174;-3.406610;-8.299797;-13.199734;-18.105892;-23.014849;-21.376411;-18.451689;-13.675693;-8.867239;-4.030873,142.652481;156.325989;169.929840;168.946320;168.049332;167.244507;166.529617;151.669708;137.161743;138.745514;140.179688;141.480850,npp_d20131122_t1500224_e1506028_b10729,148.078,163.233,69.777,101.531,55.8578,62.0935
6,VBD_npp_d20131122_t1503384_x1400037E_y103187S_l1761_s0034_v23,2017-05-27 07:37:21,-10.318695,140.003723,42.3622,2013-11-22 15:03:38,2013-11-23 00:03:38,1761,34,0.283679,1,2529,0.828612,0.192491,0.879125,0.4,0.930745,0.75,0.031736,0.0001,2.87696e-37,999999,-2.189422e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131122_t1500224_e1506028_b10729_c20131122210604605402_noaa_ops.h5,GDNBO_npp_d20131122_t1500224_e1506028_b10729_c20131122210604605156_noaa_ops.h5,SVI04_npp_d20131122_t1500224_e1506028_b10729_c20131122210604604122_noaa_ops.dspace_rad,VNFF_npp_d20131122_t1500224_e1506028_b10729_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.832119;-1.334174;-3.406610;-8.299797;-13.199734;-18.105892;-23.014849;-21.376411;-18.451689;-13.675693;-8.867239;-4.030873,142.652481;156.325989;169.929840;168.946320;168.049332;167.244507;166.529617;151.669708;137.161743;138.745514;140.179688;141.480850,npp_d20131122_t1500224_e1506028_b10729,148.077,163.223,69.7641,101.984,55.8523,62.0913
3,VBD_npp_d20131122_t1642305_x1169118E_y014318S_l2925_s0023_v23,2017-05-27 07:36:34,-1.431816,116.911827,149.263,2013-11-22 16:42:30,2013-11-23 00:42:30,2925,23,0.140596,4,100837,1.0468,0.154534,0.756516,0.4,0.946057,0.75,0.0359868,0.0001,1.556e-32,999999,9.362157e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20131122_t1637064_e1642468_b10730_c20131122224247683191_noaa_ops.h5,GDNBO_npp_d20131122_t1637064_e1642468_b10730_c20131122224247682941_noaa_ops.h5,SVI04_npp_d20131122_t1637064_e1642468_b10730_c20131122224248235316_noaa_ops.dspace_rad,VNFF_npp_d20131122_t1637064_e1642468_b10730_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.217691;15.472849;12.851316;8.020077;3.166657;-1.705223;-6.588145;-4.597076;-2.338199;2.528473;7.412358;12.308887,120.497795;134.781418;148.680862;147.308014;146.061615;144.930008;143.878265;130.224518;116.529419;117.671089;118.707062;119.650146,npp_d20131122_t1637064_e1642468_b10730,155.784,154.168,69.8874,99.2486,51.2107,68.0455
6,VBD_npp_d20131122_t1642234_x1171957E_y010358S_l2858_s0050_v23,2017-05-27 07:36:34,-1.035765,117.195663,10.5772,2013-11-22 16:42:23,2013-11-23 00:42:23,2858,50,0.188825,2,2209,0.208694,0.161946,0.62061,0.4,0.685116,0.75,0.0363684,0.0001,1.42496e-31,999999,2.776664e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20131122_t1637064_e1642468_b10730_c20131122224247683191_noaa_ops.h5,GDNBO_npp_d20131122_t1637064_e1642468_b10730_c20131122224247682941_noaa_ops.h5,SVI04_npp_d20131122_t1637064_e1642468_b10730_c20131122224248235316_noaa_ops.dspace_rad,VNFF_npp_d20131122_t1637064_e1642468_b10730_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.217691;15.472849;12.851316;8.020077;3.166657;-1.705223;-6.588145;-4.597076;-2.338199;2.528473;7.412358;12.308887,120.497795;134.781418;148.680862;147.308014;146.061615;144.930008;143.878265;130.224518;116.529419;117.671089;118.707062;119.650146,npp_d20131122_t1637064_e1642468_b10730,156.026,153.261,69.4735,99.2287,50.8228,68.266
7,VBD_npp_d20131122_t1642234_x1172071E_y010097S_l2854_s0051_v23,2017-05-27 07:36:34,-1.009685,117.207115,11.356,2013-11-22 16:42:23,2013-11-23 00:42:23,2854,51,0.206116,2,2465,0.265862,0.168183,0.624584,0.4,0.705905,0.75,0.0363806,0.0001,1.63101e-31,999999,-2.764946e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20131122_t1637064_e1642468_b10730_c20131122224247683191_noaa_ops.h5,GDNBO_npp_d20131122_t1637064_e1642468_b10730_c20131122224247682941_noaa_ops.h5,SVI04_npp_d20131122_t1637064_e1642468_b10730_c20131122224248235316_noaa_ops.dspace_rad,VNFF_npp_d20131122_t1637064_e1642468_b10730_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.217691;15.472849;12.851316;8.020077;3.166657;-1.705223;-6.588145;-4.597076;-2.338199;2.528473;7.412358;12.308887,120.497795;134.781418;148.680862;147.308014;146.061615;144.930008;143.878265;130.224518;116.529419;117.671089;118.707062;119.650146,npp_d20131122_t1637064_e1642468_b10730,156.044,153.211,69.4576,99.3426,50.8023,68.2825
8,VBD_npp_d20131122_t1642234_x1171989E_y010573S_l2861_s0051_v23,2017-05-27 07:36:34,-1.057270,117.198914,8.94112,2013-11-22 16:42:23,2013-11-23 00:42:23,2861,51,0.191145,2,2465,0.227234,0.161622,0.727078,0.4,0.739683,0.75,0.0363698,0.0001,1.43151e-31,999999,3.063847e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20131122_t1637064_e1642468_b10730_c20131122224247683191_noaa_ops.h5,GDNBO_npp_d20131122_t1637064_e1642468_b10730_c20131122224247682941_noaa_ops.h5,SVI04_npp_d20131122_t1637064_e1642468_b10730_c20131122224248235316_noaa_ops.dspace_rad,VNFF_npp_d20131122_t1637064_e1642468_b10730_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.217691;15.472849;12.851316;8.020077;3.166657;-1.705223;-6.588145;-4.597076;-2.338199;2.528473;7.412358;12.308887,120.497795;134.781418;148.680862;147.308014;146.061615;144.930008;143.878265;130.224518;116.529419;117.671089;118.707062;119.650146,npp_d20131122_t1637064_e1642468_b10730,156.006,153.276,69.4587,99.143,50.8278,68.2483
