id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130822_t1527031_x1346601E_y072850S_l2260_s0062_v23,2017-05-26 16:43:44,-7.285050,134.660095,11.8939,2013-08-22 15:27:03,2013-08-23 00:27:03,2260,62,0.340415,1,2273,0.401458,0.305164,0.692169,0.4,0.81736,0.75,0.143752,0.0001,2.29774e-09,999999,1.823399e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130822_t1522519_e1528323_b09424_c20130822212833489661_noaa_ops.h5,GDNBO_npp_d20130822_t1522519_e1528323_b09424_c20130822212833489398_noaa_ops.h5,SVI04_npp_d20130822_t1522519_e1528323_b09424_c20130822212833431879_noaa_ops.dspace_rad,VNFF_npp_d20130822_t1522519_e1528323_b09424_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.111821;5.131843;2.878749;-1.997905;-6.886598;-11.785638;-16.691830;-14.935645;-12.305758;-7.486365;-2.641278;2.225360,137.615280;151.359253;164.923859;163.806046;162.787079;161.864136;161.037262;146.811798;132.772400;134.162033;135.425858;136.574966,npp_d20130822_t1522519_e1528323_b09424,172.908,52.3264,69.299,100.988,14.662,60.6823
2,VBD_npp_d20130822_t1527120_x1358201E_y080884S_l2347_s0252_v23,2017-05-26 16:43:44,-8.088401,135.820114,11.0138,2013-08-22 15:27:12,2013-08-23 00:27:12,2347,252,0.344724,1,2273,0.402496,0.379632,0.710973,0.4,0.830565,0.75,0.14422,0.0001,2.59562e-08,999999,-1.310697e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130822_t1522519_e1528323_b09424_c20130822212833489661_noaa_ops.h5,GDNBO_npp_d20130822_t1522519_e1528323_b09424_c20130822212833489398_noaa_ops.h5,SVI04_npp_d20130822_t1522519_e1528323_b09424_c20130822212833431879_noaa_ops.dspace_rad,VNFF_npp_d20130822_t1522519_e1528323_b09424_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.111821;5.131843;2.878749;-1.997905;-6.886598;-11.785638;-16.691830;-14.935645;-12.305758;-7.486365;-2.641278;2.225360,137.615280;151.359253;164.923859;163.806046;162.787079;161.864136;161.037262;146.811798;132.772400;134.162033;135.425858;136.574966,npp_d20130822_t1522519_e1528323_b09424,172.341,62.3509,66.1346,100.736,14.0724,55.3153
3,VBD_npp_d20130822_t1526560_x1367397E_y072444S_l2195_s0349_v23,2017-05-26 16:43:44,-7.244375,136.739670,12.7064,2013-08-22 15:26:56,2013-08-23 00:26:56,2195,349,0.342128,1,2273,0.411108,0.320443,0.751352,0.4,0.796072,0.75,0.14521,0.0001,1.01384e-07,999999,1.180371e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130822_t1522519_e1528323_b09424_c20130822212833489661_noaa_ops.h5,GDNBO_npp_d20130822_t1522519_e1528323_b09424_c20130822212833489398_noaa_ops.h5,SVI04_npp_d20130822_t1522519_e1528323_b09424_c20130822212833431879_noaa_ops.dspace_rad,VNFF_npp_d20130822_t1522519_e1528323_b09424_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.111821;5.131843;2.878749;-1.997905;-6.886598;-11.785638;-16.691830;-14.935645;-12.305758;-7.486365;-2.641278;2.225360,137.615280;151.359253;164.923859;163.806046;162.787079;161.864136;161.037262;146.811798;132.772400;134.162033;135.425858;136.574966,npp_d20130822_t1522519_e1528323_b09424,171.193,59.9463,64.3543,100.694,12.8763,56.1396
4,VBD_npp_d20130822_t1526578_x1378580E_y076078S_l2218_s0518_v23,2017-05-26 16:43:44,-7.607812,137.857956,13.1087,2013-08-22 15:26:57,2013-08-23 00:26:57,2218,518,0.35627,1,2273,0.448525,0.354819,0.768562,0.4,0.825223,0.75,0.145724,0.0001,7.45111e-07,999999,7.170142e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130822_t1522519_e1528323_b09424_c20130822212833489661_noaa_ops.h5,GDNBO_npp_d20130822_t1522519_e1528323_b09424_c20130822212833489398_noaa_ops.h5,SVI04_npp_d20130822_t1522519_e1528323_b09424_c20130822212833431879_noaa_ops.dspace_rad,VNFF_npp_d20130822_t1522519_e1528323_b09424_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.111821;5.131843;2.878749;-1.997905;-6.886598;-11.785638;-16.691830;-14.935645;-12.305758;-7.486365;-2.641278;2.225360,137.615280;151.359253;164.923859;163.806046;162.787079;161.864136;161.037262;146.811798;132.772400;134.162033;135.425858;136.574966,npp_d20130822_t1522519_e1528323_b09424,170.37,64.9686,60.9635,100.32,12.1767,51.6342
1,VBD_npp_d20130822_t1528463_x1363761E_y138846S_l0123_s0551_v23,2017-05-26 16:42:18,-13.884565,136.376144,8.26937,2013-08-22 15:28:46,2013-08-23 00:58:46,123,551,0.336217,1,2273,0.339679,0.334733,0.73124,0.4,0.776564,0.75,0.141096,0.0001,4.62087e-07,999999,1.815771e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130822_t1528336_e1534140_b09424_c20130822213414584763_noaa_ops.h5,GDNBO_npp_d20130822_t1528336_e1534140_b09424_c20130822213414584419_noaa_ops.h5,SVI04_npp_d20130822_t1528336_e1534140_b09424_c20130822213414481374_noaa_ops.dspace_rad,VNFF_npp_d20130822_t1528336_e1534140_b09424_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-12.301917;-14.940584;-16.688768;-21.601879;-26.512634;-31.422197;-36.327980;-34.900623;-31.179644;-26.540977;-21.841364;-17.092844,132.764252;146.803558;161.028961;160.299271;159.652390;159.106415;158.670547;141.591873;125.418922;127.599838;129.522766;131.233887,npp_d20130822_t1528336_e1534140_b09424,171.984,105.837,60.2687,101.612,17.4991,37.6279
7,VBD_npp_d20130822_t1704351_x1124162E_y062844N_l2695_s0049_v23,2017-05-26 17:04:06,6.284417,112.416245,20.7945,2013-08-22 17:04:35,2013-08-23 00:04:35,2695,49,0.352459,1,2529,0.572665,0.293367,0.711698,0.4,0.862425,0.75,0.141745,0.0001,1.97206e-09,999999,-2.663784e-01,3,Spratly Islands Exclusive Economic Zone,,,SVDNB_npp_d20130822_t1659359_e1705163_b09425_c20130822230517082052_noaa_ops.h5,GDNBO_npp_d20130822_t1659359_e1705163_b09425_c20130822230517081744_noaa_ops.h5,SVI04_npp_d20130822_t1659359_e1705163_b09425_c20130822230517251316_noaa_ops.dspace_rad,VNFF_npp_d20130822_t1659359_e1705163_b09425_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.543547;21.928549;19.037346;14.243222;9.419947;4.571725;-0.297033;1.865911;3.925452;8.814426;13.715410;18.625313,115.056648;129.922012;144.239746;142.672852;141.255722;139.973328;138.811646;125.257080;111.574860;112.584206;113.500496;114.324471,npp_d20130822_t1659359_e1705163_b09425,160.52,23.7163,69.4507,97.5725,12.9614,118.026
56,VBD_npp_d20130822_t1704369_x1142906E_y058764N_l2718_s0326_v23,2017-05-26 17:04:06,5.876356,114.290649,15664,2013-08-22 17:04:36,2013-08-23 01:04:36,2718,326,0.592219,4,100837,1.65954,0.15608,0.65703,0.4,0.976443,0.75,0.143034,0.0001,7.49412e-08,999999,5.660021e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20130822_t1659359_e1705163_b09425_c20130822230517082052_noaa_ops.h5,GDNBO_npp_d20130822_t1659359_e1705163_b09425_c20130822230517081744_noaa_ops.h5,SVI04_npp_d20130822_t1659359_e1705163_b09425_c20130822230517251316_noaa_ops.dspace_rad,VNFF_npp_d20130822_t1659359_e1705163_b09425_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.543547;21.928549;19.037346;14.243222;9.419947;4.571725;-0.297033;1.865911;3.925452;8.814426;13.715410;18.625313,115.056648;129.922012;144.239746;142.672852;141.255722;139.973328;138.811646;125.257080;111.574860;112.584206;113.500496;114.324471,npp_d20130822_t1659359_e1705163_b09425,160.053,29.1016,64.7504,97.5604,11.1,120.926
57,VBD_npp_d20130822_t1704387_x1142903E_y058637N_l2721_s0327_v23,2017-05-26 17:04:06,5.863677,114.290253,147.852,2013-08-22 17:04:38,2013-08-23 01:04:38,2721,327,0.285226,4,100517,0.206482,0.144726,0.618346,0.4,0.521964,0.75,0.143042,0.0001,7.51342e-08,999999,6.315172e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20130822_t1659359_e1705163_b09425_c20130822230517082052_noaa_ops.h5,GDNBO_npp_d20130822_t1659359_e1705163_b09425_c20130822230517081744_noaa_ops.h5,SVI04_npp_d20130822_t1659359_e1705163_b09425_c20130822230517251316_noaa_ops.dspace_rad,VNFF_npp_d20130822_t1659359_e1705163_b09425_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.543547;21.928549;19.037346;14.243222;9.419947;4.571725;-0.297033;1.865911;3.925452;8.814426;13.715410;18.625313,115.056648;129.922012;144.239746;142.672852;141.255722;139.973328;138.811646;125.257080;111.574860;112.584206;113.500496;114.324471,npp_d20130822_t1659359_e1705163_b09425,160.06,29.1361,64.727,98.0292,11.0875,120.887
59,VBD_npp_d20130822_t1704387_x1143404E_y058282N_l2725_s0335_v23,2017-05-26 17:04:06,5.828202,114.340431,35.5292,2013-08-22 17:04:38,2013-08-23 01:04:38,2725,335,0.314174,4,100773,0.340005,0.27228,0.430575,0.4,0.617495,0.75,0.143081,0.0001,8.33655e-08,999999,-1.045361e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20130822_t1659359_e1705163_b09425_c20130822230517082052_noaa_ops.h5,GDNBO_npp_d20130822_t1659359_e1705163_b09425_c20130822230517081744_noaa_ops.h5,SVI04_npp_d20130822_t1659359_e1705163_b09425_c20130822230517251316_noaa_ops.dspace_rad,VNFF_npp_d20130822_t1659359_e1705163_b09425_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.543547;21.928549;19.037346;14.243222;9.419947;4.571725;-0.297033;1.865911;3.925452;8.814426;13.715410;18.625313,115.056648;129.922012;144.239746;142.672852;141.255722;139.973328;138.811646;125.257080;111.574860;112.584206;113.500496;114.324471,npp_d20130822_t1659359_e1705163_b09425,160.067,29.3091,64.5797,97.8974,11.0254,120.867
61,VBD_npp_d20130822_t1704565_x1141910E_y047632N_l2889_s0346_v23,2017-05-26 17:04:06,4.763163,114.191010,43.522,2013-08-22 17:04:56,2013-08-23 01:04:56,2889,346,0.0572877,4,35237,0.419705,0.264497,0.569837,0.4,0.703557,0.75,0.143335,0.0001,9.99e-08,999999,-5.962851e-02,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20130822_t1659359_e1705163_b09425_c20130822230517082052_noaa_ops.h5,GDNBO_npp_d20130822_t1659359_e1705163_b09425_c20130822230517081744_noaa_ops.h5,SVI04_npp_d20130822_t1659359_e1705163_b09425_c20130822230517251316_noaa_ops.dspace_rad,VNFF_npp_d20130822_t1659359_e1705163_b09425_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.543547;21.928549;19.037346;14.243222;9.419947;4.571725;-0.297033;1.865911;3.925452;8.814426;13.715410;18.625313,115.056648;129.922012;144.239746;142.672852;141.255722;139.973328;138.811646;125.257080;111.574860;112.584206;113.500496;114.324471,npp_d20130822_t1659359_e1705163_b09425,161.027,30.6246,64.3827,97.9639,10.581,115.655
