id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20130827_t1531487_x1407315E_y025543S_l2913_s0975_v23,2017-05-26 17:41:11,-2.554261,140.731491,4.71228,2013-08-27 15:31:48,2013-08-28 00:31:48,2913,975,0.299203,2,2465,0.231253,0.197645,0.681246,0.4,0.653577,0.75,0.00952594,0.0001,6.60247e-28,999999,-5.268648e-01,3,,WPP717,,SVDNB_npp_d20130827_t1526246_e1532050_b09495_c20130827213205812472_noaa_ops.h5,GDNBO_npp_d20130827_t1526246_e1532050_b09495_c20130827213205812120_noaa_ops.h5,SVI04_npp_d20130827_t1526246_e1532050_b09495_c20130827213206381958_noaa_ops.dspace_rad,VNFF_npp_d20130827_t1526246_e1532050_b09495_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.086901;15.344336;12.734856;7.901312;3.045652;-1.828581;-6.716968;-4.730842;-2.473299;2.394273;7.278964;12.176696,137.856476;152.109070;165.984436;164.616272;163.373672;162.247162;161.224319;147.556763;133.875259;135.019699;136.061859;137.006577,npp_d20130827_t1526246_e1532050_b09495,164.879,60.5668,49.2034,99.5515,67.5256,69.2315
3,VBD_npp_d20130827_t1531487_x1407554E_y025720S_l2915_s0979_v23,2017-05-26 17:41:11,-2.572044,140.755356,3.91003,2013-08-27 15:31:48,2013-08-28 00:31:48,2915,979,0.342404,1,2529,0.260778,0.145858,0.634771,0.4,0.837303,0.75,0.00953485,0.0001,8.83593e-28,999999,-4.521600e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130827_t1526246_e1532050_b09495_c20130827213205812472_noaa_ops.h5,GDNBO_npp_d20130827_t1526246_e1532050_b09495_c20130827213205812120_noaa_ops.h5,SVI04_npp_d20130827_t1526246_e1532050_b09495_c20130827213206381958_noaa_ops.dspace_rad,VNFF_npp_d20130827_t1526246_e1532050_b09495_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.086901;15.344336;12.734856;7.901312;3.045652;-1.828581;-6.716968;-4.730842;-2.473299;2.394273;7.278964;12.176696,137.856476;152.109070;165.984436;164.616272;163.373672;162.247162;161.224319;147.556763;133.875259;135.019699;136.061859;137.006577,npp_d20130827_t1526246_e1532050_b09495,164.867,60.6663,49.0838,99.4427,67.5095,69.2196
1,VBD_npp_d20130827_t1533266_x1335783E_y072557S_l0731_s0131_v23,2017-05-26 17:42:27,-7.255699,133.578278,60.2587,2013-08-27 15:33:26,2013-08-28 00:33:26,731,131,0.287712,1,2529,1.02468,0.0875,0.844248,0.4,0.960805,0.75,0.00510659,0.0001,9.47544e-95,999999,2.717527e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951921_noaa_ops.h5,GDNBO_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951588_noaa_ops.h5,SVI04_npp_d20130827_t1532063_e1537466_b09495_c20130827213747428553_noaa_ops.dspace_rad,VNFF_npp_d20130827_t1532063_e1537466_b09495_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.470602;-4.736199;-6.714737;-11.616046;-16.521936;-21.431927;-26.342791;-24.767256;-21.678055;-16.928980;-12.139709;-7.319938,133.870407;147.549026;161.219315;160.302078;159.469269;158.727371;158.077881;142.805283;127.992065;129.700562;131.229797;132.618210,npp_d20130827_t1532063_e1537466_b09495,172.99,67.81,68.1876,100.682,75.5332,69.108
2,VBD_npp_d20130827_t1533266_x1336553E_y072205S_l0724_s0141_v23,2017-05-26 17:42:27,-7.220510,133.655319,23.4586,2013-08-27 15:33:26,2013-08-28 00:33:26,724,141,0.276995,1,2529,0.719789,0.102078,0.820509,0.4,0.944292,0.75,0.00514315,0.0001,2.67294e-93,999999,-4.740511e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951921_noaa_ops.h5,GDNBO_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951588_noaa_ops.h5,SVI04_npp_d20130827_t1532063_e1537466_b09495_c20130827213747428553_noaa_ops.dspace_rad,VNFF_npp_d20130827_t1532063_e1537466_b09495_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.470602;-4.736199;-6.714737;-11.616046;-16.521936;-21.431927;-26.342791;-24.767256;-21.678055;-16.928980;-12.139709;-7.319938,133.870407;147.549026;161.219315;160.302078;159.469269;158.727371;158.077881;142.805283;127.992065;129.700562;131.229797;132.618210,npp_d20130827_t1532063_e1537466_b09495,172.906,67.7705,68.0254,100.884,75.4489,69.0999
3,VBD_npp_d20130827_t1533284_x1336345E_y073653S_l0746_s0143_v23,2017-05-26 17:42:27,-7.365297,133.634521,22.4802,2013-08-27 15:33:28,2013-08-28 00:33:28,746,143,0.287049,7,2465,0.289492,0.098728,0.774412,0.4,0.644372,0.75,0.00513113,0.0001,1.59357e-93,999999,2.287529e-03,3,,,,SVDNB_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951921_noaa_ops.h5,GDNBO_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951588_noaa_ops.h5,SVI04_npp_d20130827_t1532063_e1537466_b09495_c20130827213747428553_noaa_ops.dspace_rad,VNFF_npp_d20130827_t1532063_e1537466_b09495_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.470602;-4.736199;-6.714737;-11.616046;-16.521936;-21.431927;-26.342791;-24.767256;-21.678055;-16.928980;-12.139709;-7.319938,133.870407;147.549026;161.219315;160.302078;159.469269;158.727371;158.077881;142.805283;127.992065;129.700562;131.229797;132.618210,npp_d20130827_t1532063_e1537466_b09495,172.971,68.8185,67.9917,100.729,75.5135,69.0656
4,VBD_npp_d20130827_t1533284_x1336426E_y073597S_l0745_s0144_v23,2017-05-26 17:42:27,-7.359725,133.642578,38.9828,2013-08-27 15:33:28,2013-08-28 00:33:28,745,144,0.293734,2,2465,0.451044,0.0970364,0.774412,0.4,0.728208,0.75,0.00513503,0.0001,2.26967e-93,999999,2.737808e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951921_noaa_ops.h5,GDNBO_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951588_noaa_ops.h5,SVI04_npp_d20130827_t1532063_e1537466_b09495_c20130827213747428553_noaa_ops.dspace_rad,VNFF_npp_d20130827_t1532063_e1537466_b09495_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.470602;-4.736199;-6.714737;-11.616046;-16.521936;-21.431927;-26.342791;-24.767256;-21.678055;-16.928980;-12.139709;-7.319938,133.870407;147.549026;161.219315;160.302078;159.469269;158.727371;158.077881;142.805283;127.992065;129.700562;131.229797;132.618210,npp_d20130827_t1532063_e1537466_b09495,172.962,68.7988,67.9754,100.758,75.504,69.0652
5,VBD_npp_d20130827_t1533284_x1336614E_y073349S_l0741_s0146_v23,2017-05-26 17:42:27,-7.334921,133.661377,67.7139,2013-08-27 15:33:28,2013-08-28 00:33:28,741,146,0.242356,1,2529,0.600151,0.0875,0.764776,0.4,0.870703,0.75,0.00514449,0.0001,5.36276e-93,999999,3.184401e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951921_noaa_ops.h5,GDNBO_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951588_noaa_ops.h5,SVI04_npp_d20130827_t1532063_e1537466_b09495_c20130827213747428553_noaa_ops.dspace_rad,VNFF_npp_d20130827_t1532063_e1537466_b09495_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.470602;-4.736199;-6.714737;-11.616046;-16.521936;-21.431927;-26.342791;-24.767256;-21.678055;-16.928980;-12.139709;-7.319938,133.870407;147.549026;161.219315;160.302078;159.469269;158.727371;158.077881;142.805283;127.992065;129.700562;131.229797;132.618210,npp_d20130827_t1532063_e1537466_b09495,172.936,68.6642,67.9428,100.877,75.4776,69.0674
6,VBD_npp_d20130827_t1533284_x1336667E_y073430S_l0742_s0147_v23,2017-05-26 17:42:27,-7.343036,133.666687,15.1372,2013-08-27 15:33:28,2013-08-28 00:33:28,742,147,0.254344,7,2465,0.226215,0.0875,0.771943,0.4,0.53876,0.75,0.00514674,0.0001,6.51082e-93,999999,2.075918e-01,3,,,,SVDNB_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951921_noaa_ops.h5,GDNBO_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951588_noaa_ops.h5,SVI04_npp_d20130827_t1532063_e1537466_b09495_c20130827213747428553_noaa_ops.dspace_rad,VNFF_npp_d20130827_t1532063_e1537466_b09495_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.470602;-4.736199;-6.714737;-11.616046;-16.521936;-21.431927;-26.342791;-24.767256;-21.678055;-16.928980;-12.139709;-7.319938,133.870407;147.549026;161.219315;160.302078;159.469269;158.727371;158.077881;142.805283;127.992065;129.700562;131.229797;132.618210,npp_d20130827_t1532063_e1537466_b09495,172.934,68.7399,67.9269,100.846,75.4756,69.0641
7,VBD_npp_d20130827_t1533284_x1336640E_y073567S_l0744_s0147_v23,2017-05-26 17:42:27,-7.356703,133.663956,105.016,2013-08-27 15:33:28,2013-08-28 00:33:28,744,147,0.27821,1,2529,1.04332,0.100447,0.783486,0.4,0.947483,0.75,0.00514509,0.0001,5.569e-93,999999,-2.320208e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951921_noaa_ops.h5,GDNBO_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951588_noaa_ops.h5,SVI04_npp_d20130827_t1532063_e1537466_b09495_c20130827213747428553_noaa_ops.dspace_rad,VNFF_npp_d20130827_t1532063_e1537466_b09495_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.470602;-4.736199;-6.714737;-11.616046;-16.521936;-21.431927;-26.342791;-24.767256;-21.678055;-16.928980;-12.139709;-7.319938,133.870407;147.549026;161.219315;160.302078;159.469269;158.727371;158.077881;142.805283;127.992065;129.700562;131.229797;132.618210,npp_d20130827_t1532063_e1537466_b09495,172.941,68.8352,67.9271,100.786,75.483,69.0612
8,VBD_npp_d20130827_t1533302_x1336416E_y075017S_l0766_s0149_v23,2017-05-26 17:42:27,-7.501732,133.641632,95.0505,2013-08-27 15:33:30,2013-08-28 00:33:30,766,149,0.315831,1,2529,0.790845,0.0934056,0.862929,0.4,0.884078,0.75,0.00513304,0.0001,3.11908e-93,999999,8.123263e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951921_noaa_ops.h5,GDNBO_npp_d20130827_t1532063_e1537466_b09495_c20130827213746951588_noaa_ops.h5,SVI04_npp_d20130827_t1532063_e1537466_b09495_c20130827213747428553_noaa_ops.dspace_rad,VNFF_npp_d20130827_t1532063_e1537466_b09495_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.470602;-4.736199;-6.714737;-11.616046;-16.521936;-21.431927;-26.342791;-24.767256;-21.678055;-16.928980;-12.139709;-7.319938,133.870407;147.549026;161.219315;160.302078;159.469269;158.727371;158.077881;142.805283;127.992065;129.700562;131.229797;132.618210,npp_d20130827_t1532063_e1537466_b09495,173.006,69.8961,67.8967,100.627,75.5492,69.0274
