id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130524_t1513374_x1380717E_y071230S_l1776_s0101_v23,2017-05-26 03:52:35,-7.122987,138.071747,18.5419,2013-05-24 15:13:37,2013-05-25 00:13:37,1776,101,0.330306,1,2529,0.457665,0.277945,0.547066,0.4,0.817099,0.75,0.218479,0.0001,4.5954e-05,999999,8.904059e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130524_t1510214_e1516017_b08147_c20130524211603052901_noaa_ops.h5,GDNBO_npp_d20130524_t1510214_e1516017_b08147_c20130524211603052584_noaa_ops.h5,SVI04_npp_d20130524_t1510214_e1516017_b08147_c20130524211603068566_noaa_ops.dspace_rad,VNFF_npp_d20130524_t1510214_e1516017_b08147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.253009;2.194518;0.029694;-4.855645;-9.751156;-14.654150;-19.562523;-17.864265;-15.108177;-10.308353;-5.478640;-0.623972,140.097534;153.782959;167.337997;166.284088;165.327347;164.460388;163.686218;149.200287;134.968002;136.445648;137.784805;138.996140,npp_d20130524_t1510214_e1516017_b08147,164.559,26.3552,68.6846,100.522,18.8579,-128.989
2,VBD_npp_d20130524_t1513374_x1382789E_y071617S_l1776_s0131_v23,2017-05-26 03:52:35,-7.161668,138.278854,16.0643,2013-05-24 15:13:37,2013-05-25 00:13:37,1776,131,0.320638,1,2529,0.441494,0.339759,0.594046,0.4,0.795183,0.75,0.218247,0.0001,5.58279e-05,999999,-2.173394e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130524_t1510214_e1516017_b08147_c20130524211603052901_noaa_ops.h5,GDNBO_npp_d20130524_t1510214_e1516017_b08147_c20130524211603052584_noaa_ops.h5,SVI04_npp_d20130524_t1510214_e1516017_b08147_c20130524211603068566_noaa_ops.dspace_rad,VNFF_npp_d20130524_t1510214_e1516017_b08147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.253009;2.194518;0.029694;-4.855645;-9.751156;-14.654150;-19.562523;-17.864265;-15.108177;-10.308353;-5.478640;-0.623972,140.097534;153.782959;167.337997;166.284088;165.327347;164.460388;163.686218;149.200287;134.968002;136.445648;137.784805;138.996140,npp_d20130524_t1510214_e1516017_b08147,164.501,27.0556,68.1961,100.495,18.9962,-128.542
3,VBD_npp_d20130524_t1513391_x1382790E_y071612S_l1777_s0132_v23,2017-05-26 03:52:35,-7.161237,138.278992,15.7096,2013-05-24 15:13:39,2013-05-25 00:13:39,1777,132,0.320638,1,2529,0.415957,0.353591,0.594046,0.4,0.801642,0.75,0.218248,0.0001,5.3261e-05,999999,-2.858956e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130524_t1510214_e1516017_b08147_c20130524211603052901_noaa_ops.h5,GDNBO_npp_d20130524_t1510214_e1516017_b08147_c20130524211603052584_noaa_ops.h5,SVI04_npp_d20130524_t1510214_e1516017_b08147_c20130524211603068566_noaa_ops.dspace_rad,VNFF_npp_d20130524_t1510214_e1516017_b08147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.253009;2.194518;0.029694;-4.855645;-9.751156;-14.654150;-19.562523;-17.864265;-15.108177;-10.308353;-5.478640;-0.623972,140.097534;153.782959;167.337997;166.284088;165.327347;164.460388;163.686218;149.200287;134.968002;136.445648;137.784805;138.996140,npp_d20130524_t1510214_e1516017_b08147,164.497,27.078,68.1782,100.971,19.0023,-128.531
4,VBD_npp_d20130524_t1512137_x1407595E_y025525S_l1016_s0314_v23,2017-05-26 03:52:35,-2.552462,140.759521,19.8229,2013-05-24 15:12:13,2013-05-25 00:12:13,1016,314,0.333012,8,18657,0.469815,0.449603,0.710188,0.4,0.780048,0.75,0.209511,0.0001,8.30183e-05,999999,-1.750277e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130524_t1510214_e1516017_b08147_c20130524211603052901_noaa_ops.h5,GDNBO_npp_d20130524_t1510214_e1516017_b08147_c20130524211603052584_noaa_ops.h5,SVI04_npp_d20130524_t1510214_e1516017_b08147_c20130524211603068566_noaa_ops.dspace_rad,VNFF_npp_d20130524_t1510214_e1516017_b08147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.303817,VBD_bridges_c20160811.shp,4.253009;2.194518;0.029694;-4.855645;-9.751156;-14.654150;-19.562523;-17.864265;-15.108177;-10.308353;-5.478640;-0.623972,140.097534;153.782959;167.337997;166.284088;165.327347;164.460388;163.686218;149.200287;134.968002;136.445648;137.784805;138.996140,npp_d20130524_t1510214_e1516017_b08147,159.429,26.3458,64.9924,99.4942,23.7272,-134.067
5,VBD_npp_d20130524_t1511595_x1414476E_y018652S_l0895_s0387_v23,2017-05-26 03:52:35,-1.865209,141.447586,17.4332,2013-05-24 15:11:59,2013-05-25 01:11:59,895,387,0.367927,1,2529,0.620623,0.358569,0.796165,0.4,0.88656,0.75,0.207476,0.0001,0.000120704,999999,1.573742e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20130524_t1510214_e1516017_b08147_c20130524211603052901_noaa_ops.h5,GDNBO_npp_d20130524_t1510214_e1516017_b08147_c20130524211603052584_noaa_ops.h5,SVI04_npp_d20130524_t1510214_e1516017_b08147_c20130524211603068566_noaa_ops.dspace_rad,VNFF_npp_d20130524_t1510214_e1516017_b08147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.253009;2.194518;0.029694;-4.855645;-9.751156;-14.654150;-19.562523;-17.864265;-15.108177;-10.308353;-5.478640;-0.623972,140.097534;153.782959;167.337997;166.284088;165.327347;164.460388;163.686218;149.200287;134.968002;136.445648;137.784805;138.996140,npp_d20130524_t1510214_e1516017_b08147,158.533,26.9804,63.6019,99.0601,24.6735,-134.212
3,VBD_npp_d20130524_t1651129_x1156521E_y063474N_l2232_s0069_v23,2017-05-26 04:01:31,6.347411,115.652107,1266.74,2013-05-24 16:51:12,2013-05-25 00:51:12,2232,69,0.190261,4,100805,0.700747,0.203362,0.262489,0.4,0.815306,0.75,0.203211,0.0001,1.23973e-06,999999,6.245176e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20130524_t1647053_e1652457_b08148_c20130524225246763232_noaa_ops.h5,GDNBO_npp_d20130524_t1647053_e1652457_b08148_c20130524225246762883_noaa_ops.h5,SVI04_npp_d20130524_t1647053_e1652457_b08148_c20130524225246918004_noaa_ops.dspace_rad,VNFF_npp_d20130524_t1647053_e1652457_b08148_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.661684;18.993092;16.234869;11.421649;6.582289;1.721381;-3.154620;-1.076729;1.063831;5.946953;10.841224;15.746699,117.721710;132.284134;146.377823;144.904068;143.571106;142.362640;141.250549;127.681847;114.039597;115.086868;116.058754;116.936607,npp_d20130524_t1647053_e1652457_b08148,151.297,18.2104,69.1452,97.534,30.0348,-147.819
4,VBD_npp_d20130524_t1651343_x1154275E_y051671N_l2417_s0073_v23,2017-05-26 04:01:31,5.167126,115.427467,19.3885,2013-05-24 16:51:34,2013-05-25 00:51:34,2417,73,0.339863,1,2529,0.457129,0.365917,0.655117,0.4,0.767195,0.75,0.205838,0.0001,1.75797e-06,999999,-4.864172e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20130524_t1647053_e1652457_b08148_c20130524225246763232_noaa_ops.h5,GDNBO_npp_d20130524_t1647053_e1652457_b08148_c20130524225246762883_noaa_ops.h5,SVI04_npp_d20130524_t1647053_e1652457_b08148_c20130524225246918004_noaa_ops.dspace_rad,VNFF_npp_d20130524_t1647053_e1652457_b08148_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.661684;18.993092;16.234869;11.421649;6.582289;1.721381;-3.154620;-1.076729;1.063831;5.946953;10.841224;15.746699,117.721710;132.284134;146.377823;144.904068;143.571106;142.362640;141.250549;127.681847;114.039597;115.086868;116.058754;116.936607,npp_d20130524_t1647053_e1652457_b08148,152.459,18.6553,69.0902,98.0143,28.9499,-146.896
6,VBD_npp_d20130524_t1651040_x1159857E_y068212N_l2153_s0102_v23,2017-05-26 04:01:31,6.821201,115.985680,69.6555,2013-05-24 16:51:04,2013-05-25 00:51:04,2153,102,0.353287,1,2529,1.10387,0.336995,0.87855,0.4,0.97018,0.75,0.201694,0.0001,1.40454e-06,999999,7.112644e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20130524_t1647053_e1652457_b08148_c20130524225246763232_noaa_ops.h5,GDNBO_npp_d20130524_t1647053_e1652457_b08148_c20130524225246762883_noaa_ops.h5,SVI04_npp_d20130524_t1647053_e1652457_b08148_c20130524225246918004_noaa_ops.dspace_rad,VNFF_npp_d20130524_t1647053_e1652457_b08148_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.661684;18.993092;16.234869;11.421649;6.582289;1.721381;-3.154620;-1.076729;1.063831;5.946953;10.841224;15.746699,117.721710;132.284134;146.377823;144.904068;143.571106;142.362640;141.250549;127.681847;114.039597;115.086868;116.058754;116.936607,npp_d20130524_t1647053_e1652457_b08148,150.755,18.48,68.6162,97.4186,30.6019,-147.788
7,VBD_npp_d20130524_t1651040_x1160077E_y068254N_l2152_s0105_v23,2017-05-26 04:01:31,6.825446,116.007706,15.315,2013-05-24 16:51:04,2013-05-25 00:51:04,2152,105,0.355165,1,2529,0.456501,0.346282,0.877989,0.4,0.826763,0.75,0.201654,0.0001,1.42679e-06,999999,3.266663e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20130524_t1647053_e1652457_b08148_c20130524225246763232_noaa_ops.h5,GDNBO_npp_d20130524_t1647053_e1652457_b08148_c20130524225246762883_noaa_ops.h5,SVI04_npp_d20130524_t1647053_e1652457_b08148_c20130524225246918004_noaa_ops.dspace_rad,VNFF_npp_d20130524_t1647053_e1652457_b08148_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.661684;18.993092;16.234869;11.421649;6.582289;1.721381;-3.154620;-1.076729;1.063831;5.946953;10.841224;15.746699,117.721710;132.284134;146.377823;144.904068;143.571106;142.362640;141.250549;127.681847;114.039597;115.086868;116.058754;116.936607,npp_d20130524_t1647053_e1652457_b08148,150.744,18.5172,68.5671,97.4514,30.6174,-147.758
8,VBD_npp_d20130524_t1651058_x1161445E_y066457N_l2176_s0129_v23,2017-05-26 04:01:31,6.645691,116.144501,514.731,2013-05-24 16:51:05,2013-05-25 00:51:05,2176,129,0.300695,4,100837,1.38434,0.262551,0.819385,0.4,0.974216,0.75,0.20186,0.0001,1.95179e-06,999999,3.794094e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20130524_t1647053_e1652457_b08148_c20130524225246763232_noaa_ops.h5,GDNBO_npp_d20130524_t1647053_e1652457_b08148_c20130524225246762883_noaa_ops.h5,SVI04_npp_d20130524_t1647053_e1652457_b08148_c20130524225246918004_noaa_ops.dspace_rad,VNFF_npp_d20130524_t1647053_e1652457_b08148_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.661684;18.993092;16.234869;11.421649;6.582289;1.721381;-3.154620;-1.076729;1.063831;5.946953;10.841224;15.746699,117.721710;132.284134;146.377823;144.904068;143.571106;142.362640;141.250549;127.681847;114.039597;115.086868;116.058754;116.936607,npp_d20130524_t1647053_e1652457_b08148,150.868,18.88,68.1793,97.2485,30.5413,-147.366
