id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130725_t1549374_x1308831E_y000126N_l1801_s0156_v23,2017-05-26 12:51:39,0.012633,130.883133,13.8008,2013-07-25 15:49:37,2013-07-26 00:49:37,1801,156,0.281359,1,2529,0.409213,0.205604,0.613906,0.4,0.786693,0.75,0.077171,0.0001,4.41125e-16,999999,-1.328395e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440987_noaa_ops.h5,GDNBO_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440690_noaa_ops.h5,SVI04_npp_d20130725_t1546179_e1551583_b09027_c20130725215159051606_noaa_ops.dspace_rad,VNFF_npp_d20130725_t1546179_e1551583_b09027_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.638160;9.771061;7.364563;2.505507;-2.369064;-7.257199;-12.155635;-10.300052;-7.848076;-3.006692;1.858187;6.740031,132.206848;146.142456;159.808228;158.587524;157.473190;156.460175;155.544556;141.619400;127.780296;129.059219;130.208878;131.260376,npp_d20130725_t1546179_e1551583_b09027,159.409,18.1094,67.7716,98.9553,31.3404,95.2762
2,VBD_npp_d20130725_t1549036_x1341373E_y015066N_l1499_s0568_v23,2017-05-26 12:51:39,1.506620,134.137253,6.72733,2013-07-25 15:49:03,2013-07-26 00:49:03,1499,568,0.287878,2,2465,0.258855,0.236592,0.645718,0.4,0.68057,0.75,0.0800096,0.0001,1.36312e-11,999999,-3.739183e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440987_noaa_ops.h5,GDNBO_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440690_noaa_ops.h5,SVI04_npp_d20130725_t1546179_e1551583_b09027_c20130725215159051606_noaa_ops.dspace_rad,VNFF_npp_d20130725_t1546179_e1551583_b09027_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.638160;9.771061;7.364563;2.505507;-2.369064;-7.257199;-12.155635;-10.300052;-7.848076;-3.006692;1.858187;6.740031,132.206848;146.142456;159.808228;158.587524;157.473190;156.460175;155.544556;141.619400;127.780296;129.059219;130.208878;131.260376,npp_d20130725_t1546179_e1551583_b09027,156.892,24.0592,59.8527,98.5124,28.3805,98.6276
3,VBD_npp_d20130725_t1551580_x1317850E_y086031S_l3071_s0582_v23,2017-05-26 12:51:39,-8.603060,131.784973,7.10976,2013-07-25 15:51:58,2013-07-26 00:51:58,3071,582,0.231694,2,2465,0.259495,0.239945,0.59905,0.4,0.593099,0.75,0.0784788,0.0001,7.66118e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440987_noaa_ops.h5,GDNBO_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440690_noaa_ops.h5,SVI04_npp_d20130725_t1546179_e1551583_b09027_c20130725215159051606_noaa_ops.dspace_rad,VNFF_npp_d20130725_t1546179_e1551583_b09027_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.638160;9.771061;7.364563;2.505507;-2.369064;-7.257199;-12.155635;-10.300052;-7.848076;-3.006692;1.858187;6.740031,132.206848;146.142456;159.808228;158.587524;157.473190;156.460175;155.544556;141.619400;127.780296;129.059219;130.208878;131.260376,npp_d20130725_t1546179_e1551583_b09027,166.534,35.0061,59.5658,100.241,30.1862,80.2266
4,VBD_npp_d20130725_t1551313_x1332943E_y072238S_l2825_s0742_v23,2017-05-26 12:51:39,-7.223757,133.294296,56.9184,2013-07-25 15:51:31,2013-07-26 00:51:31,2825,742,0.337543,1,2529,0.961257,0.177188,0.829782,0.4,0.945813,0.75,0.0798818,0.0001,3.65444e-10,999999,8.822487e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440987_noaa_ops.h5,GDNBO_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440690_noaa_ops.h5,SVI04_npp_d20130725_t1546179_e1551583_b09027_c20130725215159051606_noaa_ops.dspace_rad,VNFF_npp_d20130725_t1546179_e1551583_b09027_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.638160;9.771061;7.364563;2.505507;-2.369064;-7.257199;-12.155635;-10.300052;-7.848076;-3.006692;1.858187;6.740031,132.206848;146.142456;159.808228;158.587524;157.473190;156.460175;155.544556;141.619400;127.780296;129.059219;130.208878;131.260376,npp_d20130725_t1546179_e1551583_b09027,164.607,36.077,55.692,100.024,28.5777,82.1196
5,VBD_npp_d20130725_t1551331_x1333122E_y073068S_l2837_s0748_v23,2017-05-26 12:51:39,-7.306844,133.312225,39.9311,2013-07-25 15:51:33,2013-07-26 00:51:33,2837,748,0.26009,1,2529,0.612495,0.187185,0.711799,0.4,0.834578,0.75,0.0798909,0.0001,4.13023e-10,999999,1.044794e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440987_noaa_ops.h5,GDNBO_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440690_noaa_ops.h5,SVI04_npp_d20130725_t1546179_e1551583_b09027_c20130725215159051606_noaa_ops.dspace_rad,VNFF_npp_d20130725_t1546179_e1551583_b09027_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.638160;9.771061;7.364563;2.505507;-2.369064;-7.257199;-12.155635;-10.300052;-7.848076;-3.006692;1.858187;6.740031,132.206848;146.142456;159.808228;158.587524;157.473190;156.460175;155.544556;141.619400;127.780296;129.059219;130.208878;131.260376,npp_d20130725_t1546179_e1551583_b09027,164.659,36.3262,55.5456,100.213,28.5644,81.9557
6,VBD_npp_d20130725_t1551313_x1333774E_y072663S_l2829_s0755_v23,2017-05-26 12:51:39,-7.266267,133.377441,20.4845,2013-07-25 15:51:31,2013-07-26 00:51:31,2829,755,0.289369,1,2529,0.590469,0.240766,0.796756,0.4,0.856814,0.75,0.0799541,0.0001,4.75468e-10,999999,-4.063884e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440987_noaa_ops.h5,GDNBO_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440690_noaa_ops.h5,SVI04_npp_d20130725_t1546179_e1551583_b09027_c20130725215159051606_noaa_ops.dspace_rad,VNFF_npp_d20130725_t1546179_e1551583_b09027_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.638160;9.771061;7.364563;2.505507;-2.369064;-7.257199;-12.155635;-10.300052;-7.848076;-3.006692;1.858187;6.740031,132.206848;146.142456;159.808228;158.587524;157.473190;156.460175;155.544556;141.619400;127.780296;129.059219;130.208878;131.260376,npp_d20130725_t1546179_e1551583_b09027,164.592,36.3993,55.3618,99.835,28.5007,82.0088
7,VBD_npp_d20130725_t1551313_x1333804E_y072876S_l2832_s0756_v23,2017-05-26 12:51:39,-7.287571,133.380432,11.6482,2013-07-25 15:51:31,2013-07-26 00:51:31,2832,756,0.272575,2,2465,0.263333,0.219901,0.788655,0.4,0.621119,0.75,0.0799533,0.0001,4.80877e-10,999999,-2.440621e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440987_noaa_ops.h5,GDNBO_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440690_noaa_ops.h5,SVI04_npp_d20130725_t1546179_e1551583_b09027_c20130725215159051606_noaa_ops.dspace_rad,VNFF_npp_d20130725_t1546179_e1551583_b09027_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.638160;9.771061;7.364563;2.505507;-2.369064;-7.257199;-12.155635;-10.300052;-7.848076;-3.006692;1.858187;6.740031,132.206848;146.142456;159.808228;158.587524;157.473190;156.460175;155.544556;141.619400;127.780296;129.059219;130.208878;131.260376,npp_d20130725_t1546179_e1551583_b09027,164.608,36.4536,55.3373,99.7008,28.5007,81.968
8,VBD_npp_d20130725_t1551331_x1333778E_y072909S_l2833_s0757_v23,2017-05-26 12:51:39,-7.290945,133.377838,11.9079,2013-07-25 15:51:33,2013-07-26 00:51:33,2833,757,0.239705,2,2465,0.257039,0.248498,0.788655,0.4,0.568771,0.75,0.0799572,0.0001,5.05575e-10,999999,-4.665373e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440987_noaa_ops.h5,GDNBO_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440690_noaa_ops.h5,SVI04_npp_d20130725_t1546179_e1551583_b09027_c20130725215159051606_noaa_ops.dspace_rad,VNFF_npp_d20130725_t1546179_e1551583_b09027_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.638160;9.771061;7.364563;2.505507;-2.369064;-7.257199;-12.155635;-10.300052;-7.848076;-3.006692;1.858187;6.740031,132.206848;146.142456;159.808228;158.587524;157.473190;156.460175;155.544556;141.619400;127.780296;129.059219;130.208878;131.260376,npp_d20130725_t1546179_e1551583_b09027,164.607,36.4742,55.3166,100.384,28.4967,81.9598
9,VBD_npp_d20130725_t1551313_x1334274E_y072957S_l2832_s0763_v23,2017-05-26 12:51:39,-7.295744,133.427353,65.0036,2013-07-25 15:51:31,2013-07-26 00:51:31,2832,763,0.346989,1,2529,0.947746,0.175341,0.823099,0.4,0.935378,0.75,0.0799974,0.0001,5.56551e-10,999999,1.025888e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440987_noaa_ops.h5,GDNBO_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440690_noaa_ops.h5,SVI04_npp_d20130725_t1546179_e1551583_b09027_c20130725215159051606_noaa_ops.dspace_rad,VNFF_npp_d20130725_t1546179_e1551583_b09027_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.638160;9.771061;7.364563;2.505507;-2.369064;-7.257199;-12.155635;-10.300052;-7.848076;-3.006692;1.858187;6.740031,132.206848;146.142456;159.808228;158.587524;157.473190;156.460175;155.544556;141.619400;127.780296;129.059219;130.208878;131.260376,npp_d20130725_t1546179_e1551583_b09027,164.586,36.601,55.1595,99.6939,28.4551,81.9346
10,VBD_npp_d20130725_t1551509_x1398855E_y095069S_l2996_s1760_v23,2017-05-26 12:51:39,-9.506863,139.885513,46.8692,2013-07-25 15:51:50,2013-07-26 00:51:50,2996,1760,0.337929,1,2529,0.933429,0.298641,0.829415,0.4,0.945016,0.75,0.0851499,0.0001,0.00295156,999999,-4.552274e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440987_noaa_ops.h5,GDNBO_npp_d20130725_t1546179_e1551583_b09027_c20130725215158440690_noaa_ops.h5,SVI04_npp_d20130725_t1546179_e1551583_b09027_c20130725215159051606_noaa_ops.dspace_rad,VNFF_npp_d20130725_t1546179_e1551583_b09027_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.638160;9.771061;7.364563;2.505507;-2.369064;-7.257199;-12.155635;-10.300052;-7.848076;-3.006692;1.858187;6.740031,132.206848;146.142456;159.808228;158.587524;157.473190;156.460175;155.544556;141.619400;127.780296;129.059219;130.208878;131.260376,npp_d20130725_t1546179_e1551583_b09027,161.402,55.6386,15.7269,99.9818,22.5018,73.3898
