id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130117_t1630359_x1201259E_y054141N_l1543_s0024_v23,2017-05-24 22:37:42,5.414080,120.125931,4.71164,2013-01-17 16:30:35,2013-01-18 00:30:35,1543,24,0.309644,1,2401,0.201076,0.11375,0.88504,0.4,0.831385,0.75,1.42816e-15,0.0001,1.41934e-10,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130117_t1627448_e1633234_b06346_c20130117223325121261_noaa_ops.h5,GDNBO_npp_d20130117_t1627448_e1633234_b06346_c20130117223325120856_noaa_ops.h5,SVI04_npp_d20130117_t1627448_e1633234_b06346_c20130117223325133171_noaa_ops.dspace_rad,VNFF_npp_d20130117_t1627448_e1633234_b06346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.275920;13.494763;10.963343;6.147344;1.312124;-3.539925;-8.413692;-6.471157;-4.161253;0.680701;5.531510;10.396914,121.831047;135.958450;149.746582;148.441025;147.249222;146.166840;145.189453;131.452744;117.735092;118.910202;119.982864;120.958023,npp_d20130117_t1627448_e1633234_b06346,163.99,162.091,69.8766,97.7469,114.01,-78.6816
2,VBD_npp_d20130117_t1630359_x1201469E_y054112N_l1543_s0027_v23,2017-05-24 22:37:42,5.411209,120.146927,165.321,2013-01-17 16:30:35,2013-01-18 00:30:35,1543,27,0.304175,1,2401,1.34957,0.11375,0.893,0.4,0.974665,0.75,1.40349e-15,0.0001,1.0543e-10,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130117_t1627448_e1633234_b06346_c20130117223325121261_noaa_ops.h5,GDNBO_npp_d20130117_t1627448_e1633234_b06346_c20130117223325120856_noaa_ops.h5,SVI04_npp_d20130117_t1627448_e1633234_b06346_c20130117223325133171_noaa_ops.dspace_rad,VNFF_npp_d20130117_t1627448_e1633234_b06346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.275920;13.494763;10.963343;6.147344;1.312124;-3.539925;-8.413692;-6.471157;-4.161253;0.680701;5.531510;10.396914,121.831047;135.958450;149.746582;148.441025;147.249222;146.166840;145.189453;131.452744;117.735092;118.910202;119.982864;120.958023,npp_d20130117_t1627448_e1633234_b06346,163.98,162.027,69.8299,97.7489,114.031,-78.679
3,VBD_npp_d20130117_t1630359_x1201758E_y054143N_l1542_s0031_v23,2017-05-24 22:37:42,5.414258,120.175774,309.993,2013-01-17 16:30:35,2013-01-18 00:30:35,1542,31,0.294562,1,2401,1.31965,0.11375,0.892058,0.4,0.97767,0.75,1.3705e-15,0.0001,9.46347e-11,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130117_t1627448_e1633234_b06346_c20130117223325121261_noaa_ops.h5,GDNBO_npp_d20130117_t1627448_e1633234_b06346_c20130117223325120856_noaa_ops.h5,SVI04_npp_d20130117_t1627448_e1633234_b06346_c20130117223325133171_noaa_ops.dspace_rad,VNFF_npp_d20130117_t1627448_e1633234_b06346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.275920;13.494763;10.963343;6.147344;1.312124;-3.539925;-8.413692;-6.471157;-4.161253;0.680701;5.531510;10.396914,121.831047;135.958450;149.746582;148.441025;147.249222;146.166840;145.189453;131.452744;117.735092;118.910202;119.982864;120.958023,npp_d20130117_t1627448_e1633234_b06346,163.974,161.931,69.7675,97.78,114.058,-78.6726
4,VBD_npp_d20130117_t1630359_x1201807E_y053996N_l1544_s0032_v23,2017-05-24 22:37:42,5.399584,120.180733,165.555,2013-01-17 16:30:35,2013-01-18 00:30:35,1544,32,0.311799,1,2401,1.04844,0.11375,0.88947,0.4,0.941416,0.75,1.36249e-15,0.0001,4.69625e-11,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130117_t1627448_e1633234_b06346_c20130117223325121261_noaa_ops.h5,GDNBO_npp_d20130117_t1627448_e1633234_b06346_c20130117223325120856_noaa_ops.h5,SVI04_npp_d20130117_t1627448_e1633234_b06346_c20130117223325133171_noaa_ops.dspace_rad,VNFF_npp_d20130117_t1627448_e1633234_b06346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.275920;13.494763;10.963343;6.147344;1.312124;-3.539925;-8.413692;-6.471157;-4.161253;0.680701;5.531510;10.396914,121.831047;135.958450;149.746582;148.441025;147.249222;146.166840;145.189453;131.452744;117.735092;118.910202;119.982864;120.958023,npp_d20130117_t1627448_e1633234_b06346,163.959,161.931,69.7522,97.7236,114.066,-78.6779
5,VBD_npp_d20130117_t1630359_x1201896E_y054124N_l1542_s0033_v23,2017-05-24 22:37:42,5.412353,120.189644,278.319,2013-01-17 16:30:35,2013-01-18 00:30:35,1542,33,0.309036,1,2401,1.15037,0.11375,0.892058,0.4,0.9648,0.75,1.35405e-15,0.0001,7.71969e-11,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130117_t1627448_e1633234_b06346_c20130117223325121261_noaa_ops.h5,GDNBO_npp_d20130117_t1627448_e1633234_b06346_c20130117223325120856_noaa_ops.h5,SVI04_npp_d20130117_t1627448_e1633234_b06346_c20130117223325133171_noaa_ops.dspace_rad,VNFF_npp_d20130117_t1627448_e1633234_b06346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.275920;13.494763;10.963343;6.147344;1.312124;-3.539925;-8.413692;-6.471157;-4.161253;0.680701;5.531510;10.396914,121.831047;135.958450;149.746582;148.441025;147.249222;146.166840;145.189453;131.452744;117.735092;118.910202;119.982864;120.958023,npp_d20130117_t1627448_e1633234_b06346,163.968,161.888,69.7365,97.7814,114.072,-78.6709
6,VBD_npp_d20130117_t1630359_x1201995E_y054320N_l1539_s0034_v23,2017-05-24 22:37:42,5.431968,120.199524,72.4051,2013-01-17 16:30:35,2013-01-18 00:30:35,1539,34,0.31202,1,2401,0.990076,0.11375,0.892058,0.4,0.948438,0.75,1.34552e-15,0.0001,1.70082e-10,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130117_t1627448_e1633234_b06346_c20130117223325121261_noaa_ops.h5,GDNBO_npp_d20130117_t1627448_e1633234_b06346_c20130117223325120856_noaa_ops.h5,SVI04_npp_d20130117_t1627448_e1633234_b06346_c20130117223325133171_noaa_ops.dspace_rad,VNFF_npp_d20130117_t1627448_e1633234_b06346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.275920;13.494763;10.963343;6.147344;1.312124;-3.539925;-8.413692;-6.471157;-4.161253;0.680701;5.531510;10.396914,121.831047;135.958450;149.746582;148.441025;147.249222;146.166840;145.189453;131.452744;117.735092;118.910202;119.982864;120.958023,npp_d20130117_t1627448_e1633234_b06346,163.984,161.835,69.7207,97.8677,114.078,-78.6609
7,VBD_npp_d20130117_t1630359_x1201956E_y054045N_l1543_s0034_v23,2017-05-24 22:37:42,5.404546,120.195602,211.473,2013-01-17 16:30:35,2013-01-18 00:30:35,1543,34,0.312185,1,2401,0.432626,0.11375,0.88947,0.4,0.901425,0.75,1.34593e-15,0.0001,5.15257e-11,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130117_t1627448_e1633234_b06346_c20130117223325121261_noaa_ops.h5,GDNBO_npp_d20130117_t1627448_e1633234_b06346_c20130117223325120856_noaa_ops.h5,SVI04_npp_d20130117_t1627448_e1633234_b06346_c20130117223325133171_noaa_ops.dspace_rad,VNFF_npp_d20130117_t1627448_e1633234_b06346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.275920;13.494763;10.963343;6.147344;1.312124;-3.539925;-8.413692;-6.471157;-4.161253;0.680701;5.531510;10.396914,121.831047;135.958450;149.746582;148.441025;147.249222;146.166840;145.189453;131.452744;117.735092;118.910202;119.982864;120.958023,npp_d20130117_t1627448_e1633234_b06346,163.959,161.878,69.7211,97.7534,114.079,-78.6732
8,VBD_npp_d20130117_t1630359_x1202035E_y054105N_l1542_s0035_v23,2017-05-24 22:37:42,5.410451,120.203499,333.475,2013-01-17 16:30:35,2013-01-18 00:30:35,1542,35,0.309644,1,2401,0.948518,0.11375,0.880355,0.4,0.924088,0.75,1.33761e-15,0.0001,6.28029e-11,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130117_t1627448_e1633234_b06346_c20130117223325121261_noaa_ops.h5,GDNBO_npp_d20130117_t1627448_e1633234_b06346_c20130117223325120856_noaa_ops.h5,SVI04_npp_d20130117_t1627448_e1633234_b06346_c20130117223325133171_noaa_ops.dspace_rad,VNFF_npp_d20130117_t1627448_e1633234_b06346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.275920;13.494763;10.963343;6.147344;1.312124;-3.539925;-8.413692;-6.471157;-4.161253;0.680701;5.531510;10.396914,121.831047;135.958450;149.746582;148.441025;147.249222;146.166840;145.189453;131.452744;117.735092;118.910202;119.982864;120.958023,npp_d20130117_t1627448_e1633234_b06346,163.962,161.846,69.7054,97.7827,114.086,-78.6693
9,VBD_npp_d20130117_t1630359_x1202124E_y054232N_l1540_s0036_v23,2017-05-24 22:37:42,5.423201,120.212387,292.128,2013-01-17 16:30:35,2013-01-18 00:30:35,1540,36,0.313511,1,2401,1.28807,0.11375,0.880355,0.4,0.973696,0.75,1.32918e-15,0.0001,1.03389e-10,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130117_t1627448_e1633234_b06346_c20130117223325121261_noaa_ops.h5,GDNBO_npp_d20130117_t1627448_e1633234_b06346_c20130117223325120856_noaa_ops.h5,SVI04_npp_d20130117_t1627448_e1633234_b06346_c20130117223325133171_noaa_ops.dspace_rad,VNFF_npp_d20130117_t1627448_e1633234_b06346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.275920;13.494763;10.963343;6.147344;1.312124;-3.539925;-8.413692;-6.471157;-4.161253;0.680701;5.531510;10.396914,121.831047;135.958450;149.746582;148.441025;147.249222;146.166840;145.189453;131.452744;117.735092;118.910202;119.982864;120.958023,npp_d20130117_t1627448_e1633234_b06346,163.972,161.804,69.6898,97.8405,114.092,-78.6623
10,VBD_npp_d20130117_t1630359_x1202173E_y054086N_l1542_s0037_v23,2017-05-24 22:37:42,5.408553,120.217323,219.168,2013-01-17 16:30:35,2013-01-18 00:30:35,1542,37,0.312296,1,2401,1.0142,0.11375,0.880355,0.4,0.871843,0.75,1.32116e-15,0.0001,5.09482e-11,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20130117_t1627448_e1633234_b06346_c20130117223325121261_noaa_ops.h5,GDNBO_npp_d20130117_t1627448_e1633234_b06346_c20130117223325120856_noaa_ops.h5,SVI04_npp_d20130117_t1627448_e1633234_b06346_c20130117223325133171_noaa_ops.dspace_rad,VNFF_npp_d20130117_t1627448_e1633234_b06346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.275920;13.494763;10.963343;6.147344;1.312124;-3.539925;-8.413692;-6.471157;-4.161253;0.680701;5.531510;10.396914,121.831047;135.958450;149.746582;148.441025;147.249222;146.166840;145.189453;131.452744;117.735092;118.910202;119.982864;120.958023,npp_d20130117_t1627448_e1633234_b06346,163.956,161.804,69.6744,97.784,114.1,-78.6676
