id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130103_t1556169_x1395081E_y095397S_l1280_s1926_v23,2017-05-24 19:12:07,-9.539738,139.508148,13.8682,2013-01-03 15:56:16,2013-01-04 00:56:16,1280,1926,0.404333,1,2529,0.630532,0.178008,0.830476,0.4,0.946487,0.75,0.0235622,0.0001,2.35454e-05,999999,-2.010936e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497786_noaa_ops.h5,GDNBO_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497486_noaa_ops.h5,SVI04_npp_d20130103_t1553560_e1559364_b06147_c20130103215936713137_noaa_ops.dspace_rad,VNFF_npp_d20130103_t1553560_e1559364_b06147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.862727;-1.294944;-3.355534;-8.249804;-13.151271;-18.058931;-22.969385;-21.337366;-18.427032;-13.649798;-8.841872;-4.001274,128.443405;142.096207;155.685974;154.701126;153.806732;153.004517;152.293045;137.452118;122.956390;124.539124;125.982452;127.268509,npp_d20130103_t1553560_e1559364_b06147,143.48,152.379,6.29741,94.6299,52.5368,85.0781
2,VBD_npp_d20130103_t1556169_x1395160E_y095342S_l1279_s1927_v23,2017-05-24 19:12:07,-9.534197,139.515976,9.40286,2013-01-03 15:56:16,2013-01-04 00:56:16,1279,1927,0.408974,1,2529,0.535805,0.172824,0.832857,0.4,0.922655,0.75,0.0235682,0.0001,2.41128e-05,999999,4.075627e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497786_noaa_ops.h5,GDNBO_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497486_noaa_ops.h5,SVI04_npp_d20130103_t1553560_e1559364_b06147_c20130103215936713137_noaa_ops.dspace_rad,VNFF_npp_d20130103_t1553560_e1559364_b06147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.862727;-1.294944;-3.355534;-8.249804;-13.151271;-18.058931;-22.969385;-21.337366;-18.427032;-13.649798;-8.841872;-4.001274,128.443405;142.096207;155.685974;154.701126;153.806732;153.004517;152.293045;137.452118;122.956390;124.539124;125.982452;127.268509,npp_d20130103_t1553560_e1559364_b06147,143.481,152.365,6.23527,95.1191,52.5285,85.0806
3,VBD_npp_d20130103_t1556187_x1395072E_y095459S_l1281_s1927_v23,2017-05-24 19:12:07,-9.545927,139.507248,15.0872,2013-01-03 15:56:18,2013-01-04 00:56:18,1281,1927,0.400355,1,2529,0.6996,0.161548,0.832857,0.4,0.958839,0.75,0.0235654,0.0001,2.53806e-05,999999,1.337941e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497786_noaa_ops.h5,GDNBO_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497486_noaa_ops.h5,SVI04_npp_d20130103_t1553560_e1559364_b06147_c20130103215936713137_noaa_ops.dspace_rad,VNFF_npp_d20130103_t1553560_e1559364_b06147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.862727;-1.294944;-3.355534;-8.249804;-13.151271;-18.058931;-22.969385;-21.337366;-18.427032;-13.649798;-8.841872;-4.001274,128.443405;142.096207;155.685974;154.701126;153.806732;153.004517;152.293045;137.452118;122.956390;124.539124;125.982452;127.268509,npp_d20130103_t1553560_e1559364_b06147,143.472,152.374,6.22851,102.582,52.5309,85.0722
4,VBD_npp_d20130103_t1556329_x1395307E_y104973S_l1421_s1961_v23,2017-05-24 19:12:07,-10.497333,139.530731,2.68087,2013-01-03 15:56:32,2013-01-04 00:56:32,1421,1961,0.412841,1,2529,0.236293,0.156796,0.604483,0.4,0.906869,0.75,0.0236796,0.0001,4.31731e-05,999999,3.367423e-02,3,Papua New Guinean Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497786_noaa_ops.h5,GDNBO_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497486_noaa_ops.h5,SVI04_npp_d20130103_t1553560_e1559364_b06147_c20130103215936713137_noaa_ops.dspace_rad,VNFF_npp_d20130103_t1553560_e1559364_b06147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.862727;-1.294944;-3.355534;-8.249804;-13.151271;-18.058931;-22.969385;-21.337366;-18.427032;-13.649798;-8.841872;-4.001274,128.443405;142.096207;155.685974;154.701126;153.806732;153.004517;152.293045;137.452118;122.956390;124.539124;125.982452;127.268509,npp_d20130103_t1553560_e1559364_b06147,142.589,152.845,4.25922,94.8901,52.5396,84.3071
5,VBD_npp_d20130103_t1556222_x1397254E_y098583S_l1322_s1968_v23,2017-05-24 19:12:07,-9.858251,139.725403,5.76518,2013-01-03 15:56:22,2013-01-04 00:56:22,1322,1968,0.323455,1,2529,0.334471,0.213945,0.65068,0.4,0.8172,0.75,0.0237483,0.0001,5.18589e-05,999999,-4.886231e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497786_noaa_ops.h5,GDNBO_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497486_noaa_ops.h5,SVI04_npp_d20130103_t1553560_e1559364_b06147_c20130103215936713137_noaa_ops.dspace_rad,VNFF_npp_d20130103_t1553560_e1559364_b06147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.862727;-1.294944;-3.355534;-8.249804;-13.151271;-18.058931;-22.969385;-21.337366;-18.427032;-13.649798;-8.841872;-4.001274,128.443405;142.096207;155.685974;154.701126;153.806732;153.004517;152.293045;137.452118;122.956390;124.539124;125.982452;127.268509,npp_d20130103_t1553560_e1559364_b06147,143.088,152.257,3.84557,97.0003,52.3282,84.7711
6,VBD_npp_d20130103_t1556187_x1399214E_y096727S_l1290_s1990_v23,2017-05-24 19:12:07,-9.672712,139.921371,7.03322,2013-01-03 15:56:18,2013-01-04 00:56:18,1290,1990,0.402786,1,2529,0.427945,0.20862,0.773764,0.4,0.911435,0.75,0.0238431,0.0001,7.74423e-05,999999,-4.399536e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497786_noaa_ops.h5,GDNBO_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497486_noaa_ops.h5,SVI04_npp_d20130103_t1553560_e1559364_b06147_c20130103215936713137_noaa_ops.dspace_rad,VNFF_npp_d20130103_t1553560_e1559364_b06147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.862727;-1.294944;-3.355534;-8.249804;-13.151271;-18.058931;-22.969385;-21.337366;-18.427032;-13.649798;-8.841872;-4.001274,128.443405;142.096207;155.685974;154.701126;153.806732;153.004517;152.293045;137.452118;122.956390;124.539124;125.982452;127.268509,npp_d20130103_t1553560_e1559364_b06147,143.169,151.9,2.56903,95.9856,52.1313,84.8743
7,VBD_npp_d20130103_t1556169_x1400126E_y095322S_l1267_s1999_v23,2017-05-24 19:12:07,-9.532162,140.012573,8.15064,2013-01-03 15:56:16,2013-01-04 00:56:16,1267,1999,0.327599,2,2465,0.251413,0.21316,0.623506,0.4,0.702667,0.75,0.023915,0.0001,9.33419e-05,999999,-4.814453e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497786_noaa_ops.h5,GDNBO_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497486_noaa_ops.h5,SVI04_npp_d20130103_t1553560_e1559364_b06147_c20130103215936713137_noaa_ops.dspace_rad,VNFF_npp_d20130103_t1553560_e1559364_b06147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.862727;-1.294944;-3.355534;-8.249804;-13.151271;-18.058931;-22.969385;-21.337366;-18.427032;-13.649798;-8.841872;-4.001274,128.443405;142.096207;155.685974;154.701126;153.806732;153.004517;152.293045;137.452118;122.956390;124.539124;125.982452;127.268509,npp_d20130103_t1553560_e1559364_b06147,143.254,151.699,2.06338,106.442,52.0351,84.9667
8,VBD_npp_d20130103_t1556187_x1399879E_y096430S_l1284_s1999_v23,2017-05-24 19:12:07,-9.643042,139.987915,8.25238,2013-01-03 15:56:18,2013-01-04 00:56:18,1284,1999,0.396599,1,2529,0.424281,0.19173,0.732844,0.4,0.853275,0.75,0.0238911,0.0001,9.24453e-05,999999,-2.855915e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497786_noaa_ops.h5,GDNBO_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497486_noaa_ops.h5,SVI04_npp_d20130103_t1553560_e1559364_b06147_c20130103215936713137_noaa_ops.dspace_rad,VNFF_npp_d20130103_t1553560_e1559364_b06147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.862727;-1.294944;-3.355534;-8.249804;-13.151271;-18.058931;-22.969385;-21.337366;-18.427032;-13.649798;-8.841872;-4.001274,128.443405;142.096207;155.685974;154.701126;153.806732;153.004517;152.293045;137.452118;122.956390;124.539124;125.982452;127.268509,npp_d20130103_t1553560_e1559364_b06147,143.164,151.793,2.05451,104.904,52.0624,84.8824
9,VBD_npp_d20130103_t1556169_x1401067E_y095872S_l1273_s2014_v23,2017-05-24 19:12:07,-9.587193,140.106705,7.58472,2013-01-03 15:56:16,2013-01-04 00:56:16,1273,2014,0.417426,1,2529,0.434559,0.195384,0.842334,0.4,0.862426,0.75,0.0239744,0.0001,0.000116948,999999,-3.189842e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497786_noaa_ops.h5,GDNBO_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497486_noaa_ops.h5,SVI04_npp_d20130103_t1553560_e1559364_b06147_c20130103215936713137_noaa_ops.dspace_rad,VNFF_npp_d20130103_t1553560_e1559364_b06147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.862727;-1.294944;-3.355534;-8.249804;-13.151271;-18.058931;-22.969385;-21.337366;-18.427032;-13.649798;-8.841872;-4.001274,128.443405;142.096207;155.685974;154.701126;153.806732;153.004517;152.293045;137.452118;122.956390;124.539124;125.982452;127.268509,npp_d20130103_t1553560_e1559364_b06147,143.161,151.61,1.17991,95.1949,51.9468,84.9001
10,VBD_npp_d20130103_t1556169_x1401278E_y095839S_l1272_s2017_v23,2017-05-24 19:12:07,-9.583909,140.127808,7.89084,2013-01-03 15:56:16,2013-01-04 00:56:16,1272,2017,0.424055,1,2529,0.457067,0.144247,0.895023,0.4,0.897476,0.75,0.0239894,0.0001,0.000123307,999999,1.483640e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497786_noaa_ops.h5,GDNBO_npp_d20130103_t1553560_e1559364_b06147_c20130103215936497486_noaa_ops.h5,SVI04_npp_d20130103_t1553560_e1559364_b06147_c20130103215936713137_noaa_ops.dspace_rad,VNFF_npp_d20130103_t1553560_e1559364_b06147_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.862727;-1.294944;-3.355534;-8.249804;-13.151271;-18.058931;-22.969385;-21.337366;-18.427032;-13.649798;-8.841872;-4.001274,128.443405;142.096207;155.685974;154.701126;153.806732;153.004517;152.293045;137.452118;122.956390;124.539124;125.982452;127.268509,npp_d20130103_t1553560_e1559364_b06147,143.154,151.58,1.00364,97.836,51.9255,84.8978
