id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130204_t1555220_x1280341E_y030444S_l2080_s0083_v23,2017-05-25 08:03:16,-3.044441,128.034119,5.26482,2013-02-04 15:55:22,2013-02-05 00:55:22,2080,83,0.342735,1,2401,0.288623,0.11375,0.709525,0.4,0.946709,0.75,4.48804e-07,0.0001,0,999999,7.176129e-02,3,,WPP714,Pulau Marsegu Marine Nature Recreational Park,SVDNB_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008470_noaa_ops.h5,GDNBO_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008179_noaa_ops.h5,SVI04_npp_d20130204_t1551322_e1557126_b06601_c20130204215713490665_noaa_ops.dspace_rad,VNFF_npp_d20130204_t1551322_e1557126_b06601_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.266667;8.366659;6.014319;1.149803;-3.729502;-8.621593;-13.522314;-11.698281;-9.198957;-4.363846;0.494017;5.371858,130.354324;144.218918;157.846268;156.663162;155.580185;154.599319;153.712112;139.698837;125.805321;127.113533;128.305862;129.382202,npp_d20130204_t1551322_e1557126_b06601,160.631,170.175,69.0083,99.5029,95.8442,109.855
2,VBD_npp_d20130204_t1555238_x1280342E_y030468S_l2081_s0084_v23,2017-05-25 08:03:16,-3.046835,128.034225,1.90181,2013-02-04 15:55:23,2013-02-05 00:55:23,2081,84,0.342735,1,2401,0.118986,0.11375,0.709525,0.4,0.811233,0.75,4.52653e-07,0.0001,0,999999,2.212662e-02,3,,WPP714,Pulau Marsegu Marine Nature Recreational Park,SVDNB_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008470_noaa_ops.h5,GDNBO_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008179_noaa_ops.h5,SVI04_npp_d20130204_t1551322_e1557126_b06601_c20130204215713490665_noaa_ops.dspace_rad,VNFF_npp_d20130204_t1551322_e1557126_b06601_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.266667;8.366659;6.014319;1.149803;-3.729502;-8.621593;-13.522314;-11.698281;-9.198957;-4.363846;0.494017;5.371858,130.354324;144.218918;157.846268;156.663162;155.580185;154.599319;153.712112;139.698837;125.805321;127.113533;128.305862;129.382202,npp_d20130204_t1551322_e1557126_b06601,160.628,170.154,68.9899,99.9554,95.8366,109.855
3,VBD_npp_d20130204_t1555576_x1277920E_y050426S_l2389_s0120_v23,2017-05-25 08:03:16,-5.042619,127.792023,3.43642,2013-02-04 15:55:57,2013-02-05 00:55:57,2389,120,0.35848,1,2401,0.187951,0.0875,0.627284,0.4,0.907407,0.75,7.59641e-07,0.0001,0,999999,-2.842395e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008470_noaa_ops.h5,GDNBO_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008179_noaa_ops.h5,SVI04_npp_d20130204_t1551322_e1557126_b06601_c20130204215713490665_noaa_ops.dspace_rad,VNFF_npp_d20130204_t1551322_e1557126_b06601_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.266667;8.366659;6.014319;1.149803;-3.729502;-8.621593;-13.522314;-11.698281;-9.198957;-4.363846;0.494017;5.371858,130.354324;144.218918;157.846268;156.663162;155.580185;154.599319;153.712112;139.698837;125.805321;127.113533;128.305862;129.382202,npp_d20130204_t1551322_e1557126_b06601,158.675,171.296,68.4121,100.312,95.2565,110.016
4,VBD_npp_d20130204_t1555327_x1282655E_y036361S_l2164_s0136_v23,2017-05-25 08:03:16,-3.636130,128.265488,6.07979,2013-02-04 15:55:32,2013-02-05 00:55:32,2164,136,0.354889,1,2401,0.29701,0.0875,0.774381,0.4,0.89302,0.75,7.39077e-07,0.0001,0,999999,-1.994194e-01,3,,WPP714,,SVDNB_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008470_noaa_ops.h5,GDNBO_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008179_noaa_ops.h5,SVI04_npp_d20130204_t1551322_e1557126_b06601_c20130204215713490665_noaa_ops.dspace_rad,VNFF_npp_d20130204_t1551322_e1557126_b06601_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.266667;8.366659;6.014319;1.149803;-3.729502;-8.621593;-13.522314;-11.698281;-9.198957;-4.363846;0.494017;5.371858,130.354324;144.218918;157.846268;156.663162;155.580185;154.599319;153.712112;139.698837;125.805321;127.113533;128.305862;129.382202,npp_d20130204_t1551322_e1557126_b06601,160.001,169.687,68.1393,99.981,95.3857,109.877
5,VBD_npp_d20130204_t1554286_x1293965E_y000788S_l1597_s0174_v23,2017-05-25 08:03:16,-0.078819,129.396500,12.2149,2013-02-04 15:54:28,2013-02-05 00:54:28,1597,174,0.34931,1,2401,0.554614,0.0875,0.838046,0.4,0.892145,0.75,4.8908e-07,0.0001,0,999999,1.900785e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008470_noaa_ops.h5,GDNBO_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008179_noaa_ops.h5,SVI04_npp_d20130204_t1551322_e1557126_b06601_c20130204215713490665_noaa_ops.dspace_rad,VNFF_npp_d20130204_t1551322_e1557126_b06601_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.266667;8.366659;6.014319;1.149803;-3.729502;-8.621593;-13.522314;-11.698281;-9.198957;-4.363846;0.494017;5.371858,130.354324;144.218918;157.846268;156.663162;155.580185;154.599319;153.712112;139.698837;125.805321;127.113533;128.305862;129.382202,npp_d20130204_t1551322_e1557126_b06601,163.281,164.744,67.5012,98.835,95.7615,109.554
6,VBD_npp_d20130204_t1554571_x1291243E_y016994S_l1849_s0190_v23,2017-05-25 08:03:16,-1.699353,129.124252,34.8487,2013-02-04 15:54:57,2013-02-05 00:54:57,1849,190,0.364115,1,2401,1.00518,0.0875,0.914745,0.4,0.998962,0.75,6.54602e-07,0.0001,0,999999,4.487414e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008470_noaa_ops.h5,GDNBO_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008179_noaa_ops.h5,SVI04_npp_d20130204_t1551322_e1557126_b06601_c20130204215713490665_noaa_ops.dspace_rad,VNFF_npp_d20130204_t1551322_e1557126_b06601_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.266667;8.366659;6.014319;1.149803;-3.729502;-8.621593;-13.522314;-11.698281;-9.198957;-4.363846;0.494017;5.371858,130.354324;144.218918;157.846268;156.663162;155.580185;154.599319;153.712112;139.698837;125.805321;127.113533;128.305862;129.382202,npp_d20130204_t1551322_e1557126_b06601,161.749,166.496,67.2358,99.3293,95.3667,109.684
7,VBD_npp_d20130204_t1553032_x1311477E_y048057N_l0818_s0268_v23,2017-05-25 08:03:16,4.805726,131.147736,3.09741,2013-02-04 15:53:03,2013-02-05 00:53:03,818,268,0.355497,1,2401,0.212982,0.0875,0.694674,0.4,0.958506,0.75,3.16888e-07,0.0001,0,999999,5.439908e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008470_noaa_ops.h5,GDNBO_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008179_noaa_ops.h5,SVI04_npp_d20130204_t1551322_e1557126_b06601_c20130204215713490665_noaa_ops.dspace_rad,VNFF_npp_d20130204_t1551322_e1557126_b06601_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.266667;8.366659;6.014319;1.149803;-3.729502;-8.621593;-13.522314;-11.698281;-9.198957;-4.363846;0.494017;5.371858,130.354324;144.218918;157.846268;156.663162;155.580185;154.599319;153.712112;139.698837;125.805321;127.113533;128.305862;129.382202,npp_d20130204_t1551322_e1557126_b06601,167.357,153.098,65.8507,98.1538,96.0503,109.173
8,VBD_npp_d20130204_t1556474_x1287701E_y082064S_l2837_s0371_v23,2017-05-25 08:03:16,-8.206408,128.770081,1.88841,2013-02-04 15:56:47,2013-02-05 00:56:47,2837,371,0.393118,1,2401,0.136112,0.0875,0.565715,0.4,0.911291,0.75,1.04015e-05,0.0001,1.59182e-264,999999,4.358695e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008470_noaa_ops.h5,GDNBO_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008179_noaa_ops.h5,SVI04_npp_d20130204_t1551322_e1557126_b06601_c20130204215713490665_noaa_ops.dspace_rad,VNFF_npp_d20130204_t1551322_e1557126_b06601_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.266667;8.366659;6.014319;1.149803;-3.729502;-8.621593;-13.522314;-11.698281;-9.198957;-4.363846;0.494017;5.371858,130.354324;144.218918;157.846268;156.663162;155.580185;154.599319;153.712112;139.698837;125.805321;127.113533;128.305862;129.382202,npp_d20130204_t1551322_e1557126_b06601,155.358,169.645,63.9766,100.812,93.0725,110.023
9,VBD_npp_d20130204_t1555309_x1300063E_y039100S_l2159_s0389_v23,2017-05-25 08:03:16,-3.910031,130.006287,5.31111,2013-02-04 15:55:30,2013-02-05 00:55:30,2159,389,0.379363,1,2401,0.3926,0.0875,0.834311,0.4,0.987494,0.75,5.14623e-06,0.0001,1.4411e-269,999999,-7.411296e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008470_noaa_ops.h5,GDNBO_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008179_noaa_ops.h5,SVI04_npp_d20130204_t1551322_e1557126_b06601_c20130204215713490665_noaa_ops.dspace_rad,VNFF_npp_d20130204_t1551322_e1557126_b06601_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.266667;8.366659;6.014319;1.149803;-3.729502;-8.621593;-13.522314;-11.698281;-9.198957;-4.363846;0.494017;5.371858,130.354324;144.218918;157.846268;156.663162;155.580185;154.599319;153.712112;139.698837;125.805321;127.113533;128.305862;129.382202,npp_d20130204_t1551322_e1557126_b06601,159.355,165.164,63.6126,99.4791,93.6634,109.742
10,VBD_npp_d20130204_t1554589_x1305131E_y020435S_l1866_s0397_v23,2017-05-25 08:03:16,-2.043499,130.513062,1.32899,2013-02-04 15:54:58,2013-02-05 00:54:58,1866,397,0.3787,1,2401,0.0960793,0.0875,0.707006,0.4,0.978697,0.75,3.22952e-06,0.0001,2.81788e-272,999999,-6.799648e-02,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008470_noaa_ops.h5,GDNBO_npp_d20130204_t1551322_e1557126_b06601_c20130204215714008179_noaa_ops.h5,SVI04_npp_d20130204_t1551322_e1557126_b06601_c20130204215713490665_noaa_ops.dspace_rad,VNFF_npp_d20130204_t1551322_e1557126_b06601_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.266667;8.366659;6.014319;1.149803;-3.729502;-8.621593;-13.522314;-11.698281;-9.198957;-4.363846;0.494017;5.371858,130.354324;144.218918;157.846268;156.663162;155.580185;154.599319;153.712112;139.698837;125.805321;127.113533;128.305862;129.382202,npp_d20130204_t1551322_e1557126_b06601,161.045,162.715,63.4521,99.2648,93.9359,109.629
