id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20131203_t1634285_x1201674E_y056095N_l1126_s0040_v23,2017-05-27 08:57:13,5.609533,120.167381,387.815,2013-12-03 16:34:28,2013-12-04 00:34:28,1126,40,0.330029,1,2401,1.45944,0.11375,0.918956,0.4,0.976261,0.75,1.00871e-33,0.0001,2.90629e-29,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806931_noaa_ops.h5,GDNBO_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806697_noaa_ops.h5,SVI04_npp_d20131203_t1632236_e1638040_b10886_c20131203223804292409_noaa_ops.dspace_rad,VNFF_npp_d20131203_t1632236_e1638040_b10886_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.818084;10.978124;8.525868;3.672462;-1.198290;-6.077702;-10.981169;-9.094054;-6.682803;-1.834752;3.034979;7.920126,121.316055;135.280182;148.979736;147.725037;146.581894;145.500061;144.609314;130.750412;116.960709;118.204742;119.331642;120.360962,npp_d20131203_t1632236_e1638040_b10886,160.153,147.698,69.5984,97.7711,166.269,176.462
12,VBD_npp_d20131203_t1634285_x1201723E_y055949N_l1128_s0041_v23,2017-05-27 08:57:13,5.594906,120.172287,713.405,2013-12-03 16:34:28,2013-12-04 00:34:28,1128,41,0.331024,1,2401,1.71792,0.11375,0.917609,0.4,0.987479,0.75,1.01231e-33,0.0001,2.77309e-29,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806931_noaa_ops.h5,GDNBO_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806697_noaa_ops.h5,SVI04_npp_d20131203_t1632236_e1638040_b10886_c20131203223804292409_noaa_ops.dspace_rad,VNFF_npp_d20131203_t1632236_e1638040_b10886_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.818084;10.978124;8.525868;3.672462;-1.198290;-6.077702;-10.981169;-9.094054;-6.682803;-1.834752;3.034979;7.920126,121.316055;135.280182;148.979736;147.725037;146.581894;145.500061;144.609314;130.750412;116.960709;118.204742;119.331642;120.360962,npp_d20131203_t1632236_e1638040_b10886,160.138,147.709,69.5831,97.7146,166.254,176.446
13,VBD_npp_d20131203_t1634285_x1201949E_y056058N_l1126_s0044_v23,2017-05-27 08:57:13,5.605765,120.194870,618.715,2013-12-03 16:34:28,2013-12-04 00:34:28,1126,44,0.327378,1,2401,1.60084,0.11375,0.924643,0.4,0.915914,0.75,1.01012e-33,0.0001,2.30949e-29,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806931_noaa_ops.h5,GDNBO_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806697_noaa_ops.h5,SVI04_npp_d20131203_t1632236_e1638040_b10886_c20131203223804292409_noaa_ops.dspace_rad,VNFF_npp_d20131203_t1632236_e1638040_b10886_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.818084;10.978124;8.525868;3.672462;-1.198290;-6.077702;-10.981169;-9.094054;-6.682803;-1.834752;3.034979;7.920126,121.316055;135.280182;148.979736;147.725037;146.581894;145.500061;144.609314;130.750412;116.960709;118.204742;119.331642;120.360962,npp_d20131203_t1632236_e1638040_b10886,160.135,147.642,69.5366,97.7738,166.264,176.356
14,VBD_npp_d20131203_t1634267_x1202271E_y056503N_l1118_s0047_v23,2017-05-27 08:57:13,5.650300,120.227119,970.079,2013-12-03 16:34:26,2013-12-04 00:34:26,1118,47,0.327985,1,2401,1.86519,0.11375,0.918359,0.4,0.991225,0.75,9.98139e-34,0.0001,2.39029e-29,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806931_noaa_ops.h5,GDNBO_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806697_noaa_ops.h5,SVI04_npp_d20131203_t1632236_e1638040_b10886_c20131203223804292409_noaa_ops.dspace_rad,VNFF_npp_d20131203_t1632236_e1638040_b10886_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.818084;10.978124;8.525868;3.672462;-1.198290;-6.077702;-10.981169;-9.094054;-6.682803;-1.834752;3.034979;7.920126,121.316055;135.280182;148.979736;147.725037;146.581894;145.500061;144.609314;130.750412;116.960709;118.204742;119.331642;120.360962,npp_d20131203_t1632236_e1638040_b10886,160.16,147.521,69.4953,97.5224,166.306,176.246
15,VBD_npp_d20131203_t1634285_x1202310E_y056147N_l1124_s0049_v23,2017-05-27 08:57:13,5.614717,120.231041,404.389,2013-12-03 16:34:28,2013-12-04 00:34:28,1124,49,0.321577,8,18785,1.78939,0.11375,0.922964,0.4,0.991939,0.75,1.00863e-33,0.0001,1.71374e-29,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806931_noaa_ops.h5,GDNBO_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806697_noaa_ops.h5,SVI04_npp_d20131203_t1632236_e1638040_b10886_c20131203223804292409_noaa_ops.dspace_rad,VNFF_npp_d20131203_t1632236_e1638040_b10886_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.725847,VBD_bridges_c20160811.shp,12.818084;10.978124;8.525868;3.672462;-1.198290;-6.077702;-10.981169;-9.094054;-6.682803;-1.834752;3.034979;7.920126,121.316055;135.280182;148.979736;147.725037;146.581894;145.500061;144.609314;130.750412;116.960709;118.204742;119.331642;120.360962,npp_d20131203_t1632236_e1638040_b10886,160.123,147.548,69.4594,97.8344,166.27,176.213
16,VBD_npp_d20131203_t1634267_x1202486E_y056544N_l1117_s0050_v23,2017-05-27 08:57:13,5.654380,120.248634,747.994,2013-12-03 16:34:26,2013-12-04 00:34:26,1117,50,0.324339,1,2401,1.58223,0.11375,0.918359,0.4,0.945444,0.75,9.97546e-34,0.0001,2.00052e-29,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806931_noaa_ops.h5,GDNBO_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806697_noaa_ops.h5,SVI04_npp_d20131203_t1632236_e1638040_b10886_c20131203223804292409_noaa_ops.dspace_rad,VNFF_npp_d20131203_t1632236_e1638040_b10886_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.818084;10.978124;8.525868;3.672462;-1.198290;-6.077702;-10.981169;-9.094054;-6.682803;-1.834752;3.034979;7.920126,121.316055;135.280182;148.979736;147.725037;146.581894;145.500061;144.609314;130.750412;116.960709;118.204742;119.331642;120.360962,npp_d20131203_t1632236_e1638040_b10886,160.151,147.467,69.4489,97.553,166.308,176.161
17,VBD_npp_d20131203_t1634320_x1202052E_y054224N_l1154_s0051_v23,2017-05-27 08:57:13,5.422385,120.205208,137.296,2013-12-03 16:34:32,2013-12-04 00:34:32,1154,51,0.331742,1,2401,1.22119,0.11375,0.921672,0.4,0.963269,0.75,1.05835e-33,0.0001,1.10138e-29,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806931_noaa_ops.h5,GDNBO_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806697_noaa_ops.h5,SVI04_npp_d20131203_t1632236_e1638040_b10886_c20131203223804292409_noaa_ops.dspace_rad,VNFF_npp_d20131203_t1632236_e1638040_b10886_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.818084;10.978124;8.525868;3.672462;-1.198290;-6.077702;-10.981169;-9.094054;-6.682803;-1.834752;3.034979;7.920126,121.316055;135.280182;148.979736;147.725037;146.581894;145.500061;144.609314;130.750412;116.960709;118.204742;119.331642;120.360962,npp_d20131203_t1632236_e1638040_b10886,159.967,147.856,69.4255,97.9398,166.082,176.308
18,VBD_npp_d20131203_t1634320_x1202178E_y054137N_l1155_s0053_v23,2017-05-27 08:57:13,5.413677,120.217819,368.924,2013-12-03 16:34:32,2013-12-04 00:34:32,1155,53,0.329532,1,2401,1.68449,0.11375,0.924029,0.4,0.981106,0.75,1.06074e-33,0.0001,9.85614e-30,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806931_noaa_ops.h5,GDNBO_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806697_noaa_ops.h5,SVI04_npp_d20131203_t1632236_e1638040_b10886_c20131203223804292409_noaa_ops.dspace_rad,VNFF_npp_d20131203_t1632236_e1638040_b10886_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.818084;10.978124;8.525868;3.672462;-1.198290;-6.077702;-10.981169;-9.094054;-6.682803;-1.834752;3.034979;7.920126,121.316055;135.280182;148.979736;147.725037;146.581894;145.500061;144.609314;130.750412;116.960709;118.204742;119.331642;120.360962,npp_d20131203_t1632236_e1638040_b10886,159.953,147.841,69.3948,97.9125,166.073,176.261
19,VBD_npp_d20131203_t1634320_x1202324E_y054186N_l1154_s0055_v23,2017-05-27 08:57:13,5.418591,120.232368,286.64,2013-12-03 16:34:32,2013-12-04 00:34:32,1154,55,0.335222,1,2401,1.55152,0.11375,0.914338,0.4,0.988627,0.75,1.05986e-33,0.0001,8.72889e-30,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806931_noaa_ops.h5,GDNBO_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806697_noaa_ops.h5,SVI04_npp_d20131203_t1632236_e1638040_b10886_c20131203223804292409_noaa_ops.dspace_rad,VNFF_npp_d20131203_t1632236_e1638040_b10886_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.818084;10.978124;8.525868;3.672462;-1.198290;-6.077702;-10.981169;-9.094054;-6.682803;-1.834752;3.034979;7.920126,121.316055;135.280182;148.979736;147.725037;146.581894;145.500061;144.609314;130.750412;116.960709;118.204742;119.331642;120.360962,npp_d20131203_t1632236_e1638040_b10886,159.949,147.801,69.3641,97.9425,166.077,176.204
20,VBD_npp_d20131203_t1634303_x1202908E_y055012N_l1140_s0061_v23,2017-05-27 08:57:13,5.501183,120.290779,485.601,2013-12-03 16:34:30,2013-12-04 00:34:30,1140,61,0.336935,8,18785,1.76636,0.11375,0.900114,0.4,0.99092,0.75,1.03913e-33,0.0001,7.3583e-30,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806931_noaa_ops.h5,GDNBO_npp_d20131203_t1632236_e1638040_b10886_c20131203223803806697_noaa_ops.h5,SVI04_npp_d20131203_t1632236_e1638040_b10886_c20131203223804292409_noaa_ops.dspace_rad,VNFF_npp_d20131203_t1632236_e1638040_b10886_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.69686,VBD_bridges_c20160811.shp,12.818084;10.978124;8.525868;3.672462;-1.198290;-6.077702;-10.981169;-9.094054;-6.682803;-1.834752;3.034979;7.920126,121.316055;135.280182;148.979736;147.725037;146.581894;145.500061;144.609314;130.750412;116.960709;118.204742;119.331642;120.360962,npp_d20131203_t1632236_e1638040_b10886,159.992,147.567,69.2756,97.8641,166.154,175.984
