id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
390,VBD_npp_d20130914_t1632340_x1316073E_y072209N_l3034_s1637_v23,2017-05-26 20:04:25,7.220921,131.607254,0.901586,2013-09-14 16:32:34,2013-09-15 01:32:34,3034,1637,0.350801,1,2529,0.0922607,0.0916902,0.453342,0.4,0.973815,0.75,0.000809599,0.0001,6.36104e-07,999999,-3.901937e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20130914_t1626574_e1632378_b09751_c20130914223238407292_noaa_ops.h5,GDNBO_npp_d20130914_t1626574_e1632378_b09751_c20130914223238406943_noaa_ops.h5,SVI04_npp_d20130914_t1626574_e1632378_b09751_c20130914223238383267_noaa_ops.dspace_rad,VNFF_npp_d20130914_t1626574_e1632378_b09751_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,28.143641;26.607252;23.483673;18.726582;13.931918;9.106479;4.255360;6.560993;8.496655;13.397497;18.305437;23.222601,123.561813;139.020477;153.774918;152.034225;150.471420;149.063629;147.795151;134.213837;120.426849;121.346039;122.197243;122.919350,npp_d20130914_t1626574_e1632378_b09751,156.707,64.2143,22.3564,98.1911,87.9221,-107.998
392,VBD_npp_d20130914_t1632198_x1342938E_y077330N_l2897_s2006_v23,2017-05-26 20:04:25,7.733032,134.293793,1.19809,2013-09-14 16:32:19,2013-09-15 01:32:19,2897,2006,0.301468,1,2529,0.136208,0.0916902,0.574471,0.4,0.985538,0.75,0.000349596,0.0001,3.99428e-12,999999,7.026291e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20130914_t1626574_e1632378_b09751_c20130914223238407292_noaa_ops.h5,GDNBO_npp_d20130914_t1626574_e1632378_b09751_c20130914223238406943_noaa_ops.h5,SVI04_npp_d20130914_t1626574_e1632378_b09751_c20130914223238383267_noaa_ops.dspace_rad,VNFF_npp_d20130914_t1626574_e1632378_b09751_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,28.143641;26.607252;23.483673;18.726582;13.931918;9.106479;4.255360;6.560993;8.496655;13.397497;18.305437;23.222601,123.561813;139.020477;153.774918;152.034225;150.471420;149.063629;147.795151;134.213837;120.426849;121.346039;122.197243;122.919350,npp_d20130914_t1626574_e1632378_b09751,154.129,65.9412,1.65679,112.38,90.5618,-107.647
399,VBD_npp_d20130914_t1632287_x1405888E_y061593N_l2977_s2967_v23,2017-05-26 20:04:25,6.159262,140.588791,1.20838,2013-09-14 16:32:28,2013-09-15 02:32:28,2977,2967,0.00585514,1,2401,0.0913785,0.035,0.40489,0.4,0.843876,0.75,1.06319e-06,0.0001,3.02274e-84,999999,-4.791771e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20130914_t1626574_e1632378_b09751_c20130914223238407292_noaa_ops.h5,GDNBO_npp_d20130914_t1626574_e1632378_b09751_c20130914223238406943_noaa_ops.h5,SVI04_npp_d20130914_t1626574_e1632378_b09751_c20130914223238383267_noaa_ops.dspace_rad,VNFF_npp_d20130914_t1626574_e1632378_b09751_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,28.143641;26.607252;23.483673;18.726582;13.931918;9.106479;4.255360;6.560993;8.496655;13.397497;18.305437;23.222601,123.561813;139.020477;153.774918;152.034225;150.471420;149.063629;147.795151;134.213837;120.426849;121.346039;122.197243;122.919350,npp_d20130914_t1626574_e1632378_b09751,148.768,73.4387,45.0635,-80.8372,96.0892,-107.018
1,VBD_npp_d20130914_t1638121_x1158699E_y104922S_l3000_s0006_v23,2017-05-26 20:04:40,-10.492197,115.869873,13.345,2013-09-14 16:38:12,2013-09-15 00:38:12,3000,6,-999.3,1,2529,0.427138,0.14136,0.737318,0.4,0.821228,0.75,0.0141863,0.0001,6.88902e-05,999999,-4.244469e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20130914_t1632390_e1638194_b09751_c20130914223819513303_noaa_ops.h5,GDNBO_npp_d20130914_t1632390_e1638194_b09751_c20130914223819512927_noaa_ops.h5,SVI04_npp_d20130914_t1632390_e1638194_b09751_c20130914223819453725_noaa_ops.dspace_rad,VNFF_npp_d20130914_t1632390_e1638194_b09751_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.499181;6.555116;4.257056;-0.614580;-5.497365;-10.396020;-15.299931;-13.514498;-10.940878;-6.114505;-1.262869;3.608665,120.416428;134.205185;147.785477;146.641296;145.578033;144.646149;143.788956;129.669693;115.702568;117.058762;118.288193;119.408890,npp_d20130914_t1632390_e1638194_b09751,170.196,137.917,70.1892,101.853,68.9625,-104.682
2,VBD_npp_d20130914_t1638174_x1158182E_y107869S_l3046_s0011_v23,2017-05-26 20:04:40,-10.786866,115.818237,9.13168,2013-09-14 16:38:17,2013-09-15 00:38:17,3046,11,0.337101,1,2529,0.304126,0.124423,0.654032,0.4,0.79442,0.75,0.0141579,0.0001,7.33367e-05,999999,1.383680e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20130914_t1632390_e1638194_b09751_c20130914223819513303_noaa_ops.h5,GDNBO_npp_d20130914_t1632390_e1638194_b09751_c20130914223819512927_noaa_ops.h5,SVI04_npp_d20130914_t1632390_e1638194_b09751_c20130914223819453725_noaa_ops.dspace_rad,VNFF_npp_d20130914_t1632390_e1638194_b09751_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.499181;6.555116;4.257056;-0.614580;-5.497365;-10.396020;-15.299931;-13.514498;-10.940878;-6.114505;-1.262869;3.608665,120.416428;134.205185;147.785477;146.641296;145.578033;144.646149;143.788956;129.669693;115.702568;117.058762;118.288193;119.408890,npp_d20130914_t1632390_e1638194_b09751,169.995,139.164,70.117,101.99,68.8587,-104.564
3,VBD_npp_d20130914_t1637169_x1168170E_y073391S_l2497_s0014_v23,2017-05-26 20:04:40,-7.339108,116.817039,7.57195,2013-09-14 16:37:16,2013-09-15 00:37:16,2497,14,0.347708,1,2529,0.265381,0.135061,0.568944,0.4,0.822821,0.75,0.0128671,0.0001,2.3775e-05,999999,2.479765e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130914_t1632390_e1638194_b09751_c20130914223819513303_noaa_ops.h5,GDNBO_npp_d20130914_t1632390_e1638194_b09751_c20130914223819512927_noaa_ops.h5,SVI04_npp_d20130914_t1632390_e1638194_b09751_c20130914223819453725_noaa_ops.dspace_rad,VNFF_npp_d20130914_t1632390_e1638194_b09751_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.499181;6.555116;4.257056;-0.614580;-5.497365;-10.396020;-15.299931;-13.514498;-10.940878;-6.114505;-1.262869;3.608665,120.416428;134.205185;147.785477;146.641296;145.578033;144.646149;143.788956;129.669693;115.702568;117.058762;118.288193;119.408890,npp_d20130914_t1632390_e1638194_b09751,171.636,119.569,70.0473,101.156,70.4957,-105.903
4,VBD_npp_d20130914_t1637080_x1170397E_y069581S_l2432_s0029_v23,2017-05-26 20:04:40,-6.958111,117.039688,6.38733,2013-09-14 16:37:08,2013-09-15 00:37:08,2432,29,0.329808,2,2465,0.236205,0.175687,0.605924,0.4,0.689678,0.75,0.0126245,0.0001,3.18207e-05,999999,-4.089050e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130914_t1632390_e1638194_b09751_c20130914223819513303_noaa_ops.h5,GDNBO_npp_d20130914_t1632390_e1638194_b09751_c20130914223819512927_noaa_ops.h5,SVI04_npp_d20130914_t1632390_e1638194_b09751_c20130914223819453725_noaa_ops.dspace_rad,VNFF_npp_d20130914_t1632390_e1638194_b09751_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.499181;6.555116;4.257056;-0.614580;-5.497365;-10.396020;-15.299931;-13.514498;-10.940878;-6.114505;-1.262869;3.608665,120.416428;134.205185;147.785477;146.641296;145.578033;144.646149;143.788956;129.669693;115.702568;117.058762;118.288193;119.408890,npp_d20130914_t1632390_e1638194_b09751,171.653,116.667,69.81,100.582,70.7806,-106.043
5,VBD_npp_d20130914_t1637098_x1170399E_y069581S_l2433_s0030_v23,2017-05-26 20:04:40,-6.958103,117.039909,6.20749,2013-09-14 16:37:09,2013-09-15 00:37:09,2433,30,0.329808,2,2209,0.168806,0.164706,0.605924,0.4,0.667383,0.75,0.0126219,0.0001,2.27165e-05,999999,-2.916744e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130914_t1632390_e1638194_b09751_c20130914223819513303_noaa_ops.h5,GDNBO_npp_d20130914_t1632390_e1638194_b09751_c20130914223819512927_noaa_ops.h5,SVI04_npp_d20130914_t1632390_e1638194_b09751_c20130914223819453725_noaa_ops.dspace_rad,VNFF_npp_d20130914_t1632390_e1638194_b09751_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.499181;6.555116;4.257056;-0.614580;-5.497365;-10.396020;-15.299931;-13.514498;-10.940878;-6.114505;-1.262869;3.608665,120.416428;134.205185;147.785477;146.641296;145.578033;144.646149;143.788956;129.669693;115.702568;117.058762;118.288193;119.408890,npp_d20130914_t1632390_e1638194_b09751,171.646,116.643,69.7929,101.032,70.7876,-106.043
6,VBD_npp_d20130914_t1637098_x1170858E_y070165S_l2440_s0038_v23,2017-05-26 20:04:40,-7.016518,117.085754,16.5425,2013-09-14 16:37:09,2013-09-15 00:37:09,2440,38,0.346547,1,2529,0.566757,0.135907,0.780934,0.4,0.903287,0.75,0.0125983,0.0001,2.81404e-05,999999,1.576471e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130914_t1632390_e1638194_b09751_c20130914223819513303_noaa_ops.h5,GDNBO_npp_d20130914_t1632390_e1638194_b09751_c20130914223819512927_noaa_ops.h5,SVI04_npp_d20130914_t1632390_e1638194_b09751_c20130914223819453725_noaa_ops.dspace_rad,VNFF_npp_d20130914_t1632390_e1638194_b09751_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.499181;6.555116;4.257056;-0.614580;-5.497365;-10.396020;-15.299931;-13.514498;-10.940878;-6.114505;-1.262869;3.608665,120.416428;134.205185;147.785477;146.641296;145.578033;144.646149;143.788956;129.669693;115.702568;117.058762;118.288193;119.408890,npp_d20130914_t1632390_e1638194_b09751,171.579,116.852,69.6692,100.828,70.8154,-106.023
7,VBD_npp_d20130914_t1637098_x1171325E_y069973S_l2436_s0044_v23,2017-05-26 20:04:40,-6.997268,117.132484,7.95252,2013-09-14 16:37:09,2013-09-15 00:37:09,2436,44,0.343454,2,2465,0.270996,0.141846,0.705107,0.4,0.610391,0.75,0.0125526,0.0001,2.62306e-05,999999,-4.763909e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130914_t1632390_e1638194_b09751_c20130914223819513303_noaa_ops.h5,GDNBO_npp_d20130914_t1632390_e1638194_b09751_c20130914223819512927_noaa_ops.h5,SVI04_npp_d20130914_t1632390_e1638194_b09751_c20130914223819453725_noaa_ops.dspace_rad,VNFF_npp_d20130914_t1632390_e1638194_b09751_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.499181;6.555116;4.257056;-0.614580;-5.497365;-10.396020;-15.299931;-13.514498;-10.940878;-6.114505;-1.262869;3.608665,120.416428;134.205185;147.785477;146.641296;145.578033;144.646149;143.788956;129.669693;115.702568;117.058762;118.288193;119.408890,npp_d20130914_t1632390_e1638194_b09751,171.546,116.59,69.5758,100.936,70.8656,-106.031
