id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130719_t1605521_x1245412E_y126618S_l3030_s0178_v23,2017-05-26 11:13:24,-12.661783,124.541229,2377.57,2013-07-19 16:05:52,2013-07-20 00:05:52,3030,178,0.933353,4,100837,1.82737,0.0875,0.804071,0.4,0.975941,0.75,0.0490588,0.0001,0.00363492,999999,9.893243e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596484_noaa_ops.h5,GDNBO_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596161_noaa_ops.h5,SVI04_npp_d20130719_t1600155_e1605559_b08942_c20130719220556847898_noaa_ops.dspace_rad,VNFF_npp_d20130719_t1600155_e1605559_b08942_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.740809;4.749159;2.505422;-2.371083;-7.259036;-12.157158;-17.062515;-15.313214;-12.664803;-7.849075;-3.007208;1.856556,128.100296;141.853485;155.433624;154.324539;153.312820;152.397491;151.578201;137.304321;123.225899;124.625076;125.897491;127.053284,npp_d20130719_t1600155_e1605559_b08942,170.891,27.1284,67.4578,102.221,50.2738,-105.543
2,VBD_npp_d20130719_t1604587_x1260761E_y097668S_l2550_s0273_v23,2017-05-26 11:13:24,-9.766812,126.076057,14.3215,2013-07-19 16:04:58,2013-07-20 00:04:58,2550,273,0.346161,1,2529,0.508936,0.231147,0.720348,0.4,0.872195,0.75,0.0465473,0.0001,0.00272055,999999,-1.702093e-01,3,East Timor Exclusive Economic Zone,,,SVDNB_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596484_noaa_ops.h5,GDNBO_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596161_noaa_ops.h5,SVI04_npp_d20130719_t1600155_e1605559_b08942_c20130719220556847898_noaa_ops.dspace_rad,VNFF_npp_d20130719_t1600155_e1605559_b08942_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.740809;4.749159;2.505422;-2.371083;-7.259036;-12.157158;-17.062515;-15.313214;-12.664803;-7.849075;-3.007208;1.856556,128.100296;141.853485;155.433624;154.324539;153.312820;152.397491;151.578201;137.304321;123.225899;124.625076;125.897491;127.053284,npp_d20130719_t1600155_e1605559_b08942,167.726,26.1007,65.7821,101.29,52.3694,-107.777
3,VBD_npp_d20130719_t1605129_x1259832E_y106110S_l2679_s0293_v23,2017-05-26 11:13:24,-10.610987,125.983170,557.345,2013-07-19 16:05:12,2013-07-20 00:05:12,2679,293,0.401571,4,100837,1.28322,0.0875,0.871082,0.4,0.926799,0.75,0.0470006,0.0001,0.00336768,999999,9.264037e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596484_noaa_ops.h5,GDNBO_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596161_noaa_ops.h5,SVI04_npp_d20130719_t1600155_e1605559_b08942_c20130719220556847898_noaa_ops.dspace_rad,VNFF_npp_d20130719_t1600155_e1605559_b08942_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.740809;4.749159;2.505422;-2.371083;-7.259036;-12.157158;-17.062515;-15.313214;-12.664803;-7.849075;-3.007208;1.856556,128.100296;141.853485;155.433624;154.324539;153.312820;152.397491;151.578201;137.304321;123.225899;124.625076;125.897491;127.053284,npp_d20130719_t1600155_e1605559_b08942,168.493,27.7833,65.431,101.44,52.0792,-107.137
4,VBD_npp_d20130719_t1605129_x1261634E_y106263S_l2676_s0318_v23,2017-05-26 11:13:24,-10.626291,126.163429,2972.04,2013-07-19 16:05:12,2013-07-20 00:05:12,2676,318,0.705691,4,100845,2.23189,0.0875,0.870585,0.4,0.994167,0.75,0.046784,0.0001,0.00349226,999999,9.983339e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596484_noaa_ops.h5,GDNBO_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596161_noaa_ops.h5,SVI04_npp_d20130719_t1600155_e1605559_b08942_c20130719220556847898_noaa_ops.dspace_rad,VNFF_npp_d20130719_t1600155_e1605559_b08942_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.740809;4.749159;2.505422;-2.371083;-7.259036;-12.157158;-17.062515;-15.313214;-12.664803;-7.849075;-3.007208;1.856556,128.100296;141.853485;155.433624;154.324539;153.312820;152.397491;151.578201;137.304321;123.225899;124.625076;125.897491;127.053284,npp_d20130719_t1600155_e1605559_b08942,168.423,28.5503,64.963,101.504,52.2458,-107.117
5,VBD_npp_d20130719_t1605182_x1266069E_y110636S_l2728_s0395_v23,2017-05-26 11:13:24,-11.063602,126.606888,889.59,2013-07-19 16:05:18,2013-07-20 00:05:18,2728,395,0.385495,4,100845,1.7348,0.104819,0.893736,0.4,0.989054,0.75,0.0462297,0.0001,0.00467132,999999,7.243853e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596484_noaa_ops.h5,GDNBO_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596161_noaa_ops.h5,SVI04_npp_d20130719_t1600155_e1605559_b08942_c20130719220556847898_noaa_ops.dspace_rad,VNFF_npp_d20130719_t1600155_e1605559_b08942_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.740809;4.749159;2.505422;-2.371083;-7.259036;-12.157158;-17.062515;-15.313214;-12.664803;-7.849075;-3.007208;1.856556,128.100296;141.853485;155.433624;154.324539;153.312820;152.397491;151.578201;137.304321;123.225899;124.625076;125.897491;127.053284,npp_d20130719_t1600155_e1605559_b08942,168.573,31.4844,63.4929,101.35,52.5585,-106.768
6,VBD_npp_d20130719_t1605182_x1266165E_y110515S_l2726_s0396_v23,2017-05-26 11:13:24,-11.051478,126.616531,46.9596,2013-07-19 16:05:18,2013-07-20 00:05:18,2726,396,0.361132,4,117221,0.796355,0.104761,0.890567,0.4,0.916188,0.75,0.0462178,0.0001,0.00458556,999999,7.247969e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596484_noaa_ops.h5,GDNBO_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596161_noaa_ops.h5,SVI04_npp_d20130719_t1600155_e1605559_b08942_c20130719220556847898_noaa_ops.dspace_rad,VNFF_npp_d20130719_t1600155_e1605559_b08942_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.783831,VBD_bridges_c20160811.shp,6.740809;4.749159;2.505422;-2.371083;-7.259036;-12.157158;-17.062515;-15.313214;-12.664803;-7.849075;-3.007208;1.856556,128.100296;141.853485;155.433624;154.324539;153.312820;152.397491;151.578201;137.304321;123.225899;124.625076;125.897491;127.053284,npp_d20130719_t1600155_e1605559_b08942,168.558,31.4911,63.4734,101.417,52.5712,-106.776
7,VBD_npp_d20130719_t1604516_x1294490E_y100188S_l2491_s0746_v23,2017-05-26 11:13:24,-10.018766,129.448990,18.2612,2013-07-19 16:04:51,2013-07-20 01:04:51,2491,746,0.378589,1,2529,0.674828,0.200176,0.80968,0.4,0.892909,0.75,0.0422536,0.0001,0.0078051,999999,4.911351e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596484_noaa_ops.h5,GDNBO_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596161_noaa_ops.h5,SVI04_npp_d20130719_t1600155_e1605559_b08942_c20130719220556847898_noaa_ops.dspace_rad,VNFF_npp_d20130719_t1600155_e1605559_b08942_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.740809;4.749159;2.505422;-2.371083;-7.259036;-12.157158;-17.062515;-15.313214;-12.664803;-7.849075;-3.007208;1.856556,128.100296;141.853485;155.433624;154.324539;153.312820;152.397491;151.578201;137.304321;123.225899;124.625076;125.897491;127.053284,npp_d20130719_t1600155_e1605559_b08942,166.177,38.1672,55.6013,100.439,55.4662,-107.423
8,VBD_npp_d20130719_t1604516_x1294571E_y100133S_l2490_s0747_v23,2017-05-26 11:13:24,-10.013297,129.457138,4.5814,2013-07-19 16:04:51,2013-07-20 01:04:51,2490,747,0.366546,7,2209,0.229226,0.19356,0.79717,0.4,0.600425,0.75,0.0422401,0.0001,0.0077341,999999,9.596319e-02,3,,,,SVDNB_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596484_noaa_ops.h5,GDNBO_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596161_noaa_ops.h5,SVI04_npp_d20130719_t1600155_e1605559_b08942_c20130719220556847898_noaa_ops.dspace_rad,VNFF_npp_d20130719_t1600155_e1605559_b08942_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.740809;4.749159;2.505422;-2.371083;-7.259036;-12.157158;-17.062515;-15.313214;-12.664803;-7.849075;-3.007208;1.856556,128.100296;141.853485;155.433624;154.324539;153.312820;152.397491;151.578201;137.304321;123.225899;124.625076;125.897491;127.053284,npp_d20130719_t1600155_e1605559_b08942,166.168,38.1777,55.5756,100.482,55.4756,-107.427
9,VBD_npp_d20130719_t1604355_x1303363E_y091769S_l2342_s0840_v23,2017-05-26 11:13:24,-9.176901,130.336304,6.97383,2013-07-19 16:04:35,2013-07-20 01:04:35,2342,840,0.371794,1,2529,0.390022,0.233906,0.766736,0.4,0.835586,0.75,0.040708,0.0001,0.00735618,999999,-1.897437e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596484_noaa_ops.h5,GDNBO_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596161_noaa_ops.h5,SVI04_npp_d20130719_t1600155_e1605559_b08942_c20130719220556847898_noaa_ops.dspace_rad,VNFF_npp_d20130719_t1600155_e1605559_b08942_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.740809;4.749159;2.505422;-2.371083;-7.259036;-12.157158;-17.062515;-15.313214;-12.664803;-7.849075;-3.007208;1.856556,128.100296;141.853485;155.433624;154.324539;153.312820;152.397491;151.578201;137.304321;123.225899;124.625076;125.897491;127.053284,npp_d20130719_t1600155_e1605559_b08942,165.015,38.4697,53.1178,100.394,56.5056,-107.947
10,VBD_npp_d20130719_t1605289_x1299957E_y123444S_l2821_s0909_v23,2017-05-26 11:13:24,-12.344394,129.995651,4.72439,2013-07-19 16:05:28,2013-07-20 01:05:28,2821,909,0.381075,1,2273,0.256714,0.219472,0.672665,0.4,0.761661,0.75,0.042134,0.0001,0.0116363,999999,-8.753303e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596484_noaa_ops.h5,GDNBO_npp_d20130719_t1600155_e1605559_b08942_c20130719220556596161_noaa_ops.h5,SVI04_npp_d20130719_t1600155_e1605559_b08942_c20130719220556847898_noaa_ops.dspace_rad,VNFF_npp_d20130719_t1600155_e1605559_b08942_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.740809;4.749159;2.505422;-2.371083;-7.259036;-12.157158;-17.062515;-15.313214;-12.664803;-7.849075;-3.007208;1.856556,128.100296;141.853485;155.433624;154.324539;153.312820;152.397491;151.578201;137.304321;123.225899;124.625076;125.897491;127.053284,npp_d20130719_t1600155_e1605559_b08942,167.429,46.9117,51.1833,100.905,55.4549,-105.838
