id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130120_t1534102_x1370361E_y029387N_l2500_s0476_v23,2017-05-24 23:29:14,2.938671,137.036102,2.65374,2013-01-20 15:34:10,2013-01-21 01:34:10,2500,476,0.029776,6,264929,0.138455,0.129562,0.48115,0.4,0.778748,0.75,0.00162033,0.0001,0.0544735,0.150247,-1.524900e-01,3,,,,SVDNB_npp_d20130120_t1529324_e1535128_b06388_c20130120213513268130_noaa_ops.h5,GDNBO_npp_d20130120_t1529324_e1535128_b06388_c20130120213513267876_noaa_ops.h5,SVI04_npp_d20130120_t1529324_e1535128_b06388_c20130120213513938900_noaa_ops.dspace_rad,VNFF_npp_d20130120_t1529324_e1535128_b06388_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.362299;17.667526;14.971258;10.149467;5.303695;0.437517;-4.444817;-2.399593;-0.220716;4.654950;9.545838;14.448530,136.760223;151.202377;165.212265;163.782623;162.485123;161.308868;160.242035;146.627365;132.963058;134.058517;135.054108;135.956131,npp_d20130120_t1529324_e1535128_b06388,161.338,156.561,61.8442,98.5162,84.6641,-72.3437
2,VBD_npp_d20130120_t1533347_x1381308E_y048571N_l2187_s0572_v23,2017-05-24 23:29:14,4.857087,138.130753,3.47732,2013-01-20 15:33:34,2013-01-21 01:33:34,2187,572,0.00392159,10,2177,0.0996731,0.0783733,0.35624,0.4,0.453704,0.75,0.0014535,0.0001,0.0390696,999999,3.308985e-01,3,,,,SVDNB_npp_d20130120_t1529324_e1535128_b06388_c20130120213513268130_noaa_ops.h5,GDNBO_npp_d20130120_t1529324_e1535128_b06388_c20130120213513267876_noaa_ops.h5,SVI04_npp_d20130120_t1529324_e1535128_b06388_c20130120213513938900_noaa_ops.dspace_rad,VNFF_npp_d20130120_t1529324_e1535128_b06388_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.362299;17.667526;14.971258;10.149467;5.303695;0.437517;-4.444817;-2.399593;-0.220716;4.654950;9.545838;14.448530,136.760223;151.202377;165.212265;163.782623;162.485123;161.308868;160.242035;146.627365;132.963058;134.058517;135.054108;135.956131,npp_d20130120_t1529324_e1535128_b06388,162.649,151.422,59.7803,97.9391,84.9911,-72.5048
4,VBD_npp_d20130120_t1535054_x1378700E_y005383S_l3002_s0705_v23,2017-05-24 23:29:14,-0.538319,137.869980,1.92839,2013-01-20 15:35:05,2013-01-21 00:35:05,3002,705,0.0677841,2,2209,0.127081,0.118645,0.428053,0.4,0.686908,0.75,0.000963455,0.0001,0.0262835,999999,-2.527052e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130120_t1529324_e1535128_b06388_c20130120213513268130_noaa_ops.h5,GDNBO_npp_d20130120_t1529324_e1535128_b06388_c20130120213513267876_noaa_ops.h5,SVI04_npp_d20130120_t1529324_e1535128_b06388_c20130120213513938900_noaa_ops.dspace_rad,VNFF_npp_d20130120_t1529324_e1535128_b06388_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.362299;17.667526;14.971258;10.149467;5.303695;0.437517;-4.444817;-2.399593;-0.220716;4.654950;9.545838;14.448530,136.760223;151.202377;165.212265;163.782623;162.485123;161.308868;160.242035;146.627365;132.963058;134.058517;135.054108;135.956131,npp_d20130120_t1529324_e1535128_b06388,157.72,157.582,56.646,98.859,86.7386,-72.0484
12,VBD_npp_d20130120_t1534494_x1412867E_y000568S_l2850_s1183_v23,2017-05-24 23:29:14,-0.056809,141.286697,1.25423,2013-01-20 15:34:49,2013-01-21 01:34:49,2850,1183,0.00463977,3,2497,0.0807867,0.0708204,0.360289,0.4,0.777951,0.75,0.000366443,0.0001,0.00137918,999999,-5.868845e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20130120_t1529324_e1535128_b06388_c20130120213513268130_noaa_ops.h5,GDNBO_npp_d20130120_t1529324_e1535128_b06388_c20130120213513267876_noaa_ops.h5,SVI04_npp_d20130120_t1529324_e1535128_b06388_c20130120213513938900_noaa_ops.dspace_rad,VNFF_npp_d20130120_t1529324_e1535128_b06388_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.362299;17.667526;14.971258;10.149467;5.303695;0.437517;-4.444817;-2.399593;-0.220716;4.654950;9.545838;14.448530,136.760223;151.202377;165.212265;163.782623;162.485123;161.308868;160.242035;146.627365;132.963058;134.058517;135.054108;135.956131,npp_d20130120_t1529324_e1535128_b06388,156.665,149.899,42.3019,99.2046,89.7855,-72.1349
1,VBD_npp_d20130120_t1536112_x1328757E_y036391S_l0521_s0105_v23,2017-05-24 23:29:11,-3.639146,132.875732,5.37657,2013-01-20 15:36:11,2013-01-21 00:36:11,521,105,0.287546,2,265121,0.170314,0.0875,0.450085,0.4,0.732084,0.75,0.00223599,0.0001,0.0945842,0.114045,-4.611250e-02,3,,WPP715,,SVDNB_npp_d20130120_t1535140_e1540544_b06388_c20130120214055331174_noaa_ops.h5,GDNBO_npp_d20130120_t1535140_e1540544_b06388_c20130120214055330866_noaa_ops.h5,SVI04_npp_d20130120_t1535140_e1540544_b06388_c20130120214054984098_noaa_ops.dspace_rad,VNFF_npp_d20130120_t1535140_e1540544_b06388_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.218138;-2.410548;-4.442639;-9.338929;-14.241718;-19.149420;-24.059933;-22.446489;-19.481224;-14.711067;-9.908686;-5.076552,132.958527;146.618912;160.237213;159.273926;158.401413;157.619278;156.933960;141.948166;127.353027;128.965454;130.431320;131.757523,npp_d20130120_t1535140_e1540544_b06388,156.034,170.427,68.6352,99.8434,83.2073,-71.4144
2,VBD_npp_d20130120_t1535214_x1340845E_y008865S_l0074_s0181_v23,2017-05-24 23:29:11,-0.886496,134.084488,4.87237,2013-01-20 15:35:21,2013-01-21 00:35:21,74,181,0.270807,2,265121,0.209434,0.0875,0.632039,0.4,0.600133,0.75,0.00213906,0.0001,0.0816156,0.114045,-4.697316e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130120_t1535140_e1540544_b06388_c20130120214055331174_noaa_ops.h5,GDNBO_npp_d20130120_t1535140_e1540544_b06388_c20130120214055330866_noaa_ops.h5,SVI04_npp_d20130120_t1535140_e1540544_b06388_c20130120214054984098_noaa_ops.dspace_rad,VNFF_npp_d20130120_t1535140_e1540544_b06388_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.218138;-2.410548;-4.442639;-9.338929;-14.241718;-19.149420;-24.059933;-22.446489;-19.481224;-14.711067;-9.908686;-5.076552,132.958527;146.618912;160.237213;159.273926;158.401413;157.619278;156.933960;141.948166;127.353027;128.965454;130.431320;131.757523,npp_d20130120_t1535140_e1540544_b06388,158.534,166.739,67.3766,99.1123,83.2971,-71.8486
3,VBD_npp_d20130120_t1535268_x1347178E_y013082S_l0122_s0285_v23,2017-05-24 23:29:11,-1.308246,134.717819,2.26436,2013-01-20 15:35:26,2013-01-21 00:35:26,122,285,0.257935,6,264833,0.0960925,0.0875,0.351112,0.4,0.703484,0.75,0.00179472,0.0001,0.0728483,0.114045,-2.755394e-01,3,,,,SVDNB_npp_d20130120_t1535140_e1540544_b06388_c20130120214055331174_noaa_ops.h5,GDNBO_npp_d20130120_t1535140_e1540544_b06388_c20130120214055330866_noaa_ops.h5,SVI04_npp_d20130120_t1535140_e1540544_b06388_c20130120214054984098_noaa_ops.dspace_rad,VNFF_npp_d20130120_t1535140_e1540544_b06388_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.218138;-2.410548;-4.442639;-9.338929;-14.241718;-19.149420;-24.059933;-22.446489;-19.481224;-14.711067;-9.908686;-5.076552,132.958527;146.618912;160.237213;159.273926;158.401413;157.619278;156.933960;141.948166;127.353027;128.965454;130.431320;131.757523,npp_d20130120_t1535140_e1540544_b06388,157.966,165.383,65.567,99.162,84.0537,-71.8362
4,VBD_npp_d20130120_t1536201_x1340440E_y043960S_l0604_s0296_v23,2017-05-24 23:29:11,-4.395976,134.043991,22.2203,2013-01-20 15:36:20,2013-01-21 00:36:20,604,296,0.224071,1,265185,0.739012,0.0875,0.84786,0.4,0.931905,0.75,0.00165367,0.0001,0.0739077,0.114045,3.029661e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130120_t1535140_e1540544_b06388_c20130120214055331174_noaa_ops.h5,GDNBO_npp_d20130120_t1535140_e1540544_b06388_c20130120214055330866_noaa_ops.h5,SVI04_npp_d20130120_t1535140_e1540544_b06388_c20130120214054984098_noaa_ops.dspace_rad,VNFF_npp_d20130120_t1535140_e1540544_b06388_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.218138;-2.410548;-4.442639;-9.338929;-14.241718;-19.149420;-24.059933;-22.446489;-19.481224;-14.711067;-9.908686;-5.076552,132.958527;146.618912;160.237213;159.273926;158.401413;157.619278;156.933960;141.948166;127.353027;128.965454;130.431320;131.757523,npp_d20130120_t1535140_e1540544_b06388,155.064,168.049,65.3773,99.7714,84.5925,-71.4577
5,VBD_npp_d20130120_t1538371_x1320269E_y122638S_l1840_s0310_v23,2017-05-24 23:29:11,-12.263812,132.026947,4.49025,2013-01-20 15:38:37,2013-01-21 01:08:37,1840,310,0.026627,2,265121,0.194665,0.0875,0.582338,0.4,0.724912,0.75,0.00119086,0.0001,0.0844301,0.114045,-8.736888e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130120_t1535140_e1540544_b06388_c20130120214055331174_noaa_ops.h5,GDNBO_npp_d20130120_t1535140_e1540544_b06388_c20130120214055330866_noaa_ops.h5,SVI04_npp_d20130120_t1535140_e1540544_b06388_c20130120214054984098_noaa_ops.dspace_rad,VNFF_npp_d20130120_t1535140_e1540544_b06388_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.218138;-2.410548;-4.442639;-9.338929;-14.241718;-19.149420;-24.059933;-22.446489;-19.481224;-14.711067;-9.908686;-5.076552,132.958527;146.618912;160.237213;159.273926;158.401413;157.619278;156.933960;141.948166;127.353027;128.965454;130.431320;131.757523,npp_d20130120_t1535140_e1540544_b06388,147.528,173.19,65.146,101.518,85.7935,-70.4503
6,VBD_npp_d20130120_t1537206_x1333824E_y078441S_l1140_s0328_v23,2017-05-24 23:29:11,-7.844149,133.382431,3.58866,2013-01-20 15:37:20,2013-01-21 00:37:20,1140,328,0.0392228,6,264833,0.112922,0.0895497,0.362706,0.4,0.646413,0.75,0.00136335,0.0001,0.085821,0.114045,-4.437279e-01,3,,,,SVDNB_npp_d20130120_t1535140_e1540544_b06388_c20130120214055331174_noaa_ops.h5,GDNBO_npp_d20130120_t1535140_e1540544_b06388_c20130120214055330866_noaa_ops.h5,SVI04_npp_d20130120_t1535140_e1540544_b06388_c20130120214054984098_noaa_ops.dspace_rad,VNFF_npp_d20130120_t1535140_e1540544_b06388_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.218138;-2.410548;-4.442639;-9.338929;-14.241718;-19.149420;-24.059933;-22.446489;-19.481224;-14.711067;-9.908686;-5.076552,132.958527;146.618912;160.237213;159.273926;158.401413;157.619278;156.933960;141.948166;127.353027;128.965454;130.431320;131.757523,npp_d20130120_t1535140_e1540544_b06388,151.755,170.191,64.7894,100.813,85.3092,-71.0576
