id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
39,VBD_npp_d20130112_t1623420_x1223425E_y071986N_l2810_s0061_v23,2017-05-24 21:31:06,7.198612,122.342506,7.43739,2013-01-12 16:23:42,2013-01-13 00:23:42,2810,61,0.1538,2,2337,0.17716,0.11375,0.475452,0.4,0.481986,0.75,8.34276e-34,0.0001,2.27052e-21,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929732_noaa_ops.h5,GDNBO_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929435_noaa_ops.h5,SVI04_npp_d20130112_t1618303_e1624107_b06275_c20130112222411631354_noaa_ops.dspace_rad,VNFF_npp_d20130112_t1618303_e1624107_b06275_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.211527;23.626802;20.662184;15.880141;11.065805;6.224729;1.361257;3.573397;5.580471;10.474168;15.378973;20.291611,124.934402;139.994873;154.458374;152.830963;151.365982;150.042084;148.847107;135.290787;121.583458;122.559814;123.442474;124.235497,npp_d20130112_t1618303_e1624107_b06275,164.491,158.184,69.3041,97.269,171.311,-145.789
40,VBD_npp_d20130112_t1623420_x1223464E_y071774N_l2813_s0062_v23,2017-05-24 21:31:06,7.177400,122.346436,6.78126,2013-01-12 16:23:42,2013-01-13 00:23:42,2813,62,0.136674,2,2337,0.220597,0.11375,0.508554,0.4,0.743723,0.75,8.36114e-34,0.0001,2.21084e-21,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929732_noaa_ops.h5,GDNBO_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929435_noaa_ops.h5,SVI04_npp_d20130112_t1618303_e1624107_b06275_c20130112222411631354_noaa_ops.dspace_rad,VNFF_npp_d20130112_t1618303_e1624107_b06275_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.211527;23.626802;20.662184;15.880141;11.065805;6.224729;1.361257;3.573397;5.580471;10.474168;15.378973;20.291611,124.934402;139.994873;154.458374;152.830963;151.365982;150.042084;148.847107;135.290787;121.583458;122.559814;123.442474;124.235497,npp_d20130112_t1618303_e1624107_b06275,164.47,158.2,69.2893,97.1837,171.296,-145.886
41,VBD_npp_d20130112_t1623438_x1224243E_y071386N_l2818_s0075_v23,2017-05-24 21:31:06,7.138582,122.424286,7.09995,2013-01-12 16:23:43,2013-01-13 00:23:43,2818,75,0.108168,1,2401,0.297743,0.11375,0.718679,0.4,0.779672,0.75,8.34733e-34,0.0001,1.18515e-21,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929732_noaa_ops.h5,GDNBO_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929435_noaa_ops.h5,SVI04_npp_d20130112_t1618303_e1624107_b06275_c20130112222411631354_noaa_ops.dspace_rad,VNFF_npp_d20130112_t1618303_e1624107_b06275_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.211527;23.626802;20.662184;15.880141;11.065805;6.224729;1.361257;3.573397;5.580471;10.474168;15.378973;20.291611,124.934402;139.994873;154.458374;152.830963;151.365982;150.042084;148.847107;135.290787;121.583458;122.559814;123.442474;124.235497,npp_d20130112_t1618303_e1624107_b06275,164.402,157.98,69.0868,97.5347,171.31,-146.465
42,VBD_npp_d20130112_t1623438_x1224291E_y071242N_l2820_s0076_v23,2017-05-24 21:31:06,7.124213,122.429092,13.634,2013-01-12 16:23:43,2013-01-13 00:23:43,2820,76,0.0898266,1,2401,0.478256,0.11375,0.732116,0.4,0.86532,0.75,8.35814e-34,0.0001,1.14873e-21,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929732_noaa_ops.h5,GDNBO_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929435_noaa_ops.h5,SVI04_npp_d20130112_t1618303_e1624107_b06275_c20130112222411631354_noaa_ops.dspace_rad,VNFF_npp_d20130112_t1618303_e1624107_b06275_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.211527;23.626802;20.662184;15.880141;11.065805;6.224729;1.361257;3.573397;5.580471;10.474168;15.378973;20.291611,124.934402;139.994873;154.458374;152.830963;151.365982;150.042084;148.847107;135.290787;121.583458;122.559814;123.442474;124.235497,npp_d20130112_t1618303_e1624107_b06275,164.387,157.984,69.0717,97.4781,171.301,-146.541
43,VBD_npp_d20130112_t1623402_x1225380E_y073128N_l2789_s0086_v23,2017-05-24 21:31:06,7.312780,122.538017,78.2507,2013-01-12 16:23:40,2013-01-13 00:23:40,2789,86,0.249649,1,2401,1.03746,0.11375,0.873963,0.4,0.923108,0.75,8.09184e-34,0.0001,8.91017e-22,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929732_noaa_ops.h5,GDNBO_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929435_noaa_ops.h5,SVI04_npp_d20130112_t1618303_e1624107_b06275_c20130112222411631354_noaa_ops.dspace_rad,VNFF_npp_d20130112_t1618303_e1624107_b06275_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.211527;23.626802;20.662184;15.880141;11.065805;6.224729;1.361257;3.573397;5.580471;10.474168;15.378973;20.291611,124.934402;139.994873;154.458374;152.830963;151.365982;150.042084;148.847107;135.290787;121.583458;122.559814;123.442474;124.235497,npp_d20130112_t1618303_e1624107_b06275,164.526,157.427,68.9146,97.4124,171.506,-146.362
45,VBD_npp_d20130112_t1623402_x1225350E_y072380N_l2800_s0087_v23,2017-05-24 21:31:06,7.237980,122.534973,4.28498,2013-01-12 16:23:40,2013-01-13 00:23:40,2800,87,0.0443605,8,18721,0.213931,0.11375,0.647899,0.4,0.692308,0.75,8.16857e-34,0.0001,8.9232e-22,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929732_noaa_ops.h5,GDNBO_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929435_noaa_ops.h5,SVI04_npp_d20130112_t1618303_e1624107_b06275_c20130112222411631354_noaa_ops.dspace_rad,VNFF_npp_d20130112_t1618303_e1624107_b06275_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.18859,VBD_bridges_c20160811.shp,25.211527;23.626802;20.662184;15.880141;11.065805;6.224729;1.361257;3.573397;5.580471;10.474168;15.378973;20.291611,124.934402;139.994873;154.458374;152.830963;151.365982;150.042084;148.847107;135.290787;121.583458;122.559814;123.442474;124.235497,npp_d20130112_t1618303_e1624107_b06275,164.458,157.54,68.8998,97.0967,171.443,-146.617
48,VBD_npp_d20130112_t1623420_x1225349E_y072354N_l2801_s0088_v23,2017-05-24 21:31:06,7.235391,122.534897,4.27729,2013-01-12 16:23:42,2013-01-13 00:23:42,2801,88,0.0441395,8,18785,0.212141,0.11375,0.647899,0.4,0.856761,0.75,8.17204e-34,0.0001,7.52361e-22,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929732_noaa_ops.h5,GDNBO_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929435_noaa_ops.h5,SVI04_npp_d20130112_t1618303_e1624107_b06275_c20130112222411631354_noaa_ops.dspace_rad,VNFF_npp_d20130112_t1618303_e1624107_b06275_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.291085,VBD_bridges_c20160811.shp,25.211527;23.626802;20.662184;15.880141;11.065805;6.224729;1.361257;3.573397;5.580471;10.474168;15.378973;20.291611,124.934402;139.994873;154.458374;152.830963;151.365982;150.042084;148.847107;135.290787;121.583458;122.559814;123.442474;124.235497,npp_d20130112_t1618303_e1624107_b06275,164.453,157.52,68.8822,97.5508,171.445,-146.663
51,VBD_npp_d20130112_t1623384_x1225789E_y073369N_l2784_s0090_v23,2017-05-24 21:31:06,7.336925,122.578903,17.6341,2013-01-12 16:23:38,2013-01-13 00:23:38,2784,90,0.236942,7,2337,0.464796,0.11375,0.875569,0.4,0.720942,0.75,8.0401e-34,0.0001,8.34455e-22,999999,999999,3,,,,SVDNB_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929732_noaa_ops.h5,GDNBO_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929435_noaa_ops.h5,SVI04_npp_d20130112_t1618303_e1624107_b06275_c20130112222411631354_noaa_ops.dspace_rad,VNFF_npp_d20130112_t1618303_e1624107_b06275_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.211527;23.626802;20.662184;15.880141;11.065805;6.224729;1.361257;3.573397;5.580471;10.474168;15.378973;20.291611,124.934402;139.994873;154.458374;152.830963;151.365982;150.042084;148.847107;135.290787;121.583458;122.559814;123.442474;124.235497,npp_d20130112_t1618303_e1624107_b06275,164.535,157.287,68.8461,97.0757,171.544,-146.454
52,VBD_npp_d20130112_t1623402_x1225583E_y072487N_l2798_s0090_v23,2017-05-24 21:31:06,7.248694,122.558296,3.53109,2013-01-12 16:23:40,2013-01-13 00:23:40,2798,90,0.0406591,8,18785,0.124454,0.11375,0.784176,0.4,0.808692,0.75,8.14242e-34,0.0001,7.79614e-22,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929732_noaa_ops.h5,GDNBO_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929435_noaa_ops.h5,SVI04_npp_d20130112_t1618303_e1624107_b06275_c20130112222411631354_noaa_ops.dspace_rad,VNFF_npp_d20130112_t1618303_e1624107_b06275_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.318203,VBD_bridges_c20160811.shp,25.211527;23.626802;20.662184;15.880141;11.065805;6.224729;1.361257;3.573397;5.580471;10.474168;15.378973;20.291611,124.934402;139.994873;154.458374;152.830963;151.365982;150.042084;148.847107;135.290787;121.583458;122.559814;123.442474;124.235497,npp_d20130112_t1618303_e1624107_b06275,164.459,157.451,68.8499,97.1569,171.465,-146.702
54,VBD_npp_d20130112_t1623402_x1225774E_y073349N_l2785_s0091_v23,2017-05-24 21:31:06,7.334949,122.577385,102.043,2013-01-12 16:23:40,2013-01-13 00:23:40,2785,91,0.240478,1,2401,0.976205,0.11375,0.866464,0.4,0.922734,0.75,8.04362e-34,0.0001,7.10519e-22,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929732_noaa_ops.h5,GDNBO_npp_d20130112_t1618303_e1624107_b06275_c20130112222410929435_noaa_ops.h5,SVI04_npp_d20130112_t1618303_e1624107_b06275_c20130112222411631354_noaa_ops.dspace_rad,VNFF_npp_d20130112_t1618303_e1624107_b06275_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.211527;23.626802;20.662184;15.880141;11.065805;6.224729;1.361257;3.573397;5.580471;10.474168;15.378973;20.291611,124.934402;139.994873;154.458374;152.830963;151.365982;150.042084;148.847107;135.290787;121.583458;122.559814;123.442474;124.235497,npp_d20130112_t1618303_e1624107_b06275,164.531,157.271,68.8319,97.5322,171.546,-146.491
