id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20131026_t1509008_x1390834E_y075461S_l1460_s0029_v23,2017-05-27 03:04:19,-7.546113,139.083359,5.1618,2013-10-26 15:09:00,2013-10-27 00:09:00,1460,29,0.293237,2,2465,0.11476,0.11375,0.631824,0.4,0.667377,0.75,0.00174191,0.0001,4.95407e-169,999999,-7.848894e-02,3,,WPP718,,SVDNB_npp_d20131026_t1506186_e1511590_b10346_c20131026211159299358_noaa_ops.h5,GDNBO_npp_d20131026_t1506186_e1511590_b10346_c20131026211159298973_noaa_ops.h5,SVI04_npp_d20131026_t1506186_e1511590_b10346_c20131026211159201238_noaa_ops.dspace_rad,VNFF_npp_d20131026_t1506186_e1511590_b10346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.713593;-0.424884;-2.521747;-7.412166;-12.310241;-17.214823;-22.123156;-20.469257;-17.586950;-12.805478;-7.992311;-3.152716,141.191132;154.868927;168.465332;167.462280;166.550110;165.730270;165.001266;150.234482;135.791504;137.346573;138.755768;140.039368,npp_d20131026_t1506186_e1511590_b10346,157.349,152.913,69.8329,101.115,82.3892,73.3756
2,VBD_npp_d20131026_t1509381_x1385206E_y096931S_l1800_s0034_v23,2017-05-27 03:04:19,-9.693069,138.520599,5.12018,2013-10-26 15:09:38,2013-10-27 00:09:38,1800,34,0.33478,1,2529,0.260855,0.11375,0.696796,0.4,0.912098,0.75,0.00144697,0.0001,4.46547e-181,999999,-4.653420e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131026_t1506186_e1511590_b10346_c20131026211159299358_noaa_ops.h5,GDNBO_npp_d20131026_t1506186_e1511590_b10346_c20131026211159298973_noaa_ops.h5,SVI04_npp_d20131026_t1506186_e1511590_b10346_c20131026211159201238_noaa_ops.dspace_rad,VNFF_npp_d20131026_t1506186_e1511590_b10346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.713593;-0.424884;-2.521747;-7.412166;-12.310241;-17.214823;-22.123156;-20.469257;-17.586950;-12.805478;-7.992311;-3.152716,141.191132;154.868927;168.465332;167.462280;166.550110;165.730270;165.001266;150.234482;135.791504;137.346573;138.755768;140.039368,npp_d20131026_t1506186_e1511590_b10346,155.586,155.937,69.7667,101.589,83.399,73.166
3,VBD_npp_d20131026_t1509364_x1385664E_y095892S_l1783_s0036_v23,2017-05-27 03:04:19,-9.589231,138.566437,2.55839,2013-10-26 15:09:36,2013-10-27 00:09:36,1783,36,0.343564,2,2465,0.122029,0.11375,0.464705,0.4,0.720156,0.75,0.0014689,0.0001,1.16488e-179,999999,3.100152e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131026_t1506186_e1511590_b10346_c20131026211159299358_noaa_ops.h5,GDNBO_npp_d20131026_t1506186_e1511590_b10346_c20131026211159298973_noaa_ops.h5,SVI04_npp_d20131026_t1506186_e1511590_b10346_c20131026211159201238_noaa_ops.dspace_rad,VNFF_npp_d20131026_t1506186_e1511590_b10346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.713593;-0.424884;-2.521747;-7.412166;-12.310241;-17.214823;-22.123156;-20.469257;-17.586950;-12.805478;-7.992311;-3.152716,141.191132;154.868927;168.465332;167.462280;166.550110;165.730270;165.001266;150.234482;135.791504;137.346573;138.755768;140.039368,npp_d20131026_t1506186_e1511590_b10346,155.665,155.76,69.731,101.585,83.3323,73.1711
4,VBD_npp_d20131026_t1509346_x1386105E_y095199S_l1771_s0039_v23,2017-05-27 03:04:19,-9.519875,138.610458,9.80505,2013-10-26 15:09:34,2013-10-27 00:09:34,1771,39,0.336824,1,2529,0.478668,0.11375,0.82228,0.4,0.941068,0.75,0.00148774,0.0001,2.27256e-178,999999,-3.477852e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131026_t1506186_e1511590_b10346_c20131026211159299358_noaa_ops.h5,GDNBO_npp_d20131026_t1506186_e1511590_b10346_c20131026211159298973_noaa_ops.h5,SVI04_npp_d20131026_t1506186_e1511590_b10346_c20131026211159201238_noaa_ops.dspace_rad,VNFF_npp_d20131026_t1506186_e1511590_b10346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.713593;-0.424884;-2.521747;-7.412166;-12.310241;-17.214823;-22.123156;-20.469257;-17.586950;-12.805478;-7.992311;-3.152716,141.191132;154.868927;168.465332;167.462280;166.550110;165.730270;165.001266;150.234482;135.791504;137.346573;138.755768;140.039368,npp_d20131026_t1506186_e1511590_b10346,155.713,155.618,69.6839,101.441,83.2774,73.1724
5,VBD_npp_d20131026_t1509381_x1387797E_y097178S_l1796_s0071_v23,2017-05-27 03:04:19,-9.717778,138.779709,14.5211,2013-10-26 15:09:38,2013-10-27 00:09:38,1796,71,0.268598,1,2529,0.579854,0.11375,0.811763,0.4,0.9375,0.75,0.00152166,0.0001,3.7122e-170,999999,-2.662406e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131026_t1506186_e1511590_b10346_c20131026211159299358_noaa_ops.h5,GDNBO_npp_d20131026_t1506186_e1511590_b10346_c20131026211159298973_noaa_ops.h5,SVI04_npp_d20131026_t1506186_e1511590_b10346_c20131026211159201238_noaa_ops.dspace_rad,VNFF_npp_d20131026_t1506186_e1511590_b10346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.713593;-0.424884;-2.521747;-7.412166;-12.310241;-17.214823;-22.123156;-20.469257;-17.586950;-12.805478;-7.992311;-3.152716,141.191132;154.868927;168.465332;167.462280;166.550110;165.730270;165.001266;150.234482;135.791504;137.346573;138.755768;140.039368,npp_d20131026_t1506186_e1511590_b10346,155.458,155.404,69.1952,101.659,83.1613,73.1092
6,VBD_npp_d20131026_t1509452_x1391865E_y102831S_l1868_s0148_v23,2017-05-27 03:04:19,-10.283069,139.186462,3.00996,2013-10-26 15:09:45,2013-10-27 00:09:45,1868,148,0.347873,1,2529,0.153289,0.0875,0.562931,0.4,0.893229,0.75,0.00159041,0.0001,1.30577e-152,999999,-1.124240e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131026_t1506186_e1511590_b10346_c20131026211159299358_noaa_ops.h5,GDNBO_npp_d20131026_t1506186_e1511590_b10346_c20131026211159298973_noaa_ops.h5,SVI04_npp_d20131026_t1506186_e1511590_b10346_c20131026211159201238_noaa_ops.dspace_rad,VNFF_npp_d20131026_t1506186_e1511590_b10346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.713593;-0.424884;-2.521747;-7.412166;-12.310241;-17.214823;-22.123156;-20.469257;-17.586950;-12.805478;-7.992311;-3.152716,141.191132;154.868927;168.465332;167.462280;166.550110;165.730270;165.001266;150.234482;135.791504;137.346573;138.755768;140.039368,npp_d20131026_t1506186_e1511590_b10346,154.764,154.998,67.953,101.444,82.9156,72.942
7,VBD_npp_d20131026_t1509399_x1396227E_y100717S_l1823_s0199_v23,2017-05-27 03:04:19,-10.071676,139.622726,5.72555,2013-10-26 15:09:39,2013-10-27 00:09:39,1823,199,0.361519,1,2529,0.371019,0.0875,0.79679,0.4,0.967209,0.75,0.00174343,0.0001,2.85127e-139,999999,2.608386e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131026_t1506186_e1511590_b10346_c20131026211159299358_noaa_ops.h5,GDNBO_npp_d20131026_t1506186_e1511590_b10346_c20131026211159298973_noaa_ops.h5,SVI04_npp_d20131026_t1506186_e1511590_b10346_c20131026211159201238_noaa_ops.dspace_rad,VNFF_npp_d20131026_t1506186_e1511590_b10346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.713593;-0.424884;-2.521747;-7.412166;-12.310241;-17.214823;-22.123156;-20.469257;-17.586950;-12.805478;-7.992311;-3.152716,141.191132;154.868927;168.465332;167.462280;166.550110;165.730270;165.001266;150.234482;135.791504;137.346573;138.755768;140.039368,npp_d20131026_t1506186_e1511590_b10346,154.78,153.951,67.0901,101.207,82.4624,72.8803
8,VBD_npp_d20131026_t1509399_x1398972E_y101351S_l1824_s0239_v23,2017-05-27 03:04:19,-10.135139,139.897171,5.58807,2013-10-26 15:09:39,2013-10-27 00:09:39,1824,239,0.34826,1,2529,0.369485,0.0875,0.77779,0.4,0.916006,0.75,0.00182607,0.0001,9.12032e-131,999999,-1.352586e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131026_t1506186_e1511590_b10346_c20131026211159299358_noaa_ops.h5,GDNBO_npp_d20131026_t1506186_e1511590_b10346_c20131026211159298973_noaa_ops.h5,SVI04_npp_d20131026_t1506186_e1511590_b10346_c20131026211159201238_noaa_ops.dspace_rad,VNFF_npp_d20131026_t1506186_e1511590_b10346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.713593;-0.424884;-2.521747;-7.412166;-12.310241;-17.214823;-22.123156;-20.469257;-17.586950;-12.805478;-7.992311;-3.152716,141.191132;154.868927;168.465332;167.462280;166.550110;165.730270;165.001266;150.234482;135.791504;137.346573;138.755768;140.039368,npp_d20131026_t1506186_e1511590_b10346,154.603,153.45,66.398,101.116,82.2225,72.8111
9,VBD_npp_d20131026_t1509417_x1398990E_y101343S_l1825_s0240_v23,2017-05-27 03:04:19,-10.134291,139.898956,3.83917,2013-10-26 15:09:41,2013-10-27 00:09:41,1825,240,0.347928,1,2529,0.259041,0.0875,0.77779,0.4,0.925532,0.75,0.00182696,0.0001,3.36789e-130,999999,-1.926036e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131026_t1506186_e1511590_b10346_c20131026211159299358_noaa_ops.h5,GDNBO_npp_d20131026_t1506186_e1511590_b10346_c20131026211159298973_noaa_ops.h5,SVI04_npp_d20131026_t1506186_e1511590_b10346_c20131026211159201238_noaa_ops.dspace_rad,VNFF_npp_d20131026_t1506186_e1511590_b10346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.713593;-0.424884;-2.521747;-7.412166;-12.310241;-17.214823;-22.123156;-20.469257;-17.586950;-12.805478;-7.992311;-3.152716,141.191132;154.868927;168.465332;167.462280;166.550110;165.730270;165.001266;150.234482;135.791504;137.346573;138.755768;140.039368,npp_d20131026_t1506186_e1511590_b10346,154.6,153.431,66.3753,101.622,82.2138,72.8093
10,VBD_npp_d20131026_t1509346_x1401023E_y097905S_l1767_s0254_v23,2017-05-27 03:04:19,-9.790489,140.102264,2.06762,2013-10-26 15:09:34,2013-10-27 00:09:34,1767,254,0.362016,1,2529,0.126667,0.0875,0.501326,0.4,0.869826,0.75,0.00192753,0.0001,5.61768e-126,999999,3.619549e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131026_t1506186_e1511590_b10346_c20131026211159299358_noaa_ops.h5,GDNBO_npp_d20131026_t1506186_e1511590_b10346_c20131026211159298973_noaa_ops.h5,SVI04_npp_d20131026_t1506186_e1511590_b10346_c20131026211159201238_noaa_ops.dspace_rad,VNFF_npp_d20131026_t1506186_e1511590_b10346_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.713593;-0.424884;-2.521747;-7.412166;-12.310241;-17.214823;-22.123156;-20.469257;-17.586950;-12.805478;-7.992311;-3.152716,141.191132;154.868927;168.465332;167.462280;166.550110;165.730270;165.001266;150.234482;135.791504;137.346573;138.755768;140.039368,npp_d20131026_t1506186_e1511590_b10346,154.829,152.749,66.1222,101.309,81.9474,72.8219
