id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130706_t1505505_x1407486E_y025798S_l1407_s0072_v23,2017-05-26 09:58:10,-2.579768,140.748627,4.86398,2013-07-06 15:05:50,2013-07-07 00:05:50,1407,72,0.347763,1,2401,0.267366,0.11375,0.81838,0.4,0.873724,0.75,4.22756e-30,0.0001,3.71856e-75,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865402_noaa_ops.h5,GDNBO_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865024_noaa_ops.h5,SVI04_npp_d20130706_t1503154_e1508558_b08757_c20130706210855941575_noaa_ops.dspace_rad,VNFF_npp_d20130706_t1503154_e1508558_b08757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.431768;4.431214;2.197021;-2.680049;-7.568800;-12.467226;-17.372200;-15.629086;-12.965683;-8.153254;-3.314673;1.549013,142.268936;156.018082;169.594177;168.496414;167.491928;166.583420;165.766998;151.465485;137.362015;138.775040;140.064392;141.219833,npp_d20130706_t1503154_e1508558_b08757,159.126,15.7349,69.1442,99.4325,149.89,53.2492
2,VBD_npp_d20130706_t1505505_x1407607E_y025887S_l1408_s0074_v23,2017-05-26 09:58:10,-2.588730,140.760666,7.75188,2013-07-06 15:05:50,2013-07-07 00:05:50,1408,74,0.33467,1,2401,0.417457,0.11375,0.81838,0.4,0.930993,0.75,4.23742e-30,0.0001,2.5217e-75,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865402_noaa_ops.h5,GDNBO_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865024_noaa_ops.h5,SVI04_npp_d20130706_t1503154_e1508558_b08757_c20130706210855941575_noaa_ops.dspace_rad,VNFF_npp_d20130706_t1503154_e1508558_b08757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.431768;4.431214;2.197021;-2.680049;-7.568800;-12.467226;-17.372200;-15.629086;-12.965683;-8.153254;-3.314673;1.549013,142.268936;156.018082;169.594177;168.496414;167.491928;166.583420;165.766998;151.465485;137.362015;138.775040;140.064392;141.219833,npp_d20130706_t1503154_e1508558_b08757,159.131,15.7711,69.114,99.4033,149.886,53.273
3,VBD_npp_d20130706_t1505505_x1407709E_y025697S_l1405_s0075_v23,2017-05-26 09:58:10,-2.569652,140.770905,10.1109,2013-07-06 15:05:50,2013-07-07 00:05:50,1405,75,0.355663,1,2401,0.483667,0.11375,0.820332,0.4,0.92887,0.75,4.2784e-30,0.0001,2.03366e-75,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865402_noaa_ops.h5,GDNBO_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865024_noaa_ops.h5,SVI04_npp_d20130706_t1503154_e1508558_b08757_c20130706210855941575_noaa_ops.dspace_rad,VNFF_npp_d20130706_t1503154_e1508558_b08757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.431768;4.431214;2.197021;-2.680049;-7.568800;-12.467226;-17.372200;-15.629086;-12.965683;-8.153254;-3.314673;1.549013,142.268936;156.018082;169.594177;168.496414;167.491928;166.583420;165.766998;151.465485;137.362015;138.775040;140.064392;141.219833,npp_d20130706_t1503154_e1508558_b08757,159.11,15.7829,69.0981,99.4887,149.867,53.257
4,VBD_npp_d20130706_t1505523_x1407603E_y025906S_l1409_s0075_v23,2017-05-26 09:58:10,-2.590599,140.760315,9.54069,2013-07-06 15:05:52,2013-07-07 00:05:52,1409,75,0.336493,1,2401,0.471696,0.11375,0.823702,0.4,0.953198,0.75,4.23716e-30,0.0001,3.43702e-75,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865402_noaa_ops.h5,GDNBO_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865024_noaa_ops.h5,SVI04_npp_d20130706_t1503154_e1508558_b08757_c20130706210855941575_noaa_ops.dspace_rad,VNFF_npp_d20130706_t1503154_e1508558_b08757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.431768;4.431214;2.197021;-2.680049;-7.568800;-12.467226;-17.372200;-15.629086;-12.965683;-8.153254;-3.314673;1.549013,142.268936;156.018082;169.594177;168.496414;167.491928;166.583420;165.766998;151.465485;137.362015;138.775040;140.064392;141.219833,npp_d20130706_t1503154_e1508558_b08757,159.131,15.7899,69.0969,99.8554,149.882,53.2821
5,VBD_npp_d20130706_t1505505_x1407763E_y025775S_l1406_s0076_v23,2017-05-26 09:58:10,-2.577496,140.776306,3.85551,2013-07-06 15:05:50,2013-07-07 00:05:50,1406,76,0.345553,1,2401,0.172413,0.11375,0.820332,0.4,0.783019,0.75,4.27819e-30,0.0001,1.67843e-75,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865402_noaa_ops.h5,GDNBO_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865024_noaa_ops.h5,SVI04_npp_d20130706_t1503154_e1508558_b08757_c20130706210855941575_noaa_ops.dspace_rad,VNFF_npp_d20130706_t1503154_e1508558_b08757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.431768;4.431214;2.197021;-2.680049;-7.568800;-12.467226;-17.372200;-15.629086;-12.965683;-8.153254;-3.314673;1.549013,142.268936;156.018082;169.594177;168.496414;167.491928;166.583420;165.766998;151.465485;137.362015;138.775040;140.064392;141.219833,npp_d20130706_t1503154_e1508558_b08757,159.116,15.8018,69.083,99.4598,149.867,53.2728
6,VBD_npp_d20130706_t1505505_x1412841E_y026649S_l1406_s0150_v23,2017-05-26 09:58:10,-2.664920,141.284058,1.86672,2013-07-06 15:05:50,2013-07-07 01:05:50,1406,150,0.34478,1,2401,0.124798,0.0875,0.770142,0.4,0.90164,0.75,5.1847e-30,0.0001,1.14834e-82,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865402_noaa_ops.h5,GDNBO_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865024_noaa_ops.h5,SVI04_npp_d20130706_t1503154_e1508558_b08757_c20130706210855941575_noaa_ops.dspace_rad,VNFF_npp_d20130706_t1503154_e1508558_b08757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.431768;4.431214;2.197021;-2.680049;-7.568800;-12.467226;-17.372200;-15.629086;-12.965683;-8.153254;-3.314673;1.549013,142.268936;156.018082;169.594177;168.496414;167.491928;166.583420;165.766998;151.465485;137.362015;138.775040;140.064392;141.219833,npp_d20130706_t1503154_e1508558_b08757,159.056,17.1163,67.8825,99.4267,149.516,53.8738
9,VBD_npp_d20130706_t1508039_x1397832E_y103615S_l2606_s0224_v23,2017-05-26 09:58:10,-10.361501,139.783203,10.5675,2013-07-06 15:08:03,2013-07-07 00:08:03,2606,224,0.237826,2,2337,0.336068,0.0875,0.716829,0.4,0.711223,0.75,4.84858e-31,0.0001,1.44857e-72,999999,999999,3,Papua New Guinean Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865402_noaa_ops.h5,GDNBO_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865024_noaa_ops.h5,SVI04_npp_d20130706_t1503154_e1508558_b08757_c20130706210855941575_noaa_ops.dspace_rad,VNFF_npp_d20130706_t1503154_e1508558_b08757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.431768;4.431214;2.197021;-2.680049;-7.568800;-12.467226;-17.372200;-15.629086;-12.965683;-8.153254;-3.314673;1.549013,142.268936;156.018082;169.594177;168.496414;167.491928;166.583420;165.766998;151.465485;137.362015;138.775040;140.064392;141.219833,npp_d20130706_t1503154_e1508558_b08757,166.619,22.9039,66.6677,101.261,154.2,65.3247
10,VBD_npp_d20130706_t1508039_x1398346E_y103302S_l2600_s0230_v23,2017-05-26 09:58:10,-10.330240,139.834579,10.9807,2013-07-06 15:08:03,2013-07-07 00:08:03,2600,230,0.21606,1,2401,0.373547,0.0875,0.718862,0.4,0.761899,0.75,4.9813e-31,0.0001,3.90605e-73,999999,999999,3,Papua New Guinean Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865402_noaa_ops.h5,GDNBO_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865024_noaa_ops.h5,SVI04_npp_d20130706_t1503154_e1508558_b08757_c20130706210855941575_noaa_ops.dspace_rad,VNFF_npp_d20130706_t1503154_e1508558_b08757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.431768;4.431214;2.197021;-2.680049;-7.568800;-12.467226;-17.372200;-15.629086;-12.965683;-8.153254;-3.314673;1.549013,142.268936;156.018082;169.594177;168.496414;167.491928;166.583420;165.766998;151.465485;137.362015;138.775040;140.064392;141.219833,npp_d20130706_t1503154_e1508558_b08757,166.57,23.0387,66.5588,101.437,154.142,65.3007
11,VBD_npp_d20130706_t1508021_x1399268E_y102775S_l2589_s0240_v23,2017-05-26 09:58:10,-10.277529,139.926819,4.57033,2013-07-06 15:08:02,2013-07-07 00:08:02,2589,240,0.337653,1,2401,0.379366,0.0875,0.830526,0.4,1,0.75,5.21564e-31,0.0001,2.88756e-74,999999,999999,3,Papua New Guinean Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865402_noaa_ops.h5,GDNBO_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865024_noaa_ops.h5,SVI04_npp_d20130706_t1503154_e1508558_b08757_c20130706210855941575_noaa_ops.dspace_rad,VNFF_npp_d20130706_t1503154_e1508558_b08757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.431768;4.431214;2.197021;-2.680049;-7.568800;-12.467226;-17.372200;-15.629086;-12.965683;-8.153254;-3.314673;1.549013,142.268936;156.018082;169.594177;168.496414;167.491928;166.583420;165.766998;151.465485;137.362015;138.775040;140.064392;141.219833,npp_d20130706_t1503154_e1508558_b08757,166.489,23.2574,66.3795,101.239,154.045,65.2594
15,VBD_npp_d20130706_t1507550_x1407598E_y100145S_l2525_s0344_v23,2017-05-26 09:58:10,-10.014484,140.759781,1.17862,2013-07-06 15:07:55,2013-07-07 00:07:55,2525,344,0.28506,1,2401,0.0967978,0.0875,0.521479,0.4,1,0.75,7.78372e-31,0.0001,2.87427e-86,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865402_noaa_ops.h5,GDNBO_npp_d20130706_t1503154_e1508558_b08757_c20130706210856865024_noaa_ops.h5,SVI04_npp_d20130706_t1503154_e1508558_b08757_c20130706210855941575_noaa_ops.dspace_rad,VNFF_npp_d20130706_t1503154_e1508558_b08757_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.431768;4.431214;2.197021;-2.680049;-7.568800;-12.467226;-17.372200;-15.629086;-12.965683;-8.153254;-3.314673;1.549013,142.268936;156.018082;169.594177;168.496414;167.491928;166.583420;165.766998;151.465485;137.362015;138.775040;140.064392;141.219833,npp_d20130706_t1503154_e1508558_b08757,165.923,25.6053,64.4816,101.001,153.227,65.3003
