id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20131113_t1608143_x1325179E_y062508N_l0758_s0870_v23,2017-05-27 05:09:37,6.250761,132.517944,3.94788,2013-11-13 16:08:14,2013-11-14 01:08:14,758,870,0.348591,2,2721,0.175858,0.167835,0.469466,0.4,0.520191,0.75,0.0267094,0.0001,0.111227,999999,2.191206e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20131113_t1606504_e1612308_b10602_c20131113221232023201_noaa_ops.h5,GDNBO_npp_d20131113_t1606504_e1612308_b10602_c20131113221232022939_noaa_ops.h5,SVI04_npp_d20131113_t1606504_e1612308_b10602_c20131113221231811234_noaa_ops.dspace_rad,VNFF_npp_d20131113_t1606504_e1612308_b10602_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.891077;10.026200;7.606535;2.749792;-2.123966;-7.011263;-11.908551;-10.043144;-7.596458;-2.753856;2.110758;6.992879,127.479637;141.429276;155.107056;153.876511;152.758652;151.740967;150.819473;136.902054;123.069023;124.336426;125.488747;126.532631,npp_d20131113_t1606504_e1612308_b10602,158.41,124.994,52.2662,98.1384,64.9227,-88.0099
6,VBD_npp_d20131113_t1611514_x1336376E_y071313S_l2720_s1471_v23,2017-05-27 05:09:37,-7.131291,133.637604,15.4486,2013-11-13 16:11:51,2013-11-14 01:11:51,2720,1471,0.143911,7,2465,0.327543,0.162243,0.532498,0.4,0.642956,0.75,0.0222812,0.0001,0.00502979,999999,4.968683e-01,3,,,,SVDNB_npp_d20131113_t1606504_e1612308_b10602_c20131113221232023201_noaa_ops.h5,GDNBO_npp_d20131113_t1606504_e1612308_b10602_c20131113221232022939_noaa_ops.h5,SVI04_npp_d20131113_t1606504_e1612308_b10602_c20131113221231811234_noaa_ops.dspace_rad,VNFF_npp_d20131113_t1606504_e1612308_b10602_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.891077;10.026200;7.606535;2.749792;-2.123966;-7.011263;-11.908551;-10.043144;-7.596458;-2.753856;2.110758;6.992879,127.479637;141.429276;155.107056;153.876511;152.758652;151.740967;150.819473;136.902054;123.069023;124.336426;125.488747;126.532631,npp_d20131113_t1606504_e1612308_b10602,147.632,141.523,30.497,98.5109,68.1166,-82.0288
7,VBD_npp_d20131113_t1611532_x1336374E_y071344S_l2721_s1472_v23,2017-05-27 05:09:37,-7.134361,133.637436,19.0372,2013-11-13 16:11:53,2013-11-14 01:11:53,2721,1472,0.143911,2,2465,0.389972,0.171068,0.532498,0.4,0.691459,0.75,0.0222728,0.0001,0.00492847,999999,4.441169e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131113_t1606504_e1612308_b10602_c20131113221232023201_noaa_ops.h5,GDNBO_npp_d20131113_t1606504_e1612308_b10602_c20131113221232022939_noaa_ops.h5,SVI04_npp_d20131113_t1606504_e1612308_b10602_c20131113221231811234_noaa_ops.dspace_rad,VNFF_npp_d20131113_t1606504_e1612308_b10602_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.891077;10.026200;7.606535;2.749792;-2.123966;-7.011263;-11.908551;-10.043144;-7.596458;-2.753856;2.110758;6.992879,127.479637;141.429276;155.107056;153.876511;152.758652;151.740967;150.819473;136.902054;123.069023;124.336426;125.488747;126.532631,npp_d20131113_t1606504_e1612308_b10602,147.625,141.517,30.444,100.062,68.124,-82.0287
8,VBD_npp_d20131113_t1611496_x1338738E_y070200S_l2698_s1501_v23,2017-05-27 05:09:37,-7.020004,133.873764,155.418,2013-11-13 16:11:49,2013-11-14 01:11:49,2698,1501,0.246279,8,18913,1.15141,0.274046,0.780308,0.4,0.763734,0.75,0.0219873,0.0001,0.00371019,999999,-1.714295e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131113_t1606504_e1612308_b10602_c20131113221232023201_noaa_ops.h5,GDNBO_npp_d20131113_t1606504_e1612308_b10602_c20131113221232022939_noaa_ops.h5,SVI04_npp_d20131113_t1606504_e1612308_b10602_c20131113221231811234_noaa_ops.dspace_rad,VNFF_npp_d20131113_t1606504_e1612308_b10602_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.894867,VBD_bridges_c20160811.shp,11.891077;10.026200;7.606535;2.749792;-2.123966;-7.011263;-11.908551;-10.043144;-7.596458;-2.753856;2.110758;6.992879,127.479637;141.429276;155.107056;153.876511;152.758652;151.740967;150.819473;136.902054;123.069023;124.336426;125.488747;126.532631,npp_d20131113_t1606504_e1612308_b10602,147.577,141.106,29.076,99.0838,68.3277,-82.1162
9,VBD_npp_d20131113_t1611478_x1339025E_y069306S_l2684_s1502_v23,2017-05-27 05:09:37,-6.930556,133.902496,27.3847,2013-11-13 16:11:47,2013-11-14 01:11:47,2684,1502,0.162473,1,2529,0.562565,0.269303,0.673395,0.4,0.800384,0.75,0.0219669,0.0001,0.00367683,999999,-1.430785e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131113_t1606504_e1612308_b10602_c20131113221232023201_noaa_ops.h5,GDNBO_npp_d20131113_t1606504_e1612308_b10602_c20131113221232022939_noaa_ops.h5,SVI04_npp_d20131113_t1606504_e1612308_b10602_c20131113221231811234_noaa_ops.dspace_rad,VNFF_npp_d20131113_t1606504_e1612308_b10602_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.891077;10.026200;7.606535;2.749792;-2.123966;-7.011263;-11.908551;-10.043144;-7.596458;-2.753856;2.110758;6.992879,127.479637;141.429276;155.107056;153.876511;152.758652;151.740967;150.819473;136.902054;123.069023;124.336426;125.488747;126.532631,npp_d20131113_t1606504_e1612308_b10602,147.633,140.989,29.0319,98.856,68.3367,-82.157
10,VBD_npp_d20131113_t1611514_x1338851E_y070751S_l2706_s1505_v23,2017-05-27 05:09:37,-7.075055,133.885056,35.104,2013-11-13 16:11:51,2013-11-14 01:11:51,2706,1505,0.249704,1,2529,0.754817,0.263041,0.801207,0.4,0.899602,0.75,0.0219571,0.0001,0.00354114,999999,-1.056470e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131113_t1606504_e1612308_b10602_c20131113221232023201_noaa_ops.h5,GDNBO_npp_d20131113_t1606504_e1612308_b10602_c20131113221232022939_noaa_ops.h5,SVI04_npp_d20131113_t1606504_e1612308_b10602_c20131113221231811234_noaa_ops.dspace_rad,VNFF_npp_d20131113_t1606504_e1612308_b10602_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.891077;10.026200;7.606535;2.749792;-2.123966;-7.011263;-11.908551;-10.043144;-7.596458;-2.753856;2.110758;6.992879,127.479637;141.429276;155.107056;153.876511;152.758652;151.740967;150.819473;136.902054;123.069023;124.336426;125.488747;126.532631,npp_d20131113_t1606504_e1612308_b10602,147.522,141.136,28.8874,99.9477,68.3535,-82.0968
11,VBD_npp_d20131113_t1611496_x1339141E_y070267S_l2698_s1507_v23,2017-05-27 05:09:37,-7.026657,133.914062,71.6207,2013-11-13 16:11:49,2013-11-14 01:11:49,2698,1507,0.222855,8,18913,0.932268,0.218336,0.781955,0.4,0.851933,0.75,0.0219323,0.0001,0.00348915,999999,1.615754e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131113_t1606504_e1612308_b10602_c20131113221232023201_noaa_ops.h5,GDNBO_npp_d20131113_t1606504_e1612308_b10602_c20131113221232022939_noaa_ops.h5,SVI04_npp_d20131113_t1606504_e1612308_b10602_c20131113221231811234_noaa_ops.dspace_rad,VNFF_npp_d20131113_t1606504_e1612308_b10602_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.25226,VBD_bridges_c20160811.shp,11.891077;10.026200;7.606535;2.749792;-2.123966;-7.011263;-11.908551;-10.043144;-7.596458;-2.753856;2.110758;6.992879,127.479637;141.429276;155.107056;153.876511;152.758652;151.740967;150.819473;136.902054;123.069023;124.336426;125.488747;126.532631,npp_d20131113_t1606504_e1612308_b10602,147.547,141.059,28.7932,99.0765,68.3685,-82.1207
12,VBD_npp_d20131113_t1611514_x1339185E_y070807S_l2706_s1510_v23,2017-05-27 05:09:37,-7.080686,133.918503,105.843,2013-11-13 16:11:51,2013-11-14 01:11:51,2706,1510,0.18899,1,2529,0.808789,0.208412,0.800453,0.4,0.873494,0.75,0.0219112,0.0001,0.00336379,999999,2.208937e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131113_t1606504_e1612308_b10602_c20131113221232023201_noaa_ops.h5,GDNBO_npp_d20131113_t1606504_e1612308_b10602_c20131113221232022939_noaa_ops.h5,SVI04_npp_d20131113_t1606504_e1612308_b10602_c20131113221231811234_noaa_ops.dspace_rad,VNFF_npp_d20131113_t1606504_e1612308_b10602_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.891077;10.026200;7.606535;2.749792;-2.123966;-7.011263;-11.908551;-10.043144;-7.596458;-2.753856;2.110758;6.992879,127.479637;141.429276;155.107056;153.876511;152.758652;151.740967;150.819473;136.902054;123.069023;124.336426;125.488747;126.532631,npp_d20131113_t1606504_e1612308_b10602,147.497,141.096,28.6519,99.9481,68.3874,-82.1005
13,VBD_npp_d20131113_t1611514_x1340060E_y070885S_l2705_s1523_v23,2017-05-27 05:09:37,-7.088541,134.005981,27.0145,2013-11-13 16:11:51,2013-11-14 01:11:51,2705,1523,0.241086,1,2529,0.719259,0.235817,0.819977,0.4,0.901113,0.75,0.0217911,0.0001,0.00293592,999999,5.708387e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131113_t1606504_e1612308_b10602_c20131113221232023201_noaa_ops.h5,GDNBO_npp_d20131113_t1606504_e1612308_b10602_c20131113221232022939_noaa_ops.h5,SVI04_npp_d20131113_t1606504_e1612308_b10602_c20131113221231811234_noaa_ops.dspace_rad,VNFF_npp_d20131113_t1606504_e1612308_b10602_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.891077;10.026200;7.606535;2.749792;-2.123966;-7.011263;-11.908551;-10.043144;-7.596458;-2.753856;2.110758;6.992879,127.479637;141.429276;155.107056;153.876511;152.758652;151.740967;150.819473;136.902054;123.069023;124.336426;125.488747;126.532631,npp_d20131113_t1606504_e1612308_b10602,147.436,140.988,28.0406,100.06,68.475,-82.113
14,VBD_npp_d20131113_t1611496_x1340215E_y070786S_l2703_s1524_v23,2017-05-27 05:09:37,-7.078629,134.021545,17.7036,2013-11-13 16:11:49,2013-11-14 01:11:49,2703,1524,0.26473,1,2529,0.581115,0.262336,0.819977,0.4,0.870537,0.75,0.0217803,0.0001,0.00293307,999999,-1.014335e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131113_t1606504_e1612308_b10602_c20131113221232023201_noaa_ops.h5,GDNBO_npp_d20131113_t1606504_e1612308_b10602_c20131113221232022939_noaa_ops.h5,SVI04_npp_d20131113_t1606504_e1612308_b10602_c20131113221231811234_noaa_ops.dspace_rad,VNFF_npp_d20131113_t1606504_e1612308_b10602_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.891077;10.026200;7.606535;2.749792;-2.123966;-7.011263;-11.908551;-10.043144;-7.596458;-2.753856;2.110758;6.992879,127.479637;141.429276;155.107056;153.876511;152.758652;151.740967;150.819473;136.902054;123.069023;124.336426;125.488747;126.532631,npp_d20131113_t1606504_e1612308_b10602,147.439,140.967,27.996,98.5009,68.4819,-82.1187
