id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130818_t1641543_x1162866E_y031941S_l1817_s0004_v23,2017-05-26 15:24:22,-3.194134,116.286583,16.9554,2013-08-18 16:41:54,2013-08-19 00:41:54,1817,4,-999.3,8,18913,0.421602,0.314889,0.777236,0.4,0.780935,0.75,0.0756767,0.0001,0.00121515,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472988_noaa_ops.h5,GDNBO_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472584_noaa_ops.h5,SVI04_npp_d20130818_t1638347_e1644133_b09368_c20130818224414971231_noaa_ops.dspace_rad,VNFF_npp_d20130818_t1638347_e1644133_b09368_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.867824,VBD_bridges_c20160811.shp,8.242577;6.292518;4.003196;-0.841689;-5.692280;-10.568722;-15.453608;-13.672337;-11.093761;-6.286023;-1.462463;3.380772,118.816154;132.598297;146.178879;145.039352;143.947586;143.061661;142.216080;128.085938;114.112495;115.460236;116.685776;117.803520,npp_d20130818_t1638347_e1644133_b09368,168.727,30.396,70.1792,99.8127,42.2789,-111.864
2,VBD_npp_d20130818_t1641222_x1167956E_y013538S_l1509_s0012_v23,2017-05-26 15:24:22,-1.353831,116.795609,55.9056,2013-08-18 16:41:22,2013-08-19 00:41:22,1509,12,0.294562,4,51685,0.687176,0.226025,0.697585,0.4,0.812567,0.75,0.0740848,0.0001,0.000841078,999999,1.267873e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472988_noaa_ops.h5,GDNBO_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472584_noaa_ops.h5,SVI04_npp_d20130818_t1638347_e1644133_b09368_c20130818224414971231_noaa_ops.dspace_rad,VNFF_npp_d20130818_t1638347_e1644133_b09368_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0450095,VBD_bridges_c20160811.shp,8.242577;6.292518;4.003196;-0.841689;-5.692280;-10.568722;-15.453608;-13.672337;-11.093761;-6.286023;-1.462463;3.380772,118.816154;132.598297;146.178879;145.039352;143.947586;143.061661;142.216080;128.085938;114.112495;115.460236;116.685776;117.803520,npp_d20130818_t1638347_e1644133_b09368,166.936,27.7541,70.0464,99.4571,43.3553,-113.594
3,VBD_npp_d20130818_t1640093_x1178971E_y027935N_l0852_s0032_v23,2017-05-26 15:24:22,2.793514,117.897057,14.1611,2013-08-18 16:40:09,2013-08-19 00:40:09,852,32,0.323289,1,2529,0.361421,0.245163,0.66213,0.4,0.808509,0.75,0.0700899,0.0001,0.000353278,999999,1.333622e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472988_noaa_ops.h5,GDNBO_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472584_noaa_ops.h5,SVI04_npp_d20130818_t1638347_e1644133_b09368_c20130818224414971231_noaa_ops.dspace_rad,VNFF_npp_d20130818_t1638347_e1644133_b09368_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.242577;6.292518;4.003196;-0.841689;-5.692280;-10.568722;-15.453608;-13.672337;-11.093761;-6.286023;-1.462463;3.380772,118.816154;132.598297;146.178879;145.039352;143.947586;143.061661;142.216080;128.085938;114.112495;115.460236;116.685776;117.803520,npp_d20130818_t1638347_e1644133_b09368,162.852,23.7474,69.7242,98.4663,45.8975,-117.121
4,VBD_npp_d20130818_t1639444_x1182071E_y041626N_l0636_s0033_v23,2017-05-26 15:24:22,4.162572,118.207062,12.7454,2013-08-18 16:39:44,2013-08-19 00:39:44,636,33,0.30202,1,2529,0.34446,0.238376,0.601899,0.4,0.797079,0.75,0.0686078,0.0001,0.000272117,999999,5.356972e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472988_noaa_ops.h5,GDNBO_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472584_noaa_ops.h5,SVI04_npp_d20130818_t1638347_e1644133_b09368_c20130818224414971231_noaa_ops.dspace_rad,VNFF_npp_d20130818_t1638347_e1644133_b09368_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.242577;6.292518;4.003196;-0.841689;-5.692280;-10.568722;-15.453608;-13.672337;-11.093761;-6.286023;-1.462463;3.380772,118.816154;132.598297;146.178879;145.039352;143.947586;143.061661;142.216080;128.085938;114.112495;115.460236;116.685776;117.803520,npp_d20130818_t1638347_e1644133_b09368,161.512,22.6698,69.7063,97.9028,46.7294,-118.202
5,VBD_npp_d20130818_t1640093_x1179135E_y027630N_l0856_s0035_v23,2017-05-26 15:24:22,2.763019,117.913544,11.847,2013-08-18 16:40:09,2013-08-19 00:40:09,856,35,0.328261,2,2209,0.279954,0.23972,0.594661,0.4,0.748542,0.75,0.0700893,0.0001,0.000373769,999999,4.560263e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472988_noaa_ops.h5,GDNBO_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472584_noaa_ops.h5,SVI04_npp_d20130818_t1638347_e1644133_b09368_c20130818224414971231_noaa_ops.dspace_rad,VNFF_npp_d20130818_t1638347_e1644133_b09368_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.242577;6.292518;4.003196;-0.841689;-5.692280;-10.568722;-15.453608;-13.672337;-11.093761;-6.286023;-1.462463;3.380772,118.816154;132.598297;146.178879;145.039352;143.947586;143.061661;142.216080;128.085938;114.112495;115.460236;116.685776;117.803520,npp_d20130818_t1638347_e1644133_b09368,162.873,23.837,69.678,98.3532,45.8983,-117.086
6,VBD_npp_d20130818_t1642032_x1164281E_y037054S_l1891_s0042_v23,2017-05-26 15:24:22,-3.705381,116.428085,24.3221,2013-08-18 16:42:03,2013-08-19 00:42:03,1891,42,0.334062,8,18913,0.518887,0.282719,0.678204,0.4,0.821224,0.75,0.0757591,0.0001,0.00145176,999999,-2.092972e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472988_noaa_ops.h5,GDNBO_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472584_noaa_ops.h5,SVI04_npp_d20130818_t1638347_e1644133_b09368_c20130818224414971231_noaa_ops.dspace_rad,VNFF_npp_d20130818_t1638347_e1644133_b09368_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.597786,VBD_bridges_c20160811.shp,8.242577;6.292518;4.003196;-0.841689;-5.692280;-10.568722;-15.453608;-13.672337;-11.093761;-6.286023;-1.462463;3.380772,118.816154;132.598297;146.178879;145.039352;143.947586;143.061661;142.216080;128.085938;114.112495;115.460236;116.685776;117.803520,npp_d20130818_t1638347_e1644133_b09368,169.071,32.5202,69.5965,100.096,42.2551,-111.265
7,VBD_npp_d20130818_t1642192_x1162053E_y046453S_l2039_s0044_v23,2017-05-26 15:24:22,-4.645284,116.205261,42.9228,2013-08-18 16:42:19,2013-08-19 00:42:19,2039,44,0.360966,1,2529,0.801532,0.246407,0.803059,0.4,0.915103,0.75,0.076409,0.0001,0.00177969,999999,5.958426e-03,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472988_noaa_ops.h5,GDNBO_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472584_noaa_ops.h5,SVI04_npp_d20130818_t1638347_e1644133_b09368_c20130818224414971231_noaa_ops.dspace_rad,VNFF_npp_d20130818_t1638347_e1644133_b09368_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.242577;6.292518;4.003196;-0.841689;-5.692280;-10.568722;-15.453608;-13.672337;-11.093761;-6.286023;-1.462463;3.380772,118.816154;132.598297;146.178879;145.039352;143.947586;143.061661;142.216080;128.085938;114.112495;115.460236;116.685776;117.803520,npp_d20130818_t1638347_e1644133_b09368,169.94,34.638,69.5689,100.219,41.767,-110.318
8,VBD_npp_d20130818_t1639337_x1184464E_y047516N_l0541_s0049_v23,2017-05-26 15:24:22,4.751643,118.446396,200.26,2013-08-18 16:39:33,2013-08-19 00:39:33,541,49,0.332847,1,2529,1.43543,0.226771,0.875328,0.4,0.979666,0.75,0.0678003,0.0001,0.000251914,999999,1.223605e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472988_noaa_ops.h5,GDNBO_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472584_noaa_ops.h5,SVI04_npp_d20130818_t1638347_e1644133_b09368_c20130818224414971231_noaa_ops.dspace_rad,VNFF_npp_d20130818_t1638347_e1644133_b09368_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.242577;6.292518;4.003196;-0.841689;-5.692280;-10.568722;-15.453608;-13.672337;-11.093761;-6.286023;-1.462463;3.380772,118.816154;132.598297;146.178879;145.039352;143.947586;143.061661;142.216080;128.085938;114.112495;115.460236;116.685776;117.803520,npp_d20130818_t1638347_e1644133_b09368,160.894,22.5464,69.4592,97.74,47.1877,-118.594
9,VBD_npp_d20130818_t1641294_x1169971E_y017890S_l1586_s0055_v23,2017-05-26 15:24:22,-1.789007,116.997070,20.4504,2013-08-18 16:41:29,2013-08-19 00:41:29,1586,55,0.168218,2,2465,0.39094,0.245888,0.548867,0.4,0.686294,0.75,0.0738294,0.0001,0.00104142,999999,9.038251e-03,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472988_noaa_ops.h5,GDNBO_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472584_noaa_ops.h5,SVI04_npp_d20130818_t1638347_e1644133_b09368_c20130818224414971231_noaa_ops.dspace_rad,VNFF_npp_d20130818_t1638347_e1644133_b09368_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.242577;6.292518;4.003196;-0.841689;-5.692280;-10.568722;-15.453608;-13.672337;-11.093761;-6.286023;-1.462463;3.380772,118.816154;132.598297;146.178879;145.039352;143.947586;143.061661;142.216080;128.085938;114.112495;115.460236;116.685776;117.803520,npp_d20130818_t1638347_e1644133_b09368,167.207,29.5401,69.3809,99.6359,43.3945,-113.069
10,VBD_npp_d20130818_t1641151_x1171887E_y010464S_l1452_s0056_v23,2017-05-26 15:24:22,-1.046409,117.188736,54.1555,2013-08-18 16:41:15,2013-08-19 00:41:15,1452,56,0.320417,1,2529,0.856433,0.242512,0.747914,0.4,0.919216,0.75,0.07342,0.0001,0.000973461,999999,2.905296e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472988_noaa_ops.h5,GDNBO_npp_d20130818_t1638347_e1644133_b09368_c20130818224414472584_noaa_ops.h5,SVI04_npp_d20130818_t1638347_e1644133_b09368_c20130818224414971231_noaa_ops.dspace_rad,VNFF_npp_d20130818_t1638347_e1644133_b09368_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.242577;6.292518;4.003196;-0.841689;-5.692280;-10.568722;-15.453608;-13.672337;-11.093761;-6.286023;-1.462463;3.380772,118.816154;132.598297;146.178879;145.039352;143.947586;143.061661;142.216080;128.085938;114.112495;115.460236;116.685776;117.803520,npp_d20130818_t1638347_e1644133_b09368,166.494,28.4902,69.3609,99.1498,43.8186,-113.748
