id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20131017_t1616489_x1231245E_y011004S_l2192_s0007_v23,2017-05-27 01:04:58,-1.100422,123.124474,10.9718,2013-10-17 16:16:48,2013-10-18 00:16:48,2192,7,-999.3,2,2209,0.167052,0.153283,0.407114,0.4,0.607108,0.75,0.147664,0.0001,0.00573612,999999,6.274585e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565906_noaa_ops.h5,GDNBO_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565517_noaa_ops.h5,SVI04_npp_d20131017_t1612466_e1618252_b10219_c20131017221826905441_noaa_ops.dspace_rad,VNFF_npp_d20131017_t1612466_e1618252_b10219_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.851698;11.011106;8.559205;3.732582;-1.110004;-5.964581;-10.843814;-8.955068;-6.548359;-1.719054;3.121799;7.977575,125.995186;139.991074;153.693619;152.448761;151.310608;150.258392;149.347366;135.488083;121.690186;122.922508;124.048286;125.081993,npp_d20131017_t1612466_e1618252_b10219,164.767,134.213,70.141,99.0766,28.1997,-75.4903
2,VBD_npp_d20131017_t1617494_x1222818E_y044993S_l2746_s0008_v23,2017-05-27 01:04:58,-4.499271,122.281761,20.7556,2013-10-17 16:17:49,2013-10-18 00:17:49,2746,8,-999.3,8,18913,0.533531,0.307199,0.751775,0.4,0.877044,0.75,0.146883,0.0001,0.00515753,999999,-2.152124e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565906_noaa_ops.h5,GDNBO_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565517_noaa_ops.h5,SVI04_npp_d20131017_t1612466_e1618252_b10219_c20131017221826905441_noaa_ops.dspace_rad,VNFF_npp_d20131017_t1612466_e1618252_b10219_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.192258,VBD_bridges_c20160811.shp,12.851698;11.011106;8.559205;3.732582;-1.110004;-5.964581;-10.843814;-8.955068;-6.548359;-1.719054;3.121799;7.977575,125.995186;139.991074;153.693619;152.448761;151.310608;150.258392;149.347366;135.488083;121.690186;122.922508;124.048286;125.081993,npp_d20131017_t1612466_e1618252_b10219,162.591,143.414,70.1422,100.135,28.6746,-69.014
3,VBD_npp_d20131017_t1617494_x1222765E_y045269S_l2750_s0008_v23,2017-05-27 01:04:58,-4.526887,122.276520,28.5382,2013-10-17 16:17:49,2013-10-18 00:17:49,2750,8,-999.3,1,2529,0.675221,0.28591,0.786803,0.4,0.912232,0.75,0.146878,0.0001,0.00511999,999999,-9.865657e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565906_noaa_ops.h5,GDNBO_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565517_noaa_ops.h5,SVI04_npp_d20131017_t1612466_e1618252_b10219_c20131017221826905441_noaa_ops.dspace_rad,VNFF_npp_d20131017_t1612466_e1618252_b10219_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.851698;11.011106;8.559205;3.732582;-1.110004;-5.964581;-10.843814;-8.955068;-6.548359;-1.719054;3.121799;7.977575,125.995186;139.991074;153.693619;152.448761;151.310608;150.258392;149.347366;135.488083;121.690186;122.922508;124.048286;125.081993,npp_d20131017_t1612466_e1618252_b10219,162.572,143.481,70.143,100.021,28.6797,-68.962
4,VBD_npp_d20131017_t1617494_x1224574E_y045309S_l2746_s0033_v23,2017-05-27 01:04:58,-4.530877,122.457397,8.82108,2013-10-17 16:17:49,2013-10-18 00:17:49,2746,33,0.366546,2,2209,0.247452,0.205306,0.549789,0.4,0.704832,0.75,0.146571,0.0001,0.0055961,999999,3.426382e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565906_noaa_ops.h5,GDNBO_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565517_noaa_ops.h5,SVI04_npp_d20131017_t1612466_e1618252_b10219_c20131017221826905441_noaa_ops.dspace_rad,VNFF_npp_d20131017_t1612466_e1618252_b10219_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.851698;11.011106;8.559205;3.732582;-1.110004;-5.964581;-10.843814;-8.955068;-6.548359;-1.719054;3.121799;7.977575,125.995186;139.991074;153.693619;152.448761;151.310608;150.258392;149.347366;135.488083;121.690186;122.922508;124.048286;125.081993,npp_d20131017_t1612466_e1618252_b10219,162.46,143.015,69.7509,100.12,28.852,-69.0892
5,VBD_npp_d20131017_t1617476_x1224822E_y044652S_l2735_s0034_v23,2017-05-27 01:04:58,-4.465156,122.482201,15.9774,2013-10-17 16:17:47,2013-10-18 00:17:47,2735,34,0.351906,1,2529,0.486618,0.299549,0.68324,0.4,0.871537,0.75,0.146573,0.0001,0.00558459,999999,-1.733303e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565906_noaa_ops.h5,GDNBO_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565517_noaa_ops.h5,SVI04_npp_d20131017_t1612466_e1618252_b10219_c20131017221826905441_noaa_ops.dspace_rad,VNFF_npp_d20131017_t1612466_e1618252_b10219_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.851698;11.011106;8.559205;3.732582;-1.110004;-5.964581;-10.843814;-8.955068;-6.548359;-1.719054;3.121799;7.977575,125.995186;139.991074;153.693619;152.448761;151.310608;150.258392;149.347366;135.488083;121.690186;122.922508;124.048286;125.081993,npp_d20131017_t1612466_e1618252_b10219,162.502,142.844,69.7393,99.9508,28.8449,-69.216
6,VBD_npp_d20131017_t1617405_x1229194E_y040291S_l2658_s0081_v23,2017-05-27 01:04:58,-4.029126,122.919441,10.1637,2013-10-17 16:17:40,2013-10-18 00:17:40,2658,81,0.358314,1,2273,0.335868,0.248664,0.585396,0.4,0.812245,0.75,0.146083,0.0001,0.00670932,999999,1.052567e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565906_noaa_ops.h5,GDNBO_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565517_noaa_ops.h5,SVI04_npp_d20131017_t1612466_e1618252_b10219_c20131017221826905441_noaa_ops.dspace_rad,VNFF_npp_d20131017_t1612466_e1618252_b10219_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.851698;11.011106;8.559205;3.732582;-1.110004;-5.964581;-10.843814;-8.955068;-6.548359;-1.719054;3.121799;7.977575,125.995186;139.991074;153.693619;152.448761;151.310608;150.258392;149.347366;135.488083;121.690186;122.922508;124.048286;125.081993,npp_d20131017_t1612466_e1618252_b10219,162.595,140.941,69.0117,100.193,29.0795,-70.2603
7,VBD_npp_d20131017_t1617316_x1231261E_y035363S_l2578_s0092_v23,2017-05-27 01:04:58,-3.536329,123.126099,12.5083,2013-10-17 16:17:31,2013-10-18 00:17:31,2578,92,0.358259,1,2529,0.448408,0.292509,0.695421,0.4,0.861549,0.75,0.146032,0.0001,0.00707978,999999,-1.347853e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565906_noaa_ops.h5,GDNBO_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565517_noaa_ops.h5,SVI04_npp_d20131017_t1612466_e1618252_b10219_c20131017221826905441_noaa_ops.dspace_rad,VNFF_npp_d20131017_t1612466_e1618252_b10219_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.851698;11.011106;8.559205;3.732582;-1.110004;-5.964581;-10.843814;-8.955068;-6.548359;-1.719054;3.121799;7.977575,125.995186;139.991074;153.693619;152.448761;151.310608;150.258392;149.347366;135.488083;121.690186;122.922508;124.048286;125.081993,npp_d20131017_t1612466_e1618252_b10219,162.865,139.497,68.8265,100.062,29.0777,-71.2282
8,VBD_npp_d20131017_t1617138_x1241902E_y026610S_l2418_s0211_v23,2017-05-27 01:04:58,-2.661007,124.190178,26.281,2013-10-17 16:17:13,2013-10-18 00:17:13,2418,211,0.3629,1,2529,0.677465,0.291671,0.767005,0.4,0.904077,0.75,0.14503,0.0001,0.0103954,999999,-1.302015e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565906_noaa_ops.h5,GDNBO_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565517_noaa_ops.h5,SVI04_npp_d20131017_t1612466_e1618252_b10219_c20131017221826905441_noaa_ops.dspace_rad,VNFF_npp_d20131017_t1612466_e1618252_b10219_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.851698;11.011106;8.559205;3.732582;-1.110004;-5.964581;-10.843814;-8.955068;-6.548359;-1.719054;3.121799;7.977575,125.995186;139.991074;153.693619;152.448761;151.310608;150.258392;149.347366;135.488083;121.690186;122.922508;124.048286;125.081993,npp_d20131017_t1612466_e1618252_b10219,162.839,135.164,66.8531,99.7849,29.7652,-73.3361
9,VBD_npp_d20131017_t1616044_x1282359E_y007360N_l1792_s0668_v23,2017-05-27 01:04:58,0.736008,128.235916,24.6401,2013-10-17 16:16:04,2013-10-18 01:16:04,1792,668,0.405493,1,2529,0.686667,0.225883,0.796518,0.4,0.862319,0.75,0.139352,0.0001,0.0338548,999999,2.299849e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565906_noaa_ops.h5,GDNBO_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565517_noaa_ops.h5,SVI04_npp_d20131017_t1612466_e1618252_b10219_c20131017221826905441_noaa_ops.dspace_rad,VNFF_npp_d20131017_t1612466_e1618252_b10219_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.851698;11.011106;8.559205;3.732582;-1.110004;-5.964581;-10.843814;-8.955068;-6.548359;-1.719054;3.121799;7.977575,125.995186;139.991074;153.693619;152.448761;151.310608;150.258392;149.347366;135.488083;121.690186;122.922508;124.048286;125.081993,npp_d20131017_t1612466_e1618252_b10219,161.898,119.383,57.5303,98.425,32.709,-80.4131
10,VBD_npp_d20131017_t1616044_x1282515E_y007544N_l1789_s0670_v23,2017-05-27 01:04:58,0.754370,128.251480,8.7742,2013-10-17 16:16:04,2013-10-18 01:16:04,1789,670,0.404775,7,2209,0.320723,0.265683,0.784209,0.4,0.729791,0.75,0.139322,0.0001,0.0340112,999999,1.208067e-02,3,,,,SVDNB_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565906_noaa_ops.h5,GDNBO_npp_d20131017_t1612466_e1618252_b10219_c20131017221826565517_noaa_ops.h5,SVI04_npp_d20131017_t1612466_e1618252_b10219_c20131017221826905441_noaa_ops.dspace_rad,VNFF_npp_d20131017_t1612466_e1618252_b10219_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.851698;11.011106;8.559205;3.732582;-1.110004;-5.964581;-10.843814;-8.955068;-6.548359;-1.719054;3.121799;7.977575,125.995186;139.991074;153.693619;152.448761;151.310608;150.258392;149.347366;135.488083;121.690186;122.922508;124.048286;125.081993,npp_d20131017_t1612466_e1618252_b10219,161.892,119.309,57.4816,98.5505,32.7227,-80.4458
