id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20130222_t1519107_x1394836E_y088075S_l2067_s0569_v23,2017-05-25 10:47:01,-8.807467,139.483627,12.7429,2013-02-22 15:19:10,2013-02-23 00:19:10,2067,569,0.105737,2,2465,0.229764,0.166419,0.456731,0.4,0.559264,0.75,0.0545314,0.0001,0.0387735,999999,1.641077e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781718_noaa_ops.h5,GDNBO_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781332_noaa_ops.h5,SVI04_npp_d20130222_t1515209_e1521013_b06856_c20130222212102238955_noaa_ops.dspace_rad,VNFF_npp_d20130222_t1515209_e1521013_b06856_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.015543;2.977367;0.789384;-4.092542;-8.984326;-13.885053;-18.791779;-17.079803;-14.356266;-9.551236;-4.718738;0.137366,138.743973;152.460510;166.034515;164.964890;163.989105;163.108643;162.323730;147.893097;133.700027;135.147491;136.464844;137.661453,npp_d20130222_t1515209_e1521013_b06856,160.311,162.45,59.8586,100.781,51.3387,-60.3017
3,VBD_npp_d20130222_t1519107_x1395189E_y088843S_l2077_s0576_v23,2017-05-25 10:47:01,-8.884264,139.518936,16.1156,2013-02-22 15:19:10,2013-02-23 00:19:10,2077,576,0.115184,7,2465,0.322852,0.167043,0.580555,0.4,0.644674,0.75,0.0544349,0.0001,0.0365007,999999,1.097037e-02,3,,,,SVDNB_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781718_noaa_ops.h5,GDNBO_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781332_noaa_ops.h5,SVI04_npp_d20130222_t1515209_e1521013_b06856_c20130222212102238955_noaa_ops.dspace_rad,VNFF_npp_d20130222_t1515209_e1521013_b06856_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.015543;2.977367;0.789384;-4.092542;-8.984326;-13.885053;-18.791779;-17.079803;-14.356266;-9.551236;-4.718738;0.137366,138.743973;152.460510;166.034515;164.964890;163.989105;163.108643;162.323730;147.893097;133.700027;135.147491;136.464844;137.661453,npp_d20130222_t1515209_e1521013_b06856,160.227,162.416,59.7024,100.384,51.4077,-60.2666
4,VBD_npp_d20130222_t1519107_x1395517E_y088623S_l2073_s0580_v23,2017-05-25 10:47:01,-8.862336,139.551727,27.6997,2013-02-22 15:19:10,2013-02-23 00:19:10,2073,580,0.106179,2,2465,0.456028,0.166741,0.623375,0.4,0.664724,0.75,0.0544048,0.0001,0.0376134,999999,1.359950e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781718_noaa_ops.h5,GDNBO_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781332_noaa_ops.h5,SVI04_npp_d20130222_t1515209_e1521013_b06856_c20130222212102238955_noaa_ops.dspace_rad,VNFF_npp_d20130222_t1515209_e1521013_b06856_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.015543;2.977367;0.789384;-4.092542;-8.984326;-13.885053;-18.791779;-17.079803;-14.356266;-9.551236;-4.718738;0.137366,138.743973;152.460510;166.034515;164.964890;163.989105;163.108643;162.323730;147.893097;133.700027;135.147491;136.464844;137.661453,npp_d20130222_t1515209_e1521013_b06856,160.238,162.307,59.6119,100.536,51.4252,-60.3004
5,VBD_npp_d20130222_t1519107_x1395791E_y088674S_l2073_s0584_v23,2017-05-25 10:47:01,-8.867436,139.579132,19.274,2013-02-22 15:19:10,2013-02-23 00:19:10,2073,584,0.0983895,2,2465,0.254296,0.148287,0.65753,0.4,0.595839,0.75,0.0543644,0.0001,0.0377368,999999,1.744227e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781718_noaa_ops.h5,GDNBO_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781332_noaa_ops.h5,SVI04_npp_d20130222_t1515209_e1521013_b06856_c20130222212102238955_noaa_ops.dspace_rad,VNFF_npp_d20130222_t1515209_e1521013_b06856_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.015543;2.977367;0.789384;-4.092542;-8.984326;-13.885053;-18.791779;-17.079803;-14.356266;-9.551236;-4.718738;0.137366,138.743973;152.460510;166.034515;164.964890;163.989105;163.108643;162.323730;147.893097;133.700027;135.147491;136.464844;137.661453,npp_d20130222_t1515209_e1521013_b06856,160.225,162.235,59.5222,100.531,51.4515,-60.312
6,VBD_npp_d20130222_t1519107_x1395941E_y088632S_l2072_s0586_v23,2017-05-25 10:47:01,-8.863246,139.594101,16.3522,2013-02-22 15:19:10,2013-02-23 00:19:10,2072,586,0.0794959,7,2209,0.197843,0.114725,0.65753,0.4,0.435848,0.75,0.0543468,0.0001,0.038048,999999,4.668985e-01,3,,,,SVDNB_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781718_noaa_ops.h5,GDNBO_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781332_noaa_ops.h5,SVI04_npp_d20130222_t1515209_e1521013_b06856_c20130222212102238955_noaa_ops.dspace_rad,VNFF_npp_d20130222_t1515209_e1521013_b06856_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.015543;2.977367;0.789384;-4.092542;-8.984326;-13.885053;-18.791779;-17.079803;-14.356266;-9.551236;-4.718738;0.137366,138.743973;152.460510;166.034515;164.964890;163.989105;163.108643;162.323730;147.893097;133.700027;135.147491;136.464844;137.661453,npp_d20130222_t1515209_e1521013_b06856,160.224,162.19,59.4772,100.568,51.4624,-60.3233
7,VBD_npp_d20130222_t1519107_x1395889E_y088902S_l2076_s0586_v23,2017-05-25 10:47:01,-8.890175,139.588882,21.3373,2013-02-22 15:19:10,2013-02-23 00:19:10,2076,586,0.0897161,2,2465,0.314295,0.142539,0.658935,0.4,0.59358,0.75,0.0543365,0.0001,0.0370533,999999,2.245075e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781718_noaa_ops.h5,GDNBO_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781332_noaa_ops.h5,SVI04_npp_d20130222_t1515209_e1521013_b06856_c20130222212102238955_noaa_ops.dspace_rad,VNFF_npp_d20130222_t1515209_e1521013_b06856_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.015543;2.977367;0.789384;-4.092542;-8.984326;-13.885053;-18.791779;-17.079803;-14.356266;-9.551236;-4.718738;0.137366,138.743973;152.460510;166.034515;164.964890;163.989105;163.108643;162.323730;147.893097;133.700027;135.147491;136.464844;137.661453,npp_d20130222_t1515209_e1521013_b06856,160.2,162.227,59.4779,100.412,51.4713,-60.3013
8,VBD_npp_d20130222_t1519107_x1396281E_y088696S_l2072_s0591_v23,2017-05-25 10:47:01,-8.869589,139.628128,17.8025,2013-02-22 15:19:10,2013-02-23 00:19:10,2072,591,0.068668,2,2465,0.22117,0.118098,0.600572,0.4,0.528711,0.75,0.0542962,0.0001,0.0381988,999999,4.375020e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781718_noaa_ops.h5,GDNBO_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781332_noaa_ops.h5,SVI04_npp_d20130222_t1515209_e1521013_b06856_c20130222212102238955_noaa_ops.dspace_rad,VNFF_npp_d20130222_t1515209_e1521013_b06856_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.015543;2.977367;0.789384;-4.092542;-8.984326;-13.885053;-18.791779;-17.079803;-14.356266;-9.551236;-4.718738;0.137366,138.743973;152.460510;166.034515;164.964890;163.989105;163.108643;162.323730;147.893097;133.700027;135.147491;136.464844;137.661453,npp_d20130222_t1515209_e1521013_b06856,160.208,162.101,59.3653,100.563,51.495,-60.3376
9,VBD_npp_d20130222_t1519107_x1396229E_y088965S_l2076_s0591_v23,2017-05-25 10:47:01,-8.896457,139.622910,33.4103,2013-02-22 15:19:10,2013-02-23 00:19:10,2076,591,0.0806008,2,2465,0.438091,0.135004,0.61366,0.4,0.666994,0.75,0.0542859,0.0001,0.0372027,999999,2.901727e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781718_noaa_ops.h5,GDNBO_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781332_noaa_ops.h5,SVI04_npp_d20130222_t1515209_e1521013_b06856_c20130222212102238955_noaa_ops.dspace_rad,VNFF_npp_d20130222_t1515209_e1521013_b06856_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.015543;2.977367;0.789384;-4.092542;-8.984326;-13.885053;-18.791779;-17.079803;-14.356266;-9.551236;-4.718738;0.137366,138.743973;152.460510;166.034515;164.964890;163.989105;163.108643;162.323730;147.893097;133.700027;135.147491;136.464844;137.661453,npp_d20130222_t1515209_e1521013_b06856,160.184,162.139,59.366,100.406,51.5039,-60.3157
11,VBD_npp_d20130222_t1519161_x1397751E_y092191S_l2120_s0624_v23,2017-05-25 10:47:01,-9.219062,139.775131,13.2341,2013-02-22 15:19:16,2013-02-23 00:19:16,2120,624,0.141038,10,2433,0.224387,0.181757,0.337124,0.4,0.538193,0.75,0.0537089,0.0001,0.0381163,999999,-1.172571e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781718_noaa_ops.h5,GDNBO_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781332_noaa_ops.h5,SVI04_npp_d20130222_t1515209_e1521013_b06856_c20130222212102238955_noaa_ops.dspace_rad,VNFF_npp_d20130222_t1515209_e1521013_b06856_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.015543;2.977367;0.789384;-4.092542;-8.984326;-13.885053;-18.791779;-17.079803;-14.356266;-9.551236;-4.718738;0.137366,138.743973;152.460510;166.034515;164.964890;163.989105;163.108643;162.323730;147.893097;133.700027;135.147491;136.464844;137.661453,npp_d20130222_t1515209_e1521013_b06856,159.824,161.934,58.6054,100.591,51.816,-60.1851
12,VBD_npp_d20130222_t1519179_x1397628E_y093173S_l2135_s0626_v23,2017-05-25 10:47:01,-9.317325,139.762848,40.4366,2013-02-22 15:19:17,2013-02-23 00:19:17,2135,626,0.230645,2,2465,0.236048,0.130604,0.525246,0.4,0.563781,0.75,0.0535999,0.0001,0.0380753,999999,3.285170e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781718_noaa_ops.h5,GDNBO_npp_d20130222_t1515209_e1521013_b06856_c20130222212102781332_noaa_ops.h5,SVI04_npp_d20130222_t1515209_e1521013_b06856_c20130222212102238955_noaa_ops.dspace_rad,VNFF_npp_d20130222_t1515209_e1521013_b06856_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.015543;2.977367;0.789384;-4.092542;-8.984326;-13.885053;-18.791779;-17.079803;-14.356266;-9.551236;-4.718738;0.137366,138.743973;152.460510;166.034515;164.964890;163.989105;163.108643;162.323730;147.893097;133.700027;135.147491;136.464844;137.661453,npp_d20130222_t1515209_e1521013_b06856,159.732,162.03,58.56,100.649,51.861,-60.1136
