id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20130621_t1628423_x1194488E_y035383S_l2725_s0019_v23,2017-05-26 07:37:47,-3.538260,119.448845,18.1981,2013-06-21 16:28:42,2013-06-22 00:28:42,2725,19,0.283127,1,2273,0.380276,0.365385,0.642034,0.4,0.774409,0.75,0.101488,0.0001,0.000275315,999999,-2.435917e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130621_t1623413_e1629199_b08545_c20130621222921470044_noaa_ops.h5,GDNBO_npp_d20130621_t1623413_e1629199_b08545_c20130621222921469702_noaa_ops.h5,SVI04_npp_d20130621_t1623413_e1629199_b08545_c20130621222921753855_noaa_ops.dspace_rad,VNFF_npp_d20130621_t1623413_e1629199_b08545_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.699747;11.882070;9.401296;4.578909;-0.260942;-5.116128;-9.991617;-8.085004;-5.712302;-0.881188;3.965657;8.825369,122.992531;137.035080;150.770935;149.502396;148.346344;147.296600;146.353790;132.533386;118.763107;119.988617;121.076401;122.083389,npp_d20130621_t1623413_e1629199_b08545,159.232,16.1271,69.9711,100.011,36.8287,-118.747
8,VBD_npp_d20130621_t1628423_x1194782E_y035364S_l2724_s0023_v23,2017-05-26 07:37:47,-3.536376,119.478188,16.9007,2013-06-21 16:28:42,2013-06-22 00:28:42,2724,23,0.324671,2,2465,0.419651,0.335486,0.620255,0.4,0.662046,0.75,0.101443,0.0001,0.000278211,999999,-1.036410e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130621_t1623413_e1629199_b08545_c20130621222921470044_noaa_ops.h5,GDNBO_npp_d20130621_t1623413_e1629199_b08545_c20130621222921469702_noaa_ops.h5,SVI04_npp_d20130621_t1623413_e1629199_b08545_c20130621222921753855_noaa_ops.dspace_rad,VNFF_npp_d20130621_t1623413_e1629199_b08545_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.699747;11.882070;9.401296;4.578909;-0.260942;-5.116128;-9.991617;-8.085004;-5.712302;-0.881188;3.965657;8.825369,122.992531;137.035080;150.770935;149.502396;148.346344;147.296600;146.353790;132.533386;118.763107;119.988617;121.076401;122.083389,npp_d20130621_t1623413_e1629199_b08545,159.222,16.198,69.9084,100.038,36.8556,-118.732
9,VBD_npp_d20130621_t1629090_x1191018E_y050401S_l2962_s0024_v23,2017-05-26 07:37:47,-5.040116,119.101753,10.7069,2013-06-21 16:29:09,2013-06-22 00:29:09,2962,24,0.334504,1,2273,0.377529,0.356546,0.699269,0.4,0.883389,0.75,0.103176,0.0001,0.000377003,999999,-2.022191e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130621_t1623413_e1629199_b08545_c20130621222921470044_noaa_ops.h5,GDNBO_npp_d20130621_t1623413_e1629199_b08545_c20130621222921469702_noaa_ops.h5,SVI04_npp_d20130621_t1623413_e1629199_b08545_c20130621222921753855_noaa_ops.dspace_rad,VNFF_npp_d20130621_t1623413_e1629199_b08545_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.699747;11.882070;9.401296;4.578909;-0.260942;-5.116128;-9.991617;-8.085004;-5.712302;-0.881188;3.965657;8.825369,122.992531;137.035080;150.770935;149.502396;148.346344;147.296600;146.353790;132.533386;118.763107;119.988617;121.076401;122.083389,npp_d20130621_t1623413_e1629199_b08545,160.739,16.6899,69.8949,100.491,35.9009,-117.043
10,VBD_npp_d20130621_t1628583_x1192517E_y045037S_l2876_s0025_v23,2017-05-26 07:37:47,-4.503726,119.251717,22.4713,2013-06-21 16:28:58,2013-06-22 00:28:58,2876,25,0.34478,2,2465,0.406924,0.325744,0.671232,0.4,0.724885,0.75,0.102549,0.0001,0.000362784,999999,-5.804165e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kebupaten Pangkajene  District Marine Conservation Area,SVDNB_npp_d20130621_t1623413_e1629199_b08545_c20130621222921470044_noaa_ops.h5,GDNBO_npp_d20130621_t1623413_e1629199_b08545_c20130621222921469702_noaa_ops.h5,SVI04_npp_d20130621_t1623413_e1629199_b08545_c20130621222921753855_noaa_ops.dspace_rad,VNFF_npp_d20130621_t1623413_e1629199_b08545_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.699747;11.882070;9.401296;4.578909;-0.260942;-5.116128;-9.991617;-8.085004;-5.712302;-0.881188;3.965657;8.825369,122.992531;137.035080;150.770935;149.502396;148.346344;147.296600;146.353790;132.533386;118.763107;119.988617;121.076401;122.083389,npp_d20130621_t1623413_e1629199_b08545,160.195,16.5328,69.8793,100.048,36.2472,-117.651
11,VBD_npp_d20130621_t1628565_x1193034E_y043508S_l2852_s0027_v23,2017-05-26 07:37:47,-4.350844,119.303436,11.0031,2013-06-21 16:28:56,2013-06-22 00:28:56,2852,27,0.353563,1,2273,0.330033,0.32756,0.591255,0.4,0.788275,0.75,0.102353,0.0001,0.000336698,999999,-6.654252e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130621_t1623413_e1629199_b08545_c20130621222921470044_noaa_ops.h5,GDNBO_npp_d20130621_t1623413_e1629199_b08545_c20130621222921469702_noaa_ops.h5,SVI04_npp_d20130621_t1623413_e1629199_b08545_c20130621222921753855_noaa_ops.dspace_rad,VNFF_npp_d20130621_t1623413_e1629199_b08545_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.699747;11.882070;9.401296;4.578909;-0.260942;-5.116128;-9.991617;-8.085004;-5.712302;-0.881188;3.965657;8.825369,122.992531;137.035080;150.770935;149.502396;148.346344;147.296600;146.353790;132.533386;118.763107;119.988617;121.076401;122.083389,npp_d20130621_t1623413_e1629199_b08545,160.036,16.5262,69.8431,100.246,36.3593,-117.814
12,VBD_npp_d20130621_t1628494_x1196139E_y040675S_l2800_s0060_v23,2017-05-26 07:37:47,-4.067543,119.613876,15.1934,2013-06-21 16:28:49,2013-06-22 00:28:49,2800,60,0.321687,1,2273,0.366915,0.308954,0.633585,0.4,0.769149,0.75,0.101664,0.0001,0.000395199,999999,2.054494e-02,3,,WPP713,,SVDNB_npp_d20130621_t1623413_e1629199_b08545_c20130621222921470044_noaa_ops.h5,GDNBO_npp_d20130621_t1623413_e1629199_b08545_c20130621222921469702_noaa_ops.h5,SVI04_npp_d20130621_t1623413_e1629199_b08545_c20130621222921753855_noaa_ops.dspace_rad,VNFF_npp_d20130621_t1623413_e1629199_b08545_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.699747;11.882070;9.401296;4.578909;-0.260942;-5.116128;-9.991617;-8.085004;-5.712302;-0.881188;3.965657;8.825369,122.992531;137.035080;150.770935;149.502396;148.346344;147.296600;146.353790;132.533386;118.763107;119.988617;121.076401;122.083389,npp_d20130621_t1623413_e1629199_b08545,159.684,17.0138,69.3402,99.7837,36.7459,-117.998
13,VBD_npp_d20130621_t1629072_x1193886E_y050157S_l2950_s0063_v23,2017-05-26 07:37:47,-5.015657,119.388596,14.2832,2013-06-21 16:29:07,2013-06-22 00:29:07,2950,63,0.351464,1,2529,0.404225,0.332814,0.636805,0.4,0.79604,0.75,0.102729,0.0001,0.000453132,999999,-9.113486e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130621_t1623413_e1629199_b08545_c20130621222921470044_noaa_ops.h5,GDNBO_npp_d20130621_t1623413_e1629199_b08545_c20130621222921469702_noaa_ops.h5,SVI04_npp_d20130621_t1623413_e1629199_b08545_c20130621222921753855_noaa_ops.dspace_rad,VNFF_npp_d20130621_t1623413_e1629199_b08545_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.699747;11.882070;9.401296;4.578909;-0.260942;-5.116128;-9.991617;-8.085004;-5.712302;-0.881188;3.965657;8.825369,122.992531;137.035080;150.770935;149.502396;148.346344;147.296600;146.353790;132.533386;118.763107;119.988617;121.076401;122.083389,npp_d20130621_t1623413_e1629199_b08545,160.634,17.4043,69.294,100.327,36.1641,-116.921
14,VBD_npp_d20130621_t1628316_x1202939E_y031156S_l2638_s0121_v23,2017-05-26 07:37:47,-3.115611,120.293854,11.0229,2013-06-21 16:28:31,2013-06-22 00:28:31,2638,121,0.321908,8,18593,0.278221,0.273963,0.692724,0.4,0.697257,0.75,0.0998853,0.0001,0.000418022,999999,1.843305e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130621_t1623413_e1629199_b08545_c20130621222921470044_noaa_ops.h5,GDNBO_npp_d20130621_t1623413_e1629199_b08545_c20130621222921469702_noaa_ops.h5,SVI04_npp_d20130621_t1623413_e1629199_b08545_c20130621222921753855_noaa_ops.dspace_rad,VNFF_npp_d20130621_t1623413_e1629199_b08545_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.409807,VBD_bridges_c20160811.shp,13.699747;11.882070;9.401296;4.578909;-0.260942;-5.116128;-9.991617;-8.085004;-5.712302;-0.881188;3.965657;8.825369,122.992531;137.035080;150.770935;149.502396;148.346344;147.296600;146.353790;132.533386;118.763107;119.988617;121.076401;122.083389,npp_d20130621_t1623413_e1629199_b08545,158.595,17.7441,68.3496,99.5504,37.7471,-118.774
15,VBD_npp_d20130621_t1628316_x1203540E_y030546S_l2628_s0128_v23,2017-05-26 07:37:47,-3.054629,120.353958,11.0826,2013-06-21 16:28:31,2013-06-22 00:28:31,2628,128,0.337377,2,2209,0.296529,0.291611,0.573805,0.4,0.691007,0.75,0.0997438,0.0001,0.000395727,999999,1.017227e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130621_t1623413_e1629199_b08545_c20130621222921470044_noaa_ops.h5,GDNBO_npp_d20130621_t1623413_e1629199_b08545_c20130621222921469702_noaa_ops.h5,SVI04_npp_d20130621_t1623413_e1629199_b08545_c20130621222921753855_noaa_ops.dspace_rad,VNFF_npp_d20130621_t1623413_e1629199_b08545_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.699747;11.882070;9.401296;4.578909;-0.260942;-5.116128;-9.991617;-8.085004;-5.712302;-0.881188;3.965657;8.825369,122.992531;137.035080;150.770935;149.502396;148.346344;147.296600;146.353790;132.533386;118.763107;119.988617;121.076401;122.083389,npp_d20130621_t1623413_e1629199_b08545,158.518,17.8389,68.2346,99.8497,37.8302,-118.809
16,VBD_npp_d20130621_t1628352_x1204351E_y033585S_l2671_s0150_v23,2017-05-26 07:37:47,-3.358470,120.435059,10.7649,2013-06-21 16:28:35,2013-06-22 00:28:35,2671,150,0.365275,1,2273,0.376892,0.3645,0.643214,0.4,0.762204,0.75,0.0998651,0.0001,0.000498168,999999,-2.394476e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130621_t1623413_e1629199_b08545_c20130621222921470044_noaa_ops.h5,GDNBO_npp_d20130621_t1623413_e1629199_b08545_c20130621222921469702_noaa_ops.h5,SVI04_npp_d20130621_t1623413_e1629199_b08545_c20130621222921753855_noaa_ops.dspace_rad,VNFF_npp_d20130621_t1623413_e1629199_b08545_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.699747;11.882070;9.401296;4.578909;-0.260942;-5.116128;-9.991617;-8.085004;-5.712302;-0.881188;3.965657;8.825369,122.992531;137.035080;150.770935;149.502396;148.346344;147.296600;146.353790;132.533386;118.763107;119.988617;121.076401;122.083389,npp_d20130621_t1623413_e1629199_b08545,158.777,18.3076,67.8882,99.5578,37.7675,-118.403
