id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130731_t1537462_x1353475E_y026652S_l2937_s0430_v23,2017-05-26 13:30:31,-2.665243,135.347549,13.7216,2013-07-31 15:37:46,2013-08-01 00:37:46,2937,430,0.28948,1,2401,0.686279,0.0525,0.876932,0.4,0.981802,0.75,2.71751e-09,0.0001,0,999999,-5.571150e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130731_t1532203_e1538007_b09112_c20130731213801214528_noaa_ops.h5,GDNBO_npp_d20130731_t1532203_e1538007_b09112_c20130731213801214123_noaa_ops.h5,SVI04_npp_d20130731_t1532203_e1538007_b09112_c20130731213801624141_noaa_ops.dspace_rad,VNFF_npp_d20130731_t1532203_e1538007_b09112_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.522436;14.767427;12.178688;7.343212;2.486322;-2.388525;-7.277087;-5.304642;-3.027251;1.837245;6.719117;11.614456,136.221527;150.451523;164.309341;162.961502;161.732620;160.618408;159.606216;145.907043;132.204803;133.361694;134.413513;135.368454,npp_d20130731_t1532203_e1538007_b09112,162.587,26.939,62.7715,99.4183,100.18,71.4885
2,VBD_npp_d20130731_t1537462_x1354112E_y026617S_l2935_s0439_v23,2017-05-26 13:30:31,-2.661677,135.411194,8.05985,2013-07-31 15:37:46,2013-08-01 00:37:46,2935,439,0.288872,1,2401,0.476147,0.0525,0.837422,0.4,0.859648,0.75,2.91456e-09,0.0001,0,999999,1.359617e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130731_t1532203_e1538007_b09112_c20130731213801214528_noaa_ops.h5,GDNBO_npp_d20130731_t1532203_e1538007_b09112_c20130731213801214123_noaa_ops.h5,SVI04_npp_d20130731_t1532203_e1538007_b09112_c20130731213801624141_noaa_ops.dspace_rad,VNFF_npp_d20130731_t1532203_e1538007_b09112_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.522436;14.767427;12.178688;7.343212;2.486322;-2.388525;-7.277087;-5.304642;-3.027251;1.837245;6.719117;11.614456,136.221527;150.451523;164.309341;162.961502;161.732620;160.618408;159.606216;145.907043;132.204803;133.361694;134.413513;135.368454,npp_d20130731_t1532203_e1538007_b09112,162.555,27.1113,62.5903,99.4882,100.118,71.4883
3,VBD_npp_d20130731_t1535292_x1387990E_y050332N_l1701_s0672_v23,2017-05-26 13:30:31,5.033222,138.799011,2.0877,2013-07-31 15:35:29,2013-08-01 01:35:29,1701,672,0.0241963,1,2401,0.190259,0.04375,0.645088,0.4,0.99834,0.75,8.50933e-07,0.0001,1.68769e-171,999999,1.046214e-02,3,,,,SVDNB_npp_d20130731_t1532203_e1538007_b09112_c20130731213801214528_noaa_ops.h5,GDNBO_npp_d20130731_t1532203_e1538007_b09112_c20130731213801214123_noaa_ops.h5,SVI04_npp_d20130731_t1532203_e1538007_b09112_c20130731213801624141_noaa_ops.dspace_rad,VNFF_npp_d20130731_t1532203_e1538007_b09112_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.522436;14.767427;12.178688;7.343212;2.486322;-2.388525;-7.277087;-5.304642;-3.027251;1.837245;6.719117;11.614456,136.221527;150.451523;164.309341;162.961502;161.732620;160.618408;159.606216;145.907043;132.204803;133.361694;134.413513;135.368454,npp_d20130731_t1532203_e1538007_b09112,154.404,25.0145,57.4233,98.2131,94.9532,70.8072
1,VBD_npp_d20130731_t1540405_x1307194E_y122850S_l1438_s0144_v23,2017-05-26 13:34:53,-12.284997,130.719360,2.01978,2013-07-31 15:40:40,2013-08-01 01:10:40,1438,144,0.329753,1,2401,0.0985016,0.0875,0.495237,0.4,1,0.75,2.23048e-12,0.0001,0,999999,-7.952334e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130731_t1538019_e1543423_b09112_c20130731214342360829_noaa_ops.h5,GDNBO_npp_d20130731_t1538019_e1543423_b09112_c20130731214342360503_noaa_ops.h5,SVI04_npp_d20130731_t1538019_e1543423_b09112_c20130731214342668710_noaa_ops.dspace_rad,VNFF_npp_d20130731_t1538019_e1543423_b09112_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.024769;-5.310285;-7.275524;-12.175776;-17.081306;-21.990561;-26.901112;-25.335539;-22.214470;-17.469780;-12.685462;-7.869893,132.198395;145.899094;159.600342;158.691147;157.868134;157.135681;156.500534;141.138794;126.257523;127.982018;129.529205;130.933167,npp_d20130731_t1538019_e1543423_b09112,172.849,34.9148,68.0115,101.923,106.755,73.7934
2,VBD_npp_d20130731_t1540423_x1307668E_y124021S_l1454_s0156_v23,2017-05-26 13:34:53,-12.402101,130.766830,28.0553,2013-07-31 15:40:42,2013-08-01 01:10:42,1454,156,0.327654,1,2401,0.898538,0.0875,0.855282,0.4,0.96527,0.75,2.26369e-12,0.0001,0,999999,-3.324842e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130731_t1538019_e1543423_b09112_c20130731214342360829_noaa_ops.h5,GDNBO_npp_d20130731_t1538019_e1543423_b09112_c20130731214342360503_noaa_ops.h5,SVI04_npp_d20130731_t1538019_e1543423_b09112_c20130731214342668710_noaa_ops.dspace_rad,VNFF_npp_d20130731_t1538019_e1543423_b09112_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.024769;-5.310285;-7.275524;-12.175776;-17.081306;-21.990561;-26.901112;-25.335539;-22.214470;-17.469780;-12.685462;-7.869893,132.198395;145.899094;159.600342;158.691147;157.868134;157.135681;156.500534;141.138794;126.257523;127.982018;129.529205;130.933167,npp_d20130731_t1538019_e1543423_b09112,172.913,35.7957,67.8275,101.933,106.736,73.8179
3,VBD_npp_d20130731_t1540405_x1309245E_y123066S_l1435_s0173_v23,2017-05-26 13:34:53,-12.306581,130.924484,6.65881,2013-07-31 15:40:40,2013-08-01 01:10:40,1435,173,0.327709,1,2401,0.389702,0.0875,0.770403,0.4,0.893643,0.75,2.68325e-12,0.0001,0,999999,-2.040170e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130731_t1538019_e1543423_b09112_c20130731214342360829_noaa_ops.h5,GDNBO_npp_d20130731_t1538019_e1543423_b09112_c20130731214342360503_noaa_ops.h5,SVI04_npp_d20130731_t1538019_e1543423_b09112_c20130731214342668710_noaa_ops.dspace_rad,VNFF_npp_d20130731_t1538019_e1543423_b09112_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.024769;-5.310285;-7.275524;-12.175776;-17.081306;-21.990561;-26.901112;-25.335539;-22.214470;-17.469780;-12.685462;-7.869893,132.198395;145.899094;159.600342;158.691147;157.868134;157.135681;156.500534;141.138794;126.257523;127.982018;129.529205;130.933167,npp_d20130731_t1538019_e1543423_b09112,172.75,36.2605,67.5308,101.97,106.569,73.7714
4,VBD_npp_d20130731_t1539062_x1331750E_y070993S_l0588_s0282_v23,2017-05-26 13:34:53,-7.099340,133.174957,10.8891,2013-07-31 15:39:06,2013-08-01 00:39:06,588,282,0.119548,1,2401,0.450259,0.0875,0.727353,0.4,0.849679,0.75,8.06489e-11,0.0001,0,999999,4.802675e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130731_t1538019_e1543423_b09112_c20130731214342360829_noaa_ops.h5,GDNBO_npp_d20130731_t1538019_e1543423_b09112_c20130731214342360503_noaa_ops.h5,SVI04_npp_d20130731_t1538019_e1543423_b09112_c20130731214342668710_noaa_ops.dspace_rad,VNFF_npp_d20130731_t1538019_e1543423_b09112_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.024769;-5.310285;-7.275524;-12.175776;-17.081306;-21.990561;-26.901112;-25.335539;-22.214470;-17.469780;-12.685462;-7.869893,132.198395;145.899094;159.600342;158.691147;157.868134;157.135681;156.500534;141.138794;126.257523;127.982018;129.529205;130.933167,npp_d20130731_t1538019_e1543423_b09112,167.364,28.7792,65.6068,100.421,103.299,72.3436
5,VBD_npp_d20130731_t1539062_x1332202E_y070447S_l0579_s0287_v23,2017-05-26 13:34:53,-7.044690,133.220169,7.60786,2013-07-31 15:39:06,2013-08-01 00:39:06,579,287,0.176726,2,2337,0.267618,0.0875,0.856918,0.4,0.692737,0.75,8.61175e-11,0.0001,0,999999,-2.481696e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130731_t1538019_e1543423_b09112_c20130731214342360829_noaa_ops.h5,GDNBO_npp_d20130731_t1538019_e1543423_b09112_c20130731214342360503_noaa_ops.h5,SVI04_npp_d20130731_t1538019_e1543423_b09112_c20130731214342668710_noaa_ops.dspace_rad,VNFF_npp_d20130731_t1538019_e1543423_b09112_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.024769;-5.310285;-7.275524;-12.175776;-17.081306;-21.990561;-26.901112;-25.335539;-22.214470;-17.469780;-12.685462;-7.869893,132.198395;145.899094;159.600342;158.691147;157.868134;157.135681;156.500534;141.138794;126.257523;127.982018;129.529205;130.933167,npp_d20130731_t1538019_e1543423_b09112,167.294,28.8313,65.5176,100.707,103.24,72.3296
6,VBD_npp_d20130731_t1539062_x1332202E_y070797S_l0584_s0288_v23,2017-05-26 13:34:53,-7.079723,133.220245,5.02878,2013-07-31 15:39:06,2013-08-01 00:39:06,584,288,0.159545,2,2337,0.154557,0.0875,0.836282,0.4,0.611393,0.75,8.46857e-11,0.0001,0,999999,-3.054609e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130731_t1538019_e1543423_b09112_c20130731214342360829_noaa_ops.h5,GDNBO_npp_d20130731_t1538019_e1543423_b09112_c20130731214342360503_noaa_ops.h5,SVI04_npp_d20130731_t1538019_e1543423_b09112_c20130731214342668710_noaa_ops.dspace_rad,VNFF_npp_d20130731_t1538019_e1543423_b09112_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.024769;-5.310285;-7.275524;-12.175776;-17.081306;-21.990561;-26.901112;-25.335539;-22.214470;-17.469780;-12.685462;-7.869893,132.198395;145.899094;159.600342;158.691147;157.868134;157.135681;156.500534;141.138794;126.257523;127.982018;129.529205;130.933167,npp_d20130731_t1538019_e1543423_b09112,167.325,28.9068,65.5005,100.545,103.251,72.3369
7,VBD_npp_d20130731_t1539062_x1332607E_y070593S_l0580_s0293_v23,2017-05-26 13:34:53,-7.059334,133.260712,69.2003,2013-07-31 15:39:06,2013-08-01 00:39:06,580,293,0.276387,1,2401,1.04862,0.0875,0.872579,0.4,0.958544,0.75,8.83756e-11,0.0001,0,999999,2.354011e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130731_t1538019_e1543423_b09112_c20130731214342360829_noaa_ops.h5,GDNBO_npp_d20130731_t1538019_e1543423_b09112_c20130731214342360503_noaa_ops.h5,SVI04_npp_d20130731_t1538019_e1543423_b09112_c20130731214342668710_noaa_ops.dspace_rad,VNFF_npp_d20130731_t1538019_e1543423_b09112_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.024769;-5.310285;-7.275524;-12.175776;-17.081306;-21.990561;-26.901112;-25.335539;-22.214470;-17.469780;-12.685462;-7.869893,132.198395;145.899094;159.600342;158.691147;157.868134;157.135681;156.500534;141.138794;126.257523;127.982018;129.529205;130.933167,npp_d20130731_t1538019_e1543423_b09112,167.288,29.014,65.4067,100.67,103.207,72.3303
